datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2010-10-13,2.33,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-14,2.06,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-15,1.88,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-16,1.83,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-17,1.82,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-18,1.89,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-19,2.29,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-20,2.69,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-21,2.53,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-22,2.64,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-23,2.61,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-24,2.48,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-25,2.32,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-26,1.98,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-27,1.36,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-28,1.34,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-29,1.72,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-30,2.12,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-10-31,2.55,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-01,2.19,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-02,1.87,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-03,2.53,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-04,2.35,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-05,2.03,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-06,2.17,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-07,2.33,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-08,2.07,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-09,2.39,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-10,1.47,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-11,1.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-12,1.69,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-13,1.91,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-14,2.05,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-15,1.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-16,2.04,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-17,1.81,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-18,2.25,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-19,2.51,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-20,2.53,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-21,2.48,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-22,2.34,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-23,2.74,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-24,2.83,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-25,2.72,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-26,3.15,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-27,2.69,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-28,2.64,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-29,2.69,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-11-30,3.32,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-01,1.92,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-02,2.02,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-03,2.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-04,2.23,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-05,2.31,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-06,2.37,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-07,2.26,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-08,2.28,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-09,2.41,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-10,2.81,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-11,3.03,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-12,3.2,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-13,3.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-14,3.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-15,2.97,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-16,2.91,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-17,2.74,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-18,2.75,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-19,2.93,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-20,3.03,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-21,2.87,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-22,2.71,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-23,2.74,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-24,2.72,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-25,2.82,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-26,2.63,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-27,2.56,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-28,2.56,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-29,2.58,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-30,2.68,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2010-12-31,2.71,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-01,3.37,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-02,3.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-03,3.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-04,3.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-05,3.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-06,2.05,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-07,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-08,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-09,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-10,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-11,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-12,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-13,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-14,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-15,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-16,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-17,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-18,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-19,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-20,0.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-21,0.05,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-22,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-23,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-24,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-25,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-26,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-27,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-28,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-29,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-30,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-01-31,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-01,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-02,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-03,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-04,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-05,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-06,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-07,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-08,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-09,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-10,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-11,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-12,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-13,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-14,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-15,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-16,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-17,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-18,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-19,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-20,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-21,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-22,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-23,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-24,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-25,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-26,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-27,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-02-28,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-01,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-02,0.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-03,1.04,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-04,2.22,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-05,2.18,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-06,2.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-07,2.07,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-08,2.09,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-09,2.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-10,2.14,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-11,2.36,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-12,2.62,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-13,3.08,,,92.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-14,4.34,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-15,5.04,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-16,7.17,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-17,8.98,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-18,10.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-19,12.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-20,14.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-21,11.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-22,6.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-23,4.75,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-24,5.47,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-25,6.43,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-26,7.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-27,4.57,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-28,5.18,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-29,5.52,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-30,5.19,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-03-31,5.49,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-01,7.85,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-02,8.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-03,10.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-04,5.29,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-05,5.51,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-06,7.34,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-07,8.41,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-08,6.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-09,6.93,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-10,5.55,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-11,4.22,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-12,5.26,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-13,5.22,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-14,5.36,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-15,3.89,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-16,3.84,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-17,5.01,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-18,5.51,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-19,6.56,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-20,6.2,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-21,5.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-22,5.67,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-23,5.36,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-24,5.15,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-25,5.83,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-26,5.04,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-27,4.13,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-28,3.86,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-29,4.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-04-30,3.78,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-01,3.67,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-02,2.43,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-03,4.26,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-04,5.23,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-05,4.67,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-06,4.44,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-07,4.64,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-08,5.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-09,5.26,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-10,5.01,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-11,4.66,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-12,5.28,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-13,4.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-14,4.46,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-15,5.05,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-16,4.77,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-17,5.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-18,5.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-19,4.87,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-20,4.84,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-21,4.88,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-22,4.51,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-23,4.73,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-24,4.53,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-25,4.43,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-26,4.06,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-27,4.03,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2011-05-28,4.14,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
