datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2014-01-14,3.18,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-15,2.93,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-16,2.91,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-17,2.91,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-18,3.11,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-19,2.96,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-20,2.91,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-21,2.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-22,3.22,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-23,2.87,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-24,2.54,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-25,2.74,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-26,2.32,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-27,2.32,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-28,2.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-29,2.19,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-30,2.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-01-31,2.23,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-01,2.23,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-02,3.84,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-03,2.15,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-04,2.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-05,2.11,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-06,2.98,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-07,2.78,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-08,2.25,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-09,2.13,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-10,2.31,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-11,2.23,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-12,2.39,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-13,2.58,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-14,2.77,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-15,2.48,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-16,2.81,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-17,2.87,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-18,3.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-19,2.99,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-20,3.53,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-21,3.67,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-22,3.54,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-23,3.63,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-24,3.29,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-25,3.27,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-26,3.35,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-27,3.48,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-02-28,3.48,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-01,3.43,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-02,3.52,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-03,3.13,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-04,3.29,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-05,3.64,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-06,3.17,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-07,4.09,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-08,4.14,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-09,3.5,,,92.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-10,4.67,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-11,4.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-12,3.94,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-13,4.01,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-14,5.05,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-15,4.52,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-16,3.75,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-17,4.72,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-18,4.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-19,4.17,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-20,3.69,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-21,4.45,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-22,4.28,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-23,4.18,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-24,4.04,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-25,4.18,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-26,4.81,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-27,4.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-28,4.36,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-29,3.82,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-30,4.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-03-31,4.41,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-01,4.91,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-02,4.64,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-03,5.32,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-04,4.43,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-05,5.19,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-06,5.48,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-07,4.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-08,3.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-09,4.67,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-10,5.38,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-11,6.65,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-12,8.52,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-13,9.54,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-14,6.26,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-15,7.45,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-16,8.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-17,8.72,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-18,8.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-19,9.47,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-20,12.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-21,12.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-22,12.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-23,14.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-24,13.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-25,12.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-26,13.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-27,13.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-28,13.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-29,10.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-04-30,11.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-01,10.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-02,8.92,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-03,9.41,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-04,10.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-05,12.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-06,16.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-07,18.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-08,18.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-09,17.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-10,17.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-11,17.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-12,18.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-13,16.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-14,17.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-15,17.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-16,14.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-17,14.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-18,14.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-19,18.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-20,24.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-21,31.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-22,34.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-23,37.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-24,38.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-25,43.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-26,45.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-27,43.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-28,45.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-29,47.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-30,53.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-05-31,60.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-01,60.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-02,67.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-03,70.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-04,70.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-05,66.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-06,61.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-07,59.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-08,59.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-09,56.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-10,47.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-11,43.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-12,38.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-13,32.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-14,28.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-15,26.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-16,24.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-17,23.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-18,21.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-19,20.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-20,16.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-21,14.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-22,12.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-23,14.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-24,14.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-25,14.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-26,15.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-27,14.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-28,14.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-29,14.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-06-30,14.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-01,15.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-02,16.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-03,15.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-04,15.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-05,14.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-06,13.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-07,12.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-08,13.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-09,12.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-10,13.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-11,22.4,,*,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-12,17.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-13,15.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-14,16.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-15,17.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-16,15.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-17,15.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-18,12.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-19,10.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-20,10.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-21,9.23,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-22,8.58,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-23,7.46,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-24,7.22,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2014-07-25,7.28,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
