datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2013-02-17 00:00:00+00:00,09112500,44.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-18 00:00:00+00:00,09112500,44.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-19 00:00:00+00:00,09112500,42.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-20 00:00:00+00:00,09112500,43.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-21 00:00:00+00:00,09112500,44.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-22 00:00:00+00:00,09112500,41.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-23 00:00:00+00:00,09112500,39.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-24 00:00:00+00:00,09112500,42.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-25 00:00:00+00:00,09112500,41.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-26 00:00:00+00:00,09112500,43.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-27 00:00:00+00:00,09112500,43.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-02-28 00:00:00+00:00,09112500,43.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-01 00:00:00+00:00,09112500,43.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-02 00:00:00+00:00,09112500,42.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-03 00:00:00+00:00,09112500,41.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-04 00:00:00+00:00,09112500,41.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-05 00:00:00+00:00,09112500,41.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-06 00:00:00+00:00,09112500,43.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-07 00:00:00+00:00,09112500,42.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-08 00:00:00+00:00,09112500,42.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-09 00:00:00+00:00,09112500,42.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-10 00:00:00+00:00,09112500,43.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-11 00:00:00+00:00,09112500,43.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-12 00:00:00+00:00,09112500,45.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-13 00:00:00+00:00,09112500,43.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-14 00:00:00+00:00,09112500,46.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-15 00:00:00+00:00,09112500,48.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-16 00:00:00+00:00,09112500,51.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-17 00:00:00+00:00,09112500,52.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-18 00:00:00+00:00,09112500,45.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-19 00:00:00+00:00,09112500,46.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-20 00:00:00+00:00,09112500,44.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-21 00:00:00+00:00,09112500,52.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-22 00:00:00+00:00,09112500,41.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-23 00:00:00+00:00,09112500,46.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-24 00:00:00+00:00,09112500,42.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-25 00:00:00+00:00,09112500,43.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-26 00:00:00+00:00,09112500,47.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-27 00:00:00+00:00,09112500,51.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-28 00:00:00+00:00,09112500,48.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-29 00:00:00+00:00,09112500,54.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-30 00:00:00+00:00,09112500,53.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-03-31 00:00:00+00:00,09112500,60.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-01 00:00:00+00:00,09112500,73.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-02 00:00:00+00:00,09112500,75.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-03 00:00:00+00:00,09112500,79.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-04 00:00:00+00:00,09112500,87.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-05 00:00:00+00:00,09112500,101.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-06 00:00:00+00:00,09112500,112.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-07 00:00:00+00:00,09112500,130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-08 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-09 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-10 00:00:00+00:00,09112500,98.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-11 00:00:00+00:00,09112500,91.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-12 00:00:00+00:00,09112500,91.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-13 00:00:00+00:00,09112500,87.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-14 00:00:00+00:00,09112500,105.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-15 00:00:00+00:00,09112500,99.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-16 00:00:00+00:00,09112500,92.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-17 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-18 00:00:00+00:00,09112500,91.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-19 00:00:00+00:00,09112500,78.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-20 00:00:00+00:00,09112500,87.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-21 00:00:00+00:00,09112500,89.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-22 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-23 00:00:00+00:00,09112500,120.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-24 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-25 00:00:00+00:00,09112500,134.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-26 00:00:00+00:00,09112500,176.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-27 00:00:00+00:00,09112500,259.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-28 00:00:00+00:00,09112500,324.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-29 00:00:00+00:00,09112500,409.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-04-30 00:00:00+00:00,09112500,517.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-01 00:00:00+00:00,09112500,478.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-02 00:00:00+00:00,09112500,354.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-03 00:00:00+00:00,09112500,304.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-04 00:00:00+00:00,09112500,336.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-05 00:00:00+00:00,09112500,380.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-06 00:00:00+00:00,09112500,409.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-07 00:00:00+00:00,09112500,418.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-08 00:00:00+00:00,09112500,403.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-09 00:00:00+00:00,09112500,379.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-10 00:00:00+00:00,09112500,357.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-11 00:00:00+00:00,09112500,329.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-12 00:00:00+00:00,09112500,379.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-13 00:00:00+00:00,09112500,517.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-14 00:00:00+00:00,09112500,785.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-15 00:00:00+00:00,09112500,955.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-16 00:00:00+00:00,09112500,1010.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-17 00:00:00+00:00,09112500,1130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-18 00:00:00+00:00,09112500,1210.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-19 00:00:00+00:00,09112500,1000.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-20 00:00:00+00:00,09112500,719.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-21 00:00:00+00:00,09112500,586.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-22 00:00:00+00:00,09112500,526.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-23 00:00:00+00:00,09112500,584.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-24 00:00:00+00:00,09112500,766.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-25 00:00:00+00:00,09112500,968.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-26 00:00:00+00:00,09112500,1060.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-27 00:00:00+00:00,09112500,1160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-28 00:00:00+00:00,09112500,1150.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-29 00:00:00+00:00,09112500,960.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-30 00:00:00+00:00,09112500,753.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-05-31 00:00:00+00:00,09112500,632.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-01 00:00:00+00:00,09112500,596.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-02 00:00:00+00:00,09112500,684.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-03 00:00:00+00:00,09112500,847.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-04 00:00:00+00:00,09112500,980.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-05 00:00:00+00:00,09112500,1110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-06 00:00:00+00:00,09112500,1230.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-07 00:00:00+00:00,09112500,1230.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-08 00:00:00+00:00,09112500,1160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-09 00:00:00+00:00,09112500,1230.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-10 00:00:00+00:00,09112500,1260.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-11 00:00:00+00:00,09112500,1240.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-12 00:00:00+00:00,09112500,1140.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-13 00:00:00+00:00,09112500,1040.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-14 00:00:00+00:00,09112500,952.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-15 00:00:00+00:00,09112500,934.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-16 00:00:00+00:00,09112500,810.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-17 00:00:00+00:00,09112500,774.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-18 00:00:00+00:00,09112500,731.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-19 00:00:00+00:00,09112500,668.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-20 00:00:00+00:00,09112500,600.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-21 00:00:00+00:00,09112500,534.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-22 00:00:00+00:00,09112500,489.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-23 00:00:00+00:00,09112500,458.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-24 00:00:00+00:00,09112500,423.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-25 00:00:00+00:00,09112500,355.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-26 00:00:00+00:00,09112500,340.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-27 00:00:00+00:00,09112500,331.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-28 00:00:00+00:00,09112500,321.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-29 00:00:00+00:00,09112500,321.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-06-30 00:00:00+00:00,09112500,318.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-01 00:00:00+00:00,09112500,296.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-02 00:00:00+00:00,09112500,258.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-03 00:00:00+00:00,09112500,249.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-04 00:00:00+00:00,09112500,236.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-05 00:00:00+00:00,09112500,232.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-06 00:00:00+00:00,09112500,215.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-07 00:00:00+00:00,09112500,207.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-08 00:00:00+00:00,09112500,210.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-09 00:00:00+00:00,09112500,190.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-10 00:00:00+00:00,09112500,179.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-11 00:00:00+00:00,09112500,168.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-12 00:00:00+00:00,09112500,160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-13 00:00:00+00:00,09112500,158.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-14 00:00:00+00:00,09112500,167.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-15 00:00:00+00:00,09112500,164.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-16 00:00:00+00:00,09112500,190.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-17 00:00:00+00:00,09112500,191.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-18 00:00:00+00:00,09112500,185.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-19 00:00:00+00:00,09112500,197.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-20 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-21 00:00:00+00:00,09112500,155.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-22 00:00:00+00:00,09112500,140.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-23 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-24 00:00:00+00:00,09112500,130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-25 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-26 00:00:00+00:00,09112500,126.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-27 00:00:00+00:00,09112500,128.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-28 00:00:00+00:00,09112500,254.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-29 00:00:00+00:00,09112500,285.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-30 00:00:00+00:00,09112500,209.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-07-31 00:00:00+00:00,09112500,175.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-01 00:00:00+00:00,09112500,174.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-02 00:00:00+00:00,09112500,186.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-03 00:00:00+00:00,09112500,158.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-04 00:00:00+00:00,09112500,158.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-05 00:00:00+00:00,09112500,162.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-06 00:00:00+00:00,09112500,189.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-07 00:00:00+00:00,09112500,228.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-08 00:00:00+00:00,09112500,213.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-09 00:00:00+00:00,09112500,195.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-10 00:00:00+00:00,09112500,176.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-11 00:00:00+00:00,09112500,164.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-12 00:00:00+00:00,09112500,156.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-13 00:00:00+00:00,09112500,154.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-14 00:00:00+00:00,09112500,151.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-15 00:00:00+00:00,09112500,159.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-16 00:00:00+00:00,09112500,151.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-17 00:00:00+00:00,09112500,139.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-18 00:00:00+00:00,09112500,136.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-19 00:00:00+00:00,09112500,135.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-20 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-21 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-22 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-23 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-24 00:00:00+00:00,09112500,124.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-25 00:00:00+00:00,09112500,120.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-26 00:00:00+00:00,09112500,116.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-27 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-28 00:00:00+00:00,09112500,104.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-29 00:00:00+00:00,09112500,104.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-30 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-08-31 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-01 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-02 00:00:00+00:00,09112500,117.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-03 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-04 00:00:00+00:00,09112500,105.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-05 00:00:00+00:00,09112500,104.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-06 00:00:00+00:00,09112500,99.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-07 00:00:00+00:00,09112500,96.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-08 00:00:00+00:00,09112500,92.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-09 00:00:00+00:00,09112500,86.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-10 00:00:00+00:00,09112500,89.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-11 00:00:00+00:00,09112500,91.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-12 00:00:00+00:00,09112500,96.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-13 00:00:00+00:00,09112500,208.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-14 00:00:00+00:00,09112500,214.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-15 00:00:00+00:00,09112500,178.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-16 00:00:00+00:00,09112500,186.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-17 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-18 00:00:00+00:00,09112500,163.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-19 00:00:00+00:00,09112500,336.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-20 00:00:00+00:00,09112500,242.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-21 00:00:00+00:00,09112500,210.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-22 00:00:00+00:00,09112500,241.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-23 00:00:00+00:00,09112500,395.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-24 00:00:00+00:00,09112500,332.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
