datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2012-04-10,8.88,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-11,9.07,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-12,9.61,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-13,8.29,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-14,7.78,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-15,7.32,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-16,7.17,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-17,6.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-18,6.88,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-19,7.13,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-20,6.85,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-21,7.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-22,8.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-23,9.28,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-24,10.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-25,11.3,,,86.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-26,12.2,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-27,13.9,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-28,11.8,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-29,10.8,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-04-30,9.97,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-01,9.67,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-02,9.87,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-03,10.1,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-04,10.9,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-05,11.8,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-06,11.8,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-07,12.5,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-08,12.8,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-09,12.0,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-10,11.1,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-11,11.1,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-12,12.0,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-13,11.1,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-14,10.5,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-15,10.2,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-16,10.8,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-17,11.0,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-18,11.2,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-19,11.2,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-20,11.1,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-21,10.9,,,95.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-22,10.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-23,11.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-24,10.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-25,9.84,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-26,9.24,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-27,8.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-28,8.37,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-29,7.85,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-30,7.41,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-05-31,7.06,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-01,6.84,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-02,7.25,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-03,7.01,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-04,6.58,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-05,6.45,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-06,5.97,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-07,5.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-08,5.24,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-09,4.94,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-10,4.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-11,4.28,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-12,4.06,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-13,3.74,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-14,3.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-15,3.37,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-16,3.25,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-17,3.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-18,2.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-19,2.33,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-20,2.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-21,2.21,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-22,2.17,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-23,2.05,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-24,2.02,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-25,1.85,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-26,1.81,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-27,2.63,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-28,2.89,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-29,2.05,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-06-30,1.71,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-01,1.47,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-02,1.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-03,1.79,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-04,1.93,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-05,1.96,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-06,1.66,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-07,3.93,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-08,2.37,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-09,2.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-10,2.17,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-11,2.18,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-12,2.16,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-13,1.92,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-14,1.76,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-15,1.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-16,1.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-17,1.69,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-18,1.53,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-19,1.25,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-20,0.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-21,0.76,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-22,1.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-23,0.85,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-24,0.75,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-25,0.93,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-26,0.94,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-27,0.83,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-28,1.25,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-29,1.09,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-30,0.82,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-07-31,0.92,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-01,2.22,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-02,1.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-03,1.56,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-04,1.02,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-05,0.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-06,1.04,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-07,1.19,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-08,1.28,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-09,0.85,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-10,1.19,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-11,1.79,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-12,1.24,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-13,1.44,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-14,1.72,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-15,1.36,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-16,1.26,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-17,1.15,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-18,1.12,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-19,1.35,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-20,1.15,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-21,1.31,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-22,1.15,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-23,1.67,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-24,2.16,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-25,1.78,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-26,1.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-27,1.06,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-28,1.17,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-29,1.65,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-30,1.42,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-08-31,1.22,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-01,1.04,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-02,1.07,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-03,1.26,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-04,0.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-05,0.72,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-06,0.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-07,0.69,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-08,0.72,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-09,0.77,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-10,0.73,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-11,0.82,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-12,4.85,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-13,2.57,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-14,1.74,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-15,1.73,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-16,1.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-17,1.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-18,1.61,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-19,1.38,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-20,1.27,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-21,1.26,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-22,1.21,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-23,1.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-24,1.36,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-25,1.93,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-26,2.15,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-27,2.07,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-28,1.82,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-29,1.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-09-30,1.61,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-01,1.59,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-02,1.53,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-03,1.46,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-04,1.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-05,1.43,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-06,1.37,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-07,1.27,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-08,1.34,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-09,1.45,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-10,1.52,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-11,1.44,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-12,2.45,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-13,2.75,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-14,1.93,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-15,1.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-16,1.78,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-17,1.89,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-18,1.59,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-19,1.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-20,1.68,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-21,1.63,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-22,1.67,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-23,1.66,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-24,1.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-25,1.58,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-26,1.66,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-27,1.48,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-28,1.41,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-29,1.43,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-30,1.55,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-10-31,1.48,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-01,1.53,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-02,1.65,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-03,1.47,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-04,1.43,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-05,1.52,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-06,1.57,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-07,1.68,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-08,1.42,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-09,1.54,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-10,1.76,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-11,1.07,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-12,1.31,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-13,1.51,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-14,1.44,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-15,1.62,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-16,2.09,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-17,2.31,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-18,3.57,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-19,3.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-20,5.46,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-21,6.01,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-22,3.44,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-23,3.19,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-24,2.82,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-25,2.24,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-26,1.92,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-27,1.43,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-28,1.13,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-29,1.09,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-11-30,1.14,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-01,1.46,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-02,1.79,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-03,1.89,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-04,1.63,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-05,1.44,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-06,1.69,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-07,1.77,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-08,2.61,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-09,2.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-10,1.25,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-11,1.29,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-12,0.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-13,0.84,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2012-12-14,1.03,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
