datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2012-10-20,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-21,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-22,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-23,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-24,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-25,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-26,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-27,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-28,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-29,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-30,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-10-31,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-01,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-02,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-03,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-04,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-05,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-06,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-07,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-08,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-09,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-10,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-11,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-12,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-13,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-14,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-15,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-16,0.33,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-17,0.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-18,0.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-19,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-20,0.15,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-21,0.24,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-22,0.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-23,0.35,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-24,0.44,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-25,0.82,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-26,0.88,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-27,1.27,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-28,1.08,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-29,1.39,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-11-30,1.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-01,0.96,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-02,1.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-03,0.91,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-04,1.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-05,0.98,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-06,1.04,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-07,1.09,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-08,1.52,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-09,3.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-10,3.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-11,3.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-12,4.42,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-13,3.68,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-14,3.39,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-15,4.76,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-16,3.37,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-17,2.45,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-18,2.96,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-19,4.58,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-20,5.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-21,6.15,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-22,6.29,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-23,5.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-24,3.35,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-25,2.4,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-26,2.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-27,2.87,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-28,3.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-29,3.23,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-30,3.84,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2012-12-31,4.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-01,4.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-02,4.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-03,4.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-04,4.4,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-05,6.44,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-06,8.6,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-07,6.54,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-08,7.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-09,6.28,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-10,5.86,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-11,5.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-12,5.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-13,5.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-14,5.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-15,5.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-16,9.51,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-17,14.7,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-18,13.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-19,7.9,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-20,4.77,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-21,4.54,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-22,5.38,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-23,9.24,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-24,4.54,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-25,4.05,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-26,3.49,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-27,3.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-28,4.95,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-29,15.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-30,6.02,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-01-31,5.73,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-01,4.97,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-02,5.83,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-03,6.96,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-04,8.05,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-05,10.7,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-06,2.81,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-07,0.46,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-08,1.77,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-09,1.34,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-10,4.47,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-11,1.87,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-12,1.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-13,0.67,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-14,3.71,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-15,0.44,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-16,1.58,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-17,2.6,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-18,2.94,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-19,0.62,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-20,3.31,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-21,2.01,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-22,1.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-23,0.36,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-24,0.08,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-25,0.04,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-26,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-27,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-02-28,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-01,0.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-02,0.05,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-03,0.76,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-04,0.77,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-05,1.07,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-06,0.77,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-07,0.63,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-08,0.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-09,0.74,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-10,2.04,,,92.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-11,2.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-12,1.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-13,0.84,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-14,0.69,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-15,0.67,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-16,0.7,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-17,0.79,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-18,0.6,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-19,0.58,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-20,0.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-21,0.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-22,0.58,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-23,0.42,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-24,0.56,,,92.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-25,0.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-26,0.7,,,92.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-27,1.06,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-28,0.8,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-29,0.63,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-30,0.51,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-03-31,0.49,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-01,0.47,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-02,0.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-03,0.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-04,0.73,,,94.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-05,1.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-06,1.99,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-07,1.99,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-08,2.58,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-09,2.75,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-10,2.87,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-11,2.87,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-12,2.66,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-13,2.83,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-14,2.63,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-15,2.78,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-16,2.86,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-17,2.99,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-18,3.99,,,92.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-19,4.03,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-20,6.37,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-21,6.34,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-22,5.73,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2013-04-23,5.52,,,92.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
