datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2012-07-23,42.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-24,42.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-25,42.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-26,42.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-27,42.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-28,42.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-29,42.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-30,41.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-07-31,41.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-01,41.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-02,41.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-03,41.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-04,41.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-05,41.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-06,41.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-07,41.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-08,41.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-09,41.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-10,41.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-11,40.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-12,40.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-13,40.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-14,40.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-15,40.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-16,40.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-17,39.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-18,39.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-19,39.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-20,39.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-21,39.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-22,39.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-23,39.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-24,39.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-25,38.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-26,38.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-27,38.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-28,38.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-29,35.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-30,36.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-08-31,36.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-01,35.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-02,35.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-03,34.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-04,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-05,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-06,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-07,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-08,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-09,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-10,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-11,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-12,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-13,34.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-14,33.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-15,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-16,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-17,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-18,33.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-19,33.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-20,33.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-21,33.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-22,33.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-23,33.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-24,32.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-25,32.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-26,32.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-27,32.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-28,32.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-29,32.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-09-30,32.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-01,31.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-02,31.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-03,31.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-04,31.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-05,31.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-06,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-07,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-08,30.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-09,29.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-10,29.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-11,29.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-12,29.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-13,29.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-14,29.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-15,28.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-16,24.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-17,23.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-18,23.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-19,10.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-20,5.95,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-21,5.92,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-22,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-23,6.01,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-24,6.02,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-25,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-26,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-27,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-28,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-29,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-30,5.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-10-31,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-01,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-02,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-03,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-04,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-05,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-06,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-07,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-08,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-09,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-10,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-11,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-12,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-13,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-14,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-15,5.83,,,92.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-16,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-17,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-18,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-19,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-20,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-21,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-22,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-23,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-24,5.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-25,5.79,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-26,5.81,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-27,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-28,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-29,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-11-30,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-01,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-02,5.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-03,5.98,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-04,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-05,6.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-06,5.77,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-07,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-08,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-09,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-10,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-11,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-12,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-13,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-14,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-15,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-16,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-17,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-18,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-19,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-20,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-21,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-22,5.64,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-23,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-24,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-25,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-26,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-27,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-28,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-29,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-30,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2012-12-31,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-01,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-02,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-03,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-04,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-05,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-06,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-07,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-08,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-09,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-10,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-11,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-12,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-13,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-14,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-15,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-16,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-17,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-18,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-19,5.64,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-20,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-21,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-22,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-23,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-24,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-25,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-26,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-27,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-28,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-29,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-30,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-01-31,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-01,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-02,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-03,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-04,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-05,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-06,5.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-07,5.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-08,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-09,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-10,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-11,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-12,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-13,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-14,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-15,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-16,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-17,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2013-02-18,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
