datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2021-01-20 00:00:00+00:00,09021000,7.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-21 00:00:00+00:00,09021000,7.54,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-22 00:00:00+00:00,09021000,7.13,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-23 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-24 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-25 00:00:00+00:00,09021000,7.06,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-26 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-27 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-28 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-29 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-30 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-01-31 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-01 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-02 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-03 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-04 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-05 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-06 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-07 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-08 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-09 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-10 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-11 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-12 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-13 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-14 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-15 00:00:00+00:00,09021000,7.27,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-16 00:00:00+00:00,09021000,7.31,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-17 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-18 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-19 00:00:00+00:00,09021000,7.28,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-20 00:00:00+00:00,09021000,7.41,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-21 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-22 00:00:00+00:00,09021000,7.45,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-23 00:00:00+00:00,09021000,7.42,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-24 00:00:00+00:00,09021000,7.39,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-25 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-26 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-27 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-02-28 00:00:00+00:00,09021000,7.27,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-01 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-02 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-03 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-04 00:00:00+00:00,09021000,7.27,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-05 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-06 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-07 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-08 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-09 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-10 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-11 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-12 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-13 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-14 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-15 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-16 00:00:00+00:00,09021000,7.27,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-17 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-18 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-19 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-20 00:00:00+00:00,09021000,7.27,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-21 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-22 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-23 00:00:00+00:00,09021000,7.28,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-24 00:00:00+00:00,09021000,7.29,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-25 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-26 00:00:00+00:00,09021000,7.31,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-27 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-28 00:00:00+00:00,09021000,7.36,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-29 00:00:00+00:00,09021000,7.46,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-30 00:00:00+00:00,09021000,7.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-03-31 00:00:00+00:00,09021000,7.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-01 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-02 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-03 00:00:00+00:00,09021000,7.36,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-04 00:00:00+00:00,09021000,7.37,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-05 00:00:00+00:00,09021000,7.37,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-06 00:00:00+00:00,09021000,7.44,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-07 00:00:00+00:00,09021000,7.55,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-08 00:00:00+00:00,09021000,7.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-09 00:00:00+00:00,09021000,7.48,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-10 00:00:00+00:00,09021000,7.46,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-11 00:00:00+00:00,09021000,7.42,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-12 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-13 00:00:00+00:00,09021000,7.43,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-14 00:00:00+00:00,09021000,7.45,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-15 00:00:00+00:00,09021000,7.52,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-16 00:00:00+00:00,09021000,7.63,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-17 00:00:00+00:00,09021000,7.45,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-18 00:00:00+00:00,09021000,7.46,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-19 00:00:00+00:00,09021000,7.48,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-20 00:00:00+00:00,09021000,7.46,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-21 00:00:00+00:00,09021000,7.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-22 00:00:00+00:00,09021000,7.59,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-23 00:00:00+00:00,09021000,7.51,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-24 00:00:00+00:00,09021000,7.56,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-25 00:00:00+00:00,09021000,7.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-26 00:00:00+00:00,09021000,7.58,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-27 00:00:00+00:00,09021000,7.53,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-28 00:00:00+00:00,09021000,7.55,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-29 00:00:00+00:00,09021000,7.54,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-04-30 00:00:00+00:00,09021000,7.54,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-01 00:00:00+00:00,09021000,7.39,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-02 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-03 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-04 00:00:00+00:00,09021000,7.24,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-05 00:00:00+00:00,09021000,7.15,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-06 00:00:00+00:00,09021000,7.09,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-07 00:00:00+00:00,09021000,7.06,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-08 00:00:00+00:00,09021000,7.19,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-09 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-10 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-11 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-12 00:00:00+00:00,09021000,7.29,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-13 00:00:00+00:00,09021000,7.26,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-14 00:00:00+00:00,09021000,7.21,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-15 00:00:00+00:00,09021000,7.18,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-16 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-17 00:00:00+00:00,09021000,7.13,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-18 00:00:00+00:00,09021000,7.21,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-19 00:00:00+00:00,09021000,7.19,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-20 00:00:00+00:00,09021000,7.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-21 00:00:00+00:00,09021000,15.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-22 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-23 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-24 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-25 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-26 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-27 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-28 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-29 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-30 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-05-31 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-01 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-02 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-03 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-04 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-05 00:00:00+00:00,09021000,18.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-06 00:00:00+00:00,09021000,18.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-07 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-08 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-09 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-10 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-11 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-12 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-13 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-14 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-15 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-16 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-17 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-18 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-19 00:00:00+00:00,09021000,18.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-20 00:00:00+00:00,09021000,19.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-21 00:00:00+00:00,09021000,19.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-22 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-23 00:00:00+00:00,09021000,18.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-24 00:00:00+00:00,09021000,18.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-25 00:00:00+00:00,09021000,18.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-26 00:00:00+00:00,09021000,18.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-27 00:00:00+00:00,09021000,18.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-28 00:00:00+00:00,09021000,18.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-29 00:00:00+00:00,09021000,19.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-06-30 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-01 00:00:00+00:00,09021000,18.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-02 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-03 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-04 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-05 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-06 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-07 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-08 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-09 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-10 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-11 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-12 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-13 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2021-07-14 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
