datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2012-03-19,14.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-20,13.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-21,15.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-22,17.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-23,15.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-24,15.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-25,16.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-26,16.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-27,15.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-28,14.1,,,92.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-29,12.7,,,88.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-30,13.0,,,92.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-03-31,14.2,,,68.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-01,13.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-02,13.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-03,16.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-04,17.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-05,12.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-06,11.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-07,13.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-08,14.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-09,12.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-10,13.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-11,13.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-12,14.2,,,92.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-13,15.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-14,13.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-15,18.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-16,18.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-17,17.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-18,17.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-19,21.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-20,18.2,,,84.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-21,14.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-22,18.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-23,23.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-24,36.5,,,92.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-25,48.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-26,51.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-27,52.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-28,30.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-29,19.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-04-30,16.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-01,17.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-02,19.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-03,48.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-04,56.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-05,60.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-06,52.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-07,52.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-08,53.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-09,45.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-10,39.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-11,40.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-12,43.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-13,30.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-14,27.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-15,22.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-16,33.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-17,51.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-18,54.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-19,57.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-20,58.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-21,64.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-22,74.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-23,59.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-24,54.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-25,56.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-26,56.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-27,57.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-28,59.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-29,58.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-30,60.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-05-31,57.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-01,63.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-02,76.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-03,74.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-04,60.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-05,45.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-06,48.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-07,52.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-08,61.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-09,73.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-10,69.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-11,68.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-12,66.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-13,67.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-14,65.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-15,54.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-16,41.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-17,39.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-18,38.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-19,46.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-20,57.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-21,59.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-22,54.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-23,49.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-24,49.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-25,47.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-26,38.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-27,31.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-28,31.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-29,45.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-06-30,55.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-01,53.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-02,57.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-03,63.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-04,54.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-05,44.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-06,48.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-07,44.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-08,51.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-09,58.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-10,51.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-11,56.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-12,56.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-13,56.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-14,55.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-15,54.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-16,47.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-17,40.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-18,40.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-19,40.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-20,41.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-21,41.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-22,41.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-23,35.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-24,28.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-25,16.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-26,20.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-27,26.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-28,26.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-29,24.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-30,34.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-07-31,43.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-01,44.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-02,46.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-03,37.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-04,16.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-05,15.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-06,26.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-07,39.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-08,47.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-09,38.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-10,37.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-11,29.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-12,20.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-13,24.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-14,34.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-15,32.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-16,30.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-17,31.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-18,40.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-19,40.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-20,35.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-21,38.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-22,29.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-23,25.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-24,34.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-25,48.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-26,44.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-27,43.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-28,34.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-29,23.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-30,22.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-08-31,31.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-01,40.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-02,40.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-03,42.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-04,41.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-05,33.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-06,27.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-07,28.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-08,33.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-09,22.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-10,18.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-11,16.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-12,25.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-13,40.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-14,17.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-15,16.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-16,15.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-17,16.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-18,17.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-19,23.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-20,31.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-21,35.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-22,39.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-23,39.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-24,33.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-25,25.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-26,21.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-27,18.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-28,22.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-29,26.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-09-30,30.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-01,24.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-02,14.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-03,13.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-04,13.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-05,12.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-06,12.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-07,13.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-08,13.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-09,13.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-10,12.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-11,11.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-12,14.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-13,16.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-14,13.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-15,13.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-16,12.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-17,12.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-18,12.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-19,12.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-20,12.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-21,12.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-22,12.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-23,12.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-24,12.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-25,12.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-26,12.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-27,13.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-28,17.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-29,17.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-30,14.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-10-31,13.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-01,13.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-02,13.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-03,13.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-04,13.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-05,13.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-06,13.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-07,13.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-08,13.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2012-11-09,13.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
