datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2012-09-06 00:00:00+00:00,06741510,62.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-07 00:00:00+00:00,06741510,64.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-08 00:00:00+00:00,06741510,61.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-09 00:00:00+00:00,06741510,64.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-10 00:00:00+00:00,06741510,67.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-11 00:00:00+00:00,06741510,56.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-12 00:00:00+00:00,06741510,71.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-13 00:00:00+00:00,06741510,60.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-14 00:00:00+00:00,06741510,61.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-15 00:00:00+00:00,06741510,59.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-16 00:00:00+00:00,06741510,52.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-17 00:00:00+00:00,06741510,50.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-18 00:00:00+00:00,06741510,47.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-19 00:00:00+00:00,06741510,47.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-20 00:00:00+00:00,06741510,43.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-21 00:00:00+00:00,06741510,35.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-22 00:00:00+00:00,06741510,21.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-23 00:00:00+00:00,06741510,19.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-24 00:00:00+00:00,06741510,19.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-25 00:00:00+00:00,06741510,20.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-26 00:00:00+00:00,06741510,17.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-27 00:00:00+00:00,06741510,20.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-28 00:00:00+00:00,06741510,18.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-29 00:00:00+00:00,06741510,16.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-09-30 00:00:00+00:00,06741510,13.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-01 00:00:00+00:00,06741510,20.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-02 00:00:00+00:00,06741510,11.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-03 00:00:00+00:00,06741510,12.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-04 00:00:00+00:00,06741510,7.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-05 00:00:00+00:00,06741510,1.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-06 00:00:00+00:00,06741510,4.27,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-07 00:00:00+00:00,06741510,9.81,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-08 00:00:00+00:00,06741510,7.57,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-09 00:00:00+00:00,06741510,13.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-10 00:00:00+00:00,06741510,9.17,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-11 00:00:00+00:00,06741510,5.41,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-12 00:00:00+00:00,06741510,10.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-13 00:00:00+00:00,06741510,27.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-14 00:00:00+00:00,06741510,10.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-15 00:00:00+00:00,06741510,10.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-16 00:00:00+00:00,06741510,14.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-17 00:00:00+00:00,06741510,5.76,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-18 00:00:00+00:00,06741510,4.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-19 00:00:00+00:00,06741510,9.01,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-20 00:00:00+00:00,06741510,18.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-21 00:00:00+00:00,06741510,17.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-22 00:00:00+00:00,06741510,8.25,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-23 00:00:00+00:00,06741510,8.51,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-24 00:00:00+00:00,06741510,4.92,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-25 00:00:00+00:00,06741510,210.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-26 00:00:00+00:00,06741510,496.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-27 00:00:00+00:00,06741510,500.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-28 00:00:00+00:00,06741510,479.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-29 00:00:00+00:00,06741510,421.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-30 00:00:00+00:00,06741510,160.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-10-31 00:00:00+00:00,06741510,2.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-01 00:00:00+00:00,06741510,1.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-02 00:00:00+00:00,06741510,1.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-03 00:00:00+00:00,06741510,1.59,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-04 00:00:00+00:00,06741510,1.58,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-05 00:00:00+00:00,06741510,1.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-06 00:00:00+00:00,06741510,1.72,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-07 00:00:00+00:00,06741510,2.52,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-08 00:00:00+00:00,06741510,2.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-09 00:00:00+00:00,06741510,2.74,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-10 00:00:00+00:00,06741510,3.97,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-11 00:00:00+00:00,06741510,3.24,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-12 00:00:00+00:00,06741510,2.81,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-13 00:00:00+00:00,06741510,2.84,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-14 00:00:00+00:00,06741510,3.14,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-15 00:00:00+00:00,06741510,5.34,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-16 00:00:00+00:00,06741510,7.43,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-17 00:00:00+00:00,06741510,11.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-18 00:00:00+00:00,06741510,4.26,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-19 00:00:00+00:00,06741510,3.84,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-20 00:00:00+00:00,06741510,3.91,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-21 00:00:00+00:00,06741510,3.82,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-22 00:00:00+00:00,06741510,3.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-23 00:00:00+00:00,06741510,3.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-24 00:00:00+00:00,06741510,3.86,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-25 00:00:00+00:00,06741510,3.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-26 00:00:00+00:00,06741510,3.72,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-27 00:00:00+00:00,06741510,3.69,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-28 00:00:00+00:00,06741510,3.66,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-29 00:00:00+00:00,06741510,3.69,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-11-30 00:00:00+00:00,06741510,3.47,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-01 00:00:00+00:00,06741510,3.37,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-02 00:00:00+00:00,06741510,3.56,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-03 00:00:00+00:00,06741510,3.24,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-04 00:00:00+00:00,06741510,3.44,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-05 00:00:00+00:00,06741510,3.63,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-06 00:00:00+00:00,06741510,3.54,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-07 00:00:00+00:00,06741510,3.57,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-08 00:00:00+00:00,06741510,3.47,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-09 00:00:00+00:00,06741510,3.44,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-10 00:00:00+00:00,06741510,3.45,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-11 00:00:00+00:00,06741510,3.37,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-12 00:00:00+00:00,06741510,3.14,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-13 00:00:00+00:00,06741510,3.07,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-14 00:00:00+00:00,06741510,3.08,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-15 00:00:00+00:00,06741510,3.06,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-16 00:00:00+00:00,06741510,3.04,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-17 00:00:00+00:00,06741510,2.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-18 00:00:00+00:00,06741510,2.98,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-19 00:00:00+00:00,06741510,3.04,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-20 00:00:00+00:00,06741510,3.01,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-21 00:00:00+00:00,06741510,2.99,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-22 00:00:00+00:00,06741510,2.91,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-23 00:00:00+00:00,06741510,2.62,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-24 00:00:00+00:00,06741510,2.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-25 00:00:00+00:00,06741510,2.68,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-26 00:00:00+00:00,06741510,2.84,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-27 00:00:00+00:00,06741510,2.63,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-28 00:00:00+00:00,06741510,2.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-29 00:00:00+00:00,06741510,2.72,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-30 00:00:00+00:00,06741510,2.72,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2012-12-31 00:00:00+00:00,06741510,2.64,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-01 00:00:00+00:00,06741510,2.52,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-02 00:00:00+00:00,06741510,2.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-03 00:00:00+00:00,06741510,2.74,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-04 00:00:00+00:00,06741510,2.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-05 00:00:00+00:00,06741510,3.14,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-06 00:00:00+00:00,06741510,3.41,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-07 00:00:00+00:00,06741510,2.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-08 00:00:00+00:00,06741510,2.74,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-09 00:00:00+00:00,06741510,2.92,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-10 00:00:00+00:00,06741510,3.02,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-11 00:00:00+00:00,06741510,2.91,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-12 00:00:00+00:00,06741510,3.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-13 00:00:00+00:00,06741510,2.98,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-14 00:00:00+00:00,06741510,3.47,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-15 00:00:00+00:00,06741510,3.64,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-16 00:00:00+00:00,06741510,3.11,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-17 00:00:00+00:00,06741510,2.68,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-18 00:00:00+00:00,06741510,2.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-19 00:00:00+00:00,06741510,2.54,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-20 00:00:00+00:00,06741510,2.53,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-21 00:00:00+00:00,06741510,2.87,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-22 00:00:00+00:00,06741510,2.78,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-23 00:00:00+00:00,06741510,2.76,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-24 00:00:00+00:00,06741510,2.83,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-25 00:00:00+00:00,06741510,2.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-26 00:00:00+00:00,06741510,2.91,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-27 00:00:00+00:00,06741510,2.97,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-28 00:00:00+00:00,06741510,2.87,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-29 00:00:00+00:00,06741510,2.86,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-30 00:00:00+00:00,06741510,2.74,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-01-31 00:00:00+00:00,06741510,2.74,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-01 00:00:00+00:00,06741510,2.83,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-02 00:00:00+00:00,06741510,3.01,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-03 00:00:00+00:00,06741510,3.05,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-04 00:00:00+00:00,06741510,3.06,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-05 00:00:00+00:00,06741510,3.11,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-06 00:00:00+00:00,06741510,3.06,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-07 00:00:00+00:00,06741510,3.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-08 00:00:00+00:00,06741510,3.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-09 00:00:00+00:00,06741510,3.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-10 00:00:00+00:00,06741510,3.01,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-11 00:00:00+00:00,06741510,2.89,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-12 00:00:00+00:00,06741510,2.77,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-13 00:00:00+00:00,06741510,2.79,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-14 00:00:00+00:00,06741510,2.82,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-15 00:00:00+00:00,06741510,2.79,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-16 00:00:00+00:00,06741510,2.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-17 00:00:00+00:00,06741510,2.81,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-18 00:00:00+00:00,06741510,2.77,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-19 00:00:00+00:00,06741510,2.85,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-20 00:00:00+00:00,06741510,2.66,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-21 00:00:00+00:00,06741510,3.06,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-22 00:00:00+00:00,06741510,3.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-23 00:00:00+00:00,06741510,2.82,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-24 00:00:00+00:00,06741510,3.22,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-25 00:00:00+00:00,06741510,3.64,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-26 00:00:00+00:00,06741510,3.34,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-27 00:00:00+00:00,06741510,3.21,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-02-28 00:00:00+00:00,06741510,3.12,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-01 00:00:00+00:00,06741510,3.12,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-02 00:00:00+00:00,06741510,3.36,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-03 00:00:00+00:00,06741510,3.48,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-04 00:00:00+00:00,06741510,3.92,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-05 00:00:00+00:00,06741510,3.35,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-06 00:00:00+00:00,06741510,3.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-07 00:00:00+00:00,06741510,3.34,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-08 00:00:00+00:00,06741510,3.41,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-09 00:00:00+00:00,06741510,6.06,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-10 00:00:00+00:00,06741510,4.29,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-11 00:00:00+00:00,06741510,4.06,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-12 00:00:00+00:00,06741510,4.89,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-13 00:00:00+00:00,06741510,4.56,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-14 00:00:00+00:00,06741510,4.73,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-15 00:00:00+00:00,06741510,4.88,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-16 00:00:00+00:00,06741510,4.93,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-17 00:00:00+00:00,06741510,4.97,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-18 00:00:00+00:00,06741510,4.62,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-19 00:00:00+00:00,06741510,4.33,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2013-03-20 00:00:00+00:00,06741510,5.04,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
