datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2011-10-15,1.39,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-16,1.32,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-17,1.3,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-18,1.3,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-19,1.3,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-20,1.3,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-21,1.3,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-22,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-23,1.33,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-24,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-25,1.41,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-26,1.45,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-27,1.24,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-28,0.91,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-29,1.22,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-30,1.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-10-31,1.11,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-01,1.07,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-02,1.05,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-03,1.08,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-04,1.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-05,1.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-06,1.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-07,1.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-08,2.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-09,3.43,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-10,3.31,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-11,1.69,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-12,1.04,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-13,1.05,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-14,1.05,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-15,1.14,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-16,1.29,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-17,1.47,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-18,1.23,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-19,1.76,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-20,2.94,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-21,1.13,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-22,1.53,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-23,2.24,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-24,1.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-25,1.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-26,1.03,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-27,0.92,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-28,1.34,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-29,1.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-11-30,1.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-01,1.57,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-02,1.6,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-03,1.59,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-04,0.89,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-05,0.52,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-06,0.51,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-07,0.46,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-08,0.42,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-09,0.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-10,0.81,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-11,0.91,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-12,0.85,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-13,0.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-14,0.8,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-15,0.72,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-16,0.69,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-17,0.68,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-18,0.65,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-19,0.76,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-20,1.02,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-21,1.44,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-22,1.44,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-23,1.44,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-24,1.44,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-25,1.42,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-26,1.21,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-27,0.81,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-28,0.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-29,1.6,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-30,1.36,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2011-12-31,1.34,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-01,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-02,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-03,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-04,1.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-05,2.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-06,2.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-07,2.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-08,2.06,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-09,2.07,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-10,2.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-11,2.02,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-12,2.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-13,1.91,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-14,1.71,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-15,1.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-16,0.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-17,0.46,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-18,1.47,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-19,1.41,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-20,1.41,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-21,1.38,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-22,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-23,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-24,1.38,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-25,1.71,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-26,2.22,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-27,2.05,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-28,2.08,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-29,2.09,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-30,2.09,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-01-31,2.09,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-01,2.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-02,2.09,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-03,2.09,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-04,2.09,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-05,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-06,0.51,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-07,0.19,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-08,0.31,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-09,0.73,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-10,0.96,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-11,1.05,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-12,1.13,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-13,1.05,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-14,1.56,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-15,3.1,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-16,3.28,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-17,3.34,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-18,3.26,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-19,3.26,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-20,2.15,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-21,1.45,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-22,1.45,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-23,1.5,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-24,1.5,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-25,1.48,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-26,1.5,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-27,1.47,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-28,7.98,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-02-29,0.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-01,2.2,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-02,3.35,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-03,3.03,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-04,2.19,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-05,1.71,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-06,1.68,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-07,1.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-08,1.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-09,1.46,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-10,1.44,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-11,1.31,,,92.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-12,1.66,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-13,1.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-14,1.97,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-15,3.08,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-16,3.07,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-17,2.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-18,2.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-19,1.57,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-20,0.75,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-21,0.25,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-22,0.18,,,80.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-23,0.16,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-24,0.16,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-25,0.16,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-26,0.1,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-27,0.15,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-28,0.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-29,0.22,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-30,0.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-03-31,0.78,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-01,0.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-02,0.54,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-03,0.43,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-04,0.38,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-05,0.38,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-06,0.42,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-07,0.59,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-08,0.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-09,0.65,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-10,0.71,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-11,0.76,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2012-04-12,1.06,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
