datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2015-05-18,22.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-19,28.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-20,29.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-21,29.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-22,32.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-23,32.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-24,31.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-25,27.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-26,26.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-27,27.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-28,30.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-29,36.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-30,44.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-05-31,61.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-01,89.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-02,129.0,,*,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-03,127.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-04,130.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-05,131.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-06,203.0,,*,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-07,232.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-08,175.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-09,174.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-10,234.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-11,266.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-12,162.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-13,111.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-14,98.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-15,106.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-16,119.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-17,115.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-18,107.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-19,97.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-20,90.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-21,84.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-22,78.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-23,75.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-24,71.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-25,64.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-26,58.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-27,61.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-28,52.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-29,47.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-06-30,44.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-01,44.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-02,45.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-03,41.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-04,39.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-05,37.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-06,36.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-07,38.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-08,43.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-09,42.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-10,38.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-11,34.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-12,31.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-13,28.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-14,28.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-15,26.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-16,24.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-17,22.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-18,20.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-19,20.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-20,21.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-21,27.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-22,22.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-23,21.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-24,17.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-25,17.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-26,15.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-27,15.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-28,13.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-29,12.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-30,11.8,,*,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-07-31,11.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-01,12.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-02,12.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-03,11.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-04,10.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-05,9.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-06,8.39,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-07,7.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-08,8.15,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-09,7.42,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-10,6.89,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-11,10.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-12,10.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-13,8.98,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-14,8.49,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-15,9.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-16,11.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-17,10.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-18,9.96,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-19,8.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-20,8.07,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-21,7.38,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-22,6.88,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-23,6.52,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-24,6.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-25,5.85,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-26,5.89,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-27,6.03,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-28,5.49,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-29,5.04,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-30,4.76,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-08-31,4.59,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-01,4.47,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-02,4.34,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-03,4.33,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-04,4.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-05,5.14,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-06,4.44,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-07,4.07,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-08,3.87,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-09,3.61,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-10,3.58,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-11,3.57,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-12,3.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-13,3.39,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-14,3.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-15,3.31,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-16,3.25,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-17,3.16,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-18,3.05,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-19,3.05,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-20,2.94,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-21,2.88,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-22,3.02,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-23,3.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-24,3.17,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-25,2.98,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-26,2.87,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-27,2.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-28,2.74,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-29,2.74,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-09-30,2.76,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-01,2.78,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-02,2.66,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-03,2.64,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-04,2.65,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-05,2.75,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-06,2.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-07,2.78,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-08,2.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-09,2.67,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-10,2.64,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-11,2.58,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-12,2.55,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-13,2.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-14,2.48,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-15,2.44,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-16,2.44,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-17,2.44,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-18,2.46,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-19,2.47,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-20,2.48,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-21,2.75,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-22,3.06,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-23,3.37,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-24,3.19,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-25,3.13,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-26,3.08,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-27,2.89,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-28,2.66,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-29,2.66,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-30,2.91,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-10-31,2.72,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-01,2.73,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-02,2.68,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-03,2.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-04,2.61,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-05,2.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-06,2.49,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-07,2.31,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-08,2.26,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-09,2.34,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-10,2.42,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-11,2.35,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-12,2.27,,*,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-13,2.34,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-14,2.46,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-15,2.51,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-16,2.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-17,2.58,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-18,2.44,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-19,2.36,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-20,2.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-21,2.56,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-22,2.86,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-23,3.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-24,3.04,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-25,2.93,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-26,2.47,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-27,2.34,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-28,2.25,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-29,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-11-30,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-01,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-02,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-03,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-04,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-05,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-06,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-07,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-08,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-09,1.27,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-10,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-11,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-12,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-13,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-14,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-15,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-16,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-17,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-18,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-19,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-20,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-21,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-22,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-23,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2015-12-24,0.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
