datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2012-03-15,0.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-16,7.77,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-17,27.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-18,30.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-19,25.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-20,14.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-21,0.0,,,60.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-22,0.0,,,28.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-23,0.0,,,92.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-24,0.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-25,0.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-26,0.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-27,0.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-28,25.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-29,74.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-30,80.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-03-31,91.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-01,102.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-02,95.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-03,74.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-04,59.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-05,70.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-06,76.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-07,74.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-08,80.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-09,88.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-10,106.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-11,118.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-12,107.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-13,89.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-14,83.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-15,70.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-16,66.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-17,62.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-18,58.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-19,64.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-20,60.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-21,71.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-22,82.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-23,104.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-24,125.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-25,138.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-26,163.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-27,182.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-28,159.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-29,141.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-04-30,131.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-01,135.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-02,138.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-03,156.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-04,177.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-05,187.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-06,185.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-07,191.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-08,180.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-09,167.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-10,163.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-11,164.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-12,168.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-13,162.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-14,150.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-15,155.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-16,163.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-17,178.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-18,185.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-19,180.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-20,193.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-21,207.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-22,231.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-23,235.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-24,240.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-25,223.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-26,215.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-27,193.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-28,173.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-29,163.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-30,155.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-05-31,152.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-01,143.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-02,144.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-03,132.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-04,128.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-05,122.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-06,120.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-07,117.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-08,111.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-09,107.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-10,102.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-11,94.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-12,87.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-13,83.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-14,78.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-15,75.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-16,72.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-17,71.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-18,66.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-19,60.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-20,54.2,,,93.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-21,54.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-22,50.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-23,50.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-24,44.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-25,47.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-26,47.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-27,43.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-28,44.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-29,46.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-06-30,45.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-01,43.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-02,39.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-03,45.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-04,48.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-05,54.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-06,56.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-07,71.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-08,73.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-09,77.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-10,57.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-11,44.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-12,54.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-13,44.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-14,47.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-15,41.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-16,42.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-17,39.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-18,46.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-19,40.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-20,36.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-21,38.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-22,35.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-23,32.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-24,32.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-25,31.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-26,27.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-27,30.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-28,31.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-29,31.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-30,28.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-07-31,31.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-01,39.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-02,32.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-03,35.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-04,33.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-05,29.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-06,37.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-07,33.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-08,38.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-09,32.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-10,36.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-11,38.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-12,35.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-13,32.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-14,37.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-15,32.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-16,29.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-17,30.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-18,30.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-19,27.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-20,29.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-21,29.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-22,27.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-23,32.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-24,42.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-25,34.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-26,30.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-27,31.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-28,32.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-29,30.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-30,31.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-08-31,28.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-01,25.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-02,26.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-03,25.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-04,24.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-05,23.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-06,23.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-07,22.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-08,22.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-09,23.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-10,21.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-11,22.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-12,38.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-13,61.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-14,34.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-15,30.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-16,28.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-17,27.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-18,27.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-19,27.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-20,24.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-21,24.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-22,23.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-23,23.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-24,24.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-25,30.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-26,29.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-27,27.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-28,25.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-29,24.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-09-30,24.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-01,22.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-02,22.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-03,21.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-04,21.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-05,21.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-06,22.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-07,21.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-08,24.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-09,24.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-10,24.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2012-10-11,23.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
