datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2013-01-02 00:00:00+00:00,06708800,3.6,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-03 00:00:00+00:00,06708800,3.49,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-04 00:00:00+00:00,06708800,3.49,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-05 00:00:00+00:00,06708800,3.18,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-06 00:00:00+00:00,06708800,3.49,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-07 00:00:00+00:00,06708800,3.23,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-08 00:00:00+00:00,06708800,3.52,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-09 00:00:00+00:00,06708800,3.75,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-10 00:00:00+00:00,06708800,4.02,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-11 00:00:00+00:00,06708800,4.17,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-12 00:00:00+00:00,06708800,4.19,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-13 00:00:00+00:00,06708800,4.14,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-14 00:00:00+00:00,06708800,3.88,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-15 00:00:00+00:00,06708800,3.74,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-16 00:00:00+00:00,06708800,3.95,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-17 00:00:00+00:00,06708800,3.9,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-18 00:00:00+00:00,06708800,3.51,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-19 00:00:00+00:00,06708800,3.37,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-20 00:00:00+00:00,06708800,3.37,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-21 00:00:00+00:00,06708800,3.52,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-22 00:00:00+00:00,06708800,3.75,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-23 00:00:00+00:00,06708800,3.88,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-24 00:00:00+00:00,06708800,3.81,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-25 00:00:00+00:00,06708800,3.57,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-26 00:00:00+00:00,06708800,3.78,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-27 00:00:00+00:00,06708800,3.88,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-28 00:00:00+00:00,06708800,4.09,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-29 00:00:00+00:00,06708800,4.05,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-30 00:00:00+00:00,06708800,4.1,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-01-31 00:00:00+00:00,06708800,4.05,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-01 00:00:00+00:00,06708800,3.9,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-02 00:00:00+00:00,06708800,3.88,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-03 00:00:00+00:00,06708800,3.51,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-04 00:00:00+00:00,06708800,3.22,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-05 00:00:00+00:00,06708800,3.13,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-06 00:00:00+00:00,06708800,3.24,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-07 00:00:00+00:00,06708800,3.43,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-08 00:00:00+00:00,06708800,3.41,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-09 00:00:00+00:00,06708800,3.21,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-10 00:00:00+00:00,06708800,3.21,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-11 00:00:00+00:00,06708800,3.31,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-12 00:00:00+00:00,06708800,3.67,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-13 00:00:00+00:00,06708800,3.75,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-14 00:00:00+00:00,06708800,3.74,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-15 00:00:00+00:00,06708800,3.71,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-16 00:00:00+00:00,06708800,3.45,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-17 00:00:00+00:00,06708800,3.48,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-18 00:00:00+00:00,06708800,3.45,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-19 00:00:00+00:00,06708800,3.52,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-20 00:00:00+00:00,06708800,3.64,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-21 00:00:00+00:00,06708800,3.8,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-22 00:00:00+00:00,06708800,3.94,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-23 00:00:00+00:00,06708800,4.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-24 00:00:00+00:00,06708800,4.33,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-25 00:00:00+00:00,06708800,4.65,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-26 00:00:00+00:00,06708800,4.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-27 00:00:00+00:00,06708800,5.23,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-02-28 00:00:00+00:00,06708800,4.95,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-01 00:00:00+00:00,06708800,4.74,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-02 00:00:00+00:00,06708800,5.24,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-03 00:00:00+00:00,06708800,5.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-04 00:00:00+00:00,06708800,5.08,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-05 00:00:00+00:00,06708800,5.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-06 00:00:00+00:00,06708800,4.65,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-07 00:00:00+00:00,06708800,4.71,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-08 00:00:00+00:00,06708800,4.44,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-09 00:00:00+00:00,06708800,6.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-10 00:00:00+00:00,06708800,7.66,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-11 00:00:00+00:00,06708800,6.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-12 00:00:00+00:00,06708800,6.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-13 00:00:00+00:00,06708800,5.61,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-14 00:00:00+00:00,06708800,5.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-15 00:00:00+00:00,06708800,5.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-16 00:00:00+00:00,06708800,5.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-17 00:00:00+00:00,06708800,5.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-18 00:00:00+00:00,06708800,6.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-19 00:00:00+00:00,06708800,5.21,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-20 00:00:00+00:00,06708800,4.82,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-21 00:00:00+00:00,06708800,4.92,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-22 00:00:00+00:00,06708800,4.66,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-23 00:00:00+00:00,06708800,4.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-24 00:00:00+00:00,06708800,5.82,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-25 00:00:00+00:00,06708800,5.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-26 00:00:00+00:00,06708800,5.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-27 00:00:00+00:00,06708800,4.94,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-28 00:00:00+00:00,06708800,4.72,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-29 00:00:00+00:00,06708800,4.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-30 00:00:00+00:00,06708800,4.62,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-03-31 00:00:00+00:00,06708800,4.69,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-01 00:00:00+00:00,06708800,4.85,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-02 00:00:00+00:00,06708800,4.79,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-03 00:00:00+00:00,06708800,4.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-04 00:00:00+00:00,06708800,4.77,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-05 00:00:00+00:00,06708800,4.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-06 00:00:00+00:00,06708800,4.52,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-07 00:00:00+00:00,06708800,4.51,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-08 00:00:00+00:00,06708800,4.58,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-09 00:00:00+00:00,06708800,5.01,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-10 00:00:00+00:00,06708800,5.16,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-11 00:00:00+00:00,06708800,5.47,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-12 00:00:00+00:00,06708800,5.13,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-13 00:00:00+00:00,06708800,4.58,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-14 00:00:00+00:00,06708800,6.38,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-15 00:00:00+00:00,06708800,5.49,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-16 00:00:00+00:00,06708800,5.45,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-17 00:00:00+00:00,06708800,5.71,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-18 00:00:00+00:00,06708800,6.18,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-19 00:00:00+00:00,06708800,6.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-20 00:00:00+00:00,06708800,5.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-21 00:00:00+00:00,06708800,5.64,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-22 00:00:00+00:00,06708800,5.25,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-23 00:00:00+00:00,06708800,6.35,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-24 00:00:00+00:00,06708800,5.82,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-25 00:00:00+00:00,06708800,5.54,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-26 00:00:00+00:00,06708800,5.27,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-27 00:00:00+00:00,06708800,5.03,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-28 00:00:00+00:00,06708800,4.83,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-29 00:00:00+00:00,06708800,4.73,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-04-30 00:00:00+00:00,06708800,4.76,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-01 00:00:00+00:00,06708800,7.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-02 00:00:00+00:00,06708800,6.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-03 00:00:00+00:00,06708800,5.56,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-04 00:00:00+00:00,06708800,5.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-05 00:00:00+00:00,06708800,4.73,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-06 00:00:00+00:00,06708800,5.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-07 00:00:00+00:00,06708800,6.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-08 00:00:00+00:00,06708800,11.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-09 00:00:00+00:00,06708800,40.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-10 00:00:00+00:00,06708800,20.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-11 00:00:00+00:00,06708800,12.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-12 00:00:00+00:00,06708800,12.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-13 00:00:00+00:00,06708800,13.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-14 00:00:00+00:00,06708800,13.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-15 00:00:00+00:00,06708800,13.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-16 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-17 00:00:00+00:00,06708800,11.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-18 00:00:00+00:00,06708800,11.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-19 00:00:00+00:00,06708800,11.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-20 00:00:00+00:00,06708800,10.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-21 00:00:00+00:00,06708800,10.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-22 00:00:00+00:00,06708800,8.71,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-23 00:00:00+00:00,06708800,8.58,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-24 00:00:00+00:00,06708800,7.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-25 00:00:00+00:00,06708800,7.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-26 00:00:00+00:00,06708800,7.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-27 00:00:00+00:00,06708800,6.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-28 00:00:00+00:00,06708800,5.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-29 00:00:00+00:00,06708800,5.77,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-30 00:00:00+00:00,06708800,5.54,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-05-31 00:00:00+00:00,06708800,4.95,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-01 00:00:00+00:00,06708800,4.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-02 00:00:00+00:00,06708800,4.01,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-03 00:00:00+00:00,06708800,3.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-04 00:00:00+00:00,06708800,3.59,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-05 00:00:00+00:00,06708800,3.71,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-06 00:00:00+00:00,06708800,3.56,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-07 00:00:00+00:00,06708800,3.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-08 00:00:00+00:00,06708800,3.45,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-09 00:00:00+00:00,06708800,3.28,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-10 00:00:00+00:00,06708800,3.17,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-11 00:00:00+00:00,06708800,2.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-12 00:00:00+00:00,06708800,2.59,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-13 00:00:00+00:00,06708800,2.88,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-14 00:00:00+00:00,06708800,2.7,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-15 00:00:00+00:00,06708800,2.6,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-16 00:00:00+00:00,06708800,2.51,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-17 00:00:00+00:00,06708800,2.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-18 00:00:00+00:00,06708800,2.45,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-19 00:00:00+00:00,06708800,2.42,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-20 00:00:00+00:00,06708800,2.23,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-21 00:00:00+00:00,06708800,1.92,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2013-06-22 00:00:00+00:00,06708800,1.88,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
