datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2016-05-02,3.88,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-03,4.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-04,4.76,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-05,6.17,,,91.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-06,7.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-07,9.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-08,8.99,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-09,8.51,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-10,9.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-11,9.95,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-12,9.44,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-13,10.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-14,12.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-15,15.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-16,16.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-17,15.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-18,14.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-19,12.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-20,12.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-21,13.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-22,16.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-23,17.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-24,18.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-25,19.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-26,18.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-27,18.2,,,88.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-28,16.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-29,15.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-30,14.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-05-31,15.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-01,17.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-02,17.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-03,19.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-04,21.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-05,23.9,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-06,24.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-07,25.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-08,26.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-09,25.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-10,25.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-11,24.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-12,23.9,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-13,22.9,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-14,22.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-15,21.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-16,20.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-17,19.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-18,18.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-19,17.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-20,16.5,,,68.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-21,16.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-22,15.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-23,15.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-24,15.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-25,15.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-26,14.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-27,13.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-28,12.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-29,12.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-06-30,12.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-01,12.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-02,12.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-03,12.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-04,11.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-05,11.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-06,10.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-07,9.94,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-08,9.31,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-09,8.84,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-10,8.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-11,7.82,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-12,7.35,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-13,6.85,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-14,6.52,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-15,6.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-16,6.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-17,5.58,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-18,5.95,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-19,6.17,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-20,5.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-21,4.95,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-22,4.65,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-23,4.58,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-24,4.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-25,4.55,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-26,4.33,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-27,4.12,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-28,3.87,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-29,3.68,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-30,3.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-07-31,3.65,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-01,3.86,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-02,4.03,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-03,3.64,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-04,4.78,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-05,5.56,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-06,4.64,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-07,3.98,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-08,4.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-09,4.71,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-10,4.87,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-11,5.79,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-12,5.17,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-13,5.12,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-14,4.94,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-15,4.61,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-16,4.36,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-17,4.41,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-18,5.37,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-19,5.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-20,4.41,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-21,4.29,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-22,4.36,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-23,4.81,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-24,5.34,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-25,4.79,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-26,4.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-27,4.55,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-28,4.9,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-29,5.65,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-30,5.39,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-08-31,5.09,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-01,5.04,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-02,5.35,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-03,5.85,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-04,5.57,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-05,5.33,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-06,5.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-07,5.22,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-08,4.92,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-09,4.66,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-10,4.48,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-11,4.27,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-12,4.12,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-13,3.97,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-14,3.92,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-15,3.75,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-16,3.53,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-17,3.49,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-18,3.42,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-19,3.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-20,3.13,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-21,3.42,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-22,3.65,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-23,3.64,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-24,3.56,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-25,3.56,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-26,3.56,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-27,3.56,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-28,3.51,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-29,3.44,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-09-30,3.44,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-01,3.44,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-02,3.42,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-03,3.42,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-04,3.33,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-05,3.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-06,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-07,3.22,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-08,3.22,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-09,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-10,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-11,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-12,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-13,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-14,3.25,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-15,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-16,3.27,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-17,3.25,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-18,3.22,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-19,3.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-20,3.26,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-21,3.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-22,3.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-23,3.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-24,3.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-25,3.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-26,3.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-27,3.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-28,3.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-29,3.16,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-30,3.04,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-10-31,3.04,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-11-01,3.06,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-11-02,3.08,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-11-03,3.07,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-11-04,3.08,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2016-11-05,3.22,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
