datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2010-02-07 00:00:00+00:00,09253000,26.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-08 00:00:00+00:00,09253000,25.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-09 00:00:00+00:00,09253000,24.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-10 00:00:00+00:00,09253000,24.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-11 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-12 00:00:00+00:00,09253000,26.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-13 00:00:00+00:00,09253000,28.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-14 00:00:00+00:00,09253000,27.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-15 00:00:00+00:00,09253000,26.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-16 00:00:00+00:00,09253000,27.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-17 00:00:00+00:00,09253000,28.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-18 00:00:00+00:00,09253000,29.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-19 00:00:00+00:00,09253000,28.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-20 00:00:00+00:00,09253000,29.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-21 00:00:00+00:00,09253000,28.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-22 00:00:00+00:00,09253000,26.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-23 00:00:00+00:00,09253000,25.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-24 00:00:00+00:00,09253000,28.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-25 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-26 00:00:00+00:00,09253000,29.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-27 00:00:00+00:00,09253000,30.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-02-28 00:00:00+00:00,09253000,30.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-01 00:00:00+00:00,09253000,30.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-02 00:00:00+00:00,09253000,30.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-03 00:00:00+00:00,09253000,31.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-04 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-05 00:00:00+00:00,09253000,31.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-06 00:00:00+00:00,09253000,31.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-07 00:00:00+00:00,09253000,30.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-08 00:00:00+00:00,09253000,31.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-09 00:00:00+00:00,09253000,31.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-10 00:00:00+00:00,09253000,31.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-11 00:00:00+00:00,09253000,30.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-12 00:00:00+00:00,09253000,30.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-13 00:00:00+00:00,09253000,32.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-14 00:00:00+00:00,09253000,34.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-15 00:00:00+00:00,09253000,34.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-16 00:00:00+00:00,09253000,36.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-17 00:00:00+00:00,09253000,38.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-18 00:00:00+00:00,09253000,41.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-19 00:00:00+00:00,09253000,40.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-20 00:00:00+00:00,09253000,40.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-21 00:00:00+00:00,09253000,42.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-22 00:00:00+00:00,09253000,47.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-23 00:00:00+00:00,09253000,46.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-24 00:00:00+00:00,09253000,46.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-25 00:00:00+00:00,09253000,50.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-26 00:00:00+00:00,09253000,49.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-27 00:00:00+00:00,09253000,47.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-28 00:00:00+00:00,09253000,46.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-29 00:00:00+00:00,09253000,49.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-30 00:00:00+00:00,09253000,55.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-03-31 00:00:00+00:00,09253000,68.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-01 00:00:00+00:00,09253000,71.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-02 00:00:00+00:00,09253000,63.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-03 00:00:00+00:00,09253000,59.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-04 00:00:00+00:00,09253000,56.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-05 00:00:00+00:00,09253000,57.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-06 00:00:00+00:00,09253000,59.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-07 00:00:00+00:00,09253000,58.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-08 00:00:00+00:00,09253000,57.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-09 00:00:00+00:00,09253000,65.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-10 00:00:00+00:00,09253000,80.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-11 00:00:00+00:00,09253000,97.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-12 00:00:00+00:00,09253000,122.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-13 00:00:00+00:00,09253000,143.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-14 00:00:00+00:00,09253000,143.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-15 00:00:00+00:00,09253000,181.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-16 00:00:00+00:00,09253000,239.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-17 00:00:00+00:00,09253000,326.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-18 00:00:00+00:00,09253000,420.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-19 00:00:00+00:00,09253000,537.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-20 00:00:00+00:00,09253000,666.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-21 00:00:00+00:00,09253000,904.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-22 00:00:00+00:00,09253000,992.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-23 00:00:00+00:00,09253000,652.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-24 00:00:00+00:00,09253000,492.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-25 00:00:00+00:00,09253000,506.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-26 00:00:00+00:00,09253000,511.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-27 00:00:00+00:00,09253000,585.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-28 00:00:00+00:00,09253000,736.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-29 00:00:00+00:00,09253000,563.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-04-30 00:00:00+00:00,09253000,443.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-01 00:00:00+00:00,09253000,390.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-02 00:00:00+00:00,09253000,375.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-03 00:00:00+00:00,09253000,355.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-04 00:00:00+00:00,09253000,336.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-05 00:00:00+00:00,09253000,343.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-06 00:00:00+00:00,09253000,576.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-07 00:00:00+00:00,09253000,431.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-08 00:00:00+00:00,09253000,425.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-09 00:00:00+00:00,09253000,568.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-10 00:00:00+00:00,09253000,736.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-11 00:00:00+00:00,09253000,668.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-12 00:00:00+00:00,09253000,657.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-13 00:00:00+00:00,09253000,596.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-14 00:00:00+00:00,09253000,684.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-15 00:00:00+00:00,09253000,875.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-16 00:00:00+00:00,09253000,885.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-17 00:00:00+00:00,09253000,1110.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-18 00:00:00+00:00,09253000,1480.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-19 00:00:00+00:00,09253000,1860.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-20 00:00:00+00:00,09253000,2060.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-21 00:00:00+00:00,09253000,2310.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-22 00:00:00+00:00,09253000,2330.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-23 00:00:00+00:00,09253000,1930.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-24 00:00:00+00:00,09253000,1960.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-25 00:00:00+00:00,09253000,1530.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-26 00:00:00+00:00,09253000,1680.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-27 00:00:00+00:00,09253000,1990.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-28 00:00:00+00:00,09253000,2490.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-29 00:00:00+00:00,09253000,2680.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-30 00:00:00+00:00,09253000,2240.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-05-31 00:00:00+00:00,09253000,2070.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-01 00:00:00+00:00,09253000,1930.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-02 00:00:00+00:00,09253000,1860.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-03 00:00:00+00:00,09253000,1820.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-04 00:00:00+00:00,09253000,1990.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-05 00:00:00+00:00,09253000,2410.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-06 00:00:00+00:00,09253000,2350.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-07 00:00:00+00:00,09253000,2520.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-08 00:00:00+00:00,09253000,2670.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-09 00:00:00+00:00,09253000,2370.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-10 00:00:00+00:00,09253000,2100.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-11 00:00:00+00:00,09253000,1900.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-12 00:00:00+00:00,09253000,2230.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-13 00:00:00+00:00,09253000,2560.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-14 00:00:00+00:00,09253000,1930.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-15 00:00:00+00:00,09253000,1620.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-16 00:00:00+00:00,09253000,1520.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-17 00:00:00+00:00,09253000,1440.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-18 00:00:00+00:00,09253000,1290.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-19 00:00:00+00:00,09253000,1200.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-20 00:00:00+00:00,09253000,1120.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-21 00:00:00+00:00,09253000,1050.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-22 00:00:00+00:00,09253000,957.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-23 00:00:00+00:00,09253000,881.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-24 00:00:00+00:00,09253000,826.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-25 00:00:00+00:00,09253000,781.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-26 00:00:00+00:00,09253000,743.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-27 00:00:00+00:00,09253000,672.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-28 00:00:00+00:00,09253000,593.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-29 00:00:00+00:00,09253000,542.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-06-30 00:00:00+00:00,09253000,526.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-01 00:00:00+00:00,09253000,453.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-02 00:00:00+00:00,09253000,434.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-03 00:00:00+00:00,09253000,405.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-04 00:00:00+00:00,09253000,340.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-05 00:00:00+00:00,09253000,322.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-06 00:00:00+00:00,09253000,279.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-07 00:00:00+00:00,09253000,255.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-08 00:00:00+00:00,09253000,239.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-09 00:00:00+00:00,09253000,223.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-10 00:00:00+00:00,09253000,207.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-11 00:00:00+00:00,09253000,202.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-12 00:00:00+00:00,09253000,181.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-13 00:00:00+00:00,09253000,165.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-14 00:00:00+00:00,09253000,153.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-15 00:00:00+00:00,09253000,140.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-16 00:00:00+00:00,09253000,129.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-17 00:00:00+00:00,09253000,121.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-18 00:00:00+00:00,09253000,117.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-19 00:00:00+00:00,09253000,114.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-20 00:00:00+00:00,09253000,106.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-21 00:00:00+00:00,09253000,104.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-22 00:00:00+00:00,09253000,154.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-23 00:00:00+00:00,09253000,130.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-24 00:00:00+00:00,09253000,100.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-25 00:00:00+00:00,09253000,89.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-26 00:00:00+00:00,09253000,82.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-27 00:00:00+00:00,09253000,76.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-28 00:00:00+00:00,09253000,75.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-29 00:00:00+00:00,09253000,92.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-30 00:00:00+00:00,09253000,79.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-07-31 00:00:00+00:00,09253000,69.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-01 00:00:00+00:00,09253000,67.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-02 00:00:00+00:00,09253000,89.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-03 00:00:00+00:00,09253000,70.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-04 00:00:00+00:00,09253000,86.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-05 00:00:00+00:00,09253000,87.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-06 00:00:00+00:00,09253000,71.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-07 00:00:00+00:00,09253000,97.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-08 00:00:00+00:00,09253000,72.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-09 00:00:00+00:00,09253000,62.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-10 00:00:00+00:00,09253000,60.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-11 00:00:00+00:00,09253000,54.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-12 00:00:00+00:00,09253000,60.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-13 00:00:00+00:00,09253000,50.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-14 00:00:00+00:00,09253000,45.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-15 00:00:00+00:00,09253000,42.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-16 00:00:00+00:00,09253000,41.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-17 00:00:00+00:00,09253000,43.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-18 00:00:00+00:00,09253000,42.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-19 00:00:00+00:00,09253000,55.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
