datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2010-04-28,28.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-04-29,34.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-04-30,28.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-01,26.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-02,25.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-03,23.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-04,24.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-05,25.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-06,30.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-07,25.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-08,25.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-09,28.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-10,41.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-11,36.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-12,36.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-13,34.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-14,40.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-15,45.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-16,42.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-17,44.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-18,44.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-19,44.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-20,45.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-21,50.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-22,54.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-23,59.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-24,66.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-25,63.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-26,63.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-27,67.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-28,80.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-29,98.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-30,101.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-05-31,101.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-01,103.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-02,98.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-03,95.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-04,100.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-05,113.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-06,125.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-07,130.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-08,130.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-09,130.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-10,123.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-11,110.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-12,125.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-13,194.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-14,150.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-15,110.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-16,95.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-17,88.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-18,82.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-19,79.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-20,77.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-21,74.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-22,69.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-23,66.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-24,63.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-25,60.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-26,61.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-27,60.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-28,63.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-29,58.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-06-30,55.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-01,52.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-02,48.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-03,47.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-04,45.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-05,42.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-06,37.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-07,41.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-08,51.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-09,45.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-10,37.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-11,35.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-12,35.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-13,32.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-14,31.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-15,30.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-16,30.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-17,28.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-18,29.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-19,29.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-20,27.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-21,29.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-22,26.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-23,25.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-24,24.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-25,33.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-26,26.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-27,25.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-28,28.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-29,55.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-30,52.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-07-31,39.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-01,40.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-02,44.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-03,59.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-04,54.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-05,64.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-06,50.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-07,40.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-08,37.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-09,34.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-10,40.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-11,31.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-12,32.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-13,32.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-14,26.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-15,24.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-16,24.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-17,28.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-18,24.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-19,22.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-20,25.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-21,22.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-22,20.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-23,19.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-24,19.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-25,19.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-26,17.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-27,16.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-28,16.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-29,16.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-30,15.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-08-31,14.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-01,13.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-02,12.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-03,12.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-04,12.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-05,11.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-06,10.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-07,10.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-08,11.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-09,12.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-10,11.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-11,10.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-12,11.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-13,10.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-14,10.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-15,9.73,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-16,9.64,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-17,9.69,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-18,9.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-19,9.31,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-20,9.12,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-21,9.61,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-22,10.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-23,15.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-24,13.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-25,12.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-26,12.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-27,10.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-28,9.33,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-29,9.31,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-09-30,9.12,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-01,9.33,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-02,9.08,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-03,9.13,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-04,9.37,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-05,9.59,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-06,10.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-07,14.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-08,17.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-09,16.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-10,14.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-11,13.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-12,15.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-13,17.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-14,15.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-15,13.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-16,12.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-17,12.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-18,12.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-19,14.8,,,56.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2010-10-20,,,,,,,,
2010-10-21,,,,,,,,
2010-10-22,,,,,,,,
2010-10-23,,,,,,,,
2010-10-24,,,,,,,,
2010-10-25,,,,,,,,
2010-10-26,,,,,,,,
2010-10-27,,,,,,,,
2010-10-28,,,,,,,,
2010-10-29,,,,,,,,
2010-10-30,,,,,,,,
2010-10-31,,,,,,,,
2010-11-01,,,,,,,,
2010-11-02,,,,,,,,
2010-11-03,,,,,,,,
2010-11-04,,,,,,,,
2010-11-05,,,,,,,,
2010-11-06,,,,,,,,
2010-11-07,,,,,,,,
2010-11-08,,,,,,,,
2010-11-09,,,,,,,,
2010-11-10,,,,,,,,
2010-11-11,,,,,,,,
2010-11-12,,,,,,,,
2010-11-13,,,,,,,,
2010-11-14,,,,,,,,
2010-11-15,,,,,,,,
2010-11-16,,,,,,,,
2010-11-17,,,,,,,,
2010-11-18,,,,,,,,
2010-11-19,,,,,,,,
2010-11-20,,,,,,,,
2010-11-21,,,,,,,,
2010-11-22,,,,,,,,
2010-11-23,,,,,,,,
2010-11-24,,,,,,,,
2010-11-25,,,,,,,,
2010-11-26,,,,,,,,
2010-11-27,,,,,,,,
2010-11-28,,,,,,,,
2010-11-29,,,,,,,,
2010-11-30,,,,,,,,
2010-12-01,,,,,,,,
2010-12-02,,,,,,,,
2010-12-03,,,,,,,,
2010-12-04,,,,,,,,
2010-12-05,,,,,,,,
2010-12-06,,,,,,,,
2010-12-07,,,,,,,,
2010-12-08,,,,,,,,
2010-12-09,,,,,,,,
2010-12-10,,,,,,,,
2010-12-11,,,,,,,,
2010-12-12,,,,,,,,
2010-12-13,,,,,,,,
2010-12-14,,,,,,,,
2010-12-15,,,,,,,,
2010-12-16,,,,,,,,
2010-12-17,,,,,,,,
2010-12-18,,,,,,,,
2010-12-19,,,,,,,,
2010-12-20,,,,,,,,
2010-12-21,,,,,,,,
2010-12-22,,,,,,,,
2010-12-23,,,,,,,,
2010-12-24,,,,,,,,
2010-12-25,,,,,,,,
2010-12-26,,,,,,,,
2010-12-27,,,,,,,,
2010-12-28,,,,,,,,
2010-12-29,,,,,,,,
2010-12-30,,,,,,,,
2010-12-31,,,,,,,,
2011-01-01,,,,,,,,
2011-01-02,,,,,,,,
2011-01-03,,,,,,,,
2011-01-04,,,,,,,,
2011-01-05,,,,,,,,
2011-01-06,,,,,,,,
2011-01-07,,,,,,,,
2011-01-08,,,,,,,,
2011-01-09,,,,,,,,
2011-01-10,,,,,,,,
2011-01-11,,,,,,,,
2011-01-12,,,,,,,,
2011-01-13,,,,,,,,
2011-01-14,,,,,,,,
2011-01-15,,,,,,,,
2011-01-16,,,,,,,,
2011-01-17,,,,,,,,
2011-01-18,,,,,,,,
2011-01-19,,,,,,,,
2011-01-20,,,,,,,,
2011-01-21,,,,,,,,
2011-01-22,,,,,,,,
2011-01-23,,,,,,,,
2011-01-24,,,,,,,,
2011-01-25,,,,,,,,
2011-01-26,,,,,,,,
2011-01-27,,,,,,,,
2011-01-28,,,,,,,,
2011-01-29,,,,,,,,
2011-01-30,,,,,,,,
2011-01-31,,,,,,,,
2011-02-01,,,,,,,,
2011-02-02,,,,,,,,
2011-02-03,,,,,,,,
2011-02-04,,,,,,,,
2011-02-05,,,,,,,,
2011-02-06,,,,,,,,
2011-02-07,,,,,,,,
2011-02-08,,,,,,,,
2011-02-09,,,,,,,,
2011-02-10,,,,,,,,
2011-02-11,,,,,,,,
2011-02-12,,,,,,,,
2011-02-13,,,,,,,,
2011-02-14,,,,,,,,
2011-02-15,,,,,,,,
2011-02-16,,,,,,,,
2011-02-17,,,,,,,,
2011-02-18,,,,,,,,
2011-02-19,,,,,,,,
2011-02-20,,,,,,,,
2011-02-21,,,,,,,,
2011-02-22,,,,,,,,
2011-02-23,,,,,,,,
2011-02-24,,,,,,,,
2011-02-25,,,,,,,,
2011-02-26,,,,,,,,
2011-02-27,,,,,,,,
2011-02-28,,,,,,,,
2011-03-01,,,,,,,,
2011-03-02,,,,,,,,
2011-03-03,,,,,,,,
2011-03-04,,,,,,,,
2011-03-05,,,,,,,,
2011-03-06,,,,,,,,
2011-03-07,,,,,,,,
2011-03-08,,,,,,,,
2011-03-09,,,,,,,,
2011-03-10,,,,,,,,
2011-03-11,,,,,,,,
2011-03-12,,,,,,,,
2011-03-13,,,,,,,,
2011-03-14,,,,,,,,
2011-03-15,,,,,,,,
2011-03-16,,,,,,,,
2011-03-17,,,,,,,,
