datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2009-10-09 00:00:00+00:00,09110000,210.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-10 00:00:00+00:00,09110000,208.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-11 00:00:00+00:00,09110000,209.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-12 00:00:00+00:00,09110000,208.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-13 00:00:00+00:00,09110000,212.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-14 00:00:00+00:00,09110000,217.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-15 00:00:00+00:00,09110000,225.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-16 00:00:00+00:00,09110000,207.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-17 00:00:00+00:00,09110000,171.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-18 00:00:00+00:00,09110000,170.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-19 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-20 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-21 00:00:00+00:00,09110000,172.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-22 00:00:00+00:00,09110000,171.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-23 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-24 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-25 00:00:00+00:00,09110000,170.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-26 00:00:00+00:00,09110000,164.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-27 00:00:00+00:00,09110000,167.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-28 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-29 00:00:00+00:00,09110000,166.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-30 00:00:00+00:00,09110000,167.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-10-31 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-01 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-02 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-03 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-04 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-05 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-06 00:00:00+00:00,09110000,170.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-07 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-08 00:00:00+00:00,09110000,167.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-09 00:00:00+00:00,09110000,166.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-10 00:00:00+00:00,09110000,165.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-11 00:00:00+00:00,09110000,165.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-12 00:00:00+00:00,09110000,165.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-13 00:00:00+00:00,09110000,167.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-14 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-15 00:00:00+00:00,09110000,164.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-16 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-17 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-18 00:00:00+00:00,09110000,165.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-19 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-20 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-21 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-22 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-23 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-24 00:00:00+00:00,09110000,140.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-25 00:00:00+00:00,09110000,144.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-26 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-27 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-28 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-29 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-11-30 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-01 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-02 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-03 00:00:00+00:00,09110000,140.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-04 00:00:00+00:00,09110000,135.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-05 00:00:00+00:00,09110000,140.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-06 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-07 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-08 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-09 00:00:00+00:00,09110000,135.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-10 00:00:00+00:00,09110000,130.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-11 00:00:00+00:00,09110000,125.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-12 00:00:00+00:00,09110000,135.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-13 00:00:00+00:00,09110000,135.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-14 00:00:00+00:00,09110000,140.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-15 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-16 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-17 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-18 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-19 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-20 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-21 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-22 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-23 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-24 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-25 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-26 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-27 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-28 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-29 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-30 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2009-12-31 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-01 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-02 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-03 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-04 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-05 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-06 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-07 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-08 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-09 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-10 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-11 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-12 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-13 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-14 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-15 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-16 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-17 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-18 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-19 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-20 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-21 00:00:00+00:00,09110000,176.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-22 00:00:00+00:00,09110000,167.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-23 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-24 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-25 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-26 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-27 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-28 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-29 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-30 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-01-31 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-01 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-02 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-03 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-04 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-05 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-06 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-07 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-08 00:00:00+00:00,09110000,147.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-09 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-10 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-11 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-12 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-13 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-14 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-15 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-16 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-17 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-18 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-19 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-20 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-21 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-22 00:00:00+00:00,09110000,147.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-23 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-24 00:00:00+00:00,09110000,145.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-25 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-26 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-27 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-02-28 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-01 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-02 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-03 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-04 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-05 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-06 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-07 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-08 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-09 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-10 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-11 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-12 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-13 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-14 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-15 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-16 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-17 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-18 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-19 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-20 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-21 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-22 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-23 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-24 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-25 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-26 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-27 00:00:00+00:00,09110000,159.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-28 00:00:00+00:00,09110000,159.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-29 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-30 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-03-31 00:00:00+00:00,09110000,165.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-01 00:00:00+00:00,09110000,165.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-02 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-03 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-04 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-05 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-06 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-07 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-08 00:00:00+00:00,09110000,164.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-09 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-10 00:00:00+00:00,09110000,174.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-11 00:00:00+00:00,09110000,182.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-12 00:00:00+00:00,09110000,197.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-13 00:00:00+00:00,09110000,214.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-14 00:00:00+00:00,09110000,206.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-15 00:00:00+00:00,09110000,224.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-16 00:00:00+00:00,09110000,250.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-17 00:00:00+00:00,09110000,284.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-18 00:00:00+00:00,09110000,271.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-19 00:00:00+00:00,09110000,280.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-20 00:00:00+00:00,09110000,297.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-21 00:00:00+00:00,09110000,315.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-22 00:00:00+00:00,09110000,323.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-23 00:00:00+00:00,09110000,268.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-24 00:00:00+00:00,09110000,235.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-25 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-26 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-27 00:00:00+00:00,09110000,245.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-28 00:00:00+00:00,09110000,253.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-29 00:00:00+00:00,09110000,243.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-04-30 00:00:00+00:00,09110000,218.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
