datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2013-11-27,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-11-28,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-11-29,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-11-30,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-01,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-02,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-03,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-04,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-05,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-06,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-07,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-08,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-09,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-10,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-11,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-12,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-13,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-14,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-15,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-16,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-17,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-18,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-19,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-20,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-21,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-22,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-23,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-24,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-25,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-26,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-27,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-28,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-29,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-30,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2013-12-31,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-01,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-02,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-03,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-04,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-05,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-06,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-07,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-08,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-09,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-10,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-11,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-12,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-13,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-14,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-15,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-16,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-17,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-18,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-19,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-20,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-21,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-22,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-23,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-24,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-25,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-26,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-27,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-28,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-29,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-30,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-01-31,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-01,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-02,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-03,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-04,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-05,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-06,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-07,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-08,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-09,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-10,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-11,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-12,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-13,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-14,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-15,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-16,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-17,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-18,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-19,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-20,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-21,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-22,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-23,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-24,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-25,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-26,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-27,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-02-28,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-01,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-02,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-03,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-04,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-05,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-06,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-07,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-08,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-09,,,M,92.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-10,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-11,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-12,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-13,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-14,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-15,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-16,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-17,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-18,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-19,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-20,,,M,39.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-03-21,,,,,,,,
2014-03-22,,,,,,,,
2014-03-23,,,,,,,,
2014-03-24,,,,,,,,
2014-03-25,,,,,,,,
2014-03-26,,,,,,,,
2014-03-27,,,,,,,,
2014-03-28,,,,,,,,
2014-03-29,,,,,,,,
2014-03-30,,,,,,,,
2014-03-31,,,,,,,,
2014-04-01,,,,,,,,
2014-04-02,,,,,,,,
2014-04-03,,,,,,,,
2014-04-04,,,,,,,,
2014-04-05,,,,,,,,
2014-04-06,,,,,,,,
2014-04-07,,,,,,,,
2014-04-08,,,,,,,,
2014-04-09,,,,,,,,
2014-04-10,,,,,,,,
2014-04-11,,,,,,,,
2014-04-12,,,,,,,,
2014-04-13,,,,,,,,
2014-04-14,,,,,,,,
2014-04-15,,,,,,,,
2014-04-16,,,,,,,,
2014-04-17,,,,,,,,
2014-04-18,,,,,,,,
2014-04-19,,,,,,,,
2014-04-20,,,,,,,,
2014-04-21,,,,,,,,
2014-04-22,,,,,,,,
2014-04-23,,,,,,,,
2014-04-24,,,,,,,,
2014-04-25,,,,,,,,
2014-04-26,,,,,,,,
2014-04-27,,,,,,,,
2014-04-28,,,,,,,,
2014-04-29,,,,,,,,
2014-04-30,,,,,,,,
2014-05-01,,,,,,,,
2014-05-02,,,,,,,,
2014-05-03,,,,,,,,
2014-05-04,,,,,,,,
2014-05-05,,,,,,,,
2014-05-06,,,,,,,,
2014-05-07,,,,,,,,
2014-05-08,,,,,,,,
2014-05-09,,,,,,,,
2014-05-10,,,,,,,,
2014-05-11,,,,,,,,
2014-05-12,,,,,,,,
2014-05-13,,,,,,,,
2014-05-14,,,,,,,,
2014-05-15,,,,,,,,
2014-05-16,,,,,,,,
2014-05-17,,,,,,,,
2014-05-18,,,,,,,,
2014-05-19,,,,,,,,
2014-05-20,,,,,,,,
2014-05-21,,,,,,,,
2014-05-22,,,,,,,,
2014-05-23,,,,,,,,
2014-05-24,,,,,,,,
2014-05-25,,,,,,,,
2014-05-26,,,,,,,,
2014-05-27,,,,,,,,
2014-05-28,,,,,,,,
2014-05-29,,,,,,,,
2014-05-30,,,,,,,,
2014-05-31,,,,,,,,
2014-06-01,,,,,,,,
2014-06-02,,,,,,,,
2014-06-03,,,,,,,,
2014-06-04,,,,,,,,
2014-06-05,,,,,,,,
2014-06-06,,,,,,,,
2014-06-07,,,,,,,,
2014-06-08,,,,,,,,
2014-06-09,,,,,,,,
2014-06-10,,,,,,,,
2014-06-11,,,,,,,,
2014-06-12,,,,,,,,
2014-06-13,,,,,,,,
2014-06-14,,,,,,,,
2014-06-15,,,,,,,,
2014-06-16,,,,,,,,
2014-06-17,,,,,,,,
2014-06-18,,,,,,,,
2014-06-19,,,,,,,,
2014-06-20,,,,,,,,
2014-06-21,,,,,,,,
2014-06-22,,,,,,,,
2014-06-23,,,,,,,,
2014-06-24,,,,,,,,
2014-06-25,,,,,,,,
2014-06-26,,,,,,,,
2014-06-27,,,,,,,,
2014-06-28,,,,,,,,
2014-06-29,,,,,,,,
2014-06-30,,,,,,,,
2014-07-01,,,,,,,,
2014-07-02,,,,,,,,
2014-07-03,,,,,,,,
2014-07-04,,,,,,,,
2014-07-05,,,,,,,,
2014-07-06,,,,,,,,
2014-07-07,,,,,,,,
2014-07-08,,,,,,,,
2014-07-09,,,,,,,,
2014-07-10,,,,,,,,
2014-07-11,,,,,,,,
2014-07-12,,,,,,,,
2014-07-13,,,,,,,,
2014-07-14,,,,,,,,
2014-07-15,,,,,,,,
2014-07-16,,,,,,,,
2014-07-17,,,,,,,,
2014-07-18,,,,,,,,
2014-07-19,,,,,,,,
2014-07-20,,,,,,,,
2014-07-21,,,,,,,,
2014-07-22,,,,,,,,
2014-07-23,,,M,39.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-24,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-25,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-26,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-27,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-28,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-29,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-30,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-07-31,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-01,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-02,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-03,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-04,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-05,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-06,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-07,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-08,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-09,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-10,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-11,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-12,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-13,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-14,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-15,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-16,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-17,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-18,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-19,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-20,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-21,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-22,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-23,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-24,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-25,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-26,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-27,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-28,,,M,95.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-29,,,M,72.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-30,,,M,77.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-08-31,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-01,,,M,83.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-02,,,M,77.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-03,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-04,,,M,93.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-05,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-06,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-07,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-08,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-09,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-10,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-11,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-12,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-13,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2014-09-14,,,M,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
