datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2014-07-07,8.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-08,8.27,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-09,8.65,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-10,8.13,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-11,7.98,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-12,9.17,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-13,13.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-14,12.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-15,10.1,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-16,10.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-17,9.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-18,8.75,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-19,7.91,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-20,7.47,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-21,7.21,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-22,6.63,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-23,6.13,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-24,6.42,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-25,6.07,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-26,6.83,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-27,10.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-28,12.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-29,10.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-30,9.26,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-07-31,15.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-08-01,13.9,,,40.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2014-08-02,,,,,,,,
2014-08-03,,,,,,,,
2014-08-04,,,,,,,,
2014-08-05,,,,,,,,
2014-08-06,,,,,,,,
2014-08-07,,,,,,,,
2014-08-08,,,,,,,,
2014-08-09,,,,,,,,
2014-08-10,,,,,,,,
2014-08-11,,,,,,,,
2014-08-12,,,,,,,,
2014-08-13,,,,,,,,
2014-08-14,,,,,,,,
2014-08-15,,,,,,,,
2014-08-16,,,,,,,,
2014-08-17,,,,,,,,
2014-08-18,,,,,,,,
2014-08-19,,,,,,,,
2014-08-20,,,,,,,,
2014-08-21,,,,,,,,
2014-08-22,,,,,,,,
2014-08-23,,,,,,,,
2014-08-24,,,,,,,,
2014-08-25,,,,,,,,
2014-08-26,,,,,,,,
2014-08-27,,,,,,,,
2014-08-28,,,,,,,,
2014-08-29,,,,,,,,
2014-08-30,,,,,,,,
2014-08-31,,,,,,,,
2014-09-01,,,,,,,,
2014-09-02,,,,,,,,
2014-09-03,,,,,,,,
2014-09-04,,,,,,,,
2014-09-05,,,,,,,,
2014-09-06,,,,,,,,
2014-09-07,,,,,,,,
2014-09-08,,,,,,,,
2014-09-09,,,,,,,,
2014-09-10,,,,,,,,
2014-09-11,,,,,,,,
2014-09-12,,,,,,,,
2014-09-13,,,,,,,,
2014-09-14,,,,,,,,
2014-09-15,,,,,,,,
2014-09-16,,,,,,,,
2014-09-17,,,,,,,,
2014-09-18,,,,,,,,
2014-09-19,,,,,,,,
2014-09-20,,,,,,,,
2014-09-21,,,,,,,,
2014-09-22,,,,,,,,
2014-09-23,,,,,,,,
2014-09-24,,,,,,,,
2014-09-25,,,,,,,,
2014-09-26,,,,,,,,
2014-09-27,,,,,,,,
2014-09-28,,,,,,,,
2014-09-29,,,,,,,,
2014-09-30,,,,,,,,
2014-10-01,,,,,,,,
2014-10-02,,,,,,,,
2014-10-03,,,,,,,,
2014-10-04,,,,,,,,
2014-10-05,,,,,,,,
2014-10-06,,,,,,,,
2014-10-07,,,,,,,,
2014-10-08,,,,,,,,
2014-10-09,,,,,,,,
2014-10-10,,,,,,,,
2014-10-11,,,,,,,,
2014-10-12,,,,,,,,
2014-10-13,,,,,,,,
2014-10-14,,,,,,,,
2014-10-15,,,,,,,,
2014-10-16,,,,,,,,
2014-10-17,,,,,,,,
2014-10-18,,,,,,,,
2014-10-19,,,,,,,,
2014-10-20,,,,,,,,
2014-10-21,,,,,,,,
2014-10-22,,,,,,,,
2014-10-23,,,,,,,,
2014-10-24,,,,,,,,
2014-10-25,,,,,,,,
2014-10-26,,,,,,,,
2014-10-27,,,,,,,,
2014-10-28,,,,,,,,
2014-10-29,,,,,,,,
2014-10-30,,,,,,,,
2014-10-31,,,,,,,,
2014-11-01,,,,,,,,
2014-11-02,,,,,,,,
2014-11-03,,,,,,,,
2014-11-04,,,,,,,,
2014-11-05,,,,,,,,
2014-11-06,,,,,,,,
2014-11-07,,,,,,,,
2014-11-08,,,,,,,,
2014-11-09,,,,,,,,
2014-11-10,,,,,,,,
2014-11-11,,,,,,,,
2014-11-12,,,,,,,,
2014-11-13,,,,,,,,
2014-11-14,,,,,,,,
2014-11-15,,,,,,,,
2014-11-16,,,,,,,,
2014-11-17,,,,,,,,
2014-11-18,,,,,,,,
2014-11-19,,,,,,,,
2014-11-20,,,,,,,,
2014-11-21,,,,,,,,
2014-11-22,,,,,,,,
2014-11-23,,,,,,,,
2014-11-24,,,,,,,,
2014-11-25,,,,,,,,
2014-11-26,,,,,,,,
2014-11-27,,,,,,,,
2014-11-28,,,,,,,,
2014-11-29,,,,,,,,
2014-11-30,,,,,,,,
2014-12-01,,,,,,,,
2014-12-02,,,,,,,,
2014-12-03,,,,,,,,
2014-12-04,,,,,,,,
2014-12-05,,,,,,,,
2014-12-06,,,,,,,,
2014-12-07,,,,,,,,
2014-12-08,,,,,,,,
2014-12-09,,,,,,,,
2014-12-10,,,,,,,,
2014-12-11,,,,,,,,
2014-12-12,,,,,,,,
2014-12-13,,,,,,,,
2014-12-14,,,,,,,,
2014-12-15,,,,,,,,
2014-12-16,,,,,,,,
2014-12-17,,,,,,,,
2014-12-18,,,,,,,,
2014-12-19,,,,,,,,
2014-12-20,,,,,,,,
2014-12-21,,,,,,,,
2014-12-22,,,,,,,,
2014-12-23,,,,,,,,
2014-12-24,,,,,,,,
2014-12-25,,,,,,,,
2014-12-26,,,,,,,,
2014-12-27,,,,,,,,
2014-12-28,,,,,,,,
2014-12-29,,,,,,,,
2014-12-30,,,,,,,,
2014-12-31,,,,,,,,
2015-01-01,,,,,,,,
2015-01-02,,,,,,,,
2015-01-03,,,,,,,,
2015-01-04,,,,,,,,
2015-01-05,,,,,,,,
2015-01-06,,,,,,,,
2015-01-07,,,,,,,,
2015-01-08,,,,,,,,
2015-01-09,,,,,,,,
2015-01-10,,,,,,,,
2015-01-11,,,,,,,,
2015-01-12,,,,,,,,
2015-01-13,,,,,,,,
2015-01-14,,,,,,,,
2015-01-15,,,,,,,,
2015-01-16,,,,,,,,
2015-01-17,,,,,,,,
2015-01-18,,,,,,,,
2015-01-19,,,,,,,,
2015-01-20,,,,,,,,
2015-01-21,,,,,,,,
2015-01-22,,,,,,,,
2015-01-23,,,,,,,,
2015-01-24,,,,,,,,
2015-01-25,,,,,,,,
2015-01-26,,,,,,,,
2015-01-27,,,,,,,,
2015-01-28,,,,,,,,
2015-01-29,,,,,,,,
2015-01-30,,,,,,,,
2015-01-31,,,,,,,,
2015-02-01,,,,,,,,
2015-02-02,,,,,,,,
2015-02-03,,,,,,,,
2015-02-04,,,,,,,,
2015-02-05,,,,,,,,
2015-02-06,,,,,,,,
2015-02-07,,,,,,,,
2015-02-08,,,,,,,,
2015-02-09,,,,,,,,
2015-02-10,,,,,,,,
2015-02-11,,,,,,,,
2015-02-12,,,,,,,,
2015-02-13,,,,,,,,
2015-02-14,,,,,,,,
2015-02-15,,,,,,,,
2015-02-16,,,,,,,,
2015-02-17,,,,,,,,
2015-02-18,,,,,,,,
2015-02-19,,,,,,,,
2015-02-20,,,,,,,,
2015-02-21,,,,,,,,
2015-02-22,,,,,,,,
2015-02-23,,,,,,,,
2015-02-24,,,,,,,,
2015-02-25,,,,,,,,
2015-02-26,,,,,,,,
2015-02-27,,,,,,,,
2015-02-28,,,,,,,,
2015-03-01,,,,,,,,
2015-03-02,,,,,,,,
2015-03-03,,,,,,,,
2015-03-04,,,,,,,,
2015-03-05,,,,,,,,
2015-03-06,,,,,,,,
2015-03-07,,,,,,,,
2015-03-08,,,,,,,,
2015-03-09,,,,,,,,
2015-03-10,,,,,,,,
2015-03-11,,,,,,,,
2015-03-12,,,,,,,,
2015-03-13,,,,,,,,
2015-03-14,,,,,,,,
2015-03-15,,,,,,,,
2015-03-16,,,,,,,,
2015-03-17,,,,,,,,
2015-03-18,,,,,,,,
2015-03-19,,,,,,,,
2015-03-20,,,,,,,,
2015-03-21,,,,,,,,
2015-03-22,,,,,,,,
2015-03-23,,,,,,,,
2015-03-24,,,,,,,,
2015-03-25,,,,,,,,
2015-03-26,,,,,,,,
2015-03-27,,,,,,,,
2015-03-28,,,,,,,,
2015-03-29,,,,,,,,
2015-03-30,,,,,,,,
2015-03-31,,,,,,,,
2015-04-01,,,,,,,,
2015-04-02,,,,,,,,
2015-04-03,,,,,,,,
2015-04-04,,,,,,,,
2015-04-05,,,,,,,,
2015-04-06,,,,,,,,
2015-04-07,,,,,,,,
2015-04-08,,,,,,,,
2015-04-09,,,,,,,,
2015-04-10,,,,,,,,
2015-04-11,,,,,,,,
2015-04-12,,,,,,,,
2015-04-13,,,,,,,,
2015-04-14,,,,,,,,
2015-04-15,,,,,,,,
2015-04-16,,,,,,,,
2015-04-17,,,,,,,,
2015-04-18,,,,,,,,
2015-04-19,,,,,,,,
2015-04-20,,,,,,,,
2015-04-21,3.92,,,47.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-22,4.82,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-23,5.37,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-24,5.46,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-25,4.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-26,4.95,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-27,4.76,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-28,5.12,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-29,5.33,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-04-30,6.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-01,6.87,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-02,7.19,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-03,6.74,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-04,7.75,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-05,9.63,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-06,8.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-07,8.16,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-08,8.02,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-09,8.95,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-10,9.21,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-11,8.37,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-12,9.14,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-13,9.18,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-14,8.84,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-15,9.08,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-16,9.21,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-17,9.53,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-18,12.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-19,17.5,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-20,17.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-21,21.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-22,25.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-23,27.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-24,27.1,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-25,29.8,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-26,29.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-27,31.1,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-28,32.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-29,32.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-30,32.5,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-05-31,33.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-01,37.5,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-02,40.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-03,44.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-04,45.1,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-05,51.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-06,51.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-07,51.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-08,49.0,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-09,48.8,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-10,53.0,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-11,53.0,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-12,51.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-13,49.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-14,54.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-15,49.5,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-16,52.1,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-17,50.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-18,48.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-19,47.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-20,46.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-21,45.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-22,44.5,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-23,42.8,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-24,41.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-25,40.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-26,38.8,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-27,37.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-28,35.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-29,36.5,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-06-30,34.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-01,32.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-02,35.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-03,36.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-04,30.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-05,28.8,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-06,28.0,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-07,37.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-08,42.6,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-09,38.5,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-10,33.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-11,29.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-12,26.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-13,26.1,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-14,35.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-15,32.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-16,26.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-17,25.1,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-18,24.3,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-19,24.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-20,23.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-21,29.0,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-22,25.9,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-23,22.0,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-24,21.0,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-25,21.7,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-26,19.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-27,18.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-28,17.2,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-29,16.8,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-30,17.4,,,96.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-07-31,16.0,,,60.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2015-08-01,,,,,,,,
2015-08-02,,,,,,,,
2015-08-03,,,,,,,,
2015-08-04,,,,,,,,
2015-08-05,,,,,,,,
2015-08-06,,,,,,,,
2015-08-07,,,,,,,,
2015-08-08,,,,,,,,
2015-08-09,,,,,,,,
2015-08-10,,,,,,,,
2015-08-11,,,,,,,,
2015-08-12,,,,,,,,
2015-08-13,,,,,,,,
2015-08-14,,,,,,,,
2015-08-15,,,,,,,,
2015-08-16,,,,,,,,
2015-08-17,,,,,,,,
2015-08-18,,,,,,,,
2015-08-19,,,,,,,,
2015-08-20,,,,,,,,
2015-08-21,,,,,,,,
2015-08-22,,,,,,,,
2015-08-23,,,,,,,,
2015-08-24,,,,,,,,
2015-08-25,,,,,,,,
2015-08-26,,,,,,,,
2015-08-27,,,,,,,,
2015-08-28,,,,,,,,
2015-08-29,,,,,,,,
2015-08-30,,,,,,,,
2015-08-31,,,,,,,,
2015-09-01,,,,,,,,
2015-09-02,,,,,,,,
2015-09-03,,,,,,,,
2015-09-04,,,,,,,,
2015-09-05,,,,,,,,
2015-09-06,,,,,,,,
2015-09-07,,,,,,,,
2015-09-08,,,,,,,,
2015-09-09,,,,,,,,
2015-09-10,,,,,,,,
2015-09-11,,,,,,,,
2015-09-12,,,,,,,,
2015-09-13,,,,,,,,
2015-09-14,,,,,,,,
2015-09-15,,,,,,,,
2015-09-16,,,,,,,,
2015-09-17,,,,,,,,
2015-09-18,,,,,,,,
2015-09-19,,,,,,,,
2015-09-20,,,,,,,,
2015-09-21,,,,,,,,
2015-09-22,,,,,,,,
2015-09-23,,,,,,,,
2015-09-24,,,,,,,,
2015-09-25,,,,,,,,
2015-09-26,,,,,,,,
2015-09-27,,,,,,,,
2015-09-28,,,,,,,,
2015-09-29,,,,,,,,
2015-09-30,,,,,,,,
2015-10-01,,,,,,,,
2015-10-02,,,,,,,,
