gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
3.84301E+14,281.0533071,0,0,360.2221894,87.9485316,0,0,0,0,766.1333455,0,0,49.78362933,3933.831576,5,78.4199702,85.85540449,89.58001119,89.29996879,81.74497384,68.21002836,56.66068853,51.03829307,2.155128668,0,0,0,0.003418229,0.003418229,17.72912847,50.97352762,56.41227552,66.34970208,6,567.8140393,0,0,27.9229196,0,1.65082759,3.459884704,6.658236284,11.4637505,1.095245627,0.609648296,0.001636389,0,1.169783206,166.1672556,0,114.1286115,104.4262845,31.62694214,82.23812362,68.10396414,87.9485316,81.78540801,73.63950316,60.51696592,77.22540385,40.73506472,18.71261213,-52.39422432,12.94047043,7.644463621,-106.0727052,49.45083788,28.21911731,9,-78.13322127,-26.96370367,-120.88378,-109.2629571,37,596.8721472,0,0,0,0,73.30548531,2647.857233,0,0,0,93.43857509,6.503557301,13,50.67061073,0,0,0.002119495,0,0,0,-20.14054899,22.81472408,11.48299864,51.75930203,-120.88378,0,0,36.76321855,0,0,0,951,0,0,0,0,130,4,68.65668753,37.77131329,51.66140393,55481,64113647.36,114.1286115,12.00585727,15.46334896,32.27728217,10.36289272,99.99297035,6.526357295,121.5911597,12.02707193,84.23903623,25.42685176,125.0114544,141.7399887,7.030458513,56.57096899,92.85775163,0.057867612,4427.576426,476.7547262,-18.22521203,51.24590212,80.44180405,80.71233127,-6.391204684,353,4,0.057867612,6,59.38373617,48.44123189,207.6783259,33.14202356,57.7223376,46.12450378,40.11312815,51.23050086,47.92477632,58.95123993,3180.30652,54.77286102,0.001661961,0.355930289,41.43950727,99.38926119,99.64130977,98.44952075,81.73470736,34.67332576,5.885006161,0,0.154671012,0.251207095,3.57533844,0.057867612,48.74570518,59.80544131,-57.96548781,-49.41953981,-55.18193029,-72.54496224,-40.82503452,19.95887992,68.95925966,98.39409503,41.78722481,-16.06349083,80.62126388,66.3673557,21.92148431,0.754,18.09,4.367,1,0,94.232,316.218,4.405,0,650.9314504,1
3.84609E+14,286.406873,0,0,372.3235531,89.32333234,0,0,0,0,760.4089076,0,0,50.42213373,3946.809541,5,79.19373703,86.65047475,90.35992274,90.1160633,82.63273425,69.02184126,57.39416287,51.69000512,1.922271503,0,0,0,0.003595509,0.003595509,18.38951893,51.62281235,57.13419943,67.11903623,6,581.8518377,0,0,27.93247613,0,1.344966315,3.104930296,5.683727672,11.94503267,1.152399247,0.544209011,0.001721257,0,1.229356353,169.1999183,0,113.1866949,103.4509101,30.5607176,81.25076121,67.25913321,89.32333234,82.32576555,73.92178921,60.99260523,77.88687293,41.02236099,17.94974275,-52.96022521,12.98814552,7.727912359,-106.0655887,49.52368484,28.17851133,9,-79.08639811,-28.05923005,-120.7178642,-109.5193367,37,601.9030078,0,0,0,0,71.01673295,2657.749392,0,0,0,97.19359716,2.796296514,13,51.31182235,0,0,0,0,0,0,-19.04286507,22.65616976,11.45971153,51.34749221,-120.7178642,0,0,36.90832927,0,0,0,951,0,0,0,0,130,4,69.38990088,37.82226154,52.38049535,55481,67132022.41,113.1866949,12.01274342,15.38622977,31.89109099,10.38190961,99.99335846,6.813405135,120.7768776,12.07918495,83.65236282,25.59769524,124.0656204,140.8801238,7.082800665,55.99938926,92.0506642,0.010106326,4543.598389,479.5453054,-17.07954034,52.31264515,80.71214887,81.85426756,-7.106047786,353,4,0.010106326,6,59.74581904,48.76634972,207.0069804,33.39971698,58.10421082,46.63535484,40.47084579,51.07619913,48.32757126,59.60735118,3197.842854,55.21929449,0.001748155,0.373529035,41.76448216,99.36166911,99.62349595,98.98493084,84.25053303,36.2356419,6.139490907,0,0.161814608,0.260010095,3.702704971,0.010106326,49.23843869,60.30116594,-57.46602472,-48.84452801,-54.48656208,-72.17279643,-40.11317357,20.8115946,70.76990924,98.5233745,43.48588969,-14.60506529,80.80162264,66.98553152,21.50968799,0.754,18.09,4.367,1,0,94.232,316.218,4.405,0,618.8366658,1
3.84611E+14,286.406873,0,0,372.3235531,89.32333234,0,0,0,0,760.4089076,0,0,50.42213373,3946.809541,5,79.19373703,86.65047475,90.35992274,90.1160633,82.63273425,69.02184126,57.39416287,51.69000512,1.922271503,0,0,0,0.003595509,0.003595509,18.38951893,51.62281235,57.13419943,67.11903623,6,581.8518377,0,0,27.93247613,0,1.344966315,3.104930296,5.683727672,11.94503267,1.152399247,0.544209011,0.001721257,0,1.229356353,169.1999183,0,113.1866949,103.4509101,30.5607176,81.25076121,67.25913321,89.32333234,82.32576555,73.92178921,60.99260523,77.88687293,41.02236099,17.94974275,-52.96022521,12.98814552,7.727912359,-106.0655887,49.52368484,28.17851133,9,-79.08639811,-28.05923005,-120.7178642,-109.5193367,37,601.9030078,0,0,0,0,71.01673295,2657.749392,0,0,0,97.19359716,2.796296514,13,51.31182235,0,0,0,0,0,0,-19.04286507,22.65616976,11.45971153,51.34749221,-120.7178642,0,0,36.90832927,0,0,0,951,0,0,0,0,130,4,69.38990088,37.82226154,52.38049535,55481,67132022.41,113.1866949,12.01274342,15.38622977,31.89109099,10.38190961,99.99335846,6.813405135,120.7768776,12.07918495,83.65236282,25.59769524,124.0656204,140.8801238,7.082800665,55.99938926,92.0506642,0.010106326,4543.598389,479.5453054,-17.07954034,52.31264515,80.71214887,81.85426756,-7.106047786,353,4,0.010106326,6,59.74581904,48.76634972,207.0069804,33.39971698,58.10421082,46.63535484,40.47084579,51.07619913,48.32757126,59.60735118,3197.842854,55.21929449,0.001748155,0.373529035,41.76448216,99.36166911,99.62349595,98.98493084,84.25053303,36.2356419,6.139490907,0,0.161814608,0.260010095,3.702704971,0.010106326,49.23843869,60.30116594,-57.46602472,-48.84452801,-54.48656208,-72.17279643,-40.11317357,20.8115946,70.76990924,98.5233745,43.48588969,-14.60506529,80.80162264,66.98553152,21.50968799,0.754,18.09,4.367,1,0,94.232,316.218,4.405,0,618.8366658,1
3.84658E+14,286.406873,0,0,372.3235531,89.32333234,0,0,0,0,760.4089076,0,0,50.42213373,3946.809541,5,79.19373703,86.65047475,90.35992274,90.1160633,82.63273425,69.02184126,57.39416287,51.69000512,1.922271503,0,0,0,0.003595509,0.003595509,18.38951893,51.62281235,57.13419943,67.11903623,6,581.8518377,0,0,27.93247613,0,1.344966315,3.104930296,5.683727672,11.94503267,1.152399247,0.544209011,0.001721257,0,1.229356353,169.1999183,0,113.1866949,103.4509101,30.5607176,81.25076121,67.25913321,89.32333234,82.32576555,73.92178921,60.99260523,77.88687293,41.02236099,17.94974275,-52.96022521,12.98814552,7.727912359,-106.0655887,49.52368484,28.17851133,9,-79.08639811,-28.05923005,-120.7178642,-109.5193367,37,601.9030078,0,0,0,0,71.01673295,2657.749392,0,0,0,97.19359716,2.796296514,13,51.31182235,0,0,0,0,0,0,-19.04286507,22.65616976,11.45971153,51.34749221,-120.7178642,0,0,36.90832927,0,0,0,951,0,0,0,0,130,4,69.38990088,37.82226154,52.38049535,55481,67132022.41,113.1866949,12.01274342,15.38622977,31.89109099,10.38190961,99.99335846,6.813405135,120.7768776,12.07918495,83.65236282,25.59769524,124.0656204,140.8801238,7.082800665,55.99938926,92.0506642,0.010106326,4543.598389,479.5453054,-17.07954034,52.31264515,80.71214887,81.85426756,-7.106047786,353,4,0.010106326,6,59.74581904,48.76634972,207.0069804,33.39971698,58.10421082,46.63535484,40.47084579,51.07619913,48.32757126,59.60735118,3197.842854,55.21929449,0.001748155,0.373529035,41.76448216,99.36166911,99.62349595,98.98493084,84.25053303,36.2356419,6.139490907,0,0.161814608,0.260010095,3.702704971,0.010106326,49.23843869,60.30116594,-57.46602472,-48.84452801,-54.48656208,-72.17279643,-40.11317357,20.8115946,70.76990924,98.5233745,43.48588969,-14.60506529,80.80162264,66.98553152,21.50968799,0.754,18.09,4.367,1,0,94.232,316.218,4.405,0,618.8366658,1
3.85106E+14,234.6041539,0,0,661.6894213,89.10944164,0,0,0,0,782.4140977,0,0,47.94950943,3828.279392,5,76.91096915,84.88228439,88.87738367,88.86668568,80.88279801,66.90653906,54.92828106,48.95591966,1.999221176,0,0,0,0,0,11.02962161,48.96459453,53.97102368,63.95371177,6,589.7013255,0,0,43.91051459,0,1.030863536,2.020333472,6.860868674,7.032107185,1.998285063,0.012104863,0,0,0,163.8183139,0,117.0620833,107.064639,35.06383951,85.05820985,71.05395992,89.10944164,81.90591057,74.89884954,59.93173149,76.90572066,39.97229489,21.05884173,-49.94879212,13,7.998471583,-103.9340951,50.93248909,28.96929727,3,-75.90057595,-23.90088074,-118.9493701,-106.9221735,37,585.5707476,0,0,0,0,104.3894481,2635.21434,0,0,0,99.28264039,0.717359615,13,50.03789908,0,0,0,0,0,0,-24.06214985,23.0254783,12.00222681,53.02894765,-118.9493701,0,0,36.99387564,0,0,0,951,0,0,0,0,130,4,66.91911149,49.00831062,52.08435506,55481,140413839.1,117.0620833,12.00746286,16.02394988,33.03382947,11.00224572,99.98691396,12.15778428,124.0506994,11.99136296,86.03268396,24.98758882,127.0734562,144.0608838,7.000018917,58.03319758,95.04309608,0,4062.925417,478.525768,-21.04071778,49.86762749,79.91154198,76.92684398,-3.92605425,353,4,0,6,57.98113101,47.99199485,201.7552291,31.98789361,55.98704653,44.97345931,38.98636519,50.99000554,46.94255289,57.95185965,3124.024958,53.93150889,0,0.980503732,40.9833389,98.99334311,99.01506618,98.98975374,83.99102944,30.13935621,4.074041968,0,0.000513618,0.013067122,3.048359317,0,47.94020268,58.92287185,-60.01907782,-52.02283305,-58.01286399,-74.0268867,-43.01793232,19.10633573,69.97517662,97.98617259,40.81308152,-20.08660605,79.9130704,64.87293519,23.88688893,0.599,13.931,3.401,1,0,71.834,219.285,3.368,0,190.386702,1
3.8545E+14,236.9031339,0,0,664.5697528,89.06662691,0,0,0,0,782.6793352,0,0,47.90340719,3827.104988,5,76.84506813,84.81892669,88.81446329,88.79501694,80.82115839,66.86228279,54.88396084,48.90340719,2,0,0,0,0,0,11.14670495,48.92508524,53.92731694,63.88842423,6,590.5699244,0,0,44.1306463,0,0.97832195,2.073960946,6.876626798,7.018492534,1.980553649,0,0,0,0,164.3822411,0,117.1220953,107.124327,35.11763192,85.12209532,71.10711237,89.06662691,81.84666089,74.85718045,59.89224869,76.85335599,39.94835604,21.10934407,-49.88172914,13,8.002231699,-103.8444292,50.9110561,28.9521805,3,-75.83231688,-23.83901198,-118.8594121,-106.8339096,37,585.0516014,0,0,0,0,105.5438071,2630.660035,0,0,0,99.59162663,0.408373367,13,50.08065604,0,0,0,0,0,0,-24.15429292,23.0344293,12.01721465,53.04494886,-118.8594121,0,0,37.0044634,0,0,0,951,0,0,0,0,130,4,66.86228279,49.096217,52.0022317,55481,141291814.1,117.1220953,12,16.036661,33.04718056,11.01944635,99.9977683,12.22547622,124.0921294,11.98278535,86.05770011,24.9655707,127.1093441,144.1093441,7.002231699,58.05993181,95.07268306,0,4071.549597,478.2288411,-21.11540022,49.76505103,79.84666089,76.84793877,-3.866746185,353,4,0,6,57.93560479,47.97003409,201.7076658,31.97226579,55.93560479,44.94006819,38.97449749,50.97609025,46.87280234,57.88172914,3122.985589,53.87057064,0,0.997768301,40.95058774,99,99.01944635,99,84.10456579,30.33378267,4.117955987,0,0.002231699,0,3.052282896,0,47.89448039,58.85335599,-60.05993181,-52.07491476,-58.04654162,-74.04271716,-43.07045136,19.14856083,70.07459989,97.9977683,40.69619243,-20.16034908,79.84442919,64.75612424,23.8699317,0.278,6.241,1.549,1,0,31.972,93.928,2.922,0,43.81688932,1
3.91953E+14,268.2512558,0,0,233.6691965,82.81346896,0,0,0,0,1055.957871,0,0,25.59830591,2647.981268,13,48.28679156,52.34614303,55.0775356,54.67446068,48.46903324,38.87460006,29.92285339,25.97008438,3.237174367,0,0,0,0,0,0.828655432,28.58963763,33.60342068,39.87684029,8,928.5397223,0,0,22.8885308,0,0.80283897,0.046357123,6.568301692,0,0,0.003565933,10.56445982,0,0,159.9269679,0,188.0510949,175.0257078,99.12834146,151.5519957,130.2372847,82.81346896,61.14696713,61.11148916,40.51574562,53.27857054,27.69681957,73.03046003,1.888237773,14.35589265,8.905574611,-49.72656571,45.73960227,28.31954484,3,-2.005353736,46.50272421,-61.58470865,-35.92819257,45,439.0390044,0,22.81695467,19.28170644,0,5.432735161,1717.301648,0,0,0,0,0,13,25.00510667,0.043375897,7.838189875,50.01788721,0,0,0,-57.51880438,31.00667205,18.83265115,66.79551583,-61.58470865,0,0,35.96613632,0,0,0,951,0,0,0,0,130,4,40.19097474,38.84656283,28.74073867,55481,3562491.695,188.0510949,16.06208369,28.42437559,52.95634603,19.3964029,88.14054101,0.579043585,158.9137301,9.969119552,109.4044079,18.70123015,166.5558445,185.7583894,7.000596281,86.51746663,130.852233,0.047555707,4869.493808,376.2978361,-37.96505765,13.48801295,44.9385089,42.37619811,59.89132858,429,4,0,10,40.34604753,38.1166916,93.35944813,26.97780808,36.61226342,38.7919123,38.06325407,47.77829139,29.58116261,45.27463211,2229.28544,31.37349988,0.024961528,0.002939117,40.79602964,87.44111371,75.37082585,41.5535288,9.760052679,0.358563583,0,0,0,0.087498478,0.000178688,0,36.57241148,35.96478104,-79.74325375,-74.24765342,-70.12023593,-83.64044745,-64.6603971,0.692675036,17.33591923,66.35974513,-12.29620762,-53.85816309,35.01760213,2.974709392,69.37757113,22.441,329.254,95.456,1598,1483,3700.24,37020.714,170.213,513,1317.002724,1
3.93109E+14,98.38964412,0,0,2049.916257,7.964349288,0,0,0,0,1104.690723,0,0,32.40905966,2242.538595,8,35.94025402,35.60019634,35.78947289,36.61062152,37.34218538,36.16331184,33.76037103,33.18246508,12.34646384,0.001168371,0,0,0.021831721,0.021831721,0.275424352,30.93455112,31.42120993,32.77178621,8,592.4568477,0,0,116.3189646,0,1.541228608,0,79.12578037,0,0,0,13.16097074,0,1.479990939,27.77398567,0,195.5134546,182.6834326,107.8606288,160.8519014,138.5856005,7.964349288,59.24631626,49.86745341,52.41148968,62.15617701,36.14664361,83.10707499,16.75897997,11.99949927,9.427351893,-23.33780826,33.44593475,21.43064157,3,10.59530814,58.84944821,-29.91820929,-16.58653101,54,439.3016193,0,0,51.23997649,0,865.1907307,1918.395388,0,0,0,0,0,13,14.34684693,0.269347221,0,48.49184466,0,0,0,-60.40379906,37.32937855,25.31097617,73.06625384,-29.91820929,0,0,36.79192639,0,0,0,951,0,0,0,0,143,13,34.41764727,156.0714556,23.53698971,55481,1186841516,195.5134546,18.8073988,34.66598455,60.07475796,27.08638815,48.89825627,102.0185368,158.6762238,11.42323677,112.6094112,22.24844814,164.9347632,184.8474185,7.996416174,92.34781464,133.4937298,0.115693453,503.6365264,377.9533739,-66.45833402,-46.00193818,-45.97403443,39.76318756,73.84489475,402,7,0.009368793,5,62.79139469,35.81895388,31.27372017,56.56218638,68.19143092,40.51990862,64.50313878,44.18221831,12.19550302,30.45627918,2067.288318,10.35683495,8.457222805,0.015584601,24.28381665,45.97404301,42.39008849,11.31483943,8.484431782,0.007251044,0,0,0,0,0.000782076,0.017420437,19.94251124,13.67401129,-62.92123658,-60.36370851,-51.75975195,-65.76832622,-68.14370038,7.541678532,7.596291068,46.855918,-48.93086369,-55.71159341,-62.17452381,-64.07044968,38.69305844,0.139,2.068,0.675,0,0,33.879,66.576,89.033,0,750.3524472,1
3.9422E+14,413.0060725,0,0,906.6787627,95.16216209,0,0,0,0,803.253632,0,0,44.00790588,3839.311148,5,67.52859962,73.21526891,76.33585004,76.47166362,70.99304034,60.77253127,51.10556973,45.77814661,0.891285106,4.22E-06,0,0,0.224040942,0.009527718,30.04444682,44.94976644,49.28005465,57.07449891,6,589.0995545,0,0,72.72422618,0.00034466,0.685611306,0.284050326,2.240977214,8.800045453,0.004199574,0,2.432287202,0,42.20181362,159.9193456,0,124.0109522,114.1766584,39.96133657,90.72024594,75.94290632,95.16216209,73.07782207,65.11811301,55.37334785,70.78515537,36.62659221,23.96280489,-45.09979277,12.22216859,7.685951068,-88.91059523,43.49543147,25.02017966,9,-63.94587067,-15.80436321,-101.1684558,-90.54082533,37,522.7959157,0,1.673567054,0,0,203.0105143,2391.898674,0,0,0,64.20813001,20.17041297,13,48.12551349,0,0,13.94789936,0,0,0,-31.302106,22.69639774,13.04791839,52.186266,-101.1684558,0,0,35.57006173,0,0,0.214513225,951,0,0,0,0,130,4,59.80007088,78.40689904,60.91059617,55481,175041496.9,124.0109522,10.41254095,18.18764918,34.96411867,12.80722397,98.64530322,18.92606126,127.199693,10.29311029,87.32393021,22.00422401,129.4534353,147.8032321,6.684428785,60.21611065,97.38239649,0.245202734,2977.507103,428.7271314,-30.5148371,36.98708291,68.05055467,69.14031656,5.170110429,353,4,0.081259285,6,53.62253949,41.79384114,164.8163243,36.35042669,53.6336406,45.67365211,42.21958307,53.80672214,37.54192865,47.18390003,3036.069373,43.69954763,0.975632822,1.256633144,34.51772563,96.7466262,98.54558228,88.95744364,68.38189615,34.20033962,4.755421875,0,0.406564795,0.778134757,5.339355881,0.081259285,40.43098549,46.01220891,-62.21042075,-55.90598672,-53.77001692,-70.73893847,-50.08461695,24.03876594,65.13028757,92.26684305,18.70973652,-19.98596978,66.95601094,43.66239272,22.43731306,2.044,31.506,8.084,59,57,204.689,901.621,27.953,240,1553.082117,1
3.94329E+14,91.95151093,0,0,3246.08924,16.50045959,0,0,0,0,1121.586865,0,0,30.72805769,2144.26939,8,34.81420234,34.6756395,34.9481052,35.82338821,36.64020527,35.51947536,32.83894273,31.66783721,11.11451418,2.635575656,0,0,1.572459899,1.405457144,0.224107831,29.57964231,30.19023098,31.51393865,8,557.3440206,0,0,171.9009833,0,1.448833291,0,60.3618925,0,0.08456997,0,20.54814,0,2.733841798,25.34395036,0,202.9856054,190.4298829,114.4991731,167.1609342,145.0252378,16.50045959,58.89107801,49.91431791,50.54272158,61.01111781,34.72207887,88.96693274,22.41977558,11.90345941,9.197321707,-18.33025057,33.39297907,21.33569474,3,15.47481028,64.61147836,-25.74593867,-11.32063544,54,432.0103211,0,0,37.14420108,0,2690.763885,1840.838937,0,0,0,0,0,13,12.12519093,0.19306492,0,62.66352953,0,0,0,-61.54745059,37.86287781,25.843011,74.03889894,-25.74593867,0,0,37.48264166,0,0,0.167002755,951,0,0,0,0,143,13,33.23583765,207.1268735,21.57930532,55481,3403991907,202.9856054,19.45720691,35.4472485,61.05413512,27.45803548,42.96327451,401.2163628,161.0884855,11.14764839,113.9530064,21.56809733,166.9923796,187.4396758,7.761093501,94.25005089,135.9798816,0.134168084,479.358526,371.506426,-67.46316076,-45.75054073,-47.90064627,38.60252653,79.74489309,402,7,0.013067423,10,58.15058718,35.79575154,33.93042207,56.29106677,64.0418156,40.07835255,65.5307624,42.81960273,12.91583916,30.68174411,1977.518358,10.97829828,25.06814409,1.805007486,23.95483553,40.64560559,35.3876661,9.211858306,6.500731752,0.009061133,0,0,0,0,0.000532506,0.020404845,20.41314405,13.45659124,-65.69465086,-63.75972661,-51.87594489,-66.29484582,-68.49793199,5.991184674,6.171163369,40.72327667,-49.49043409,-57.08129517,-60.58826518,-62.97917723,31.88490245,0.185,2.492,0.85,0,0,43.069,88.601,171.949,0,1102.020056,1
3.94839E+14,85.31172011,0,0,3384.671902,16.42380815,0,0,0,0,1128.993504,0,0,29.77590529,2085.881558,8,33.89932148,33.79594576,34.1410286,34.85207173,35.9109823,35.01544761,32.31178259,30.73909112,12.64321405,4.153035953,0,0,1.835749383,1.70967899,4.557574438,28.72502296,29.24197672,30.53468888,8,520.7625803,0,0,177.3091777,0,1.284234426,0,48.36644174,0,0.064140718,0,31.08832293,0,2.047183866,23.12035758,0,207.3910519,195.0511153,118.4638465,170.9215869,148.8729048,16.42380815,58.3473177,49.47099111,49.4945188,60.13048644,33.78106258,92.42934453,25.55061537,11.72321039,8.943761386,-15.37161912,33.03109715,20.94110532,3,18.17701439,67.8731805,-23.51665151,-8.340319288,54,424.9214814,0,0,27.78936442,0,2879.410401,1796.412713,0,0,0,0,0,13,11.50292113,0.144339011,0,72.06689018,0,0,0,-62.42589039,38.14384714,25.93804802,74.34277451,-23.51665151,0,0,37.97270338,0,0,0.126070393,951,0,0,0,0,143,13,32.4089355,211.7084344,20.15219605,55481,3226239141,207.3910519,20.03942694,35.64849079,61.49589381,27.59478873,41.79791478,419.7787748,162.199198,10.85494377,114.5808763,21.0298913,167.8127095,188.543419,7.568539991,95.23436437,137.2813554,0.227494917,479.1536918,365.4018517,-68.65278603,-46.77327192,-50.14631925,37.68629195,83.21428978,402,7,0.03298713,10,55.54607454,35.62706459,33.79326194,56.20043565,61.734054,39.45463566,65.93071906,41.96255023,12.95470884,30.24310825,1925.721239,11.06414307,25.73676918,3.651044968,23.22285275,39.90064942,33.35673517,8.395228285,5.369698095,0.094002446,0,0,0,0,0.000397347,0.043167829,20.21053203,12.93642967,-67.07933533,-65.68171143,-52.02516876,-66.49653347,-68.84755832,5.408551361,5.855528614,39.09470162,-50.62256986,-58.30461164,-60.32602255,-63.1302175,29.76689454,4.329,41.091,12.575,1229,1190,939.639,4038.71,1771.931,5902,1476.87612,1
4.02E+14,373.9997599,0,0,559.9989138,97.99998857,0,0,0,0,749.9996455,0,0,55.0000343,3995.000332,5,78.00008004,82.00009147,84.00009147,85.00008004,82.00008004,74.0000686,64.00004574,58.0000343,0,0,0,0,35.00004574,35.00002287,91.00002287,56.0000343,61.00004574,70.00005717,6,851.0008347,0,0,57.99963412,0,0,0,1.999977132,9.000034302,3.43E-05,0,0,0,0,182.0000229,0,114.99992,103.9999314,30.99991996,80.9999314,66.9999314,97.99998857,85.00004574,71.00004574,66.00002287,85.00004574,43.00001143,15.99991996,-48.00009147,13,9,-83.00011434,45.0000343,25.00002287,9,-66.00009147,-21.00009147,-92.00012577,-85.00011434,37,643.0004459,0,0,41.99953121,0,327.9964898,2315.002733,0,0,0,33.99998857,8.000651731,11,42.00013721,15.99981706,0,0,0,0,0,-10.99991996,20.99997713,12.99997713,46.99997713,-92.00012577,0,0,32.0000343,0,0,2.29E-05,951,0,0,0,0,143,4,71.00005717,63.99956551,67.0000343,55481,59109065.89,114.99992,9,16.99998857,31.99997713,12.99997713,87.00012577,5.336000366,118.9999657,11.00001143,80.9999657,25.00001143,120.9999543,138.9999543,8,55.9999657,89.9999657,19.99982849,4599.001875,486.0002401,-12.99991996,46.00016007,67.00012577,92.00009147,1.999908529,353,7,0,5,61,48.00001143,78.00014864,52.99998857,64.99998857,66.00004574,65,58.9999657,43.0000686,58.0000686,3101.001178,47.00009147,0,0.000285847,39.0000343,81.00014864,87.00011434,74.00026298,65.00028585,33.00029728,4.000068603,0,0,1.14E-05,3,0,47.0000686,49.00009147,-51.99998857,-46.99997713,-23.99997713,-53.99998857,-37.9999657,22.0000686,60.00021724,75.00017151,35.00012577,12.0001029,63.00017151,48.00018294,21.00001143,0.188,1.465,0.482,0,0,15.402,27.652,1.217,0,6.779246352,1
