date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2002-11-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9348055091817408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.164698679180546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02647074421296296,-0.9348055091817408,-16.164698679180546,-0.02647074421296296,,,,,
2002-11-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1125185990254092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.237721377970125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031503018518518514,-1.1125185990254092,-19.237721377970125,-0.031503018518518514,,,,,
2002-11-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683136508368256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.744122963519505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027419589120370368,-0.9683136508368256,-16.744122963519505,-0.027419589120370368,,,,,
2002-11-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9921065805382961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.155551368189315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02809332986111111,-0.9921065805382961,-17.155551368189315,-0.02809332986111111,,,,,
2002-11-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.006158997616375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39854639287648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028491249999999996,-1.006158997616375,-17.39854639287648,-0.028491249999999996,,,,,
2002-11-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7665195551679582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.25469043484278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021705416666666665,-0.7665195551679582,-13.25469043484278,-0.021705416666666665,,,,,
2002-11-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7091144199903171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.262038269584957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02007988425925926,-0.7091144199903171,-12.262038269584957,-0.02007988425925926,,,,,
2002-11-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8118678789237253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.038855677685165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022989538194444444,-0.8118678789237253,-14.038855677685165,-0.022989538194444444,,,,,
2002-11-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8639212889049571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.938965571460807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024463526620370372,-0.8639212889049571,-14.938965571460807,-0.024463526620370372,,,,,
2002-11-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7265156811332852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.562941655637987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02057263310185185,-0.7265156811332852,-12.562941655637987,-0.02057263310185185,,,,,
2002-11-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8305820772469451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.362462432187572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023519465277777776,-0.8305820772469451,-14.362462432187572,-0.023519465277777776,,,,,
2002-11-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8220602067389013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.215101866174113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023278152777777776,-0.8220602067389013,-14.215101866174113,-0.023278152777777776,,,,,
2002-11-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397705120889513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.521349258479734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023779652777777775,-0.8397705120889513,-14.521349258479734,-0.023779652777777775,,,,,
2002-11-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7598915154086158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.140078074848043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02151773148148148,-0.7598915154086158,-13.140078074848043,-0.02151773148148148,,,,,
2002-11-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7139257163405375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.345235421285132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020216124999999998,-0.7139257163405375,-12.345235421285132,-0.020216124999999998,,,,,
2002-11-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6600656178205634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4138841884833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01869097685185185,-0.6600656178205634,-11.4138841884833,-0.01869097685185185,,,,,
2002-12-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6239706768297034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.789728854321037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017668881944444444,-0.6239706768297034,-10.789728854321037,-0.017668881944444444,,,,,
2002-12-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6735970618179036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.647870523354895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019074144675925924,-0.6735970618179036,-11.647870523354895,-0.019074144675925924,,,,,
2002-12-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5850293083052927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.116352967926206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016566185185185187,-0.5850293083052927,-10.116352967926206,-0.016566185185185187,,,,,
2002-12-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5771370525262381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.979879727969472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016342701388888888,-0.5771370525262381,-9.979879727969472,-0.016342701388888888,,,,,
2002-12-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6487238466524505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.217761774120081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01836981365740741,-0.6487238466524505,-11.217761774120081,-0.01836981365740741,,,,,
2002-12-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7236215134021584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.512895577773488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020490679398148148,-0.7236215134021584,-12.512895577773488,-0.020490679398148148,,,,,
2002-12-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66305220043758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.465528308688379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018775547453703703,-0.66305220043758,-11.465528308688379,-0.018775547453703703,,,,,
2002-12-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6318879880377939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.926635353877407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01789307523148148,-0.6318879880377939,-10.926635353877407,-0.01789307523148148,,,,,
2002-12-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587045502223102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.119553019752784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02148412037037037,-0.7587045502223102,-13.119553019752784,-0.02148412037037037,,,,,
2002-12-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7330659387042828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.676209002552618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02075811574074074,-0.7330659387042828,-12.676209002552618,-0.02075811574074074,,,,,
2002-12-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6429283992087086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.117546637689063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01820570486111111,-0.6429283992087086,-11.117546637689063,-0.01820570486111111,,,,,
2002-12-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6586740401093732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.389820964455298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01865157175925926,-0.6586740401093732,-11.389820964455298,-0.01865157175925926,,,,,
2002-12-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6127809140475365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.596234975767022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017352023148148148,-0.6127809140475365,-10.596234975767022,-0.017352023148148148,,,,,
2002-12-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6417639961705726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.097411728269169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018172732638888887,-0.6417639961705726,-11.097411728269169,-0.018172732638888887,,,,,
2002-12-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6591125714276885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.397404067627372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018663989583333332,-0.6591125714276885,-11.397404067627372,-0.018663989583333332,,,,,
2002-12-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7002977292381679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.10957965872294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01983022337962963,-0.7002977292381679,-12.10957965872294,-0.01983022337962963,,,,,
2002-12-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5877897380856758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.164086443164269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01664435185185185,-0.5877897380856758,-10.164086443164269,-0.01664435185185185,,,,,
2002-12-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899344909858485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.201173606250135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01670508449074074,-0.5899344909858485,-10.201173606250135,-0.01670508449074074,,,,,
2002-12-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.673479795870262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.645842755342901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019070824074074073,-0.673479795870262,-11.645842755342901,-0.019070824074074073,,,,,
2002-12-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57184704624964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.88840470280939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01619290509259259,-0.57184704624964,-9.88840470280939,-0.01619290509259259,,,,,
2002-12-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011598170362799306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20055608070662714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003284236111111111,0.011598170362799306,0.20055608070662714,0.0003284236111111111,,,,,
2002-12-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689554427224941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.192380599975589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019526006944444443,-0.0689554427224941,-1.192380599975589,-0.0019526006944444443,,,,,
2002-12-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09948505383155774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7203000008812936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028171030092592588,-0.09948505383155774,-1.7203000008812936,-0.0028171030092592588,,,,,
2002-12-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07216482655268391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2478774087248907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002043480324074074,-0.07216482655268391,-1.2478774087248907,-0.002043480324074074,,,,,
2002-12-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11011517724282603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9041165704007272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031181145833333334,-0.11011517724282603,-1.9041165704007272,-0.0031181145833333334,,,,,
2002-12-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09661925227947002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6707444322535743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027359525462962962,-0.09661925227947002,-1.6707444322535743,-0.0027359525462962962,,,,,
2002-12-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19005348130902014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2864133000015374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005381715277777778,-0.19005348130902014,-3.2864133000015374,-0.005381715277777778,,,,,
2002-12-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26033056725807036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.501647813768628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00737174074074074,-0.26033056725807036,-4.501647813768628,-0.00737174074074074,,,,,
2002-12-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2190147370061096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7872126289699084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006201806712962963,-0.2190147370061096,-3.7872126289699084,-0.006201806712962963,,,,,
2002-12-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1455898635263104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.517546432418687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004122645833333333,-0.1455898635263104,-2.517546432418687,-0.004122645833333333,,,,,
2002-12-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09712824943735786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6795460338755184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027503657407407407,-0.09712824943735786,-1.6795460338755184,-0.0027503657407407407,,,,,
2003-01-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07022738382554652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2143750624242584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019886180555555555,-0.07022738382554652,-1.2143750624242584,-0.0019886180555555555,,,,,
2003-01-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14161810797935162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.448866657841673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00401017824074074,-0.14161810797935162,-2.448866657841673,-0.00401017824074074,,,,,
2003-01-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23442026987250264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.053605792394282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006638042824074073,-0.23442026987250264,-4.053605792394282,-0.006638042824074073,,,,,
2003-01-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21581499931173134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7318826216325376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006111200231481481,-0.21581499931173134,-3.7318826216325376,-0.006111200231481481,,,,,
2003-01-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1686383649585596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.916102150158403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004775306712962963,-0.1686383649585596,-2.916102150158403,-0.004775306712962963,,,,,
2003-01-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333244116214683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.034656162499001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006607011574074074,-0.2333244116214683,-4.034656162499001,-0.006607011574074074,,,,,
2003-01-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26341802556654015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.555036280942545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007459167824074073,-0.26341802556654015,-4.555036280942545,-0.007459167824074073,,,,,
2003-01-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31024842086691595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3648295712282525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008785256944444444,-0.31024842086691595,-5.3648295712282525,-0.008785256944444444,,,,,
2003-01-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22458427685395924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8835213611477752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006359518518518518,-0.22458427685395924,-3.8835213611477752,-0.006359518518518518,,,,,
2003-01-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17211943465628982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.976296963081885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00487387962962963,-0.17211943465628982,-2.976296963081885,-0.00487387962962963,,,,,
2003-01-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16028767248771444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7717016024210768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004538841435185185,-0.16028767248771444,-2.7717016024210768,-0.004538841435185185,,,,,
2003-01-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25779130375258713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.457738755649036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007299836805555556,-0.25779130375258713,-4.457738755649036,-0.007299836805555556,,,,,
2003-01-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087450542512994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.338833288464523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008742686342592593,-0.3087450542512994,-5.338833288464523,-0.008742686342592593,,,,,
2003-01-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2971017187187044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.137496209621522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008412983796296295,-0.2971017187187044,-5.137496209621522,-0.008412983796296295,,,,,
2003-01-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16401169401283447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.836097549211164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004644293981481481,-0.16401169401283447,-2.836097549211164,-0.004644293981481481,,,,,
2003-01-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20021004484947105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4620410510521804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005669317129629629,-0.20021004484947105,-3.4620410510521804,-0.005669317129629629,,,,,
2003-01-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2526297627508016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.368485157767342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007153678240740741,-0.2526297627508016,-4.368485157767342,-0.007153678240740741,,,,,
2003-01-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11753142074365336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0323585847500434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033281192129629633,-0.11753142074365336,-2.0323585847500434,-0.0033281192129629633,,,,,
2003-01-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4153854971822037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.182864597716553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011762407407407407,-0.4153854971822037,-7.182864597716553,-0.011762407407407407,,,,,
2003-01-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41185394876529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.121796904523007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011662405092592592,-0.41185394876529,-7.121796904523007,-0.011662405092592592,,,,,
2003-01-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20799149268706282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.596598195128636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005889663194444444,-0.20799149268706282,-3.596598195128636,-0.005889663194444444,,,,,
2003-01-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23062921587818355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9880507171484023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006530692129629629,-0.23062921587818355,-3.9880507171484023,-0.006530692129629629,,,,,
2003-01-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16368229482425195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.830401563707972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004634966435185185,-0.16368229482425195,-2.830401563707972,-0.004634966435185185,,,,,
2003-01-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3048675528957876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.271783361582056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00863288773148148,-0.3048675528957876,-5.271783361582056,-0.00863288773148148,,,,,
2003-01-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2442917819250302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.224304420365231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069175729166666665,-0.2442917819250302,-4.224304420365231,-0.0069175729166666665,,,,,
2003-01-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36350240689557717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.285699879718528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010293241898148148,-0.36350240689557717,-6.285699879718528,-0.010293241898148148,,,,,
2003-01-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4149285319348588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.174962734219136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011749467592592593,-0.4149285319348588,-7.174962734219136,-0.011749467592592593,,,,,
2003-01-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2010347485879038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4763018649866515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005692670138888889,-0.2010347485879038,-3.4763018649866515,-0.005692670138888889,,,,,
2003-01-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34347200151555946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9393332139152415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009726043981481481,-0.34347200151555946,-5.9393332139152415,-0.009726043981481481,,,,,
2003-01-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26931520704432865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.657010606840921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007626157407407407,-0.26931520704432865,-4.657010606840921,-0.007626157407407407,,,,,
2003-01-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33501348486560023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.793068165649634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009486525462962962,-0.33501348486560023,-5.793068165649634,-0.009486525462962962,,,,,
2003-02-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41063162803882763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1006604798458826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011627792824074074,-0.41063162803882763,-7.1006604798458826,-0.011627792824074074,,,,,
2003-02-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6948379754953602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.015169352784255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01967562037037037,-0.6948379754953602,-12.015169352784255,-0.01967562037037037,,,,,
2003-02-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3261581686967479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.639941642354248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009235770833333332,-0.3261581686967479,-5.639941642354248,-0.009235770833333332,,,,,
2003-02-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19323470332745496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3414231334422775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054717974537037035,-0.19323470332745496,-3.3414231334422775,-0.0054717974537037035,,,,,
2003-02-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17432508900713714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0144372367769763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004936336805555556,-0.17432508900713714,-3.0144372367769763,-0.004936336805555556,,,,,
2003-02-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13049472369107454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2565205991731494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003695199074074074,-0.13049472369107454,-2.2565205991731494,-0.003695199074074074,,,,,
2003-02-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2448698960984154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2343011965108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006933943287037037,-0.2448698960984154,-4.2343011965108,-0.006933943287037037,,,,,
