date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2018-07-07,0.716416219,False,25.3000238491193,3.311752857944704,25.3000238491193,25.3000238491193
2018-07-08,0.716416219,False,25.3000238491193,3.311752857944704,25.3000238491193,25.3000238491193
2018-07-09,0.716416219,False,25.3000238491193,3.311752857944704,25.3000238491193,25.3000238491193
2018-07-10,0.716416219,False,25.3000238491193,3.311752857944704,25.3000238491193,25.3000238491193
2018-07-11,0.713584534,False,25.2000237428498,3.2986629241285224,25.2000237428498,25.2000237428498
2018-07-12,0.713584534,False,25.2000237428498,3.2986629241285224,25.2000237428498,25.2000237428498
2018-07-13,0.710752849,False,25.100023636580303,3.2855729903123407,25.100023636580303,25.100023636580303
2018-07-14,0.385109114,False,13.6000128281758,1.7802307863580804,13.6000128281758,13.6000128281758
2018-07-15,0.134221853,False,4.7400044721391,0.6204627889243585,4.7400044721391,4.7400044721391
2018-07-16,0.068526769,False,2.4200022892043003,0.3167763613702701,2.4200022892043003,2.4200022892043003
2018-07-17,0.057766367,False,2.0400019206949,0.26703461749144547,2.0400019206949,2.0400019206949
2018-07-18,0.057766367,False,2.0400019206949,0.26703461749144547,2.0400019206949,2.0400019206949
2018-07-19,0.057766367,False,2.0400019206949,0.26703461749144547,2.0400019206949,2.0400019206949
2018-07-20,0.057766367,False,2.0400019206949,0.26703461749144547,2.0400019206949,2.0400019206949
2018-07-21,0.057766367,False,2.0400019206949,0.26703461749144547,2.0400019206949,2.0400019206949
2018-07-22,0.057766367,False,2.0400019206949,0.26703461749144547,2.0400019206949,2.0400019206949
2018-07-23,0.057766367,False,2.0400019206949,0.26703461749144547,2.0400019206949,2.0400019206949
2018-07-24,0.051253492,False,1.8100016939324,0.2369277720255605,1.8100016939324,1.8100016939324
2018-07-25,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-07-26,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-07-27,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-07-28,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-07-29,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-07-30,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-07-31,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-08-01,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-08-02,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-08-03,0.039360417,False,1.3900013182299,0.18195005924292917,1.3900013182299,1.3900013182299
2018-08-04,0.033980216,False,1.2000011339752001,0.1570791873035169,1.2000011339752001,1.2000011339752001
2018-08-05,0.033413879,False,1.1800011127213001,0.15446120054028054,1.1800011127213001,1.1800011127213001
2018-08-06,0.033413879,False,1.1800011127213001,0.15446120054028054,1.1800011127213001,1.1800011127213001
2018-08-07,0.045023786,False,1.5900014954542,0.20812992225262666,1.5900014954542,1.5900014954542
2018-08-08,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-08-09,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-08-10,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-08-11,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-08-12,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-08-13,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-08-14,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-08-15,0.472891338,False,16.7000157340686,2.1860186838103886,16.7000157340686,16.7000157340686
2018-08-16,0.753228119,False,26.6000250540493,3.481921974441737,26.6000250540493,26.6000250540493
2018-08-17,0.761723173,False,26.900025337543102,3.5211917712676164,26.900025337543102,26.900025337543102
2018-08-18,0.761723173,False,26.900025337543102,3.5211917712676164,26.900025337543102,26.900025337543102
2018-08-19,0.758891489,False,26.800025266588303,3.5081018420741,26.800025266588303,26.800025266588303
2018-08-20,0.761723173,False,26.900025337543102,3.5211917712676164,26.900025337543102,26.900025337543102
2018-08-21,0.761723173,False,26.900025337543102,3.5211917712676164,26.900025337543102,26.900025337543102
2018-08-22,0.758891489,False,26.800025266588303,3.5081018420741,26.800025266588303,26.800025266588303
2018-08-23,0.756059804,False,26.7000251603188,3.495011908257918,26.7000251603188,26.7000251603188
2018-08-24,0.753228119,False,26.6000250540493,3.481921974441737,26.6000250540493,26.6000250540493
2018-08-25,0.756059804,False,26.7000251603188,3.495011908257918,26.7000251603188,26.7000251603188
2018-08-26,0.753228119,False,26.6000250540493,3.481921974441737,26.6000250540493,26.6000250540493
2018-08-27,0.74756475,False,26.400024876825,3.455742111432039,26.400024876825,26.400024876825
2018-08-28,0.750396435,False,26.5000249830945,3.468832045248221,26.5000249830945,26.5000249830945
2018-08-29,0.753228119,False,26.6000250540493,3.481921974441737,26.6000250540493,26.6000250540493
2018-08-30,0.750396435,False,26.5000249830945,3.468832045248221,26.5000249830945,26.5000249830945
2018-08-31,0.74756475,False,26.400024876825,3.455742111432039,26.400024876825,26.400024876825
2018-09-01,0.74756475,False,26.400024876825,3.455742111432039,26.400024876825,26.400024876825
2018-09-02,0.741901381,False,26.200024699600704,3.429562248422342,26.200024699600704,26.200024699600704
2018-09-03,0.741901381,False,26.200024699600704,3.429562248422342,26.200024699600704,26.200024699600704
2018-09-04,0.744733065,False,26.300024770555503,3.4426521776158574,26.300024770555503,26.300024770555503
2018-09-05,0.764554858,False,27.0000254438126,3.534281705083798,27.0000254438126,27.0000254438126
2018-09-06,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-07,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-08,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-09,0.775881597,False,27.400025833575903,3.5866414357258587,27.400025833575903,27.400025833575903
2018-09-10,0.781544966,False,27.600026010800203,3.612821298735556,27.600026010800203,27.600026010800203
2018-09-11,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-12,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-13,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-14,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-15,0.770218227,False,27.2000256210369,3.560461568093495,27.2000256210369,27.2000256210369
2018-09-16,0.773049912,False,27.3000257273064,3.5735515019096766,27.3000257273064,27.3000257273064
2018-09-17,0.775881597,False,27.400025833575903,3.5866414357258587,27.400025833575903,27.400025833575903
2018-09-18,0.83251529,False,29.400027711763002,3.8484400796908314,29.400027711763002,29.400027711763002
2018-09-19,0.818356867,False,28.9000272510449,3.7829904198552544,28.9000272510449,28.9000272510449
2018-09-20,0.798535074,False,28.200026577787803,3.6913608923873147,28.200026577787803,28.200026577787803
2018-09-21,0.795703389,False,28.1000264715183,3.6782709585711335,28.1000264715183,28.1000264715183
2018-09-22,0.792871705,False,28.000026400563502,3.6651810293776173,28.000026400563502,28.000026400563502
2018-09-23,0.792871705,False,28.000026400563502,3.6651810293776173,28.000026400563502,28.000026400563502
2018-09-24,0.818356867,False,28.9000272510449,3.7829904198552544,28.9000272510449,28.9000272510449
2018-09-25,0.829683605,False,29.300027605493504,3.8353501458746497,29.300027605493504,29.300027605493504
2018-09-26,0.824020236,False,29.1000274282692,3.809170282864952,29.1000274282692,29.1000274282692
2018-09-27,0.818356867,False,28.9000272510449,3.7829904198552544,28.9000272510449,28.9000272510449
2018-09-28,0.815525182,False,28.800027144775402,3.7699004860390732,28.800027144775402,28.800027144775402
2018-09-29,0.812693497,False,28.700027038505905,3.756810552222891,28.700027038505905,28.700027038505905
2018-09-30,0.807030128,False,28.5000268612816,3.730630689213194,28.5000268612816,28.5000268612816
2018-10-01,0.804198443,False,28.4000267550121,3.717540755397012,28.4000267550121,28.4000267550121
2018-10-02,0.815525182,False,28.800027144775402,3.7699004860390732,28.800027144775402,28.800027144775402
2018-10-03,0.815525182,False,28.800027144775402,3.7699004860390732,28.800027144775402,28.800027144775402
2018-10-04,0.809861813,False,28.600026967551102,3.7437206230293762,28.600026967551102,28.600026967551102
2018-10-05,0.804198443,False,28.4000267550121,3.717540755397012,28.4000267550121,28.4000267550121
2018-10-06,0.798535074,False,28.200026577787803,3.6913608923873147,28.200026577787803,28.200026577787803
2018-10-07,0.792871705,False,28.000026400563502,3.6651810293776173,28.000026400563502,28.000026400563502
2018-10-08,0.79004002,False,27.900026294294,3.652091095561435,27.900026294294,27.900026294294
2018-10-09,0.781544966,False,27.600026010800203,3.612821298735556,27.600026010800203,27.600026010800203
2018-10-10,0.778713281,False,27.500025904530702,3.599731364919375,27.500025904530702,27.500025904530702
2018-10-11,0.778713281,False,27.500025904530702,3.599731364919375,27.500025904530702,27.500025904530702
2018-10-12,0.79004002,False,27.900026294294,3.652091095561435,27.900026294294,27.900026294294
2018-10-13,0.801366759,False,28.3000266840573,3.704450826203496,28.3000266840573,28.3000266840573
2018-10-14,0.801366759,False,28.3000266840573,3.704450826203496,28.3000266840573,28.3000266840573
2018-10-15,0.795703389,False,28.1000264715183,3.6782709585711335,28.1000264715183,28.1000264715183
2018-10-16,0.787208335,False,27.8000261880245,3.639001161745253,27.8000261880245,27.8000261880245
2018-10-17,0.792871705,False,28.000026400563502,3.6651810293776173,28.000026400563502,28.000026400563502
2018-10-18,0.801366759,False,28.3000266840573,3.704450826203496,28.3000266840573,28.3000266840573
2018-10-19,0.795703389,False,28.1000264715183,3.6782709585711335,28.1000264715183,28.1000264715183
2018-10-20,0.795703389,False,28.1000264715183,3.6782709585711335,28.1000264715183,28.1000264715183
2018-10-21,0.787208335,False,27.8000261880245,3.639001161745253,27.8000261880245,27.8000261880245
2018-10-22,0.784376651,False,27.7000261170697,3.625911232551738,27.7000261170697,27.7000261170697
2018-10-23,0.778713281,False,27.500025904530702,3.599731364919375,27.500025904530702,27.500025904530702
2018-10-24,0.775881597,False,27.400025833575903,3.5866414357258587,27.400025833575903,27.400025833575903
2018-10-25,0.767386543,False,27.1000255500821,3.5473716388999796,27.1000255500821,27.1000255500821
2018-10-26,0.268443706,False,9.4800089442782,1.240925577848717,9.4800089442782,9.4800089442782
2018-10-27,0.047289134,False,1.6700015804698,0.21860186930557202,1.6700015804698,1.6700015804698
2018-10-28,0.049271313,False,1.7400016372011,0.22776482066556625,1.7400016372011,1.7400016372011
2018-10-29,0.050687155,False,1.7900016726785,0.23430978526232416,1.7900016726785,1.7900016726785
2018-10-30,0.044740618,False,1.5800015024846001,0.20682093118234146,1.5800015024846001,1.5800015024846001
2018-10-31,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-01,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-02,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-03,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-04,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-05,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-06,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-07,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-08,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-09,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-10,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-11,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-12,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-13,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-14,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-15,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-16,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-17,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-18,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-19,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-20,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-21,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-22,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-23,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-24,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-25,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-26,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-27,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-28,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-29,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-11-30,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-01,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-02,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-03,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-04,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-05,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-06,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-07,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-08,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-09,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-10,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-11,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-12,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-13,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-14,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-15,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-16,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-17,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-18,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-19,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-20,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-21,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-22,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-23,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-24,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-25,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-26,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-27,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-28,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-29,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-30,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2018-12-31,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-01,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-02,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-03,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-04,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-05,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-06,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-07,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-08,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-09,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-10,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-11,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-12,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-13,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-14,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-15,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-16,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-17,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-18,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-19,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-20,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-21,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-22,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-23,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-24,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-25,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-26,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-27,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-28,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-29,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-30,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-01-31,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-01,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-02,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-03,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-04,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-05,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-06,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-07,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-08,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-09,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-10,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-11,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-12,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-13,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-14,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-15,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-16,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-17,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-18,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-19,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-20,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-21,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-22,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-23,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-24,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-25,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-26,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-27,0.036811901,False,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-02-28,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-01,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-02,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-03,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-04,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-05,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-06,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-07,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-08,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-09,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-10,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-11,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-12,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-13,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-14,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-15,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-16,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-17,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-18,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-19,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-20,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-21,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-22,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-23,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-24,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-25,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-26,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-27,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-28,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-29,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-30,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-03-31,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-01,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-02,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-03,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-04,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-05,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-06,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-07,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-08,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-09,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-10,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-11,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-12,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-13,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-14,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-15,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-16,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-17,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-18,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-19,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-20,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-21,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-22,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-23,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
