date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2020-11-22,0.447406176,False,15.8000148835872,0.19499892201536795,0.0,0.0,-11.3,0.0,0.0,0.0,3.22,-8.08,0.0,0.0,-0.13946125443206175,0.0,0.0,0.0,0.03974028666117158,-0.09972096777089018,0.0,0.0,-0.31997984,0.0,0.0,0.0,0.091180096,-0.22879974400000003,23.8800148835872,0.2947198897862581,0.67620592,23.8800148835872,22.76454975554902
2020-11-23,0.628633994,False,22.2000209079118,0.27398582708034697,0.0,0.0,-15.4,0.0,0.0,0.0,3.22,-12.18,0.0,0.0,-0.1900622405534293,0.0,0.0,0.0,0.03974028666117158,-0.15032195389225772,0.0,0.0,-0.43607872000000003,0.0,0.0,0.0,0.091180096,-0.34489862400000004,34.3800209079118,0.4243077809726047,0.973532618,34.3800209079118,33.28609007525797
2020-11-24,0.557841878,False,19.7000185690066,0.24313156746640083,0.0,0.0,-13.3,0.0,0.0,0.0,3.22,-10.08,0.0,0.0,-0.1641446622961435,0.0,0.0,0.0,0.03974028666117158,-0.12440437563497192,0.0,0.0,-0.37661344,0.0,0.0,0.0,0.091180096,-0.28543334400000003,29.7800185690066,0.3675359431013727,0.8432752219999999,29.7800185690066,28.706683710091067
2020-11-25,0.461564599,False,16.3000153443053,0.20116977385098855,0.0,0.0,-9.43,0.0,0.0,0.0,9.38,-0.049999999999998934,0.0,0.0,-0.11638226807914534,0.0,0.0,0.0,0.11576518288254331,-0.0006170851966020297,0.0,0.0,-0.267027424,0.0,0.0,0.0,0.265611584,-0.0014158400000000015,16.350015344305298,0.20178685904759058,0.462980439,16.350015344305298,15.296401227456954
2020-11-26,0.308653628,False,10.900010276731601,0.13452457289309389,0.0,0.0,-9.11,0.0,0.0,0.0,3.22,-5.889999999999999,0.0,0.0,-0.11243292282089226,0.0,0.0,0.0,0.03974028666117158,-0.07269263615972069,0.0,0.0,-0.257966048,0.0,0.0,0.0,0.091180096,-0.16678595200000002,16.7900102767316,0.20721720905281457,0.47543958000000003,16.7900102767316,15.755299376681297
2020-11-27,0.345465528,False,12.200011481661601,0.15056878775287608,0.0,0.0,-9.07,0.0,0.0,0.0,3.22,-5.85,0.0,0.0,-0.11193925466361064,0.0,0.0,0.0,0.03974028666117158,-0.07219896800243905,0.0,0.0,-0.256833376,0.0,0.0,0.0,0.091180096,-0.16565328,18.0500114816616,0.22276775575531513,0.511118808,18.0500114816616,17.033439092559394
2020-11-28,0.399267537,False,14.100013288893901,0.1740180254255834,0.0,0.0,-9.06,0.0,0.0,0.0,2.86,-6.200000000000001,0.0,0.0,-0.11181583762429023,0.0,0.0,0.0,0.03529727324563687,-0.07651856437865337,0.0,0.0,-0.256550208,0.0,0.0,0.0,0.08098604799999999,-0.17556416000000002,20.3000132888939,0.25053658980423676,0.574831697,20.3000132888939,19.3008630975089
2020-11-29,0.427584384,False,15.1000142456448,0.18635972953266774,0.0,0.0,-8.86,0.0,0.0,0.0,2.86,-6.0,0.0,0.0,-0.10934749683788204,0.0,0.0,0.0,0.03529727324563687,-0.07405022359224517,0.0,0.0,-0.250886848,0.0,0.0,0.0,0.08098604799999999,-0.16990080000000002,21.1000142456448,0.2604099531249129,0.597485184,21.1000142456448,20.11761432598242
2020-11-30,0.447406176,False,15.8000148835872,0.19499892201536795,0.0,0.0,-8.63,0.0,0.0,0.0,2.86,-5.770000000000001,0.0,0.0,-0.10650890493351266,0.0,0.0,0.0,0.03529727324563687,-0.07121163168787578,0.0,0.0,-0.24437398400000002,0.0,0.0,0.0,0.08098604799999999,-0.163387936,21.570014883587202,0.26621055370324376,0.610794112,21.570014883587202,20.603734074367104
2020-12-01,0.458732915,False,16.200015273350502,0.1999356037453703,0.0,0.0,-8.4,0.0,0.0,0.0,2.86,-5.540000000000001,0.0,0.0,-0.10367031302914326,0.0,0.0,0.0,0.03529727324563687,-0.0683730397835064,0.0,0.0,-0.23786112,0.0,0.0,0.0,0.08098604799999999,-0.156875072,21.7400152733505,0.26830864352887673,0.615607987,21.7400152733505,20.78925990146312
2020-12-02,0.467227969,False,16.500015556844303,0.20363811493391132,0.0,0.0,-6.51,0.0,0.0,0.0,1.91,-4.6,0.0,0.0,-0.08034449259758603,0.0,0.0,0.0,0.02357265451019805,-0.05677183808738798,0.0,0.0,-0.18434236799999998,0.0,0.0,0.0,0.054085087999999996,-0.13025727999999998,21.100015556844305,0.2604099530212993,0.597485249,21.100015556844305,20.16422647235433
2020-12-03,0.472891338,False,16.7000157340686,0.2061064555809909,0.0,0.0,-6.98,0.0,0.0,0.0,2.86,-4.120000000000001,0.0,0.0,-0.08614509344564523,0.0,0.0,0.0,0.03529727324563687,-0.050847820200008366,0.0,0.0,-0.19765126400000002,0.0,0.0,0.0,0.08098604799999999,-0.11666521600000003,20.8200157340686,0.2569542757809993,0.5895565540000001,20.8200157340686,19.898665625130874
2020-12-04,0.475723023,False,16.8000158403381,0.20734062612245233,0.0,0.0,-8.89,0.0,0.0,0.0,2.86,-6.030000000000001,0.0,0.0,-0.10971774795584328,0.0,0.0,0.0,0.03529727324563687,-0.07442047471020641,0.0,0.0,-0.251736352,0.0,0.0,0.0,0.08098604799999999,-0.17075030400000002,22.830015840338103,0.2817611008326587,0.646473327,22.830015840338103,21.922606799273826
2020-12-05,0.478554707,False,16.9000159112929,0.2085747962280705,0.0,0.0,-10.4,0.0,0.0,0.0,2.5,-7.9,0.0,0.0,-0.128353720893225,0.0,0.0,0.0,0.03085425983010216,-0.09749946106312284,0.0,0.0,-0.29449472,0.0,0.0,0.0,0.070792,-0.22370272,24.800015911292903,0.30607425729119336,0.702257427,24.800015911292903,23.906077225886744
2020-12-06,0.481386392,False,17.0000160175624,0.2098089667695319,0.0,0.0,-10.2,0.0,0.0,0.0,2.5,-7.699999999999999,0.0,0.0,-0.1258853801068168,0.0,0.0,0.0,0.03085425983010216,-0.09503112027671463,0.0,0.0,-0.28883136,0.0,0.0,0.0,0.070792,-0.21803936,24.7000160175624,0.30484008704624654,0.699425752,24.7000160175624,23.81910216429784
2020-12-07,0.481386392,False,17.0000160175624,0.2098089667695319,0.0,0.0,-9.93,0.0,0.0,0.0,2.5,-7.43,0.0,0.0,-0.12255312004516578,0.0,0.0,0.0,0.03085425983010216,-0.09169886021506361,0.0,0.0,-0.281185824,0.0,0.0,0.0,0.070792,-0.21039382399999998,24.4300160175624,0.3015078269845955,0.691780216,24.4300160175624,23.56170483596937
2020-12-08,0.481386392,False,17.0000160175624,0.2098089667695319,0.0,0.0,-9.88,0.0,0.0,0.0,2.5,-7.380000000000001,0.0,0.0,-0.12193603484856375,0.0,0.0,0.0,0.03085425983010216,-0.09108177501846158,0.0,0.0,-0.279769984,0.0,0.0,0.0,0.070792,-0.20897798400000003,24.380016017562404,0.30089074178799347,0.690364376,24.380016017562404,23.523907047091253
2020-12-09,0.475723023,False,16.8000158403381,0.20734062612245233,0.0,0.0,-9.8,0.0,0.0,0.0,1.29,-8.510000000000002,0.0,0.0,-0.12094869853400048,0.0,0.0,0.0,0.015920798072332716,-0.10502790046166777,0.0,0.0,-0.27750464,0.0,0.0,0.0,0.036528672,-0.24097596800000004,25.310015840338103,0.31236852658412007,0.7166989910000001,25.310015840338103,24.46572880319621
2020-12-10,0.472891338,False,16.7000157340686,0.2061064555809909,0.0,0.0,-9.03,0.0,0.0,0.0,2.16,-6.869999999999999,0.0,0.0,-0.11144558650632899,0.0,0.0,0.0,0.026658080493208267,-0.08478750601312073,0.0,0.0,-0.255700704,0.0,0.0,0.0,0.061164288000000004,-0.194536416,23.570015734068598,0.2908939615941116,0.667427754,23.570015734068598,22.737189149269184
2020-12-11,0.464396284,False,16.400015450574802,0.20240394439244994,0.0,0.0,-9.26,0.0,0.0,0.0,2.86,-6.4,0.0,0.0,-0.11428417841069839,0.0,0.0,0.0,0.03529727324563687,-0.07898690516506152,0.0,0.0,-0.262213568,0.0,0.0,0.0,0.08098604799999999,-0.18122752000000003,22.800015450574804,0.2813908495575115,0.645623804,22.800015450574804,21.978305366065662
2020-12-12,0.45590123,False,16.100015167081,0.19870143320390893,0.0,0.0,-8.26,0.0,0.0,0.0,2.86,-5.4,0.0,0.0,-0.10194247447865754,0.0,0.0,0.0,0.03529727324563687,-0.06664520123302067,0.0,0.0,-0.23389676799999998,0.0,0.0,0.0,0.08098604799999999,-0.15291072,21.500015167081003,0.26534663443692963,0.60881195,21.500015167081003,20.68909399825994
2020-12-13,0.450237861,False,15.900014989856702,0.19623309255682936,0.0,0.0,-7.98,0.0,0.0,0.0,2.86,-5.120000000000001,0.0,0.0,-0.09848679737768609,0.0,0.0,0.0,0.03529727324563687,-0.06318952413204923,0.0,0.0,-0.225968064,0.0,0.0,0.0,0.08098604799999999,-0.144982016,21.020014989856705,0.25942261668887856,0.595219877,21.020014989856705,20.21957045405751
2020-12-14,0.441742807,False,15.600014706362902,0.19253058136828835,0.0,0.0,-7.54,0.0,0.0,0.0,2.86,-4.68,0.0,0.0,-0.09305644764758811,0.0,0.0,0.0,0.03529727324563687,-0.05775917440195124,0.0,0.0,-0.213508672,0.0,0.0,0.0,0.08098604799999999,-0.13252262400000003,20.280014706362902,0.2502897557702396,0.574265431,20.280014706362902,19.489748844027268
2020-12-15,0.433247753,False,15.3000144228691,0.18882807017974737,0.0,0.0,-7.34,0.0,0.0,0.0,2.86,-4.48,0.0,0.0,-0.09058810686117993,0.0,0.0,0.0,0.03529727324563687,-0.055290833615543065,0.0,0.0,-0.207845312,0.0,0.0,0.0,0.08098604799999999,-0.12685926400000003,19.7800144228691,0.24411890379529044,0.560107017,19.7800144228691,18.99964269712177
2020-12-16,0.424752699,False,15.0000141393753,0.18512555899120636,0.0,0.0,-9.05,0.0,0.0,0.0,2.09,-6.960000000000001,0.0,0.0,-0.11169242058496982,0.0,0.0,0.0,0.025794161217965402,-0.08589825936700442,0.0,0.0,-0.25626704,0.0,0.0,0.0,0.059182111999999995,-0.197084928,21.960014139375303,0.27102381835821077,0.621837627,21.960014139375303,21.18926460660644
2020-12-17,0.421921014,False,14.9000140331058,0.18389138844974498,0.0,0.0,-6.73,0.0,0.0,0.0,2.86,-3.8700000000000006,0.0,0.0,-0.08305966746263502,0.0,0.0,0.0,0.03529727324563687,-0.04776239421699815,0.0,0.0,-0.190572064,0.0,0.0,0.0,0.08098604799999999,-0.10958601600000002,18.7700140331058,0.23165378266674314,0.53150703,18.7700140331058,18.00862657794943
2020-12-18,0.41908933,False,14.800013962151,0.18265721834412674,0.0,0.0,-7.38,0.0,0.0,0.0,2.16,-5.22,0.0,0.0,-0.09108177501846157,0.0,0.0,0.0,0.026658080493208267,-0.0644236945252533,0.0,0.0,-0.208977984,0.0,0.0,0.0,0.061164288000000004,-0.147813696,20.020013962151,0.24708091286938005,0.566903026,20.020013962151,19.267739590943158
2020-12-19,0.416257645,False,14.700013855881501,0.18142304780266535,0.0,0.0,-6.44,0.0,0.0,0.0,2.5,-3.9400000000000004,0.0,0.0,-0.07948057332234316,0.0,0.0,0.0,0.03085425983010216,-0.048626313492241,0.0,0.0,-0.182360192,0.0,0.0,0.0,0.070792,-0.11156819200000001,18.640013855881502,0.23004936129490636,0.527825837,18.640013855881502,17.89661404329726
2020-12-20,0.410594276,False,14.5000136786572,0.17895470715558578,0.0,0.0,-7.55,0.0,0.0,0.0,2.5,-5.05,0.0,0.0,-0.09317986468690852,0.0,0.0,0.0,0.03085425983010216,-0.062325604856806355,0.0,0.0,-0.21379183999999998,0.0,0.0,0.0,0.070792,-0.14299984,19.5500136786572,0.24128031201239214,0.553594116,19.5500136786572,18.815259762771294
2020-12-21,0.402099222,False,14.2000133951634,0.17525219596704478,0.0,0.0,-9.68,0.0,0.0,0.0,2.5,-7.18,0.0,0.0,-0.11946769406215556,0.0,0.0,0.0,0.03085425983010216,-0.0886134342320534,0.0,0.0,-0.27410662399999997,0.0,0.0,0.0,0.070792,-0.20331462399999997,21.380013395163402,0.26386563019909814,0.6054138459999999,21.380013395163402,20.653686016663272
2020-12-22,0.396435852,False,14.0000131826244,0.17278385488412198,0.0,0.0,-8.82,0.0,0.0,0.0,1.37,-7.45,0.0,0.0,-0.10885382868060042,0.0,0.0,0.0,0.016908134386895986,-0.09194569429370444,0.0,0.0,-0.249754176,0.0,0.0,0.0,0.038794016,-0.21096016,21.4500131826244,0.26472954917782643,0.6073960119999999,21.4500131826244,20.73190176433425
2020-12-23,0.387940798,False,13.7000128991306,0.169081343695581,0.0,0.0,-7.88,0.0,0.0,0.0,2.16,-5.72,0.0,0.0,-0.097252626984482,0.0,0.0,0.0,0.026658080493208267,-0.07059454649127374,0.0,0.0,-0.223136384,0.0,0.0,0.0,0.061164288000000004,-0.16197209599999998,19.4200128991306,0.23967589018685476,0.549912894,19.4200128991306,18.709915162387222
2020-12-24,0.382277429,False,13.5000127219063,0.1666130030485014,0.0,0.0,-9.47,0.0,0.0,0.0,2.86,-6.610000000000001,0.0,0.0,-0.11687593623642699,0.0,0.0,0.0,0.03529727324563687,-0.08157866299079011,0.0,0.0,-0.268160096,0.0,0.0,0.0,0.08098604799999999,-0.18717404800000004,20.1100127219063,0.24819166603929152,0.5694514770000001,20.1100127219063,19.407734236667412
2020-12-25,0.379445744,False,13.4000126156368,0.16537883250704002,0.0,0.0,-9.25,0.0,0.0,0.0,2.5,-6.75,0.0,0.0,-0.11416076137137798,0.0,0.0,0.0,0.03085425983010216,-0.08330650154127582,0.0,0.0,-0.2619304,0.0,0.0,0.0,0.070792,-0.1911384,20.1500126156368,0.24868533404831583,0.570584144,20.1500126156368,19.455366381505645
2020-12-26,0.37661406,False,13.300012544682,0.16414466240142178,0.0,0.0,-9.1,0.0,0.0,0.0,2.5,-6.6,0.0,0.0,-0.11230950578157185,0.0,0.0,0.0,0.03085425983010216,-0.08145524595146969,0.0,0.0,-0.25768288,0.0,0.0,0.0,0.070792,-0.18689088,19.900012544682,0.24559990835289147,0.56350494,19.900012544682,19.212818600302143
2020-12-27,0.37661406,False,13.300012544682,0.16414466240142178,0.0,0.0,-9.43,0.0,0.0,0.0,2.16,-7.27,0.0,0.0,-0.11638226807914534,0.0,0.0,0.0,0.026658080493208267,-0.08972418758593707,0.0,0.0,-0.267027424,0.0,0.0,0.0,0.061164288000000004,-0.205863136,20.570012544682,0.25386884998735887,0.5824771959999999,20.570012544682,19.890097603197642
2020-12-28,0.37661406,False,13.300012544682,0.16414466240142178,0.0,0.0,-9.23,0.0,0.0,0.0,1.83,-7.4,0.0,0.0,-0.11391392729273718,0.0,0.0,0.0,0.022585318195634783,-0.0913286090971024,0.0,0.0,-0.261364064,0.0,0.0,0.0,0.051819744,-0.20954432,20.700012544682,0.25547327149852417,0.58615838,20.700012544682,20.02720965317487
2020-12-29,0.37661406,False,13.300012544682,0.16414466240142178,0.0,0.0,-9.15,0.0,0.0,0.0,2.16,-6.99,0.0,0.0,-0.11292659097817391,0.0,0.0,0.0,0.026658080493208267,-0.08626851048496564,0.0,0.0,-0.25909872,0.0,0.0,0.0,0.061164288000000004,-0.197934432,20.290012544682,0.2504131728863874,0.5745484919999999,20.290012544682,19.624160765689187
2020-12-30,0.37661406,False,13.300012544682,0.16414466240142178,0.0,0.0,-8.01,0.0,0.0,0.0,1.26,-6.75,0.0,0.0,-0.09885704849564732,0.0,0.0,0.0,0.015550546954371488,-0.08330650154127583,0.0,0.0,-0.226817568,0.0,0.0,0.0,0.035679168,-0.19113839999999999,20.050012544681998,0.24745116394269762,0.5677524599999999,20.050012544681998,19.39095665807215
2020-12-31,0.379445744,False,13.4000126156368,0.16537883250704002,0.0,0.0,-8.0,0.0,0.0,0.0,2.16,-5.84,0.0,0.0,-0.09873363145632691,0.0,0.0,0.0,0.026658080493208267,-0.07207555096311864,0.0,0.0,-0.2265344,0.0,0.0,0.0,0.061164288000000004,-0.16537011199999999,19.2400126156368,0.23745438347015868,0.5448158559999999,19.2400126156368,18.58760283927765
2021-01-01,0.382277429,False,13.5000127219063,0.1666130030485014,0.0,0.0,-8.3,0.0,0.0,0.0,2.16,-6.140000000000001,0.0,0.0,-0.10243614263593917,0.0,0.0,0.0,0.026658080493208267,-0.0757780621427309,0.0,0.0,-0.23502944,0.0,0.0,0.0,0.061164288000000004,-0.173865152,19.640012721906302,0.24239106519123232,0.556142581,19.640012721906302,18.994104449696138
2021-01-02,0.385109114,False,13.6000128281758,0.16784717358996276,0.0,0.0,-8.03,0.0,0.0,0.0,2.16,-5.869999999999999,0.0,0.0,-0.09910388257428812,0.0,0.0,0.0,0.026658080493208267,-0.07244580208107985,0.0,0.0,-0.22738390399999997,0.0,0.0,0.0,0.061164288000000004,-0.16621961599999996,19.470012828175797,0.24029297567104263,0.5513287299999999,19.470012828175797,18.830466384137146
2021-01-03,0.390772483,False,13.800013005400102,0.1703155142370424,0.0,0.0,-7.95,0.0,0.0,0.0,2.16,-5.79,0.0,0.0,-0.09811654625972487,0.0,0.0,0.0,0.026658080493208267,-0.0714584657665166,0.0,0.0,-0.22511856,0.0,0.0,0.0,0.061164288000000004,-0.16395427199999998,19.590013005400102,0.24177398000355899,0.554726755,19.590013005400102,18.956693412647148
2021-01-04,0.396435852,False,14.0000131826244,0.17278385488412198,0.0,0.0,-8.23,0.0,0.0,0.0,2.16,-6.07,0.0,0.0,-0.10157222336069631,0.0,0.0,0.0,0.026658080493208267,-0.07491414286748804,0.0,0.0,-0.233047264,0.0,0.0,0.0,0.061164288000000004,-0.171882976,20.0700131826244,0.24769799775161003,0.568318828,20.0700131826244,19.442789946117763
2021-01-05,0.402099222,False,14.2000133951634,0.17525219596704478,0.0,0.0,-8.24,0.0,0.0,0.0,2.16,-6.08,0.0,0.0,-0.10169564040001672,0.0,0.0,0.0,0.026658080493208267,-0.07503755990680845,0.0,0.0,-0.233330432,0.0,0.0,0.0,0.061164288000000004,-0.172166144,20.2800133951634,0.2502897558738532,0.574265366,20.2800133951634,19.658760297258144
2021-01-06,0.410594276,False,14.5000136786572,0.17895470715558578,0.0,0.0,-7.81,0.0,0.0,0.0,2.16,-5.6499999999999995,0.0,0.0,-0.09638870770923914,0.0,0.0,0.0,0.026658080493208267,-0.06973062721603088,0.0,0.0,-0.221154208,0.0,0.0,0.0,0.061164288000000004,-0.15998991999999998,20.1500136786572,0.24868533437161666,0.570584196,20.1500136786572,19.534608586533246
2021-01-07,0.41908933,False,14.800013962151,0.18265721834412674,0.0,0.0,-7.43,0.0,0.0,0.0,2.16,-5.27,0.0,0.0,-0.09169886021506361,0.0,0.0,0.0,0.026658080493208267,-0.06504077972185535,0.0,0.0,-0.21039382399999998,0.0,0.0,0.0,0.061164288000000004,-0.14922953599999997,20.070013962151002,0.24769799806598208,0.5683188659999999,20.070013962151002,19.460338646290698
2021-01-08,0.430416068,False,15.200014316599601,0.187593899638286,0.0,0.0,-7.81,0.0,0.0,0.0,1.83,-5.9799999999999995,0.0,0.0,-0.09638870770923914,0.0,0.0,0.0,0.022585318195634783,-0.07380338951360436,0.0,0.0,-0.221154208,0.0,0.0,0.0,0.051819744,-0.169334464,21.1800143165996,0.26139728915189037,0.599750532,21.1800143165996,20.57595427954549
2021-01-09,0.438911122,False,15.500014600093401,0.19129641082682694,0.0,0.0,-7.79,0.0,0.0,0.0,1.83,-5.96,0.0,0.0,-0.09614187363059833,0.0,0.0,0.0,0.022585318195634783,-0.07355655543496355,0.0,0.0,-0.220587872,0.0,0.0,0.0,0.051819744,-0.168768128,21.460014600093402,0.2648529662617905,0.60767925,21.460014600093402,20.861458914781362
2021-01-10,0.450237861,False,15.900014989856702,0.19623309255682936,0.0,0.0,-7.49,0.0,0.0,0.0,1.83,-5.66,0.0,0.0,-0.09243936245098607,0.0,0.0,0.0,0.022585318195634783,-0.06985404425535129,0.0,0.0,-0.212092832,0.0,0.0,0.0,0.051819744,-0.160273088,21.560014989856704,0.26608713681218066,0.610510949,21.560014989856704,20.966856146875944
2021-01-11,0.461564599,False,16.3000153443053,0.20116977385098855,0.0,0.0,-6.73,0.0,0.0,0.0,1.83,-4.9,0.0,0.0,-0.08305966746263502,0.0,0.0,0.0,0.022585318195634783,-0.06047434926700024,0.0,0.0,-0.190572064,0.0,0.0,0.0,0.051819744,-0.13875232,21.2000153443053,0.2616441231179888,0.6003169190000001,21.2000153443053,20.612149107487983
2021-01-12,0.475723023,False,16.8000158403381,0.20734062612245233,0.0,0.0,-6.49,0.0,0.0,0.0,1.83,-4.66,0.0,0.0,-0.08009765851894521,0.0,0.0,0.0,0.022585318195634783,-0.05751234032331043,0.0,0.0,-0.183776032,0.0,0.0,0.0,0.051819744,-0.131956288,21.4600158403381,0.2648529664457627,0.607679311,21.4600158403381,20.877341110128004
2021-01-13,0.487049761,False,17.200016194786702,0.21227730741661152,0.0,0.0,-6.44,0.0,0.0,0.0,1.07,-5.37,0.0,0.0,-0.07948057332234316,0.0,0.0,0.0,0.013205623207283725,-0.06627495011505943,0.0,0.0,-0.182360192,0.0,0.0,0.0,0.030298976000000002,-0.152061216,22.570016194786703,0.27855225753167095,0.6391109770000001,22.570016194786703,21.99243487887881
2021-01-14,0.501208185,False,17.7000166908195,0.21844815968807527,0.0,0.0,-6.19,0.0,0.0,0.0,1.5,-4.69,0.0,0.0,-0.07639514733933295,0.0,0.0,0.0,0.018512555898061295,-0.057882591441271655,0.0,0.0,-0.175280992,0.0,0.0,0.0,0.0424752,-0.132805792,22.3900166908195,0.2763307511293469,0.634013977,22.3900166908195,21.817433581601303
2021-01-15,0.512534923,False,18.100017045268103,0.22338484098223452,0.0,0.0,-6.5,0.0,0.0,0.0,1.83,-4.67,0.0,0.0,-0.08022107555826562,0.0,0.0,0.0,0.022585318195634783,-0.05763575736263084,0.0,0.0,-0.1840592,0.0,0.0,0.0,0.051819744,-0.132239456,22.770017045268105,0.28102059834486537,0.644774379,22.770017045268105,22.20233970362867
2021-01-16,0.526693347,False,18.600017541300904,0.2295556932536983,0.0,0.0,-6.5,0.0,0.0,0.0,2.16,-4.34,0.0,0.0,-0.08022107555826562,0.0,0.0,0.0,0.026658080493208267,-0.05356299506505735,0.0,0.0,-0.1840592,0.0,0.0,0.0,0.061164288000000004,-0.122894912,22.940017541300904,0.28311868831875564,0.6495882590000001,22.940017541300904,22.377156186406264
2021-01-17,0.546515139,False,19.300018179243303,0.2381948857363985,0.0,0.0,-6.5,0.0,0.0,0.0,2.16,-4.34,0.0,0.0,-0.08022107555826562,0.0,0.0,0.0,0.026658080493208267,-0.05356299506505735,0.0,0.0,-0.1840592,0.0,0.0,0.0,0.061164288000000004,-0.122894912,23.640018179243302,0.2917578808014558,0.6694100510000001,23.640018179243302,23.081885583906274
2021-01-18,0.560673563,False,19.800018675276103,0.24436573800786224,0.0,0.0,-6.51,0.0,0.0,0.0,2.16,-4.35,0.0,0.0,-0.08034449259758603,0.0,0.0,0.0,0.026658080493208267,-0.05368641210437776,0.0,0.0,-0.18434236799999998,0.0,0.0,0.0,0.061164288000000004,-0.12317807999999997,24.1500186752761,0.29805215011224,0.683851643,24.1500186752761,23.59653006657583
2021-01-19,0.580495355,False,20.500019313218502,0.25300493049056244,0.0,0.0,-6.57,0.0,0.0,0.0,2.16,-4.41,0.0,0.0,-0.08108499483350848,0.0,0.0,0.0,0.026658080493208267,-0.05442691434030021,0.0,0.0,-0.186041376,0.0,0.0,0.0,0.061164288000000004,-0.124877088,24.910019313218502,0.30743184483086267,0.705372443,24.910019313218502,24.361092278049863
2021-01-20,0.586158724,False,20.700019490442802,0.255473271137642,0.0,0.0,-6.33,0.0,0.0,0.0,1.44,-4.890000000000001,0.0,0.0,-0.07812298588981867,0.0,0.0,0.0,0.017772053662138843,-0.06035093222767983,0.0,0.0,-0.179245344,0.0,0.0,0.0,0.040776191999999996,-0.138469152,25.590019490442803,0.31582420336532185,0.724627876,25.590019490442803,25.04557388569864
2021-01-21,0.580495355,False,20.500019313218502,0.25300493049056244,0.0,0.0,-6.61,0.0,0.0,0.0,2.16,-4.45,0.0,0.0,-0.08157866299079011,0.0,0.0,0.0,0.026658080493208267,-0.054920582497581846,0.0,0.0,-0.187174048,0.0,0.0,0.0,0.061164288000000004,-0.12600976,24.9500193132185,0.3079255129881443,0.706505115,24.9500193132185,24.409977180328692
2021-01-22,0.572000301,False,20.2000190297247,0.2493024193020214,0.0,0.0,-6.92,0.0,0.0,0.0,2.16,-4.76,0.0,0.0,-0.08540459120972277,0.0,0.0,0.0,0.026658080493208267,-0.0587465107165145,0.0,0.0,-0.195952256,0.0,0.0,0.0,0.061164288000000004,-0.13478796799999998,24.960019029724698,0.3080489300185359,0.706788269,24.960019029724698,24.42430451329525
2021-01-23,0.563505247,False,19.900018746230902,0.24559990811348045,0.0,0.0,-6.64,0.0,0.0,0.0,1.83,-4.81,0.0,0.0,-0.08194891410875133,0.0,0.0,0.0,0.022585318195634783,-0.059363595913116546,0.0,0.0,-0.18802355199999998,0.0,0.0,0.0,0.051819744,-0.13620380799999998,24.7100187462309,0.304963504026597,0.699709055,24.7100187462309,24.178558016544105
2021-01-24,0.555010193,False,19.6000184627371,0.24189739692493945,0.0,0.0,-6.53,0.0,0.0,0.0,1.83,-4.7,0.0,0.0,-0.08059132667622684,0.0,0.0,0.0,0.022585318195634783,-0.058006008480592064,0.0,0.0,-0.184908704,0.0,0.0,0.0,0.051819744,-0.13308896,24.3000184627371,0.2999034054055315,0.688099153,24.3000184627371,23.772739641890052
2021-01-25,0.546515139,False,19.300018179243303,0.2381948857363985,0.0,0.0,-6.55,0.0,0.0,0.0,1.83,-4.72,0.0,0.0,-0.08083816075486766,0.0,0.0,0.0,0.022585318195634783,-0.05825284255923288,0.0,0.0,-0.18547503999999998,0.0,0.0,0.0,0.051819744,-0.13365529599999998,24.0200181792433,0.2964477282956314,0.680170435,24.0200181792433,23.496851270717208
2021-01-26,0.54085177,False,19.100018002019,0.2357265450893188,0.0,0.0,-6.26,0.0,0.0,0.0,1.83,-4.43,0.0,0.0,-0.07725906661457581,0.0,0.0,0.0,0.022585318195634783,-0.05467374841894103,0.0,0.0,-0.177263168,0.0,0.0,0.0,0.051819744,-0.125443424,23.530018002019,0.29040029350825985,0.6662951939999999,23.530018002019,23.01089482348558
2021-01-27,0.538020085,False,19.0000178957495,0.23449237454785746,0.0,0.0,-6.04,0.0,0.0,0.0,1.22,-4.82,0.0,0.0,-0.07454389174952682,0.0,0.0,0.0,0.015056878797089853,-0.05948701295243696,0.0,0.0,-0.171033472,0.0,0.0,0.0,0.034546495999999996,-0.13648697599999998,23.8200178957495,0.2939793875002944,0.6745070609999999,23.8200178957495,23.304872014933625
2021-01-28,0.535188401,False,18.900017824794702,0.23325820444223924,0.0,0.0,-5.67,0.0,0.0,0.0,1.83,-3.84,0.0,0.0,-0.0699774612946717,0.0,0.0,0.0,0.022585318195634783,-0.047392143099036915,0.0,0.0,-0.160556256,0.0,0.0,0.0,0.051819744,-0.10873651200000001,22.740017824794702,0.28065034754127616,0.643924913,22.740017824794702,22.22878449822427
