date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2009-11-16,8.098618125,286.0002694989375,0.2150986608348528,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,293.9272594989375,0.22106049626807345,8.323085115431999,286.0002694989375,196.47040886196874
2009-11-17,9.797628921,346.0003260564387,0.260224254031477,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,353.9273160564387,0.26618608946469763,10.022095911431999,346.0003260564387,257.6332115502292
2009-11-18,9.599410995,339.0003194651265,0.2549596014971828,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,346.9273094651265,0.2609214369304034,9.823877985431999,339.0003194651265,251.76042770277127
2009-11-19,10.08079739,356.00033558863305,0.26774518631059413,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,363.92732558863304,0.2737070217438148,10.305264380432,356.00033558863305,269.8539882477636
2009-11-20,8.948123523,316.0002977776881,0.23766145743316489,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,323.9272877776881,0.24362329286638554,9.172590513431999,316.0002977776881,230.9155553780724
2009-11-21,9.457826762,334.00031475200143,0.2511991353974641,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,341.9273047520014,0.25716097083068473,9.682293752431999,334.00031475200143,249.9468670475705
2009-11-22,7.192479034,254.00023934199982,0.19103167780196517,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,261.9272293419998,0.19699351323518582,7.416946024432,254.00023934199982,170.9492974700992
2009-11-23,7.73049912,273.000257273064,0.20532144899683216,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,280.927247273064,0.21128328443005281,7.954966110432,273.000257273064,190.92445050309348
2009-11-24,7.419013807,262.0002468900629,0.19704842356682709,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,269.9272368900629,0.20301025900004774,7.643480797432,262.0002468900629,180.87352541708907
2009-11-25,8.72158875,308.000290229625,0.231644711668303,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,315.927280229625,0.23760654710152365,8.946055740432,308.000290229625,227.79783461631212
2009-11-26,9.174658296,324.00030532575124,0.24367820319802674,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,331.92729532575123,0.2496400386312474,9.399125286432,324.00030532575124,244.69844269563458
2009-11-27,9.061390909,320.0003015340623,0.24066983030231587,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,327.9272915340623,0.24663166573553652,9.285857899432,320.0003015340623,241.57642833043155
2009-11-28,9.599410995,339.0003194651265,0.2549596014971828,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,346.9273094651265,0.2609214369304034,9.823877985431999,339.0003194651265,261.4328304318872
2009-11-29,9.96753,352.00033169100004,0.26473681333520344,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,359.92732169100003,0.2706986487684241,10.191996990432,352.00033169100004,275.26855465452644
2009-11-30,9.344559375,330.0003109603125,0.2481907625017532,-7.92699,0.0,0.0,0.0,0.0,0.0,0.0,-7.92699,-0.005961835433220644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005961835433220644,-0.224466990432,0.0,0.0,0.0,0.0,0.0,0.0,-0.224466990432,337.9273009603125,0.25415259793497386,9.569026365431998,330.0003109603125,254.08419825269726
2009-12-01,9.769312074,345.0003250996878,0.2594721608009093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0003250996878,0.2594721608009093,9.769312074,345.0003250996878,256.6692462194821
2009-12-02,8.495053978,300.0002827168766,0.22562796593000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0002827168766,0.22562796593000103,8.495053978,300.0002827168766,212.44842210859778
2009-12-03,7.64554858,270.00025443812603,0.20306516933168897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00025443812603,0.20306516933168897,7.64554858,270.00025443812603,183.24857976807206
2009-12-04,6.796043182,240.00022615937542,0.18050237273337688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.00022615937542,0.18050237273337688,6.796043182,240.00022615937542,154.1057090522237
2009-12-05,7.64554858,270.00025443812603,0.20306516933168897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00025443812603,0.20306516933168897,7.64554858,270.00025443812603,185.00259834845707
2009-12-06,8.211885512,290.0002732906264,0.2181070337305637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0002732906264,0.2181070337305637,8.211885512,290.0002732906264,205.9142579619134
2009-12-07,7.503964347,265.0002497250009,0.1993047032319703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0002497250009,0.1993047032319703,7.503964347,265.0002497250009,181.8231612626501
2009-12-08,8.211885512,290.0002732906264,0.2181070337305637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0002732906264,0.2181070337305637,8.211885512,290.0002732906264,207.7191064964618
2009-12-09,6.796043182,240.00022615937542,0.18050237273337688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.00022615937542,0.18050237273337688,6.796043182,240.00022615937542,158.59645055546355
2009-12-10,6.512874716,230.0002167331252,0.1729814405339395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0002167331252,0.1729814405339395,6.512874716,230.0002167331252,149.45263435751605
2009-12-11,6.796043182,240.00022615937542,0.18050237273337688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.00022615937542,0.18050237273337688,6.796043182,240.00022615937542,160.28662477636408
2009-12-12,7.64554858,270.00025443812603,0.20306516933168897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00025443812603,0.20306516933168897,7.64554858,270.00025443812603,191.09834427294638
2009-12-13,8.495053978,300.0002827168766,0.22562796593000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0002827168766,0.22562796593000103,8.495053978,300.0002827168766,221.88821416549513
2009-12-14,8.778222444,310.00029214312684,0.23314889812943845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.00029214312684,0.23314889812943845,8.778222444,310.00029214312684,232.65692923691327
2009-12-15,8.211885512,290.0002732906264,0.2181070337305637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0002732906264,0.2181070337305637,8.211885512,290.0002732906264,213.40532490889464
2009-12-16,7.362380114,260.0002450118758,0.19554423713225158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0002450118758,0.19554423713225158,7.362380114,260.0002450118758,184.13431357917767
2009-12-17,8.636638211,305.0002874300017,0.2293884320297197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0002874300017,0.2293884320297197,8.636638211,305.0002874300017,229.84487032368924
2009-12-18,7.928717046,280.0002638643762,0.2105861015311263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0002638643762,0.2105861015311263,7.928717046,280.0002638643762,205.5377284355097
2009-12-19,6.796043182,240.00022615937542,0.18050237273337688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.00022615937542,0.18050237273337688,6.796043182,240.00022615937542,166.21377081644187
2009-12-20,7.079211648,250.00023558562563,0.18802330493281424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.00023558562563,0.18802330493281424,7.079211648,250.00023558562563,176.87384434934626
2009-12-21,7.64554858,270.00025443812603,0.20306516933168897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00025443812603,0.20306516933168897,7.64554858,270.00025443812603,197.5186493420049
2009-12-22,7.928717046,280.0002638643762,0.2105861015311263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0002638643762,0.2105861015311263,7.928717046,280.0002638643762,208.14885773744285
2009-12-23,7.928717046,280.0002638643762,0.2105861015311263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0002638643762,0.2105861015311263,7.928717046,280.0002638643762,208.76511491437674
2009-12-24,7.079211648,250.00023558562563,0.18802330493281424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.00023558562563,0.18802330493281424,7.079211648,250.00023558562563,179.3680045207696
2009-12-25,6.512874716,230.0002167331252,0.1729814405339395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0002167331252,0.1729814405339395,6.512874716,230.0002167331252,159.95812674908814
2009-12-26,6.654458949,235.00022144625032,0.1767419066336582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.00022144625032,0.1767419066336582,6.654458949,235.00022144625032,165.53602115960666
2009-12-27,5.946537784,210.00019788062482,0.1579395761350648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.00019788062482,0.1579395761350648,5.946537784,210.00019788062482,141.10212714710983
2009-12-28,5.380200852,190.0001790281244,0.14289771173619006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0001790281244,0.14289771173619006,5.380200852,190.0001790281244,121.65693750499682
2009-12-29,5.663369318,200.0001884543746,0.15041864393562743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0001884543746,0.15041864393562743,5.663369318,200.0001884543746,132.20090672628737
2009-12-30,5.946537784,210.00019788062482,0.1579395761350648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.00019788062482,0.1579395761350648,5.946537784,210.00019788062482,142.7344109525157
2009-12-31,5.23861662,185.000174350314,0.1391372456630313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.000174350314,0.1391372456630313,5.23861662,185.000174350314,118.25746780266594
2010-01-01,5.380200852,190.0001790281244,0.14289771173619006,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,201.20696693035282,0.15132626093432125,5.6975412236698215,190.0001790281244,142.44880577650497
2010-01-02,5.663369318,200.0001884543746,0.15041864393562743,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,211.20697635660304,0.1588471931337586,5.980709689669822,200.0001884543746,152.95172256617434
2010-01-03,4.813863921,170.00016021093873,0.12785584736387526,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,181.20694811316716,0.13628439656200644,5.131204292669822,170.00016021093873,123.39115861488193
2010-01-04,4.247526989,150.0001413584383,0.11281398296500052,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,161.20692926066673,0.12124253216313169,4.564867360669822,150.0001413584383,103.71752051964971
2010-01-05,4.813863921,170.00016021093873,0.12785584736387526,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,181.20694811316716,0.13628439656200644,5.131204292669822,170.00016021093873,123.95643786036337
2010-01-06,5.23861662,185.000174350314,0.1391372456630313,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,196.20696225254244,0.14756579486116247,5.555956991669822,185.000174350314,139.14422624569212
2010-01-07,5.380200852,190.0001790281244,0.14289771173619006,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,201.20696693035282,0.15132626093432125,5.6975412236698215,190.0001790281244,144.30667342258835
2010-01-08,4.530695455,160.00015078468851,0.12033491516443788,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,171.20693868691694,0.12876346436256905,4.848035826669822,160.00015078468851,114.45930940691706
2010-01-09,4.955448154,175.0001649240638,0.13161631346359393,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,186.20695282629222,0.1400448626617251,5.272788525669822,175.0001649240638,129.61097242703568
2010-01-10,5.521785085,195.00018374124951,0.14665817783590876,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,206.20697164347794,0.15508672703403995,5.839125456669822,195.00018374124951,149.76629867089525
2010-01-11,5.663369318,200.0001884543746,0.15041864393562743,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,211.20697635660304,0.1588471931337586,5.980709689669822,200.0001884543746,154.92756062897834
2010-01-12,5.380200852,190.0001790281244,0.14289771173619006,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,201.20696693035282,0.15132626093432125,5.6975412236698215,190.0001790281244,145.0956829626335
2010-01-13,5.521785085,195.00018374124951,0.14665817783590876,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,206.20697164347794,0.15508672703403995,5.839125456669822,195.00018374124951,150.27084732553806
2010-01-14,5.550101932,196.0001846980004,0.14741027106647644,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,207.20697260022882,0.15583882026460763,5.867442303669821,196.0001846980004,151.4527657912052
2010-01-15,5.691686165,201.00018941112552,0.15117073716619514,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,212.20697731335395,0.15959928636432633,6.009026536669822,201.00018941112552,156.64095594064088
2010-01-16,5.889904091,208.00019600243772,0.15643538970048929,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,219.20698390466615,0.16486393889862047,6.207244462669822,208.00019600243772,163.8348249172542
2010-01-17,5.663369318,200.0001884543746,0.15041864393562743,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,211.20697635660304,0.1588471931337586,5.980709689669822,200.0001884543746,156.0337335545741
2010-01-18,6.14475571,217.00020447193702,0.16320422866935894,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,228.20699237416545,0.17163277786749012,6.462096081669822,217.00020447193702,173.23710340161253
2010-01-19,6.597825256,233.00021956806322,0.17523772019908268,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,244.20700747029164,0.18366626939721387,6.915165627669822,233.00021956806322,189.44432222549233
2010-01-20,6.088122017,215.00020259374992,0.16170004223478346,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,226.20699049597835,0.17012859143291464,6.405462388669822,215.00020259374992,171.65481035326405
2010-01-21,5.804953551,205.0001931674997,0.15417911003534607,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,216.20698106972813,0.16260765923347725,6.122293922669821,205.0001931674997,161.86810260847295
2010-01-22,5.720003012,202.00019036787643,0.15192283039676283,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,213.20697827010486,0.160351379594894,6.037343383669822,202.00019036787643,159.0837378159238
2010-01-23,5.918220938,209.00019695918863,0.157187482931057,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,220.20698486141706,0.16561603212918818,6.235561309669822,209.00019695918863,166.30130173529614
2010-01-24,5.012081847,177.0001668022509,0.13312049989816943,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,188.20695470447933,0.14154904909630062,5.329422218669822,177.0001668022509,134.52037204589135
2010-01-25,4.757230227,168.0001582974369,0.12635166090273983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,179.20694619966534,0.13478021010087102,5.074570598669822,168.0001582974369,125.74066881923538
2010-01-26,4.927131307,174.00016396731291,0.1308642202330262,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,185.20695186954134,0.1392927694311574,5.244471678669822,174.00016396731291,131.9618809410278
2010-01-27,5.266933466,186.0001752717502,0.13988933886703908,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,197.20696317397864,0.14831788806517027,5.584273837669822,186.0001752717502,144.18372778357318
2010-01-28,5.125349233,181.0001705586251,0.13612887276732039,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,192.2069584608535,0.14455742196545157,5.442689604669821,181.0001705586251,139.4059441494304
