date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2006-06-24,1.704674165,False,60.2000567347255,0.253702156692464,-13.296,0.0,-337.4,0.0,0.0,0.0,29.0,-321.696,-0.05603361919972083,0.0,-1.4219120876944802,0.0,0.0,0.0,0.12221532466846452,-1.3557303822257365,-0.3765001728,0.0,-9.554088319999998,0.0,0.0,0.0,0.8211872,-9.109401292799998,381.8960567347255,1.6094325389182005,10.814075457799998,368.6000567347255,385.6028264796433
2006-06-25,1.653703841,False,58.400055033762705,0.2461163779016452,-13.296,0.0,-314.4,0.0,0.0,0.0,22.0,-305.696,-0.05603361919972083,0.0,-1.324982692267767,0.0,0.0,0.0,0.09271507388642136,-1.2883012375810665,-0.3765001728,0.0,-8.902801919999998,0.0,0.0,0.0,0.6229696,-8.656332492799999,364.09605503376275,1.5344176154827118,10.3100363338,350.80005503376276,367.7494141835306
2006-06-26,1.648040472,False,58.2000548565384,0.24527351364116334,-13.296,0.0,-297.0,0.0,0.0,0.0,18.0,-292.296,-0.05603361919972083,0.0,-1.2516534974666884,0.0,0.0,0.0,0.07585778772525384,-1.2318293289411555,-0.3765001728,0.0,-8.4100896,0.0,0.0,0.0,0.5097024,-8.2768873728,350.4960548565384,1.477102842582319,9.9249278448,337.20005485653843,354.09700207313256
2006-06-27,1.548931509,False,54.7000515608823,0.23052338826418048,-13.296,0.0,-278.7,0.0,0.0,0.0,16.0,-275.996,-0.05603361919972083,0.0,-1.1745314132793467,0.0,0.0,0.0,0.06742914464467008,-1.1631358878343976,-0.3765001728,0.0,-7.891892159999999,0.0,0.0,0.0,0.4530688,-7.8153235328,330.69605156088227,1.393659276098578,9.3642550418,317.4000515608823,334.24553935486625
2006-06-28,1.523446347,False,53.8000507104009,0.22673049886877109,-13.296,0.0,-261.4,0.0,0.0,0.0,12.0,-262.696,-0.05603361919972083,0.0,-1.1016236506322974,0.0,0.0,0.0,0.050571858483502555,-1.1070854113485156,-0.3765001728,0.0,-7.40201152,0.0,0.0,0.0,0.3398016,-7.4387100928,316.49605071040094,1.3338159102172866,8.9621564398,303.20005071040094,319.9952975087925
2006-06-29,1.506456239,False,53.20005014341331,0.2242019059384982,-13.296,0.0,-248.9,0.0,0.0,0.0,7.0,-255.19600000000003,-0.05603361919972083,0.0,-1.0489446313786488,0.0,0.0,0.0,0.029500250782043158,-1.0754779997963264,-0.3765001728,0.0,-7.04805152,0.0,0.0,0.0,0.1982176,-7.2263340928,308.39605014341333,1.2996799057348247,8.7327903318,295.10005014341334,311.84644379272174
2006-06-30,1.497961185,False,52.900049859919505,0.22293760947336175,-12.66,0.0,-239.7,0.0,0.0,0.0,5.0,-247.36,-0.05335331070009519,0.0,-1.0101728732079636,0.0,0.0,0.0,0.0210716077014594,-1.0424545762065993,-0.35849068799999995,0.0,-6.78753696,0.0,0.0,0.0,0.141584,-7.004443648,300.2600498599195,1.265392185679961,8.502404833,287.60004985991947,303.23907065842667
2006-07-01,1.478139392,False,52.200049186662405,0.21998758433843424,-12.756,0.0,-233.8,0.0,0.0,0.0,0.0,-246.556,-0.05375788556796321,0.0,-0.9853083761202415,0.0,0.0,0.0,0.0,-1.0390662616882047,-0.36120910079999996,0.0,-6.62046784,0.0,0.0,0.0,0.0,-6.9816769408,298.75604918666244,1.259053846026639,8.4598163328,286.0000491866624,301.75322507411255
2006-07-02,1.517782977,False,53.6000504978619,0.2258876344594619,-12.756,0.0,-283.7,0.0,0.0,0.0,29.0,-267.456,-0.05375788556796321,0.0,-1.1956030209808062,0.0,0.0,0.0,0.12221532466846452,-1.127145581880305,-0.36120910079999996,0.0,-8.03347616,0.0,0.0,0.0,0.8211872,-7.5734980607999995,321.0560504978619,1.3530332163397667,9.0912810378,308.3000504978619,324.01075353214566
2006-07-03,1.687684057,False,59.600056167737904,0.2511735637621911,-12.756,0.0,-279.8,0.0,0.0,0.0,55.0,-237.55599999999998,-0.05375788556796321,0.0,-1.1791671669736679,0.0,0.0,0.0,0.2317876847160534,-1.0011373678255777,-0.36120910079999996,0.0,-7.92304064,0.0,0.0,0.0,1.557424,-6.7268257408,297.1560561677379,1.2523109315877687,8.4145097978,284.40005616773794,300.0730870786271
2006-07-04,1.917050514,False,67.7000637867558,0.28530956817204806,-12.756,0.0,-264.8,0.0,0.0,0.0,50.0,-227.55599999999998,-0.05375788556796321,0.0,-1.1159523438692898,0.0,0.0,0.0,0.210716077014594,-0.9589941524226591,-0.36120910079999996,0.0,-7.49828864,0.0,0.0,0.0,1.41584,-6.4436577408,295.2560637867558,1.2443037205947072,8.3607082548,282.50006378675585,298.13901607886663
2006-07-05,1.557426563,False,55.0000518443761,0.2317876847293169,-12.756,0.0,-251.7,0.0,0.0,0.0,49.0,-215.45600000000002,-0.05375788556796321,0.0,-1.060744731691466,0.0,0.0,0.0,0.2065017554743021,-0.9080008617851272,-0.36120910079999996,0.0,-7.12733856,0.0,0.0,0.0,1.3875232,-6.1010244608,270.45605184437613,1.1397885465144442,7.6584510238,257.70005184437616,273.3073061172607
2006-07-06,1.506456239,False,53.20005014341331,0.2242019059384982,-12.756,0.0,-255.6,0.0,0.0,0.0,18.0,-250.356,-0.05375788556796321,0.0,-1.0771805856986045,0.0,0.0,0.0,0.07585778772525384,-1.0550806835413138,-0.36120910079999996,0.0,-7.23777408,0.0,0.0,0.0,0.5097024,-7.0892807808,303.5560501434133,1.2792825894798119,8.5957370198,290.8000501434133,306.3772064053597
2006-07-07,1.554594878,False,54.900051738106605,0.23136625252466234,-12.756,0.0,-230.6,0.0,0.0,0.0,18.0,-225.356,-0.05375788556796321,0.0,-0.9718225471913075,0.0,0.0,0.0,0.07585778772525384,-0.9497226450340169,-0.36120910079999996,0.0,-6.52985408,0.0,0.0,0.0,0.5097024,-6.3813607808,280.2560517381066,1.1810888975586793,7.935955658799999,267.50005173810655,283.0482561188545
2006-07-08,2.248357619,False,79.40007480769931,0.33461713016354255,-12.756,0.0,-207.5,0.0,0.0,0.0,0.0,-220.256,-0.05375788556796321,0.0,-0.8744717196105651,0.0,0.0,0.0,0.0,-0.9282296051785283,-0.36120910079999996,0.0,-5.875736,0.0,0.0,0.0,0.0,-6.2369451008,299.6560748076993,1.262846735342071,8.4853027198,286.9000748076993,302.4201973320511
2006-07-09,4.785547074,False,169.00015925418782,0.7122203401417246,-13.296,0.0,-157.8,0.0,0.0,0.0,0.0,-171.096,-0.05603361919972083,0.0,-0.6650199390580586,0.0,0.0,0.0,0.0,-0.7210535582577794,-0.3765001728,0.0,-4.46839104,0.0,0.0,0.0,0.0,-4.8448912128,340.0961592541878,1.433273898399504,9.6304382868,326.8001592541878,343.19290518489265
2006-07-10,5.012081847,False,177.0001668022509,0.7459349124957544,-13.296,0.0,-124.5,0.0,0.0,0.0,0.0,-137.796,-0.05603361919972083,0.0,-0.5246830317663391,0.0,0.0,0.0,0.0,-0.58071665096606,-0.3765001728,0.0,-3.5254415999999997,0.0,0.0,0.0,0.0,-3.9019417728,314.7961668022509,1.3266515634618143,8.9140236198,301.50016680225093,317.8661075409721
2006-07-11,4.247526989,False,150.0001413584383,0.6321482309311278,-10.296,0.0,-120.3,0.0,0.0,0.0,0.0,-130.596,-0.04339065457884519,0.0,-0.5069828812971131,0.0,0.0,0.0,0.0,-0.5503735358759584,-0.2915497728,0.0,-3.40651104,0.0,0.0,0.0,0.0,-3.6980608127999997,280.59614135843833,1.1825217668070862,7.9455878017999995,270.30014135843834,281.63818169393846
2006-07-12,3.73782375,False,132.000124384125,0.5562904431717678,-10.296,0.0,-111.2,0.0,0.0,0.0,0.0,-121.496,-0.04339065457884519,0.0,-0.46863255528045705,0.0,0.0,0.0,0.0,-0.5120232098593023,-0.2915497728,0.0,-3.1488281600000003,0.0,0.0,0.0,0.0,-3.4403779328,253.49612438412498,1.06831365303107,7.1782016828,243.200124384125,254.50780345414665
2006-07-13,3.313071051,False,117.0001102447497,0.4930756200637723,-10.296,0.0,-143.9,0.0,0.0,0.0,22.0,-132.196,-0.04339065457884519,0.0,-0.6064408696480015,0.0,0.0,0.0,0.09271507388642136,-0.5571164503404253,-0.2915497728,0.0,-4.07478752,0.0,0.0,0.0,0.6229696,-3.7433676927999997,249.19611024474972,1.0501920704041976,7.056438743799999,238.90011024474973,250.18461674415408
2006-07-14,2.789209389,False,98.5000928097183,0.41511067157879383,-10.2,0.0,-173.6,0.0,0.0,0.0,39.0,-144.8,-0.04298607971097717,0.0,-0.7316062193946703,0.0,0.0,0.0,0.1643585400713833,-0.6102337590342642,-0.28883136,0.0,-4.91579648,0.0,0.0,0.0,1.1043552,-4.10027264,243.3000928097183,1.0253444306130581,6.889482029,233.10009280971832,244.21805256270653
2006-07-15,2.044476324,False,72.20006803916282,0.30427401514909497,-10.296,0.0,-163.4,0.0,0.0,0.0,37.0,-136.696,-0.04339065457884519,0.0,-0.6886201396836932,0.0,0.0,0.0,0.15592989699079957,-0.5760808972717388,-0.2915497728,0.0,-4.6269651199999995,0.0,0.0,0.0,1.0477216,-3.8707932928,208.8960680391628,0.8803549124208339,5.9152696168,198.6000680391628,209.88463313347324
2006-07-16,1.91421883,False,67.600063715801,0.2848881361162208,-10.296,0.0,-157.1,0.0,0.0,0.0,35.0,-132.396,-0.04339065457884519,0.0,-0.6620699139798543,0.0,0.0,0.0,0.1475012539102158,-0.5579593146484836,-0.2915497728,0.0,-4.44856928,0.0,0.0,0.0,0.991088,-3.7490310528,199.99606371580097,0.8428474507647044,5.6632498828,189.70006371580098,200.99907505167138
2006-07-17,1.868911875,False,66.0000621920625,0.2781452215858839,-5.526,0.0,-153.0,0.0,0.0,0.0,38.0,-120.52600000000001,-0.023288340831652928,0.0,-0.6447911956646577,0.0,0.0,0.0,0.16014421853109143,-0.5079353179652192,-0.15647863680000001,0.0,-4.3324704,0.0,0.0,0.0,1.0760384,-3.4129106368000004,186.5260621920625,0.786080539551103,5.281822511800001,181.0000621920625,184.3673182569935
2006-07-18,1.854753452,False,65.5000617313444,0.27603806086026555,-5.526,0.0,-162.8,0.0,0.0,0.0,47.0,-121.326,-0.023288340831652928,0.0,-0.6860915467595181,0.0,0.0,0.0,0.19807311239371836,-0.5113067751974526,-0.15647863680000001,0.0,-4.60997504,0.0,0.0,0.0,1.3308896,-3.4355640767999995,186.8260617313444,0.7873448360577182,5.290317528799999,181.30006173134439,184.68680358729785
2006-07-19,1.747149435,False,61.70005815219451,0.2600236390181463,-5.526,0.0,-154.6,0.0,0.0,0.0,45.0,-115.126,-0.023288340831652928,0.0,-0.6515341101291245,0.0,0.0,0.0,0.18964446931313458,-0.4851779816476429,-0.15647863680000001,0.0,-4.377777279999999,0.0,0.0,0.0,1.274256,-3.259999916799999,176.82605815219452,0.7452016206657892,5.007149351799999,171.3000581521945,174.7202796904313
2006-07-20,1.815109867,False,64.10006042014491,0.27013801073923793,-5.526,0.0,-143.5,0.0,0.0,0.0,37.0,-112.02600000000001,-0.023288340831652928,0.0,-0.6047551410318848,0.0,0.0,0.0,0.15592989699079957,-0.4721135848727381,-0.15647863680000001,0.0,-4.0634608,0.0,0.0,0.0,1.0477216,-3.1722178368,176.12606042014494,0.742251595611976,4.9873277038,170.60006042014493,174.08035854437844
2006-07-21,1.789624705,False,63.2000595696635,0.26634512134382854,-5.526,0.0,-132.4,0.0,0.0,0.0,32.0,-105.92599999999999,-0.023288340831652928,0.0,-0.5579761719346449,0.0,0.0,0.0,0.13485828928934016,-0.4464062234769577,-0.15647863680000001,0.0,-3.7491443199999996,0.0,0.0,0.0,0.9061376,-2.9994853567999997,169.12605956966348,0.7127513448207863,4.7891100618,163.60005956966347,167.16000603434136
2006-07-22,1.591406778,False,56.2000529430366,0.23684487044103544,-5.526,0.0,-124.3,0.0,0.0,0.0,30.0,-99.826,-0.023288340831652928,0.0,-0.5238401674582807,0.0,0.0,0.0,0.1264296462087564,-0.4206988620811771,-0.15647863680000001,0.0,-3.51977824,0.0,0.0,0.0,0.849504,-2.8267528768,156.0260529430366,0.6575437325222125,4.4181596548,150.5000529430366,154.1495129453537
2006-07-23,1.506456239,False,53.20005014341331,0.2242019059384982,-5.526,0.0,-124.9,0.0,0.0,0.0,30.0,-100.42599999999999,-0.023288340831652928,0.0,-0.5263687603824557,0.0,0.0,0.0,0.1264296462087564,-0.4232274550053523,-0.15647863680000001,0.0,-3.5367683199999997,0.0,0.0,0.0,0.849504,-2.8437429568,153.6260501434133,0.6474293609438505,4.3501991958,148.10005014341328,151.84209197406335
2006-07-24,1.4951295,False,52.80004975365,0.22251617726870712,-5.526,0.0,-129.5,0.0,0.0,0.0,32.0,-103.02600000000001,-0.023288340831652928,0.0,-0.5457546394677985,0.0,0.0,0.0,0.13485828928934016,-0.43418469101011115,-0.15647863680000001,0.0,-3.6670256,0.0,0.0,0.0,0.9061376,-2.9173666368,155.82604975365,0.6567008682788182,4.4124961368,150.30004975365,154.1337265931741
2006-07-25,1.999169369,False,70.6000665154243,0.29753110061875804,-8.676,0.0,-122.5,0.0,0.0,0.0,31.0,-100.17599999999999,-0.03656345368357235,0.0,-0.5162543886857553,0.0,0.0,0.0,0.13064396774904827,-0.42217387462027944,-0.2456765568,0.0,-3.468808,0.0,0.0,0.0,0.8778208,-2.8366637568,170.7760665154243,0.7197049752390374,4.835833125800001,162.10006651542432,171.27221378919418
2006-07-26,1.74431775,False,61.600058045925,0.25960220681349166,-8.676,0.0,-111.3,0.0,0.0,0.0,27.0,-92.976,-0.03656345368357235,0.0,-0.46905398743448623,0.0,0.0,0.0,0.11378668158788076,-0.3918307595301779,-0.2456765568,0.0,-3.15165984,0.0,0.0,0.0,0.7645535999999999,-2.6327827968,154.576058045925,0.6514329663436695,4.3771005467999995,145.90005804592502,155.15627590965306
2006-07-27,1.687684057,False,59.600056167737904,0.2511735637621911,-8.676,0.0,-101.2,0.0,0.0,0.0,25.0,-84.876,-0.03656345368357235,0.0,-0.42648933987753823,0.0,0.0,0.0,0.105358038507297,-0.35769475505381354,-0.2456765568,0.0,-2.86566016,0.0,0.0,0.0,0.70792,-2.4034167168000002,144.4760561677379,0.6088683188160047,4.0911007738,135.80005616773792,145.12612031531577
2006-07-28,1.577248355,False,55.700052482318505,0.2347377097154171,-8.676,0.0,-93.1,0.0,0.0,0.0,22.4,-79.376,-0.03656345368357235,0.0,-0.392353335401174,0.0,0.0,0.0,0.0944008025025381,-0.33451598658220827,-0.2456765568,0.0,-2.63629408,0.0,0.0,0.0,0.6342963199999999,-2.2476743168,135.07605248231852,0.5692536962976253,3.8249226718,126.40005248231851,135.7728857650945
2006-07-29,1.489466131,False,52.6000495764257,0.22167331300822526,-8.172,0.0,-89.0,0.0,0.0,0.0,21.0,-76.172,-0.034439435627265244,0.0,-0.37507461708597734,0.0,0.0,0.0,0.08850075234612947,-0.32101330036711306,-0.2314048896,0.0,-2.5201952,0.0,0.0,0.0,0.5946528,-2.1569472895999997,128.7720495764257,0.5426866133753383,3.6464134205999996,120.6000495764257,129.16112890889508
2006-07-30,1.475307707,False,52.10004908039291,0.2195661521337796,-8.172,0.0,-100.9,0.0,0.0,0.0,25.0,-84.072,-0.034439435627265244,0.0,-0.4252250434154507,0.0,0.0,0.0,0.105358038507297,-0.35430644053541893,-0.2314048896,0.0,-2.8571651200000003,0.0,0.0,0.0,0.70792,-2.3806500096,136.17204908039292,0.5738725926691985,3.8559577166,128.00004908039293,136.57742754967248
2006-07-31,1.514951293,False,53.5000504269071,0.22546620240363463,-8.172,0.0,-94.9,0.0,0.0,0.0,21.0,-82.072,-0.034439435627265244,0.0,-0.39993911417369943,0.0,0.0,0.0,0.08850075234612947,-0.34587779745483516,-0.2314048896,0.0,-2.68726432,0.0,0.0,0.0,0.5946528,-2.3240164096,135.5720504269071,0.5713439998584697,3.8389677025999998,127.40005042690711,135.98792837263048
2006-08-01,1.594238463,False,56.3000530493061,0.23726630264568999,-8.136000000000001,0.0,-84.8,0.0,0.0,0.0,19.0,-73.936,-0.03428772005181474,0.0,-0.3573744666167514,0.0,0.0,0.0,0.08007210926554571,-0.3115900774030204,-0.23038548479999998,0.0,-2.40126464,0.0,0.0,0.0,0.5380192,-2.0936309248000002,130.23605304930612,0.5488563800487104,3.6878693878,122.10005304930613,130.63710004496292
2006-08-02,1.432832438,False,50.6000476982386,0.21324466995692468,-7.5360000000000005,0.0,-80.7,0.0,0.0,0.0,19.0,-69.236,-0.03175912712763961,0.0,-0.3400957483015547,0.0,0.0,0.0,0.08007210926554571,-0.2917827661636486,-0.2133954048,0.0,-2.28516576,0.0,0.0,0.0,0.5380192,-1.9605419648,119.8360476982386,0.5050274361205733,3.3933744028,112.3000476982386,119.8460007797945
2006-08-03,1.438495807,False,50.8000478754629,0.21408753421740653,-7.596000000000001,0.0,-76.8,0.0,0.0,0.0,18.0,-66.396,-0.03201198642005712,0.0,-0.32365989429441633,0.0,0.0,0.0,0.07585778772525384,-0.27981409298921966,-0.2150944128,0.0,-2.1747302399999997,0.0,0.0,0.0,0.5097024,-1.8801222527999997,117.19604787546291,0.4939016272066262,3.3186180597999995,109.6000478754629,117.25481309195352
2006-08-04,1.404515591,False,49.6000467414877,0.20903034835686068,-7.596000000000001,0.0,-75.6,0.0,0.0,0.0,19.0,-64.196,-0.03201198642005712,0.0,-0.31860270844606614,0.0,0.0,0.0,0.08007210926554571,-0.27054258560057753,-0.2150944128,0.0,-2.14075008,0.0,0.0,0.0,0.5380192,-1.8178252928000003,113.7960467414877,0.4795729339574382,3.2223408838000003,106.2000467414877,113.86532639954069
2006-08-05,1.342218528,False,47.40004465076161,0.1997588408962509,-7.596000000000001,0.0,-78.5,0.0,0.0,0.0,20.0,-66.096,-0.03201198642005712,0.0,-0.33082424091291257,0.0,0.0,0.0,0.0842864308058376,-0.2785497965271321,-0.2150944128,0.0,-2.2228688,0.0,0.0,0.0,0.566336,-1.8716272127999998,113.4960446507616,0.478308637423383,3.2138457408,105.9000446507616,113.57891569792528
2006-08-06,1.466812653,False,51.800048796899105,0.21830185566864316,-7.596000000000001,0.0,-73.5,0.0,0.0,0.0,18.0,-63.096000000000004,-0.03201198642005712,0.0,-0.3097526332114532,0.0,0.0,0.0,0.07585778772525384,-0.2659068319062564,-0.2150944128,0.0,-2.0812848,0.0,0.0,0.0,0.5097024,-1.7866768127999997,114.89604879689911,0.48420868757489954,3.2534894657999995,107.3000487968991,114.99446803430669
2006-08-07,1.679189003,False,59.3000558842441,0.2499092672970546,-7.506000000000001,0.0,-67.3,0.0,0.0,0.0,16.0,-58.806,-0.031632697481430855,0.0,-0.2836238396616435,0.0,0.0,0.0,0.06742914464467008,-0.2478273924984043,-0.2125459008,0.0,-1.90572064,0.0,0.0,0.0,0.4530688,-1.6651977408,118.1060558842441,0.4977366597954589,3.3443867438000003,110.6000558842441,118.1608014229
2006-08-08,1.381862114,False,48.8000459972758,0.20565889116610592,-7.506000000000001,0.0,-63.2,0.0,0.0,0.0,16.0,-54.706,-0.031632697481430855,0.0,-0.2663451213464468,0.0,0.0,0.0,0.06742914464467008,-0.23054867418320757,-0.2125459008,0.0,-1.78962176,0.0,0.0,0.0,0.4530688,-1.5490988608,103.5060459972758,0.4362075653493135,2.9309609748,96.0000459972758,103.57714484030166
2006-08-09,1.294079889,False,45.7000430560683,0.19259449431008677,-7.506000000000001,0.0,-61.1,0.0,0.0,0.0,15.0,-53.605999999999995,-0.031632697481430855,0.0,-0.2574950461118339,0.0,0.0,0.0,0.0632148231043782,-0.22591292048888656,-0.2125459008,0.0,-1.73015648,0.0,0.0,0.0,0.424752,-1.5179503808,99.30604305606829,0.41850741479897335,2.8120302698,91.80004305606829,99.39335987680813
2006-08-10,1.260099673,False,44.500041922093104,0.18753730844954092,-7.506000000000001,0.0,-58.1,0.0,0.0,0.0,13.0,-52.605999999999995,-0.031632697481430855,0.0,-0.24485208149095822,0.0,0.0,0.0,0.054786180023794435,-0.22169859894859467,-0.2125459008,0.0,-1.64520608,0.0,0.0,0.0,0.3681184,-1.4896335808,97.1060419220931,0.4092359073981356,2.7497332538,89.6000419220931,97.20945579665998
2006-08-11,1.217624403,False,43.0000405046241,0.18121582612385864,-7.506000000000001,0.0,-63.1,0.0,0.0,0.0,17.0,-53.605999999999995,-0.031632697481430855,0.0,-0.2659236891924176,0.0,0.0,0.0,0.07164346618496195,-0.22591292048888648,-0.2125459008,0.0,-1.7867900799999998,0.0,0.0,0.0,0.48138559999999997,-1.5179503807999999,96.6060405046241,0.4071287466127451,2.7355747837999997,89.1000405046241,96.72521057530099
2006-08-12,1.240277881,False,43.8000412841507,0.18458728346344075,-7.506000000000001,0.0,-59.1,0.0,0.0,0.0,14.0,-52.605999999999995,-0.031632697481430855,0.0,-0.2490664030312501,0.0,0.0,0.0,0.059000501564086316,-0.22169859894859467,-0.2125459008,0.0,-1.67352288,0.0,0.0,0.0,0.3964352,-1.4896335808,96.40604128415069,0.40628588241203545,2.7299114618,88.90004128415069,96.54040663999497
2006-08-13,1.381862114,False,48.8000459972758,0.20565889116610592,-7.506000000000001,0.0,-53.0,0.0,0.0,0.0,13.0,-47.506,-0.031632697481430855,0.0,-0.22335904163546963,0.0,0.0,0.0,0.054786180023794435,-0.20020555909310606,-0.2125459008,0.0,-1.5007904,0.0,0.0,0.0,0.3681184,-1.3452179008,96.3060459972758,0.405864450259212,2.7270800148000003,88.8000459972758,96.45491239033515
2006-08-14,1.226119457,False,43.300040788117904,0.1824801225889951,-7.506000000000001,0.0,-50.99,0.0,0.0,0.0,12.0,-46.496,-0.031632697481430855,0.0,-0.21488825533948294,0.0,0.0,0.0,0.050571858483502555,-0.19594909433741126,-0.2125459008,0.0,-1.443873632,0.0,0.0,0.0,0.3398016,-1.3166179328,89.7960407881179,0.37842921692640635,2.5427373898,82.2900407881179,89.95865799827168
2006-08-15,1.146832287,False,40.500038165718905,0.1706800223469397,-7.308000000000001,0.0,-49.98,0.0,0.0,0.0,12.0,-45.288,-0.03079826181645306,0.0,-0.21063179058378814,0.0,0.0,0.0,0.050571858483502555,-0.19085819391673864,-0.20693917439999998,0.0,-1.4152736639999999,0.0,0.0,0.0,0.3398016,-1.2824112384,85.7880381657189,0.3615382162636783,2.4292435254,78.4800381657189,85.83156112195061
2006-08-16,1.279921466,False,45.200042595350205,0.19048733358446845,-7.308000000000001,0.0,-46.94,0.0,0.0,0.0,11.0,-43.248,-0.03079826181645306,0.0,-0.19782025310130083,0.0,0.0,0.0,0.04635753694321068,-0.18226097797454321,-0.20693917439999998,0.0,-1.329190592,0.0,0.0,0.0,0.3114848,-1.2246449664,88.4480425953502,0.37274831155901167,2.5045664324,81.1400425953502,88.50373686226393
2006-08-17,1.220456088,False,43.1000406108936,0.1816372583285132,-7.308000000000001,0.0,-52.96,0.0,0.0,0.0,10.0,-50.268,-0.03079826181645306,0.0,-0.22319046877385795,0.0,0.0,0.0,0.0421432154029188,-0.21184551518739222,-0.20693917439999998,0.0,-1.499657728,0.0,0.0,0.0,0.283168,-1.4234289024,93.3680406108936,0.39348277351590544,2.6438849904,86.0600406108936,93.43577946663011
2006-08-18,1.197802611,False,42.3000398666817,0.17826580113775845,-7.308000000000001,0.0,-50.1,0.0,0.0,0.0,13.0,-44.408,-0.03079826181645306,0.0,-0.21113750916862317,0.0,0.0,0.0,0.054786180023794435,-0.1871495909612818,-0.20693917439999998,0.0,-1.4186716799999999,0.0,0.0,0.0,0.3681184,-1.2574924544,86.7080398666817,0.3654153920990403,2.4552950653999996,79.4000398666817,86.78829782471544
2006-08-19,1.305406628,False,46.1000434458316,0.19428022297987782,-7.308000000000001,0.0,-46.1,0.0,0.0,0.0,11.0,-42.408,-0.03079826181645306,0.0,-0.19428022300745565,0.0,0.0,0.0,0.04635753694321068,-0.17872094788069803,-0.20693917439999998,0.0,-1.30540448,0.0,0.0,0.0,0.3114848,-1.2008588543999998,88.5080434458316,0.3730011708605758,2.5062654824,81.2000434458316,88.60105337443215
2006-08-20,1.277089781,False,45.1000424890807,0.1900659013798138,-7.308000000000001,0.0,-45.0,0.0,0.0,0.0,11.0,-41.308,-0.03079826181645306,0.0,-0.1896444693131346,0.0,0.0,0.0,0.04635753694321068,-0.174085194186377,-0.20693917439999998,0.0,-1.274256,0.0,0.0,0.0,0.3114848,-1.1697103744000001,86.4080424890807,0.3641510955661908,2.4468001554,79.10004248908069,86.51367213960987
2006-08-21,1.211961034,False,42.8000403273998,0.18037296186337676,-7.308000000000001,0.0,-42.95,0.0,0.0,0.0,11.0,-39.257999999999996,-0.03079826181645306,0.0,-0.18100511015553625,0.0,0.0,0.0,0.04635753694321068,-0.1654458350287786,-0.20693917439999998,0.0,-1.21620656,0.0,0.0,0.0,0.3114848,-1.1116609344000001,82.0580403273998,0.34581879689215533,2.3236219684000003,74.75004032739979,82.17590304017067
2006-08-22,1.197802611,False,42.3000398666817,0.17826580113775845,-7.308000000000001,0.0,-40.89,0.0,0.0,0.0,11.0,-37.198,-0.03079826181645306,0.0,-0.17232360778253497,0.0,0.0,0.0,0.04635753694321068,-0.15676433265577736,-0.20693917439999998,0.0,-1.1578739519999999,0.0,0.0,0.0,0.3114848,-1.0533283264,79.4980398666817,0.3350301337935358,2.2511309374,72.19003986668169,79.62762830029612
2006-08-23,1.194970926,False,42.2000397604122,0.17784436893310387,-7.308000000000001,0.0,-38.88,0.0,0.0,0.0,11.0,-35.188,-0.03079826181645306,0.0,-0.16385282148654828,0.0,0.0,0.0,0.04635753694321068,-0.14829354635979067,-0.20693917439999998,0.0,-1.100957184,0.0,0.0,0.0,0.3114848,-0.9964115584000001,77.3880397604122,0.32613791529289454,2.1913824844,70.08003976041219,77.52878588485123
2006-08-24,1.132673864,False,40.0000377050008,0.1685728616213214,-7.308000000000001,0.0,-49.83,0.0,0.0,0.0,11.0,-46.138,-0.03079826181645306,0.0,-0.20999964235274438,0.0,0.0,0.0,0.04635753694321068,-0.19444036722598676,-0.20693917439999998,0.0,-1.411026144,0.0,0.0,0.0,0.3114848,-1.3064805184,86.1380377050008,0.36301322884730813,2.4391543824,78.83003770500079,86.28935571183992
2006-08-25,1.127010494,False,39.800037492461804,0.1677299972120122,-7.308000000000001,0.0,-74.78,0.0,0.0,0.0,13.0,-69.088,-0.03079826181645306,0.0,-0.3151469647830268,0.0,0.0,0.0,0.054786180023794435,-0.2911590465756854,-0.20693917439999998,0.0,-2.117530304,0.0,0.0,0.0,0.3681184,-1.9563510784000002,108.88803749246179,0.4588890437876976,3.0833615724000003,101.58003749246178,109.04933502981612
2006-08-26,1.268594727,False,44.800042205586905,0.18880160491467737,-7.308000000000001,0.0,-68.86,0.0,0.0,0.0,13.0,-63.168000000000006,-0.03079826181645306,0.0,-0.2901981812644988,0.0,0.0,0.0,0.054786180023794435,-0.26621026305715745,-0.20693917439999998,0.0,-1.9498948479999998,0.0,0.0,0.0,0.3681184,-1.7887156224,107.96804220558691,0.4550118679718348,3.0573103494,100.6600422055869,108.13876544056376
