date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2006-03-29,0.051536661,False,1.8200017222167,0.1644990913262431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8200017222167,0.1644990913262431,0.051536661,1.8200017222167,1.8200017222167
2006-03-30,0.048988145,False,1.7300016442315,0.15636452152494396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7300016442315,0.15636452152494396,0.048988145,1.7300016442315,1.7300016442315
2006-03-31,0.050403987,False,1.7800016797089,0.16088372626080236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7800016797089,0.16088372626080236,0.050403987,1.7800016797089,1.7800016797089
2006-04-01,0.050120818,False,1.7700016514246,0.15997988339849972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7700016514246,0.15997988339849972,0.050120818,1.7700016514246,1.7700016514246
2006-04-02,0.049271313,False,1.7400016372011,0.15726836119536167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7400016372011,0.15726836119536167,0.049271313,1.7400016372011,1.7400016372011
2006-04-03,0.052952503,False,1.8700017576941,0.16901829606210156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8700017576941,0.16901829606210156,0.052952503,1.8700017576941,1.8700017576941
2006-04-04,0.055784188,False,1.9700018639636,0.17805670872570334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9700018639636,0.17805670872570334,0.055784188,1.9700018639636,1.9700018639636
2006-04-05,0.064279242,False,2.2700021474574,0.20517194352462378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2700021474574,0.20517194352462378,0.064279242,2.2700021474574,2.2700021474574
2006-04-06,0.060031715,False,2.1200020057105,0.19161432612516358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1200020057105,0.19161432612516358,0.060031715,2.1200020057105,2.1200020057105
2006-04-07,0.054934682,False,1.9400018144254,0.17534518333068033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9400018144254,0.17534518333068033,0.054934682,1.9400018144254,1.9400018144254
2006-04-08,0.062580231,False,2.2100020836957,0.19974889592646272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2100020836957,0.19974889592646272,0.062580231,2.2100020836957,2.2100020836957
2006-04-09,0.07390697,False,2.610002473459,0.235902543388985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.610002473459,0.235902543388985,0.07390697,2.610002473459,2.610002473459
2006-04-10,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
2006-04-11,0.085800045,False,3.0300028491615003,0.27386387019234265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0300028491615003,0.27386387019234265,0.085800045,3.0300028491615003,3.0300028491615003
2006-04-12,0.100241637,False,3.5400033381639,0.31995976998888437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5400033381639,0.31995976998888437,0.100241637,3.5400033381639,3.5400033381639
2006-04-13,0.137619874,False,4.8600045643478005,0.4392668011890035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8600045643478005,0.4392668011890035,0.137619874,4.8600045643478005,4.8600045643478005
2006-04-14,0.174431775,False,6.160005804592501,0.5567661530482871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.160005804592501,0.5567661530482871,0.174431775,6.160005804592501,6.160005804592501
2006-04-15,0.17528128,False,6.190005818816001,0.5594776752514252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190005818816001,0.5594776752514252,0.17528128,6.190005818816001,6.190005818816001
2006-04-16,0.17358227,False,6.130005790369001,0.554054630845149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.130005790369001,0.554054630845149,0.17358227,6.130005790369001,6.130005790369001
2006-04-17,0.214924866,False,7.5900071653302,0.6860154397743106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5900071653302,0.6860154397743106,0.214924866,7.5900071653302,7.5900071653302
2006-04-18,0.210677339,False,7.4400070235833,0.6724578223748504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4400070235833,0.6724578223748504,0.210677339,7.4400070235833,7.4400070235833
2006-04-19,0.187740693,False,6.6300062510871,0.5992466877793882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6300062510871,0.5992466877793882,0.187740693,6.6300062510871,6.6300062510871
2006-04-20,0.181510987,False,6.4100060526089,0.5793621831113491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4100060526089,0.5793621831113491,0.181510987,6.4100060526089,6.4100060526089
2006-04-21,0.211243676,False,7.4600070448372,0.6742655049075706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4600070448372,0.6742655049075706,0.211243676,7.4600070448372,7.4600070448372
2006-04-22,0.274390243,False,9.6900091144721,0.8758220801748687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6900091144721,0.8758220801748687,0.274390243,9.6900091144721,9.6900091144721
2006-04-23,0.368119006,False,13.000012261188202,1.1749935058252967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000012261188202,1.1749935058252967,0.368119006,13.000012261188202,13.000012261188202
2006-04-24,0.410594276,False,14.5000136786572,1.310569679819899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5000136786572,1.310569679819899,0.410594276,14.5000136786572,14.5000136786572
2006-04-25,0.345465528,False,12.200011481661601,1.1026862109002522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.200011481661601,1.1026862109002522,0.345465528,12.200011481661601,12.200011481661601
2006-04-26,0.339802159,False,12.000011304437301,1.0846093887649333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000011304437301,1.0846093887649333,0.339802159,12.000011304437301,12.000011304437301
2006-04-27,0.393604168,False,13.9000131116696,1.2563392102220579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9000131116696,1.2563392102220579,0.393604168,13.9000131116696,13.9000131116696
2006-04-28,0.41342596,False,14.600013749612,1.3196080892916158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600013749612,1.3196080892916158,0.41342596,14.600013749612,14.600013749612
2006-04-29,0.362455636,False,12.8000120486492,1.156916680498093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8000120486492,1.156916680498093,0.362455636,12.8000120486492,12.8000120486492
2006-04-30,0.359623952,False,12.700011977694402,1.1478782710263762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.700011977694402,1.1478782710263762,0.359623952,12.700011977694402,12.700011977694402
2006-05-01,0.385109114,False,13.6000128281758,1.2292239754231373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6000128281758,1.2292239754231373,0.385109114,13.6000128281758,13.6000128281758
2006-05-02,0.433247753,False,15.3000144228691,1.3828769715530584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3000144228691,1.3828769715530584,0.433247753,15.3000144228691,15.3000144228691
2006-05-03,0.489881446,False,17.3000163010562,1.5636452024818999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3000163010562,1.5636452024818999,0.489881446,17.3000163010562,17.3000163010562
2006-05-04,0.509703239,False,18.0000169743133,1.6269140847433425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0000169743133,1.6269140847433425,0.509703239,18.0000169743133,18.0000169743133
2006-05-05,0.538020085,False,19.0000178957495,1.7172981986118208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0000178957495,1.7172981986118208,0.538020085,19.0000178957495,19.0000178957495
2006-05-06,0.523861662,False,18.5000174350314,1.6721061416775813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5000174350314,1.6721061416775813,0.523861662,18.5000174350314,18.5000174350314
2006-05-07,0.518198293,False,18.3000172578071,1.6540293195422628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3000172578071,1.6540293195422628,0.518198293,18.3000172578071,18.3000172578071
2006-05-08,0.526693347,False,18.600017541300904,1.6811445543411836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.600017541300904,1.6811445543411836,0.526693347,18.600017541300904,18.600017541300904
2006-05-09,0.521029977,False,18.4000173287619,1.66306772901398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4000173287619,1.66306772901398,0.521029977,18.4000173287619,18.4000173287619
2006-05-10,0.484218077,False,17.100016123831903,1.5455683803465814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100016123831903,1.5455683803465814,0.484218077,17.100016123831903,17.100016123831903
2006-05-11,0.45590123,False,16.100015167081,1.455184263286218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.100015167081,1.455184263286218,0.45590123,16.100015167081,16.100015167081
2006-05-12,0.481386392,False,17.0000160175624,1.5365299676829793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0000160175624,1.5365299676829793,0.481386392,17.0000160175624,17.0000160175624
2006-05-13,0.608812202,False,21.5000202699694,1.9432584896667862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5000202699694,1.9432584896667862,0.608812202,21.5000202699694,21.5000202699694
2006-05-14,0.710752849,False,25.100023636580303,2.268641304061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.100023636580303,2.268641304061947,0.710752849,25.100023636580303,25.100023636580303
2006-05-15,0.83251529,False,29.400027711763002,2.6572930039104348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.400027711763002,2.6572930039104348,0.83251529,29.400027711763002,29.400027711763002
2006-05-16,0.979762892,False,34.6000326021124,3.1272904049637997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6000326021124,3.1272904049637997,0.979762892,34.6000326021124,34.6000326021124
2006-05-17,1.101525332,False,38.9000366419804,3.515942101620403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9000366419804,3.515942101620403,1.101525332,38.9000366419804,38.9000366419804
2006-05-18,1.316733367,False,46.50004383559491,4.202861384257017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.50004383559491,4.202861384257017,1.316733367,46.50004383559491,46.50004383559491
2006-05-19,1.631050364,False,57.600054289550805,5.206125068625188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.600054289550805,5.206125068625188,1.631050364,57.600054289550805,57.600054289550805
2006-05-20,1.90855546,False,67.400063503262,6.091889401134077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.400063503262,6.091889401134077,1.90855546,67.400063503262,67.400063503262
2006-05-21,2.186060557,False,77.2000727522879,6.97765373683485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2000727522879,6.97765373683485,2.186060557,77.2000727522879,77.2000727522879
2006-05-22,2.310654682,False,81.6000768984254,7.375343846155055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6000768984254,7.375343846155055,2.310654682,81.6000768984254,81.6000768984254
2006-05-23,2.409763645,False,85.1000801940815,7.6916882510784985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1000801940815,7.6916882510784985,2.409763645,85.1000801940815,85.1000801940815
2006-05-24,2.341803213,False,82.7000779261311,7.474766372687134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7000779261311,7.474766372687134,2.341803213,82.7000779261311,82.7000779261311
2006-05-25,2.457902284,False,86.80008178877482,7.84534124720842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.80008178877482,7.84534124720842,2.457902284,86.80008178877482,86.80008178877482
2006-05-26,2.667446949,False,94.2000887698503,8.514183704517828,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,-0.37057487469159234,0.0,0.0,0.0,0.0,-0.37057487469159234,0.0,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,-0.11609887999999999,98.30008876985029,8.88475857920942,2.783545829,98.30008876985029,98.30008876985029
2006-05-27,2.65612021,False,93.800088380087,8.478030057055307,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,-0.5784583409819979,0.0,0.0,0.0,0.0,-0.5784583409819979,0.0,0.0,-0.18122752,0.0,0.0,0.0,0.0,-0.18122752,100.20008838008701,9.056488398037304,2.8373477300000003,100.20008838008701,100.20008838008701
2006-05-28,2.551347878,False,90.10008490720661,8.143608829996545,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,-0.5513431062484666,0.0,0.0,0.0,0.0,-0.5513431062484666,0.0,0.0,-0.17273248,0.0,0.0,0.0,0.0,-0.17273248,96.2000849072066,8.694951936245012,2.724080358,96.2000849072066,96.2000849072066
2006-05-29,2.20588235,False,77.900073425545,7.040922619096293,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-0.45192057889218584,0.0,0.0,0.0,0.0,-0.45192057889218584,0.0,0.0,-0.141584,0.0,0.0,0.0,0.0,-0.141584,82.900073425545,7.492843197988479,2.34746635,82.900073425545,82.900073425545
2006-05-30,1.874575244,False,66.20006236928681,5.983428461938395,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,-0.39769010942512356,0.0,0.0,0.0,0.0,-0.39769010942512356,0.0,0.0,-0.12459392000000001,0.0,0.0,0.0,0.0,-0.12459392000000001,70.60006236928682,6.381118571363519,1.999169164,70.60006236928682,70.60006236928682
2006-05-31,1.78679302,False,63.100059463394004,5.703237704477473,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,-0.41576693258081093,0.0,0.0,0.0,0.0,-0.41576693258081093,0.0,0.0,-0.13025727999999998,0.0,0.0,0.0,0.0,-0.13025727999999998,67.700059463394,6.119004637058285,1.9170502999999999,67.700059463394,67.700059463394
2006-06-01,1.931208938,False,68.2000642827886,6.164196696059121,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,-0.4609589904700295,0.0,0.0,0.0,0.0,-0.4609589904700295,0.0,0.0,-0.14441568,0.0,0.0,0.0,0.0,-0.14441568,73.3000642827886,6.62515568652915,2.075624618,73.3000642827886,73.3000642827886
2006-06-02,2.256852673,False,79.7000750911931,7.203614024697931,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-0.5151894599370919,0.0,0.0,0.0,0.0,-0.5151894599370919,0.0,0.0,-0.16140576,0.0,0.0,0.0,0.0,-0.16140576,85.4000750911931,7.718803484635023,2.418258433,85.4000750911931,85.4000750911931
2006-06-03,2.520199347,False,89.0000838795009,8.044186303464466,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,-0.5603815178263104,0.0,0.0,0.0,0.0,-0.5603815178263104,0.0,0.0,-0.17556416,0.0,0.0,0.0,0.0,-0.17556416,95.20008387950091,8.604567821290777,2.695763507,95.20008387950091,95.20008387950091
2006-06-04,2.860001506,False,101.00009518393821,9.128795692229398,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,-0.6417272220269038,0.0,0.0,0.0,0.0,-0.6417272220269038,0.0,0.0,-0.20104928,0.0,0.0,0.0,0.0,-0.20104928,108.10009518393821,9.7705229142563,3.061050786,108.10009518393821,108.10009518393821
2006-06-05,3.171486818,False,112.00010553162461,10.12302096393397,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,-0.6959576914939661,0.0,0.0,0.0,0.0,-0.6959576914939661,0.0,0.0,-0.21803936000000002,0.0,0.0,0.0,0.0,-0.21803936000000002,119.70010553162462,10.818978655427935,3.389526178,119.70010553162462,119.70010553162462
2006-06-06,3.426338438,False,121.00011403643862,10.936478007901583,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,-0.732111337805341,0.0,0.0,0.0,0.0,-0.732111337805341,0.0,0.0,-0.22936608,0.0,0.0,0.0,0.0,-0.22936608,129.1001140364386,11.668589345706923,3.6557045180000003,129.1001140364386,129.1001140364386
2006-06-07,3.709506904,False,131.0001234626888,11.840319165737673,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-0.8134570420059345,0.0,0.0,0.0,0.0,-0.8134570420059345,0.0,0.0,-0.2548512,0.0,0.0,0.0,0.0,-0.2548512,140.0001234626888,12.653776207743608,3.964358104,140.0001234626888,140.0001234626888
2006-06-08,3.482972131,False,123.00011591462571,11.117246238830422,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,-0.8315338651616219,0.0,0.0,0.0,0.0,-0.8315338651616219,0.0,0.0,-0.26051455999999995,0.0,0.0,0.0,0.0,-0.26051455999999995,132.2001159146257,11.948780103992044,3.7434866909999998,132.2001159146257,132.2001159146257
2006-06-09,3.143169972,False,111.0001046101884,10.03263685006549,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,-0.7953802188502471,0.0,0.0,0.0,0.0,-0.7953802188502471,0.0,0.0,-0.24918784000000002,0.0,0.0,0.0,0.0,-0.24918784000000002,119.8001046101884,10.828017068915738,3.3923578119999998,119.8001046101884,119.8001046101884
2006-06-10,2.973268892,False,105.00009894031241,9.490332154087081,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,-0.7411497493831847,0.0,0.0,0.0,0.0,-0.7411497493831847,0.0,0.0,-0.23219775999999998,0.0,0.0,0.0,0.0,-0.23219775999999998,113.20009894031242,10.231481903470266,3.205466652,113.20009894031242,113.20009894031242
2006-06-11,2.792041074,False,98.60009291598782,8.911873813838035,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,-0.7140345146496536,0.0,0.0,0.0,0.0,-0.7140345146496536,0.0,0.0,-0.22370272,0.0,0.0,0.0,0.0,-0.22370272,106.50009291598782,9.62590832848769,3.015743794,106.50009291598782,106.50009291598782
2006-06-12,2.562674617,False,90.5000852969699,8.179762477459066,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,-0.6869192799161224,0.0,0.0,0.0,0.0,-0.6869192799161224,0.0,0.0,-0.21520767999999998,0.0,0.0,0.0,0.0,-0.21520767999999998,98.1000852969699,8.866681757375188,2.7778822969999997,98.1000852969699,98.1000852969699
2006-06-13,2.429585438,False,85.80008086733861,7.754957133339943,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,-0.6959576914939661,0.0,0.0,0.0,0.0,-0.6959576914939661,0.0,0.0,-0.21803936000000002,0.0,0.0,0.0,0.0,-0.21803936000000002,93.50008086733861,8.450914824833909,2.6476247980000003,93.50008086733861,93.50008086733861
2006-06-14,2.40693196,False,85.00008008781201,7.682649838414897,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,-0.7140345146496536,0.0,0.0,0.0,0.0,-0.7140345146496536,0.0,0.0,-0.22370272,0.0,0.0,0.0,0.0,-0.22370272,92.90008008781201,8.39668435306455,2.63063468,92.90008008781201,92.90008008781201
2006-06-15,2.24269425,False,79.200074630475,7.158421967763691,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,-0.6778808683382788,0.0,0.0,0.0,0.0,-0.6778808683382788,0.0,0.0,-0.212376,0.0,0.0,0.0,0.0,-0.212376,86.700074630475,7.83630283610197,2.45507025,86.700074630475,86.700074630475
