date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2007-11-02,0.092596088,False,3.2700030688936,0.15470166924415993,3.2700030688936,3.2700030688936
2007-11-03,0.092029751,False,3.2500030476397006,0.15375548154717292,3.2500030476397006,3.2500030476397006
2007-11-04,0.091463414,False,3.2300030263858006,0.15280929385018585,3.2300030263858006,3.2300030263858006
2007-11-05,0.091463414,False,3.2300030263858006,0.15280929385018585,3.2300030263858006,3.2300030263858006
2007-11-06,0.091180246,False,3.2200030334162,0.15233620083704982,3.2200030334162,3.2200030334162
2007-11-07,0.090897078,False,3.2100030404466002,0.15186310782391377,3.2100030404466002,3.2100030404466002
2007-11-08,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
2007-11-09,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
2007-11-10,0.090330741,False,3.1900030191927002,0.15091692012692673,3.1900030191927002,3.1900030191927002
2007-11-11,0.089198067,False,3.1500029766849003,0.14902454473295262,3.1500029766849003,3.1500029766849003
2007-11-12,0.088914898,False,3.1400029484006002,0.14855145004910164,3.1400029484006002,3.1400029484006002
2007-11-13,0.088914898,False,3.1400029484006002,0.14855145004910164,3.1400029484006002,3.1400029484006002
2007-11-14,0.089198067,False,3.1500029766849003,0.14902454473295262,3.1500029766849003,3.1500029766849003
2007-11-15,0.088914898,False,3.1400029484006002,0.14855145004910164,3.1400029484006002,3.1400029484006002
2007-11-16,0.088348561,False,3.1200029271467002,0.14760526235211457,3.1200029271467002,3.1200029271467002
2007-11-17,0.087499056,False,3.0900029129232003,0.1461859816419915,3.0900029129232003,3.0900029129232003
2007-11-18,0.086649551,False,3.0600028986997003,0.14476670093186841,3.0600028986997003,3.0600028986997003
2007-11-19,0.086083214,False,3.0400028774458003,0.14382051323488135,3.0400028774458003,3.0400028774458003
2007-11-20,0.085800045,False,3.0300028491615003,0.14334741855103036,3.0300028491615003,3.0300028491615003
2007-11-21,0.085800045,False,3.0300028491615003,0.14334741855103036,3.0300028491615003,3.0300028491615003
2007-11-22,0.085516877,False,3.0200028561919003,0.14287432553789434,3.0200028561919003,3.0200028561919003
2007-11-23,0.085233708,False,3.0100028279076003,0.14240123085404333,3.0100028279076003,3.0100028279076003
2007-11-24,0.085233708,False,3.0100028279076003,0.14240123085404333,3.0100028279076003,3.0100028279076003
2007-11-25,0.084667371,False,2.9900028066537003,0.1414550431570563,2.9900028066537003,2.9900028066537003
2007-11-26,0.084101034,False,2.9700027853998003,0.14050885546006922,2.9700027853998003,2.9700027853998003
2007-11-27,0.083534697,False,2.9500027641459003,0.13956266776308218,2.9500027641459003,2.9500027641459003
2007-11-28,0.082968361,False,2.9300027782067004,0.13861648173681007,2.9300027782067004,2.9300027782067004
2007-11-29,0.082402024,False,2.9100027569528004,0.13767029403982306,2.9100027569528004,2.9100027569528004
2007-11-30,0.081835687,False,2.8900027356989004,0.136724106342836,2.8900027356989004,2.8900027356989004
2007-12-01,0.081552518,False,2.8800027074146004,0.136251011658985,2.8800027074146004,2.8800027074146004
2007-12-02,0.080986181,False,2.8600026861607004,0.13530482396199794,2.8600026861607004,2.8600026861607004
2007-12-03,0.080419844,False,2.8400026649068004,0.1343586362650109,2.8400026649068004,2.8400026649068004
2007-12-04,0.080136676,False,2.8300026719372005,0.13388554325187485,2.8300026719372005,2.8300026719372005
2007-12-05,0.079570339,False,2.8100026506833005,0.13293935555488784,2.8100026506833005,2.8100026506833005
2007-12-06,0.079570339,False,2.8100026506833005,0.13293935555488784,2.8100026506833005,2.8100026506833005
2007-12-07,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
2007-12-08,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
2007-12-09,0.079004002,False,2.7900026294294005,0.13199316785790077,2.7900026294294005,2.7900026294294005
2007-12-10,0.078720834,False,2.7800026364598,0.13152007484476472,2.7800026364598,2.7800026364598
2007-12-11,0.078154497,False,2.7600026152059,0.13057388714777768,2.7600026152059,2.7600026152059
2007-12-12,0.07758816,False,2.740002593952,0.12962769945079064,2.740002593952,2.740002593952
2007-12-13,0.076738654,False,2.7100025444138,0.1282084170699526,2.7100025444138,2.7100025444138
2007-12-14,0.076172317,False,2.6900025231599,0.12726222937296555,2.6900025231599,2.6900025231599
2007-12-15,0.075322812,False,2.6600025089364,0.12584294866284246,2.6600025089364,2.6600025089364
2007-12-16,0.074756475,False,2.6400024876825,0.1248967609658554,2.6400024876825,2.6400024876825
2007-12-17,0.07390697,False,2.610002473459,0.12347748025573232,2.610002473459,2.610002473459
2007-12-18,0.073340633,False,2.5900024522051,0.12253129255874527,2.5900024522051,2.5900024522051
2007-12-19,0.072774296,False,2.5700024309512,0.12158510486175822,2.5700024309512,2.5700024309512
2007-12-20,0.072207959,False,2.5500024096973,0.12063891716477118,2.5500024096973,2.5500024096973
2007-12-21,0.071641622,False,2.5300023884434,0.11969272946778413,2.5300023884434,2.5300023884434
2007-12-22,0.071358453,False,2.5200023601591,0.11921963478393313,2.5200023601591,2.5200023601591
2007-12-23,0.071075285,False,2.5100023671895,0.11874654177079708,2.5100023671895,2.5100023671895
2007-12-24,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
2007-12-25,0.070508948,False,2.4900023459356,0.11780035407381005,2.4900023459356,2.4900023459356
2007-12-26,0.07022578,False,2.4800023529660002,0.117327261060674,2.4800023529660002,2.4800023529660002
2007-12-27,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2007-12-28,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2007-12-29,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2007-12-30,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2007-12-31,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2008-01-01,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2008-01-02,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2008-01-03,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2008-01-04,0.069659443,False,2.4600023317121003,0.11638107336368694,2.4600023317121003,2.4600023317121003
2008-01-05,0.069093106,False,2.4400023104582003,0.1154348856666999,2.4400023104582003,2.4400023104582003
2008-01-06,0.068809937,False,2.4300022821739002,0.11496179098284891,2.4300022821739002,2.4300022821739002
2008-01-07,0.0682436,False,2.4100022609200002,0.11401560328586186,2.4100022609200002,2.4100022609200002
2008-01-08,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
2008-01-09,0.067677263,False,2.3900022396661003,0.1130694155888748,2.3900022396661003,2.3900022396661003
2008-01-10,0.067677263,False,2.3900022396661003,0.1130694155888748,2.3900022396661003,2.3900022396661003
2008-01-11,0.067677263,False,2.3900022396661003,0.1130694155888748,2.3900022396661003,2.3900022396661003
2008-01-12,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
2008-01-13,0.0682436,False,2.4100022609200002,0.11401560328586186,2.4100022609200002,2.4100022609200002
2008-01-14,0.0682436,False,2.4100022609200002,0.11401560328586186,2.4100022609200002,2.4100022609200002
2008-01-15,0.0682436,False,2.4100022609200002,0.11401560328586186,2.4100022609200002,2.4100022609200002
2008-01-16,0.0682436,False,2.4100022609200002,0.11401560328586186,2.4100022609200002,2.4100022609200002
2008-01-17,0.069942611,False,2.4700023246817002,0.116854166376823,2.4700023246817002,2.4700023246817002
2008-01-18,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
2008-01-19,0.072207959,False,2.5500024096973,0.12063891716477118,2.5500024096973,2.5500024096973
2008-01-20,0.073057464,False,2.5800024239208,0.12205819787489428,2.5800024239208,2.5800024239208
2008-01-21,0.075039643,False,2.6500024806521,0.12536985397899145,2.6500024806521,2.6500024806521
2008-01-22,0.077871328,False,2.7500025869216005,0.1301007924639267,2.7500025869216005,2.7500025869216005
2008-01-23,0.078437665,False,2.7700026081755005,0.13104698016091373,2.7700026081755005,2.7700026081755005
2008-01-24,0.080703013,False,2.8500026931911004,0.13483173094886192,2.8500026931911004,2.8500026931911004
2008-01-25,0.08126935,False,2.8700027144450004,0.13577791864584896,2.8700027144450004,2.8700027144450004
2008-01-26,0.083534697,False,2.9500027641459003,0.13956266776308218,2.9500027641459003,2.9500027641459003
2008-01-27,0.083251529,False,2.9400027711763004,0.13908957474994613,2.9400027711763004,2.9400027711763004
2008-01-28,0.085800045,False,3.0300028491615003,0.14334741855103036,3.0300028491615003,3.0300028491615003
2008-01-29,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
2008-01-30,0.085233708,False,3.0100028279076003,0.14240123085404333,3.0100028279076003,3.0100028279076003
2008-01-31,0.083251529,False,2.9400027711763004,0.13908957474994613,2.9400027711763004,2.9400027711763004
2008-02-01,0.083251529,False,2.9400027711763004,0.13908957474994613,2.9400027711763004,2.9400027711763004
2008-02-02,0.083251529,False,2.9400027711763004,0.13908957474994613,2.9400027711763004,2.9400027711763004
2008-02-03,0.083251529,False,2.9400027711763004,0.13908957474994613,2.9400027711763004,2.9400027711763004
2008-02-04,0.083251529,False,2.9400027711763004,0.13908957474994613,2.9400027711763004,2.9400027711763004
2008-02-05,0.079853507,False,2.8200026436529004,0.13341244856802387,2.8200026436529004,2.8200026436529004
2008-02-06,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
2008-02-07,0.079570339,False,2.8100026506833005,0.13293935555488784,2.8100026506833005,2.8100026506833005
2008-02-08,0.080419844,False,2.8400026649068004,0.1343586362650109,2.8400026649068004,2.8400026649068004
2008-02-09,0.079853507,False,2.8200026436529004,0.13341244856802387,2.8200026436529004,2.8200026436529004
2008-02-10,0.079853507,False,2.8200026436529004,0.13341244856802387,2.8200026436529004,2.8200026436529004
2008-02-11,0.079004002,False,2.7900026294294005,0.13199316785790077,2.7900026294294005,2.7900026294294005
2008-02-12,0.078154497,False,2.7600026152059,0.13057388714777768,2.7600026152059,2.7600026152059
2008-02-13,0.077021823,False,2.7200025726981,0.12868151175380357,2.7200025726981,2.7200025726981
2008-02-14,0.074756475,False,2.6400024876825,0.1248967609658554,2.6400024876825,2.6400024876825
2008-02-15,0.073340633,False,2.5900024522051,0.12253129255874527,2.5900024522051,2.5900024522051
2008-02-16,0.073340633,False,2.5900024522051,0.12253129255874527,2.5900024522051,2.5900024522051
2008-02-17,0.073340633,False,2.5900024522051,0.12253129255874527,2.5900024522051,2.5900024522051
2008-02-18,0.073340633,False,2.5900024522051,0.12253129255874527,2.5900024522051,2.5900024522051
2008-02-19,0.072774296,False,2.5700024309512,0.12158510486175822,2.5700024309512,2.5700024309512
2008-02-20,0.072774296,False,2.5700024309512,0.12158510486175822,2.5700024309512,2.5700024309512
2008-02-21,0.071641622,False,2.5300023884434,0.11969272946778413,2.5300023884434,2.5300023884434
2008-02-22,0.070508948,False,2.4900023459356,0.11780035407381005,2.4900023459356,2.4900023459356
2008-02-23,0.07022578,False,2.4800023529660002,0.117327261060674,2.4800023529660002,2.4800023529660002
2008-02-24,0.070508948,False,2.4900023459356,0.11780035407381005,2.4900023459356,2.4900023459356
2008-02-25,0.07022578,False,2.4800023529660002,0.117327261060674,2.4800023529660002,2.4800023529660002
2008-02-26,0.07022578,False,2.4800023529660002,0.117327261060674,2.4800023529660002,2.4800023529660002
2008-02-27,0.07022578,False,2.4800023529660002,0.117327261060674,2.4800023529660002,2.4800023529660002
2008-02-28,0.07022578,False,2.4800023529660002,0.117327261060674,2.4800023529660002,2.4800023529660002
2008-02-29,0.069093106,False,2.4400023104582003,0.1154348856666999,2.4400023104582003,2.4400023104582003
2008-03-01,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
2008-03-02,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
2008-03-03,0.067110926,False,2.3700022184122003,0.11212322789188778,2.3700022184122003,2.3700022184122003
2008-03-04,0.067677263,False,2.3900022396661003,0.1130694155888748,2.3900022396661003,2.3900022396661003
2008-03-05,0.067394095,False,2.3800022466965003,0.11259632257573877,2.3800022466965003,2.3800022466965003
2008-03-06,0.067394095,False,2.3800022466965003,0.11259632257573877,2.3800022466965003,2.3800022466965003
2008-03-07,0.067394095,False,2.3800022466965003,0.11259632257573877,2.3800022466965003,2.3800022466965003
2008-03-08,0.067394095,False,2.3800022466965003,0.11259632257573877,2.3800022466965003,2.3800022466965003
2008-03-09,0.067394095,False,2.3800022466965003,0.11259632257573877,2.3800022466965003,2.3800022466965003
2008-03-10,0.067394095,False,2.3800022466965003,0.11259632257573877,2.3800022466965003,2.3800022466965003
2008-03-11,0.067394095,False,2.3800022466965003,0.11259632257573877,2.3800022466965003,2.3800022466965003
2008-03-12,0.067677263,False,2.3900022396661003,0.1130694155888748,2.3900022396661003,2.3900022396661003
2008-03-13,0.065695084,False,2.3200021829348003,0.10975775948477763,2.3200021829348003,2.3200021829348003
2008-03-14,0.066544589,False,2.3500021971583003,0.11117704019490073,2.3500021971583003,2.3500021971583003
2008-03-15,0.068809937,False,2.4300022821739002,0.11496179098284891,2.4300022821739002,2.4300022821739002
2008-03-16,0.067960432,False,2.4000022679504003,0.11354251027272583,2.4000022679504003,2.4000022679504003
2008-03-17,0.065978253,False,2.3300022112191003,0.11023085416862863,2.3300022112191003,2.3300022112191003
2008-03-18,0.06456241,False,2.2800021404270003,0.10786538409080355,2.2800021404270003,2.2800021404270003
2008-03-19,0.06456241,False,2.2800021404270003,0.10786538409080355,2.2800021404270003,2.2800021404270003
2008-03-20,0.06456241,False,2.2800021404270003,0.10786538409080355,2.2800021404270003,2.2800021404270003
2008-03-21,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
2008-03-22,0.061730726,False,2.1800020694722,0.10313444727658327,2.1800020694722,2.1800020694722
2008-03-23,0.064279242,False,2.2700021474574,0.1073922910776675,2.2700021474574,2.2700021474574
2008-03-24,0.06456241,False,2.2800021404270003,0.10786538409080355,2.2800021404270003,2.2800021404270003
2008-03-25,0.062580231,False,2.2100020836957,0.10455372798670635,2.2100020836957,2.2100020836957
2008-03-26,0.06456241,False,2.2800021404270003,0.10786538409080355,2.2800021404270003,2.2800021404270003
2008-03-27,0.065128747,False,2.3000021616809003,0.10881157178779058,2.3000021616809003,2.3000021616809003
2008-03-28,0.062863399,False,2.2200020766653,0.10502682099984241,2.2200020766653,2.2200020766653
2008-03-29,0.059748546,False,2.1100019774262,0.09982278950177113,2.1100019774262,2.1100019774262
2008-03-30,0.061164389,False,2.1600020482183,0.10218825957959622,2.1600020482183,2.1600020482183
2008-03-31,0.06456241,False,2.2800021404270003,0.10786538409080355,2.2800021404270003,2.2800021404270003
2008-04-01,0.062013894,False,2.1900020624418,0.1036075402897193,2.1900020624418,2.1900020624418
2008-04-02,0.061164389,False,2.1600020482183,0.10218825957959622,2.1600020482183,2.1600020482183
2008-04-03,0.060314883,False,2.1300019986801,0.10076897719875819,2.1300019986801,2.1300019986801
2008-04-04,0.056350525,False,1.9900018852175,0.09414566499056382,1.9900018852175,1.9900018852175
2008-04-05,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
2008-04-06,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
2008-04-07,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
2008-04-08,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
2008-04-09,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
2008-04-10,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
2008-04-11,0.058615872,False,2.0700019349184,0.09793041410779704,2.0700019349184,2.0700019349184
2008-04-12,0.059182209,False,2.0900019561723,0.09887660180478408,2.0900019561723,2.0900019561723
2008-04-13,0.062013894,False,2.1900020624418,0.1036075402897193,2.1900020624418,2.1900020624418
2008-04-14,0.072491127,False,2.5600024026669,0.12111201017790722,2.5600024026669,2.5600024026669
2008-04-15,0.083817866,False,2.9600027924302004,0.1400357624469332,2.9600027924302004,2.9600027924302004
2008-04-16,0.086649551,False,3.0600028986997003,0.14476670093186841,3.0600028986997003,3.0600028986997003
2008-04-17,0.07390697,False,2.610002473459,0.12347748025573232,2.610002473459,2.610002473459
2008-04-18,0.073340633,False,2.5900024522051,0.12253129255874527,2.5900024522051,2.5900024522051
2008-04-19,0.087499056,False,3.0900029129232003,0.1461859816419915,3.0900029129232003,3.0900029129232003
2008-04-20,0.106188175,False,3.7500035436725,0.1774101723011341,3.7500035436725,3.7500035436725
2008-04-21,0.106188175,False,3.7500035436725,0.1774101723011341,3.7500035436725,3.7500035436725
2008-04-22,0.106754512,False,3.7700035649264,0.17835635999812113,3.7700035649264,3.7700035649264
2008-04-23,0.124310957,False,4.3900041531679,0.20768817526328964,4.3900041531679,4.3900041531679
2008-04-24,0.131390168,False,4.640004365869601,0.21951551896955526,4.640004365869601,4.640004365869601
2008-04-25,0.12544363,False,4.430004160361,0.20958054898654874,4.430004160361,4.430004160361
2008-04-26,0.106188175,False,3.7500035436725,0.1774101723011341,3.7500035436725,3.7500035436725
2008-04-27,0.107320849,False,3.7900035861803,0.17930254769510814,3.7900035861803,3.7900035861803
2008-04-28,0.12176244,False,4.300004039868,0.20343032979149045,4.300004039868,4.300004039868
2008-04-29,0.131107,False,4.6300043729,0.21904242595641923,4.6300043729,4.6300043729
2008-04-30,0.163388205,False,5.770005443113501,0.272975118001821,5.770005443113501,5.770005443113501
2008-05-01,0.164804047,False,5.8200054785909,0.2753405864089311,5.8200054785909,5.8200054785909
2008-05-02,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
2008-05-03,0.133372347,False,4.710004422600901,0.22282717507365243,4.710004422600901,4.710004422600901
2008-05-04,0.140451559,False,4.9600046706173,0.23465452045063304,4.9600046706173,4.9600046706173
2008-05-05,0.16990108,False,6.000005669876001,0.28385627568181454,6.000005669876001,6.000005669876001
2008-05-06,0.220588235,False,7.7900073425545004,0.3685400637025079,7.7900073425545004,7.7900073425545004
2008-05-07,0.283168466,False,10.0000094262502,0.4730937916892143,10.0000094262502,10.0000094262502
2008-05-08,0.308653628,False,10.900010276731601,0.5156722330414865,10.900010276731601,10.900010276731601
2008-05-09,0.283168466,False,10.0000094262502,0.4730937916892143,10.0000094262502,10.0000094262502
2008-05-10,0.278071434,False,9.820009270279801,0.46457810408704575,9.820009270279801,9.820009270279801
2008-05-11,0.272974401,False,9.6400090789947,0.4560624148141624,9.6400090789947,9.6400090789947
2008-05-12,0.336970474,False,11.900011198167801,0.5629816112079788,11.900011198167801,11.900011198167801
2008-05-13,0.342633844,False,12.100011410706802,0.5724434881778494,12.100011410706802,12.100011410706802
2008-05-14,0.294495205,False,10.4000098160135,0.49201754395824016,10.4000098160135,10.4000098160135
2008-05-15,0.294495205,False,10.4000098160135,0.49201754395824016,10.4000098160135,10.4000098160135
2008-05-16,0.302990259,False,10.7000100995073,0.5062103577423309,10.7000100995073,10.7000100995073
2008-05-17,0.359623952,False,12.700011977694402,0.6008291157460308,12.700011977694402,12.700011977694402
2008-05-18,0.461564599,False,16.3000153443053,0.7711428794844046,16.3000153443053,16.3000153443053
2008-05-19,0.622970625,False,22.000020730687503,1.0408063413821285,22.000020730687503,22.000020730687503
2008-05-20,0.74756475,False,26.400024876825,1.248967609658554,26.400024876825,26.400024876825
2008-05-21,0.835346974,False,29.5000277827178,1.3956266843136815,29.5000277827178,29.5000277827178
2008-05-22,0.838178659,False,29.600027888987302,1.400357622798617,29.600027888987302,29.600027888987302
2008-05-23,0.750396435,False,26.5000249830945,1.2536985481434892,26.5000249830945,26.5000249830945
2008-05-24,0.659782526,False,23.3000219709322,1.1023085350034265,23.3000219709322,23.3000219709322
2008-05-25,0.62580231,False,22.100020836957,1.0455372798670635,22.100020836957,22.100020836957
2008-05-26,0.688099372,False,24.300022892368403,1.149617913169919,24.300022892368403,24.300022892368403
2008-05-27,0.74756475,False,26.400024876825,1.248967609658554,26.400024876825,26.400024876825
2008-05-28,0.83251529,False,29.400027711763002,1.3908957474994612,29.400027711763002,29.400027711763002
2008-05-29,0.971267838,False,34.300032318618605,1.622711704859133,34.300032318618605,34.300032318618605
2008-05-30,0.951446045,False,33.6000316453615,1.5895951388060165,33.6000316453615,33.6000316453615
2008-05-31,1.067545117,False,37.700035543319906,1.7835635949690667,37.700035543319906,37.700035543319906
2008-06-01,1.441327492,False,50.900047981732406,2.4080473997983436,50.900047981732406,50.900047981732406
2008-06-02,2.132258548,False,75.3000709450556,3.5623962497824824,75.3000709450556,75.3000709450556
2008-06-03,2.809031182,False,99.2000934829754,4.69309041235409,99.2000934829754,99.2000934829754
2008-06-04,2.208714034,False,78.00007349649981,3.6901315738392992,78.00007349649981,78.00007349649981
2008-06-05,1.328060105,False,46.9000441900435,2.2188098821202287,46.9000441900435,46.9000441900435
2008-06-06,1.234614511,False,43.6000410716117,2.0626889304952307,43.6000410716117,43.6000410716117
2008-06-07,1.342218528,False,47.40004465076161,2.242464571203475,47.40004465076161,47.40004465076161
2008-06-08,1.311069997,False,46.3000436230559,2.190424254552047,46.3000436230559,46.3000436230559
2008-06-09,1.053386693,False,37.2000350472871,1.759908904215105,37.2000350472871,37.2000350472871
2008-06-10,1.129842179,False,39.9000375987313,1.8876442282719217,39.9000375987313,39.9000375987313
2008-06-11,1.061881747,False,37.5000353307809,1.7741017179991958,37.5000353307809,37.5000353307809
2008-06-12,0.798535074,False,28.200026577787803,1.3341244923630984,28.200026577787803,28.200026577787803
2008-06-13,0.710752849,False,25.100023636580303,1.187465416037256,25.100023636580303,25.100023636580303
2008-06-14,0.722079588,False,25.500024026343603,1.206389168306282,25.500024026343603,25.500024026343603
2008-06-15,0.809861813,False,28.600026967551102,1.3530482446321246,28.600026967551102,28.600026967551102
2008-06-16,0.968436153,False,34.2000322123491,1.6179807663741979,34.2000322123491,34.2000322123491
2008-06-17,1.104357017,False,39.000036748249904,1.8450657869196496,39.000036748249904,39.000036748249904
2008-06-18,1.200634296,False,42.400039972951205,2.005917677029583,42.400039972951205,42.400039972951205
2008-06-19,1.418674014,False,50.10004720220581,2.3701998952602916,50.10004720220581,50.10004720220581
2008-06-20,2.154912026,False,76.1000717245822,3.6002437543205343,76.1000717245822,76.1000717245822
2008-06-21,2.296496259,False,81.1000764377073,3.8367906501651414,81.1000764377073,81.1000764377073
2008-06-22,2.143585287,False,75.7000713348189,3.581320002051509,75.7000713348189,75.7000713348189
2008-06-23,2.004832739,False,70.8000667279633,3.349504044691836,70.8000667279633,70.8000667279633
2008-06-24,1.741486065,False,61.5000579396555,2.909526817385024,61.5000579396555,61.5000579396555
2008-06-25,1.514951293,False,53.5000504269071,2.5310517853702246,53.5000504269071,53.5000504269071
2008-06-26,1.707505849,False,60.3000568056803,2.852755562248661,60.3000568056803,60.3000568056803
2008-06-27,1.897228722,False,67.0000631488134,3.1697284039835925,67.0000631488134,67.0000631488134
2008-06-28,1.990674315,False,70.3000662319305,3.3258493539378753,70.3000662319305,70.3000662319305
2008-06-29,2.041644639,False,72.1000679328933,3.41100623664242,72.1000679328933,72.1000679328933
2008-06-30,1.860416821,False,65.7000619085687,3.1082262103622944,65.7000619085687,65.7000619085687
2008-07-01,1.65936721,False,58.60005521098701,2.7723296180290524,58.60005521098701,58.60005521098701
2008-07-02,1.526278031,False,53.9000507813557,2.5499755359685357,53.9000507813557,53.9000507813557
2008-07-03,1.237446196,False,43.700041177881204,2.067419868980166,43.700041177881204,43.700041177881204
2008-07-04,0.959941099,False,33.900031928855306,1.6037879525901073,33.900031928855306,33.900031928855306
2008-07-05,0.877822244,False,31.000029200186802,1.4665907532341351,31.000029200186802,31.000029200186802
2008-07-06,1.033564901,False,36.50003440934471,1.7267923398327036,36.50003440934471,36.50003440934471
2008-07-07,1.557426563,False,55.0000518443761,2.602015854290678,55.0000518443761,55.0000518443761
2008-07-08,1.945367361,False,68.7000647435067,3.250154348203201,68.7000647435067,68.7000647435067
2008-07-09,1.427169068,False,50.4000474856996,2.3843927090443824,50.4000474856996,50.4000474856996
2008-07-10,0.843842028,False,29.8000280662116,1.4098194980977723,29.8000280662116,29.8000280662116
2008-07-11,0.741901381,False,26.200024699600704,1.2395057343593985,26.200024699600704,26.200024699600704
2008-07-12,0.549346824,False,19.4000182855128,0.917801955810247,19.4000182855128,19.4000182855128
2008-07-13,0.467227969,False,16.500015556844303,0.7806047564542751,16.500015556844303,16.500015556844303
2008-07-14,0.475723023,False,16.8000158403381,0.7947975702383658,16.8000158403381,16.8000158403381
2008-07-15,0.484218077,False,17.100016123831903,0.8089903840224566,17.100016123831903,17.100016123831903
2008-07-16,0.365287321,False,12.9000121549187,0.6102909910451864,12.9000121549187,12.9000121549187
2008-07-17,0.336970474,False,11.900011198167801,0.5629816112079788,11.900011198167801,11.900011198167801
2008-07-18,0.325643736,False,11.5000108437192,0.5440578606096679,11.5000108437192,11.5000108437192
2008-07-19,0.272124896,False,9.610009064771202,0.45464313410403934,9.610009064771202,9.610009064771202
2008-07-20,0.233330816,False,8.2400077677952,0.38982928437864395,8.2400077677952,8.2400077677952
2008-07-21,0.216623876,False,7.6500071937772,0.36191674982359856,7.6500071937772,7.6500071937772
2008-07-22,0.209261496,False,7.3900069527912,0.34961631143348193,7.3900069527912,7.3900069527912
2008-07-23,0.204447632,False,7.2200067897904,0.3415737168444495,7.2200067897904,7.2200067897904
2008-07-24,0.19198822,False,6.780006392834,0.32075759085216443,6.780006392834,6.780006392834
2008-07-25,0.172166427,False,6.080005719576901,0.2876410247990478,6.080005719576901,6.080005719576901
2008-07-26,0.161972363,False,5.7200054076361,0.27060964959471084,5.7200054076361,5.7200054076361
2008-07-27,0.157158499,False,5.550005244635301,0.26256705500567845,5.550005244635301,5.550005244635301
2008-07-28,0.167635732,False,5.920005584860401,0.2800715248938664,5.920005584860401,5.920005584860401
2008-07-29,0.180661481,False,6.380006003070701,0.3018338385831385,6.380006003070701,6.380006003070701
2008-07-30,0.148380276,False,5.2400049328572,0.2479011465377367,5.2400049328572,5.2400049328572
2008-07-31,0.144982255,False,5.120004840648501,0.2422240220265294,5.120004840648501,5.120004840648501
2008-08-01,0.154609982,False,5.4600051313354,0.25830920953387926,5.4600051313354,5.4600051313354
2008-08-02,0.177829797,False,6.280005932115901,0.29710290176891824,6.280005932115901,6.280005932115901
2008-08-03,0.18462584,False,6.520006151848001,0.30845715246204786,6.520006151848001,6.520006151848001
2008-08-04,0.185192177,False,6.540006173101901,0.30940334015903487,6.540006173101901,6.540006173101901
2008-08-05,0.169334743,False,5.9800056486221,0.28291008798482753,5.9800056486221,5.9800056486221
2008-08-06,0.162821868,False,5.7500054218596,0.27202893030483394,5.7500054218596,5.7500054218596
2008-08-07,0.164804047,False,5.8200054785909,0.2753405864089311,5.8200054785909,5.8200054785909
2008-08-08,0.162821868,False,5.7500054218596,0.27202893030483394,5.7500054218596,5.7500054218596
2008-08-09,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
2008-08-10,0.161122857,False,5.690005358097901,0.26919036721387285,5.690005358097901,5.690005358097901
2008-08-11,0.177546628,False,6.270005903831601,0.29662980708506725,6.270005903831601,6.270005903831601
