date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2000-12-10,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,10.022092576087632,0.8105966873350903,0.5355484420194154
2000-12-11,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,10.621548640836865,0.8105966873350903,0.5355484420194154
2000-12-12,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,10.626238656177348,0.8105966873350903,0.5355484420194154
2000-12-13,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,10.630866116144773,0.8105966873350903,0.5355484420194154
2000-12-14,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,10.635432236706478,0.8105966873350903,0.5355484420194154
2000-12-15,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,10.520997745405293,0.8105966873350903,0.5355484420194154
2000-12-16,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,10.287563839645902,0.8105966873350903,0.5355484420194154
2000-12-17,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,9.816191146277255,0.8105966873350903,0.5355484420194154
2000-12-18,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,9.34476167914457,0.8105966873350903,0.5355484420194154
2000-12-19,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.873276551624771,0.8105966873350903,0.5355484420194154
2000-12-20,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.877498513415576,0.8105966873350903,0.5355484420194154
2000-12-21,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.881666837394764,0.8105966873350903,0.5355484420194154
2000-12-22,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.885782518327213,0.8105966873350903,0.5355484420194154
2000-12-23,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.88984652695494,0.8105966873350903,0.5355484420194154
2000-12-24,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.893859810709401,0.8105966873350903,0.5355484420194154
2000-12-25,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.897823294398751,0.8105966873350903,0.5355484420194154
2000-12-26,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.307035634555623,0.8105966873350903,0.5355484420194154
2000-12-27,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.310902205339424,0.8105966873350903,0.5355484420194154
2000-12-28,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.314721621261413,0.8105966873350903,0.5355484420194154
2000-12-29,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.318494723043669,0.8105966873350903,0.5355484420194154
2000-12-30,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,8.322222331880134,0.8105966873350903,0.5355484420194154
2000-12-31,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.136500841369394,0.8105966873350903,0.5355484420194154
2001-01-01,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.356033197609858,0.8105966873350903,0.5355484420194154
2001-01-02,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.359629067733537,0.8105966873350903,0.5355484420194154
2001-01-03,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.363182545267316,0.8105966873350903,0.5355484420194154
2001-01-04,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.366694361753543,0.8105966873350903,0.5355484420194154
2001-01-05,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.370165232280276,0.8105966873350903,0.5355484420194154
2001-01-06,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.373595855935767,0.8105966873350903,0.5355484420194154
2001-01-07,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.37698691624809,0.8105966873350903,0.5355484420194154
2001-01-08,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.380339081610467,0.8105966873350903,0.5355484420194154
2001-01-09,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.383653005692812,0.8105966873350903,0.5355484420194154
2001-01-10,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.386929327840053,0.8105966873350903,0.5355484420194154
2001-01-11,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.152287800133515,0.8105966873350903,0.5355484420194154
2001-01-12,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.91760986573322,0.8105966873350903,0.5355484420194154
2001-01-13,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.9207770806047035,0.8105966873350903,0.5355484420194154
2001-01-14,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.9239091152002,0.8105966873350903,0.5355484420194154
2001-01-15,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.92700654278383,0.8105966873350903,0.5355484420194154
2001-01-16,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.93006992443248,0.8105966873350903,0.5355484420194154
2001-01-17,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.933099809354055,0.8105966873350903,0.5355484420194154
2001-01-18,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.936096735195878,0.8105966873350903,0.5355484420194154
2001-01-19,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.93906122834362,0.8105966873350903,0.5355484420194154
2001-01-20,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.941993804211067,0.8105966873350903,0.5355484420194154
2001-01-21,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.944894967521052,0.8105966873350903,0.5355484420194154
2001-01-22,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.947765212577898,0.8105966873350903,0.5355484420194154
2001-01-23,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.950605023531602,0.8105966873350903,0.5355484420194154
2001-01-24,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.9534148746341256,0.8105966873350903,0.5355484420194154
2001-01-25,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.956195230487998,0.8105966873350903,0.5355484420194154
2001-01-26,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.95894654628754,0.8105966873350903,0.5355484420194154
2001-01-27,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.96166926805295,0.8105966873350903,0.5355484420194154
2001-01-28,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.964363832857479,0.8105966873350903,0.5355484420194154
2001-01-29,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.967030669047967,0.8105966873350903,0.5355484420194154
2001-01-30,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.969670196458924,0.8105966873350903,0.5355484420194154
2001-01-31,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.972282826620397,0.8105966873350903,0.5355484420194154
2001-02-01,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.974868962959839,0.8105966873350903,0.5355484420194154
2001-02-02,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,4.977429000998149,0.8105966873350903,0.5355484420194154
2001-02-03,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.979963328540112,0.8105966873350903,0.5355484420194154
2001-02-04,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.268829663883521,0.8105966873350903,0.5355484420194154
2001-02-05,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.984956365878306,0.8105966873350903,0.5355484420194154
2001-02-06,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.987415814342447,0.8105966873350903,0.5355484420194154
2001-02-07,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.989851029990489,0.8105966873350903,0.5355484420194154
2001-02-08,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.992262364719165,0.8105966873350903,0.5355484420194154
2001-02-09,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.994650163743666,0.8105966873350903,0.5355484420194154
2001-02-10,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.9970147657535975,0.8105966873350903,0.5355484420194154
2001-02-11,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,4.999356503064611,0.8105966873350903,0.5355484420194154
2001-02-12,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.001675701765872,0.8105966873350903,0.5355484420194154
2001-02-13,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.00397268186348,0.8105966873350903,0.5355484420194154
2001-02-14,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.0062477574199935,0.8105966873350903,0.5355484420194154
2001-02-15,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.008501236690142,0.8105966873350903,0.5355484420194154
2001-02-16,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.010733422252885,0.8105966873350903,0.5355484420194154
2001-02-17,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.0129446111399085,0.8105966873350903,0.5355484420194154
2001-02-18,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.015135094960682,0.8105966873350903,0.5355484420194154
2001-02-19,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.136245617687952,0.8105966873350903,0.5355484420194154
2001-02-20,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.257336002784875,0.8105966873350903,0.5355484420194154
