date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2005-02-27,0.484218077,17.100016123831903,0.0598480477480016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100016123831903,0.0598480477480016,0.484218077,17.100016123831903,9.384321054665659,0.8293708836894327,0.5355484420194154
2005-02-28,0.475723023,16.8000158403381,0.058798081995868286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8000158403381,0.058798081995868286,0.475723023,16.8000158403381,9.338367934728076,0.8293708836894327,0.5355484420194154
2005-03-01,0.472891338,16.7000157340686,0.05844809337062474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7000157340686,0.05844809337062474,0.472891338,16.7000157340686,9.3743518482777,0.8293708836894327,0.5355484420194154
2005-03-02,0.475723023,16.8000158403381,0.058798081995868286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8000158403381,0.058798081995868286,0.475723023,16.8000158403381,9.375209889050378,0.8293708836894327,0.5355484420194154
2005-03-03,0.478554707,16.9000159112929,0.05914807049751451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9000159112929,0.05914807049751451,0.478554707,16.9000159112929,9.493124070172415,0.8293708836894327,0.5355484420194154
2005-03-04,0.475723023,16.8000158403381,0.058798081995868286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8000158403381,0.058798081995868286,0.475723023,16.8000158403381,9.493968405085827,0.8293708836894327,0.5355484420194154
2005-03-05,0.470059653,16.600015627799102,0.05809810474538121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.600015627799102,0.05809810474538121,0.470059653,16.600015627799102,9.728932044643265,0.8293708836894327,0.5355484420194154
2005-03-06,0.470059653,16.600015627799102,0.05809810474538121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.600015627799102,0.05809810474538121,0.470059653,16.600015627799102,9.846826046133215,0.8293708836894327,0.5355484420194154
2005-03-07,0.478554707,16.9000159112929,0.05914807049751451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9000159112929,0.05914807049751451,0.478554707,16.9000159112929,10.08177648029091,0.8293708836894327,0.5355484420194154
2005-03-08,0.487049761,17.200016194786702,0.060198036249647834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200016194786702,0.060198036249647834,0.487049761,17.200016194786702,10.082594401717014,0.8293708836894327,0.5355484420194154
2005-03-09,0.487049761,17.200016194786702,0.060198036249647834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200016194786702,0.060198036249647834,0.487049761,17.200016194786702,10.200468955887183,0.8293708836894327,0.5355484420194154
2005-03-10,0.495544815,17.500016478280504,0.06124800200178115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.500016478280504,0.06124800200178115,0.495544815,17.500016478280504,10.318337142867358,0.8293708836894327,0.5355484420194154
2005-03-11,0.4983765,17.60001658455,0.06159799062702469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60001658455,0.06159799062702469,0.4983765,17.60001658455,10.31913608549361,0.8293708836894327,0.5355484420194154
2005-03-12,0.4983765,17.60001658455,0.06159799062702469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60001658455,0.06159799062702469,0.4983765,17.60001658455,10.436991889454386,0.8293708836894327,0.5355484420194154
2005-03-13,0.4983765,17.60001658455,0.06159799062702469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60001658455,0.06159799062702469,0.4983765,17.60001658455,10.554841592477297,0.8293708836894327,0.5355484420194154
2005-03-14,0.4983765,17.60001658455,0.06159799062702469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60001658455,0.06159799062702469,0.4983765,17.60001658455,10.672685225805088,0.8293708836894327,0.5355484420194154
2005-03-15,0.489881446,17.3000163010562,0.06054802487489137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3000163010562,0.06054802487489137,0.489881446,17.3000163010562,10.790522943547405,0.8293708836894327,0.5355484420194154
2005-03-16,0.484218077,17.100016123831903,0.0598480477480016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100016123831903,0.0598480477480016,0.484218077,17.100016123831903,11.025417769353885,0.8293708836894327,0.5355484420194154
2005-03-17,0.487049761,17.200016194786702,0.060198036249647834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200016194786702,0.060198036249647834,0.487049761,17.200016194786702,11.377369813752852,0.8293708836894327,0.5355484420194154
2005-03-18,0.487049761,17.200016194786702,0.060198036249647834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200016194786702,0.060198036249647834,0.487049761,17.200016194786702,11.495190078085368,0.8293708836894327,0.5355484420194154
2005-03-19,0.484218077,17.100016123831903,0.0598480477480016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100016123831903,0.0598480477480016,0.484218077,17.100016123831903,11.49594162407819,0.8293708836894327,0.5355484420194154
2005-03-20,0.487049761,17.200016194786702,0.060198036249647834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200016194786702,0.060198036249647834,0.487049761,17.200016194786702,11.496687553752844,0.8293708836894327,0.5355484420194154
2005-03-21,0.484218077,17.100016123831903,0.0598480477480016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100016123831903,0.0598480477480016,0.484218077,17.100016123831903,11.497427932072224,0.8293708836894327,0.5355484420194154
2005-03-22,0.54085177,19.100018002019,0.06684781938769124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.100018002019,0.06684781938769124,0.54085177,19.100018002019,12.668793059304644,0.8293708836894327,0.5355484420194154
2005-03-23,0.597485463,21.1000198802061,0.07384759102738092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1000198802061,0.07384759102738092,0.597485463,21.1000198802061,12.669522525799042,0.8293708836894327,0.5355484420194154
2005-03-24,0.603148832,21.3000200574304,0.07454756815427069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3000200574304,0.07454756815427069,0.603148832,21.3000200574304,12.670246629870045,0.8293708836894327,0.5355484420194154
2005-03-25,0.603148832,21.3000200574304,0.07454756815427069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3000200574304,0.07454756815427069,0.603148832,21.3000200574304,13.841595627542919,0.8293708836894327,0.5355484420194154
2005-03-26,0.614475571,21.700020447193705,0.07594752253164755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700020447193705,0.07594752253164755,0.614475571,21.700020447193705,13.842309189000195,0.8293708836894327,0.5355484420194154
2005-03-27,0.617307256,21.800020553463202,0.07629751115689108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.800020553463202,0.07629751115689108,0.617307256,21.800020553463202,13.843017568422972,0.8293708836894327,0.5355484420194154
2005-03-28,0.651287472,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,13.84372082412569,0.8293708836894327,0.5355484420194154
2005-03-29,0.679604318,24.000022608874602,0.08399725992347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.08399725992347051,0.679604318,24.000022608874602,15.015049249854627,0.8293708836894327,0.5355484420194154
2005-03-30,1.073208486,37.9000357205442,0.13264567302324917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9000357205442,0.13264567302324917,1.073208486,37.9000357205442,15.015742429560264,0.8293708836894327,0.5355484420194154
2005-03-31,1.401683906,49.5000466352182,0.1732443486076076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5000466352182,0.1732443486076076,1.401683906,49.5000466352182,16.187060850250155,0.8293708836894327,0.5355484420194154
2005-04-01,1.141168918,40.3000379884946,0.1410453990403157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3000379884946,0.1410453990403157,1.141168918,40.3000379884946,15.017113981907515,0.8293708836894327,0.5355484420194154
2005-04-02,1.129842179,39.9000375987313,0.13964544466293885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9000375987313,0.13964544466293885,1.129842179,39.9000375987313,16.188422658494353,0.8293708836894327,0.5355484420194154
2005-04-03,1.11851544,39.500037208968,0.138245490285562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.500037208968,0.138245490285562,1.11851544,39.500037208968,15.018466153407383,0.8293708836894327,0.5355484420194154
2005-04-04,1.514951293,53.5000504269071,0.1872438920105842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5000504269071,0.1872438920105842,1.514951293,53.5000504269071,15.019135104051898,0.8293708836894327,0.5355484420194154
2005-04-05,2.523031031,89.1000839504557,0.3118398275184131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1000839504557,0.3118398275184131,2.523031031,89.1000839504557,15.019799367179472,0.8293708836894327,0.5355484420194154
2005-04-06,3.341387898,118.0001112015006,0.4129865281012602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0001112015006,0.4129865281012602,3.341387898,118.0001112015006,16.191089188725705,0.8293708836894327,0.5355484420194154
2005-04-07,2.860001506,101.00009518393821,0.35348846897850217,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.0014699520494418001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014699520494418001,-0.011893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.011893055999999999,101.42009518393822,0.35495842102794395,2.871894562,101.00009518393821,32.58056733062327,0.8293708836894327,0.5355484420194154
2005-04-08,2.109605071,74.5000702008437,0.26074149441272154,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.0014699520494418001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014699520494418001,-0.011893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.011893055999999999,74.9200702008437,0.2622114464621633,2.1214981269999997,74.5000702008437,34.92247826531144,0.8293708836894327,0.5355484420194154
2005-04-09,1.563089932,55.200052021600406,0.19319369789814056,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.0014699520494418001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014699520494418001,-0.011893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.011893055999999999,55.62005202160041,0.19466364994758237,1.574982988,55.200052021600406,38.43501494824685,0.8293708836894327,0.5355484420194154
2005-04-10,1.169485764,41.300038909930805,0.14454528479836187,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.0014699520494418001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014699520494418001,-0.011893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.011893055999999999,41.72003890993081,0.14601523684780368,1.18137882,41.300038909930805,40.77691695487855,0.8293708836894327,0.5355484420194154
2005-04-11,0.651287472,23.0000216874384,0.08049737416542434,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.0014699520494418001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014699520494418001,-0.011893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.011893055999999999,23.420021687438403,0.08196732621486613,0.663180528,23.0000216874384,43.11881456889747,0.8293708836894327,0.5355484420194154
2005-04-12,0.580495355,20.500019313218502,0.0717476595231143,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.008819712296650802,0.0,0.0,0.0,0.0,0.0,0.0,-0.008819712296650802,-0.071358336,0.0,0.0,0.0,0.0,0.0,0.0,-0.071358336,23.0200193132185,0.08056737181976509,0.651853691,20.500019313218502,45.46070783700476,0.8293708836894327,0.5355484420194154
2005-04-13,0.572000301,20.2000190297247,0.07069769377098097,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.008819712296650802,0.0,0.0,0.0,0.0,0.0,0.0,-0.008819712296650802,-0.071358336,0.0,0.0,0.0,0.0,0.0,0.0,-0.071358336,22.7200190297247,0.07951740606763177,0.643358637,20.2000190297247,57.050575535668514,0.8293708836894327,0.5355484420194154
2005-04-14,0.566336932,20.0000188525004,0.0699977166440912,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.008819712296650802,0.0,0.0,0.0,0.0,0.0,0.0,-0.008819712296650802,-0.071358336,0.0,0.0,0.0,0.0,0.0,0.0,-0.071358336,22.5200188525004,0.07881742894074201,0.637695268,20.0000188525004,87.83877461556095,0.8293708836894327,0.5355484420194154
2005-04-15,0.572000301,20.2000190297247,0.07069769377098097,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.008819712296650802,0.0,0.0,0.0,0.0,0.0,0.0,-0.008819712296650802,-0.071358336,0.0,0.0,0.0,0.0,0.0,0.0,-0.071358336,22.7200190297247,0.07951740606763177,0.643358637,20.2000190297247,114.64682671530667,0.8293708836894327,0.5355484420194154
2005-04-16,0.569168616,20.100018923455202,0.07034770514573743,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.008819712296650802,0.0,0.0,0.0,0.0,0.0,0.0,-0.008819712296650802,-0.071358336,0.0,0.0,0.0,0.0,0.0,0.0,-0.071358336,22.620018923455202,0.07916741744238823,0.640526952,20.100018923455202,130.9192026466172,0.8293708836894327,0.5355484420194154
2005-04-17,0.566336932,20.0000188525004,0.0699977166440912,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-0.008819712296650802,0.0,0.0,0.0,0.0,0.0,0.0,-0.008819712296650802,-0.071358336,0.0,0.0,0.0,0.0,0.0,0.0,-0.071358336,22.5200188525004,0.07881742894074201,0.637695268,20.0000188525004,154.33241882697246,0.8293708836894327,0.5355484420194154
2005-04-18,0.569168616,20.100018923455202,0.07034770514573743,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.02729910948963343,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729910948963343,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,27.9000189234552,0.09764681463537087,0.790039656,20.100018923455202,170.72184959284218,0.8293708836894327,0.5355484420194154
2005-04-19,0.572000301,20.2000190297247,0.07069769377098097,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.02729910948963343,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729910948963343,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,28.000019029724697,0.0979968032606144,0.7928713409999999,20.2000190297247,190.62316698927853,0.8293708836894327,0.5355484420194154
2005-04-20,0.572000301,20.2000190297247,0.07069769377098097,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.02729910948963343,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729910948963343,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,28.000019029724697,0.0979968032606144,0.7928713409999999,20.2000190297247,216.37763153058896,0.8293708836894327,0.5355484420194154
2005-04-21,0.588990409,20.8000195967123,0.0727976252752476,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.02729910948963343,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729910948963343,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,28.6000195967123,0.10009673476488103,0.809861449,20.800019596712303,185.9418415188637,0.8293708836894327,0.5355484420194154
2005-04-22,0.58332704,20.600019419488003,0.07209764814835783,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.02729910948963343,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729910948963343,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,28.400019419488004,0.09939675763799126,0.8041980799999999,20.600019419488007,155.506047634783,0.8293708836894327,0.5355484420194154
2005-04-23,0.574831986,20.3000191359942,0.0710476823962245,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.02729910948963343,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729910948963343,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,28.100019135994202,0.09834679188585793,0.795703026,20.300019135994205,171.8954586266397,0.8293708836894327,0.5355484420194154
2005-04-24,0.580495355,20.500019313218502,0.0717476595231143,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.02729910948963343,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729910948963343,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,28.3000193132185,0.09904676901274773,0.8013663950000001,20.500019313218502,231.59818390761157,0.8293708836894327,0.5355484420194154
2005-04-25,0.591822094,20.9000197029818,0.07314761390049114,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,31.1000197029818,0.10884644938693486,0.880653454,20.9000197029818,217.55120158044303,0.8293708836894327,0.5355484420194154
2005-04-26,0.58332704,20.600019419488003,0.07209764814835783,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,30.800019419488002,0.10779648363480154,0.8721584,20.600019419488003,188.28602263089613,0.8293708836894327,0.5355484420194154
2005-04-27,0.58332704,20.600019419488003,0.07209764814835783,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,30.800019419488002,0.10779648363480154,0.8721584,20.600019419488003,178.92155373139505,0.8293708836894327,0.5355484420194154
2005-04-28,0.532356716,18.8000177185252,0.06579785363555794,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,29.0000177185252,0.10149668912200166,0.821188076,18.8000177185252,190.62842503155463,0.8293708836894327,0.5355484420194154
2005-04-29,0.521029977,18.4000173287619,0.06439789925818108,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.6000173287619,0.1000967347446248,0.809861337,18.4000173287619,180.09331856881522,0.8293708836894327,0.5355484420194154
2005-04-30,0.521029977,18.4000173287619,0.06439789925818108,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.6000173287619,0.1000967347446248,0.809861337,18.4000173287619,160.19316673088093,0.8293708836894327,0.5355484420194154
2005-05-01,0.518198293,18.3000172578071,0.06404791075653485,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.500017257807098,0.09974674624297857,0.807029653,18.3000172578071,133.2692299848714,0.8293708836894327,0.5355484420194154
2005-05-02,0.515366608,18.2000171515376,0.0636979221312913,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.4000171515376,0.09939675761773502,0.804197968,18.2000171515376,123.90474303929403,0.8293708836894327,0.5355484420194154
2005-05-03,0.512534923,18.100017045268103,0.06334793350604778,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.300017045268103,0.0990467689924915,0.801366283,18.100017045268103,127.4171849837924,0.8293708836894327,0.5355484420194154
2005-05-04,0.512534923,18.100017045268103,0.06334793350604778,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.300017045268103,0.0990467689924915,0.801366283,18.100017045268103,140.29466518519803,0.8293708836894327,0.5355484420194154
2005-05-05,0.509703239,18.0000169743133,0.06299794500440153,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.2000169743133,0.09869678049084525,0.798534599,18.0000169743133,164.8784441501015,0.8293708836894327,0.5355484420194154
2005-05-06,0.509703239,18.0000169743133,0.06299794500440153,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.2000169743133,0.09869678049084525,0.798534599,18.0000169743133,202.33915214833422,0.8293708836894327,0.5355484420194154
2005-05-07,0.518198293,18.3000172578071,0.06404791075653485,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.500017257807098,0.09974674624297857,0.807029653,18.3000172578071,263.2124611744134,0.8293708836894327,0.5355484420194154
