date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2002-09-19,,False,,,0.0,0.0,-92.8,0.0,0.0,0.0,0.0,-104.63543669234424,0.0,0.0,-0.47055448824084817,0.0,0.0,0.0,0.0,-147.29719481478816,0.0,0.0,-2.62779904,0.0,0.0,0.0,0.0,-2.9629412853703707,-11.835436692344247,-146.8266403265473,-0.33514224537037035,,,,,26.753166979854196,0.7727913014729434,0.34187369962203157
2002-09-20,,False,,,0.0,0.0,-35.9,0.0,0.0,0.0,0.0,-48.993272365445094,0.0,0.0,-0.1820356263776557,0.0,0.0,0.0,0.0,-162.61298281248858,0.0,0.0,-1.01657312,0.0,0.0,0.0,0.0,-1.3873333051851853,-13.093272365445092,-162.43094718611093,-0.37076018518518516,,,,,22.948817448663064,0.7727913014729434,0.34187369962203157
2002-09-21,,False,,,0.0,0.0,-34.6,0.0,0.0,0.0,0.0,-47.48709929197888,0.0,0.0,-0.17544380703807486,0.0,0.0,0.0,0.0,-160.04867381804692,0.0,0.0,-0.97976128,0.0,0.0,0.0,0.0,-1.3446832938888889,-12.887099291978881,-159.87323001100884,-0.36492201388888884,,,,,21.721607967247547,0.7727913014729434,0.34187369962203157
2002-09-22,,False,,,0.0,0.0,-33.9,0.0,0.0,0.0,0.0,-46.89295010059731,0.0,0.0,-0.17189436585522364,0.0,0.0,0.0,0.0,-161.3582756368717,0.0,0.0,-0.95993952,0.0,0.0,0.0,0.0,-1.327858895,-12.992950100597312,-161.18638127101647,-0.367919375,,,,,20.862561878278612,0.7727913014729434,0.34187369962203157
2002-09-23,,False,,,0.0,0.0,-33.4,0.0,0.0,0.0,0.0,-43.02372653013317,0.0,0.0,-0.16935905072461563,0.0,0.0,0.0,0.0,-119.55823084072163,0.0,0.0,-0.94578112,0.0,0.0,0.0,0.0,-1.218294707962963,-9.623726530133167,-119.38887178999703,-0.27251358796296293,,,,,19.880794571550908,0.7727913014729434,0.34187369962203157
2002-09-24,,False,,,0.0,0.0,-169.0,0.0,0.0,0.0,0.0,-180.4722645838533,0.0,0.0,-0.8569365141455102,0.0,0.0,0.0,0.0,-143.17817987595504,0.0,0.0,-4.7855392000000005,0.0,0.0,0.0,0.0,-5.110397556481482,-11.472264583853303,-142.32124336180954,-0.3248583564814814,,,,,17.917260393077903,0.7727913014729434,0.34187369962203157
2002-09-25,,False,,,0.0,0.0,-164.5,0.0,0.0,0.0,0.0,-174.31634351290757,0.0,0.0,-0.834118677970038,0.0,0.0,0.0,0.0,-122.61253511982564,0.0,0.0,-4.6581136,0.0,0.0,0.0,0.0,-4.936081493518518,-9.81634351290757,-121.7784164418556,-0.27796789351851847,,,,,16.567330172224533,0.7727913014729434,0.34187369962203157
2002-09-26,,False,,,0.0,0.0,-125.5,0.0,0.0,0.0,0.0,-133.65352995093681,0.0,0.0,-0.6363640977826126,0.0,0.0,0.0,0.0,-101.7864475815894,0.0,0.0,-3.5537583999999995,0.0,0.0,0.0,0.0,-3.784640656944444,-8.153529950936814,-101.15008348380678,-0.23088225694444442,,,,,21.59888940232239,0.7727913014729434,0.34187369962203157
2002-09-27,,False,,,0.0,0.0,-23.8,0.0,0.0,0.0,0.0,-33.78140974210659,0.0,0.0,-0.12068100021694166,0.0,0.0,0.0,0.0,-123.94685626117386,0.0,0.0,-0.67393984,0.0,0.0,0.0,0.0,-0.956581888611111,-9.981409742106587,-123.82617526095692,-0.2826420486111111,,,,,21.108006270817622,0.7727913014729434,0.34187369962203157
2002-09-28,,False,,,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,-23.16934743583907,0.0,0.0,-0.07301707576151092,0.0,0.0,0.0,0.0,-108.86273521884787,0.0,0.0,-0.40776192,0.0,0.0,0.0,0.0,-0.6560821862037036,-8.76934743583907,-108.78971814308636,-0.24832026620370368,,,,,19.75807587621089,0.7727913014729434,0.34187369962203157
2002-09-29,,False,,,0.0,0.0,-19.3,0.0,0.0,0.0,0.0,-29.5440114838668,0.0,0.0,-0.0978631640414695,0.0,0.0,0.0,0.0,-127.18179160207316,0.0,0.0,-0.5465142399999999,0.0,0.0,0.0,0.0,-0.8365923418518517,-10.2440114838668,-127.08392843803169,-0.29007810185185184,,,,,18.77630813450078,0.7727913014729434,0.34187369962203157
2002-09-30,,False,,,0.0,0.0,-16.2,0.0,0.0,0.0,0.0,-26.424234044311095,0.0,0.0,-0.0821442102316998,0.0,0.0,0.0,0.0,-126.92072006181394,0.0,0.0,-0.45873216,0.0,0.0,0.0,0.0,-0.7482502271296296,-10.224234044311096,-126.83857585158223,-0.28951806712962963,,,,,19.512634136505476,0.7727913014729434,0.34187369962203157
2002-10-01,,False,,,0.0,0.0,-2.27,0.0,0.0,0.0,0.0,-10.781151035255853,0.0,0.0,-0.011510330692960402,0.0,0.0,0.0,0.0,-105.59812654965992,0.0,0.0,-0.064279136,0.0,0.0,0.0,0.0,-0.3052880943333333,-8.511151035255853,-105.58661621896697,-0.2410089583333333,,,,,18.530866612286573,0.7727913014729434,0.34187369962203157
2002-10-02,,False,,,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,-10.120574136149028,0.0,0.0,-0.011155386574675281,0.0,0.0,0.0,0.0,-98.27126357678294,0.0,0.0,-0.062296960000000005,0.0,0.0,0.0,0.0,-0.28658264287037033,-7.920574136149028,-98.26010819020827,-0.22428568287037035,,,,,20.248960051433826,0.7727913014729434,0.34187369962203157
2002-10-03,,False,,,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,-12.278496144814493,0.0,0.0,-0.013183638679161695,0.0,0.0,0.0,0.0,-120.0815097424186,0.0,0.0,-0.07362368,0.0,0.0,0.0,0.0,-0.34768817074074065,-9.678496144814494,-120.06832610373944,-0.2740644907407407,,,,,23.194263232826312,0.7727913014729434,0.34187369962203157
2002-10-04,,False,,,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-11.29812062193749,0.0,0.0,-0.015211890783648109,0.0,0.0,0.0,0.0,-102.95904097075612,0.0,0.0,-0.0849504,0.0,0.0,0.0,0.0,-0.31992700879629626,-8.29812062193749,-102.94382907997247,-0.23497660879629628,,,,,24.176030669968867,0.7727913014729434,0.34187369962203157
2002-10-05,,False,,,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,-12.698183072022639,0.0,0.0,-0.015718953809769714,0.0,0.0,0.0,0.0,-119.08770677626235,0.0,0.0,-0.08778208,0.0,0.0,0.0,0.0,-0.35957235777777774,-9.598183072022639,-119.07198782245258,-0.27179027777777776,,,,,24.66691449728575,0.7727913014729434,0.34187369962203157
2002-10-06,,False,,,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-11.575664882045142,0.0,0.0,-0.015211890783648109,0.0,0.0,0.0,0.0,-106.40216624892044,0.0,0.0,-0.0849504,0.0,0.0,0.0,0.0,-0.327786187037037,-8.575664882045142,-106.38695435813679,-0.242835787037037,,,,,23.68514671223713,0.7727913014729434,0.34187369962203157
2002-10-07,,False,,,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,-11.614845133565403,0.0,0.0,-0.014704827757526505,0.0,0.0,0.0,0.0,-108.12828484929229,0.0,0.0,-0.08211871999999999,0.0,0.0,0.0,0.0,-0.3288956528703703,-8.714845133565403,-108.11358002153476,-0.24677693287037034,,,,,22.703378970527027,0.7727913014729434,0.34187369962203157
2002-10-08,,False,,,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,-9.813773833995011,0.0,0.0,-0.014704827757526505,0.0,0.0,0.0,0.0,-85.78477064034506,0.0,0.0,-0.08211871999999999,0.0,0.0,0.0,0.0,-0.27789499314814814,-6.913773833995011,-85.77006581258753,-0.19577627314814813,,,,,23.31698388518781,0.7727913014729434,0.34187369962203157
2002-10-09,,False,,,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,-10.549976048584188,0.0,0.0,-0.013183638679161695,0.0,0.0,0.0,0.0,-98.63804254609775,0.0,0.0,-0.07362368,0.0,0.0,0.0,0.0,-0.29874193231481483,-7.949976048584189,-98.62485890741858,-0.2251182523148148,,,,,22.212495360701347,0.7727913014729434,0.34187369962203157
2002-10-10,,False,,,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,-10.758324908728103,0.0,0.0,-0.010648323548553676,0.0,0.0,0.0,0.0,-107.4230565219321,0.0,0.0,-0.05946528,0.0,0.0,0.0,0.0,-0.3046417383333333,-8.658324908728103,-107.41240819838355,-0.24517645833333332,,,,,20.98528609677703,0.7727913014729434,0.34187369962203157
2002-10-11,,False,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-12.140416481330746,0.0,0.0,-0.010141260522432072,0.0,0.0,0.0,0.0,-125.80890324695812,0.0,0.0,-0.0566336,0.0,0.0,0.0,0.0,-0.34377821805555553,-10.140416481330746,-125.7987619864357,-0.2871446180555555,,,,,20.248960312263538,0.7727913014729434,0.34187369962203157
2002-10-12,,False,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-10.586299114449693,0.0,0.0,-0.005070630261216036,0.0,0.0,0.0,0.0,-118.92962987786895,0.0,0.0,-0.0283168,0.0,0.0,0.0,0.0,-0.29977056157407406,-9.586299114449693,-118.92455924760773,-0.2714537615740741,,,,,18.653588656272305,0.7727913014729434,0.34187369962203157
2002-10-13,,False,,,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,-9.358792783029903,0.0,0.0,-0.0029916718541174612,0.0,0.0,0.0,0.0,-108.785828969676,0.0,0.0,-0.016706911999999997,0.0,0.0,0.0,0.0,-0.26501147218518517,-8.768792783029904,-108.78283729782189,-0.24830456018518515,,,,,16.80050221694857,0.7727913014729434,0.34187369962203157
2002-10-14,,False,,,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-9.365389967801205,0.0,0.0,-0.003093084459341782,0.0,0.0,0.0,0.0,-108.6196593453857,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.26519828272222223,-8.755389967801205,-108.61656626092636,-0.24792503472222224,,,,,16.33416247652588,0.7727913014729434,0.34187369962203157
2002-10-15,,False,,,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,-8.311553601463984,0.0,0.0,-0.00045635672350944327,0.0,0.0,0.0,0.0,-101.99441948175316,0.0,0.0,-0.0025485119999999997,0.0,0.0,0.0,0.0,-0.2353569842222222,-8.221553601463985,-101.99396312502965,-0.2328084722222222,,,,,15.450571952756691,0.7727913014729434,0.34187369962203157
2002-10-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.576216897305473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.98812247765481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21453457175925925,-7.576216897305473,-93.98812247765481,-0.21453457175925925,,,,,15.58556517042438,0.7727913014729434,0.34187369962203157
2002-10-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9668416630754155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.83408832388714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22559583333333333,-7.9668416630754155,-98.83408832388714,-0.22559583333333333,,,,,14.84923925549603,0.7727913014729434,0.34187369962203157
2002-10-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.689275146159651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.98500692972384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18941917824074073,-6.689275146159651,-82.98500692972384,-0.18941917824074073,,,,,16.199170085085164,0.7727913014729434,0.34187369962203157
2002-10-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.918000149431099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.82249612948851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19589594907407407,-6.918000149431099,-85.82249612948851,-0.19589594907407407,,,,,15.953728127888553,0.7727913014729434,0.34187369962203157
2002-10-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.522717220927815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.32442261213399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21301962962962961,-7.522717220927815,-93.32442261213399,-0.21301962962962961,,,,,15.094681212692642,0.7727913014729434,0.34187369962203157
2002-10-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.97338758563825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.103934934221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16914749999999998,-5.97338758563825,-74.103934934221,-0.16914749999999998,,,,,14.84923925549603,0.7727913014729434,0.34187369962203157
2002-10-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.188320064495994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.36463848448632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14691686342592591,-5.188320064495994,-64.36463848448632,-0.14691686342592591,,,,,13.499308425906891,0.7727913014729434,0.34187369962203157
2002-10-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.830847350825244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.92994638811095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1367943634259259,-4.830847350825244,-59.92994638811095,-0.1367943634259259,,,,,12.272098553246806,0.7727913014729434,0.34187369962203157
2002-10-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.65559913479563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.755873098572486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13183188657407408,-4.65559913479563,-57.755873098572486,-0.13183188657407408,,,,,11.658493638586018,0.7727913014729434,0.34187369962203157
2002-10-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036450015975552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.88626726533325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17093322916666664,-6.036450015975552,-74.88626726533325,-0.17093322916666664,,,,,11.044888680586723,0.7727913014729434,0.34187369962203157
2002-10-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.219010308290394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.74537182827999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14778591435185184,-5.219010308290394,-64.74537182827999,-0.14778591435185184,,,,,9.817678851265148,0.7727913014729434,0.34187369962203157
2002-10-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.69423068251728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.235123717711325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13292581018518518,-4.69423068251728,-58.235123717711325,-0.13292581018518518,,,,,9.204073893265852,0.7727913014729434,0.34187369962203157
2002-10-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.736661826785726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.76151091575842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13412732638888888,-4.736661826785726,-58.76151091575842,-0.13412732638888888,,,,,8.590468978605063,0.7727913014729434,0.34187369962203157
2002-10-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.616732155962648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.27370179640319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1307312962962963,-4.616732155962648,-57.27370179640319,-0.1307312962962963,,,,,8.590468978605063,0.7727913014729434,0.34187369962203157
2002-10-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.465579251468124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.39854723139368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12645112268518519,-4.465579251468124,-55.39854723139368,-0.12645112268518519,,,,,9.204073893265852,0.7727913014729434,0.34187369962203157
2002-10-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5852185356062916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.47707390129855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10152208333333333,-3.5852185356062916,-44.47707390129855,-0.10152208333333333,,,,,9.817678851265148,0.7727913014729434,0.34187369962203157
2002-11-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8829293505786566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.17037900592099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099523148148148,-3.8829293505786566,-48.17037900592099,-0.1099523148148148,,,,,9.817678851265148,0.7727913014729434,0.34187369962203157
2002-11-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.264321211185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.90180438518273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075212962962963,-4.264321211185565,-52.90180438518273,-0.12075212962962963,,,,,9.204073893265852,0.7727913014729434,0.34187369962203157
2002-11-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.840385989445359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.048279686516956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13706446759259258,-4.840385989445359,-60.048279686516956,-0.13706446759259258,,,,,9.817678851265148,0.7727913014729434,0.34187369962203157
2002-11-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.513191700265602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.39489204059683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15611620370370372,-5.513191700265602,-68.39489204059683,-0.15611620370370372,,,,,9.817678851265148,0.7727913014729434,0.34187369962203157
2002-11-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.510136818102224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3569941500245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15602969907407407,-5.510136818102224,-68.3569941500245,-0.15602969907407407,,,,,9.817678851265148,0.7727913014729434,0.34187369962203157
2002-11-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.721369636015118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.57180089048041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13369429976851852,-4.721369636015118,-58.57180089048041,-0.13369429976851852,,,,,9.204073893265852,0.7727913014729434,0.34187369962203157
2002-11-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7470653477523355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.89057366779715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1344219212962963,-4.7470653477523355,-58.89057366779715,-0.1344219212962963,,,,,8.590468978605063,0.7727913014729434,0.34187369962203157
2002-11-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.40729269941983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.26978291291886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09648378472222223,-3.40729269941983,-42.26978291291886,-0.09648378472222223,,,,,8.34502702140845,0.7727913014729434,0.34187369962203157
2002-11-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.65472916249289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.33940049541173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10349040509259258,-3.65472916249289,-45.33940049541173,-0.10349040509259258,,,,,7.9768640639442765,0.7727913014729434,0.34187369962203157
2002-11-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32863069069071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.69960720922194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12257317129629629,-4.32863069069071,-53.69960720922194,-0.12257317129629629,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
2002-11-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9934305367477734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.54122136172562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11308135995370369,-3.9934305367477734,-49.54122136172562,-0.11308135995370369,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
2002-11-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1799322372787495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.85490177893102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1183625,-4.1799322372787495,-51.85490177893102,-0.1183625,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
2002-11-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3767370302711672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.48503905395743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06730169791666665,-2.3767370302711672,-29.48503905395743,-0.06730169791666665,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
2002-11-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.504418679169463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.069016732720826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07091723958333333,-2.504418679169463,-31.069016732720826,-0.07091723958333333,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
2002-11-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0901676440073986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.524270943534534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0308701099537037,-1.0901676440073986,-13.524270943534534,-0.0308701099537037,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
2002-11-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5100610555173817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.139014248161786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07107701388888889,-2.5100610555173817,-31.139014248161786,-0.07107701388888889,,,,,7.9768640639442765,0.7727913014729434,0.34187369962203157
2002-11-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.691005396490643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.383751841020555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07620078703703703,-2.691005396490643,-33.383751841020555,-0.07620078703703703,,,,,7.9768640639442765,0.7727913014729434,0.34187369962203157
2002-11-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.356875105280198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.238638368232976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06673927083333334,-2.356875105280198,-29.238638368232976,-0.06673927083333334,,,,,7.9768640639442765,0.7727913014729434,0.34187369962203157
2002-11-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.47514776616344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.705891152509235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07008837962962963,-2.47514776616344,-30.705891152509235,-0.07008837962962963,,,,,7.9768640639442765,0.7727913014729434,0.34187369962203157
2002-11-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3159577094854034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.731030249358295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06558061921296296,-2.3159577094854034,-28.731030249358295,-0.06558061921296296,,,,,7.363259149283488,0.7727913014729434,0.34187369962203157
2002-11-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086250884907473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.88136088864316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05907604629629629,-2.086250884907473,-25.88136088864316,-0.05907604629629629,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3242168045394953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.833489939731557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06581449074074074,-2.3242168045394953,-28.833489939731557,-0.06581449074074074,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4936421879092916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.935327030568736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07061208333333333,-2.4936421879092916,-30.935327030568736,-0.07061208333333333,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8888129379994396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.026328893266808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025168379629629627,-0.8888129379994396,-11.026328893266808,-0.025168379629629627,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5909759683134423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.737138758795506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0450514224537037,-1.5909759683134423,-19.737138758795506,-0.0450514224537037,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5539168633494502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.277395361334598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04400202546296296,-1.5539168633494502,-19.277395361334598,-0.04400202546296296,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6580167131766541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.163144781716458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01863295833333333,-0.6580167131766541,-8.163144781716458,-0.01863295833333333,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.932279714691153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.971243820919533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05471606828703704,-1.932279714691153,-23.971243820919533,-0.05471606828703704,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-11-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2202645679907578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.543891757287263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628708912037037,-2.2202645679907578,-27.543891757287263,-0.0628708912037037,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-11-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.691196499127176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.980442594017923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04788935185185186,-1.691196499127176,-20.980442594017923,-0.04788935185185186,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
