date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2002-01-17,5.521785085,195.00018374124951,0.048148782317626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.048148782317626315,5.521785085,195.00018374124951,104.11121030942829
2002-01-18,5.521785085,195.00018374124951,0.048148782317626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.048148782317626315,5.521785085,195.00018374124951,104.64679874216512
2002-01-19,5.380200852,190.0001790281244,0.04691419815518873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0001790281244,0.04691419815518873,5.380200852,190.0001790281244,100.17551550991453
2002-01-20,5.380200852,190.0001790281244,0.04691419815518873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0001790281244,0.04691419815518873,5.380200852,190.0001790281244,100.69751860099736
2002-01-21,5.521785085,195.00018374124951,0.048148782317626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.048148782317626315,5.521785085,195.00018374124951,106.21295152815964
2002-01-22,5.804953551,205.0001931674997,0.05061795064250148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.05061795064250148,5.804953551,205.0001931674997,116.72195301154909
2002-01-23,5.521785085,195.00018374124951,0.048148782317626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.048148782317626315,5.521785085,195.00018374124951,107.22463365183985
2002-01-24,5.23861662,185.000174350314,0.04567961400147092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.000174350314,0.04567961400147092,5.23861662,185.000174350314,97.72114217165154
2002-01-25,5.380200852,190.0001790281244,0.04691419815518873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0001790281244,0.04691419815518873,5.380200852,190.0001790281244,103.21161831509936
2002-01-26,5.946537784,210.00019788062482,0.05185253480493908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.00019788062482,0.05185253480493908,5.946537784,210.00019788062482,123.69618396836019
2002-01-27,6.22970625,220.00020730687498,0.05432170312981425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.00020730687498,0.05432170312981425,6.22970625,220.00020730687498,134.17493356138684
2002-01-28,6.22970625,220.00020730687498,0.05432170312981425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.00020730687498,0.05432170312981425,6.22970625,220.00020730687498,134.64798154532008
2002-01-29,5.804953551,205.0001931674997,0.05061795064250148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.05061795064250148,5.804953551,205.0001931674997,120.11543423741935
2002-01-30,5.521785085,195.00018374124951,0.048148782317626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.048148782317626315,5.521785085,195.00018374124951,110.57741824906194
2002-01-31,5.097032387,180.0001696371889,0.04444502983903333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0001696371889,0.04444502983903333,5.097032387,180.0001696371889,96.03402881694616
2002-02-01,5.23861662,185.000174350314,0.04567961400147092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.000174350314,0.04567961400147092,5.23861662,185.000174350314,101.4853910644318
2002-02-02,5.380200852,190.0001790281244,0.04691419815518873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0001790281244,0.04691419815518873,5.380200852,190.0001790281244,106.93158489242107
2002-02-03,5.23861662,185.000174350314,0.04567961400147092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.000174350314,0.04567961400147092,5.23861662,185.000174350314,102.37269697626736
2002-02-04,5.380200852,190.0001790281244,0.04691419815518873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0001790281244,0.04691419815518873,5.380200852,190.0001790281244,107.808839375774
2002-02-05,5.521785085,195.00018374124951,0.048148782317626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.048148782317626315,5.521785085,195.00018374124951,113.24009357664745
2002-02-06,5.380200852,190.0001790281244,0.04691419815518873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0001790281244,0.04691419815518873,5.380200852,190.0001790281244,108.6665384796696
2002-02-07,5.663369318,200.0001884543746,0.0493833664800639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0001884543746,0.0493833664800639,5.663369318,200.0001884543746,119.08828366276211
2002-02-08,5.946537784,210.00019788062482,0.05185253480493908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.00019788062482,0.05185253480493908,5.946537784,210.00019788062482,129.50539873750355
2002-02-09,5.804953551,205.0001931674997,0.05061795064250148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.05061795064250148,5.804953551,205.0001931674997,124.91795113826433
2002-02-10,5.663369318,200.0001884543746,0.0493833664800639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0001884543746,0.0493833664800639,5.663369318,200.0001884543746,120.32603448082182
2002-02-11,5.521785085,195.00018374124951,0.048148782317626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.00018374124951,0.048148782317626315,5.521785085,195.00018374124951,115.72972622010914
2002-02-12,5.663369318,200.0001884543746,0.0493833664800639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0001884543746,0.0493833664800639,5.663369318,200.0001884543746,121.12911128798368
2002-02-13,5.804953551,205.0001931674997,0.05061795064250148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.05061795064250148,5.804953551,205.0001931674997,126.5242538831248
2002-02-14,5.663369318,200.0001884543746,0.0493833664800639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0001884543746,0.0493833664800639,5.663369318,200.0001884543746,121.91521638890681
2002-02-15,5.663369318,200.0001884543746,0.0493833664800639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0001884543746,0.0493833664800639,5.663369318,200.0001884543746,122.30208300132344
2002-02-16,5.804953551,205.0001931674997,0.05061795064250148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.05061795064250148,5.804953551,205.0001931674997,127.68492208339934
2002-02-17,5.804953551,205.0001931674997,0.05061795064250148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.05061795064250148,5.804953551,205.0001931674997,128.06379093501346
2002-02-18,6.088122017,215.00020259374992,0.053087118967376654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.00020259374992,0.053087118967376654,6.088122017,215.00020259374992,138.4387688389195
2002-02-19,6.22970625,220.00020730687498,0.05432170312981425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.00020730687498,0.05432170312981425,6.22970625,220.00020730687498,143.8099052681094
2002-02-20,6.371290483,225.0002120200001,0.05555628729225183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0002120200001,0.05555628729225183,6.371290483,225.0002120200001,149.17726706653679
2002-02-21,7.079211648,250.00023558562563,0.06172920810443976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.00023558562563,0.06172920810443976,7.079211648,250.00023558562563,174.54093378332536
2002-02-22,6.796043182,240.00022615937542,0.059260039779564594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.00022615937542,0.059260039779564594,6.796043182,240.00022615937542,164.90091288183083
2002-02-23,7.220795881,255.00024029875073,0.06296379226687734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.00024029875073,0.06296379226687734,7.220795881,255.00024029875073,180.25731888180024
2002-02-24,7.362380114,260.0002450118758,0.06419837642931493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0002450118758,0.06419837642931493,7.362380114,260.0002450118758,185.6101754497176
2002-02-25,7.220795881,255.00024029875073,0.06296379226687734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.00024029875073,0.06296379226687734,7.220795881,255.00024029875073,180.95953797994858
2002-02-26,6.796043182,240.00022615937542,0.059260039779564594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.00022615937542,0.059260039779564594,6.796043182,240.00022615937542,166.30546064113827
2002-02-27,6.512874716,230.0002167331252,0.05679087145468942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0002167331252,0.05679087145468942,6.512874716,230.0002167331252,156.6480105523264
2002-02-28,6.22970625,220.00020730687498,0.05432170312981425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.00020730687498,0.05432170312981425,6.22970625,220.00020730687498,146.98723482635657
2002-03-01,6.22970625,220.00020730687498,0.05432170312981425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.00020730687498,0.05432170312981425,6.22970625,220.00020730687498,147.3231935956559
2002-03-02,5.804953551,205.0001931674997,0.05061795064250148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.05061795064250148,5.804953551,205.0001931674997,132.65591291357634
2002-03-03,6.088122017,215.00020259374992,0.053087118967376654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.00020259374992,0.053087118967376654,6.088122017,215.00020259374992,142.98547904824218
2002-03-04,6.512874716,230.0002167331252,0.05679087145468942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0002167331252,0.05679087145468942,6.512874716,230.0002167331252,158.31192068458245
2002-03-05,7.079211648,250.00023558562563,0.06172920810443976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.00023558562563,0.06172920810443976,7.079211648,250.00023558562563,178.63528436336418
2002-03-06,7.362380114,260.0002450118758,0.06419837642931493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0002450118758,0.06419837642931493,7.362380114,260.0002450118758,188.9556015172735
2002-03-07,7.928717046,280.0002638643762,0.06913671307906528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0002638643762,0.06913671307906528,7.928717046,280.0002638643762,209.27293562910012
2002-03-08,8.778222444,310.00029214312684,0.07654421805369081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.00029214312684,0.07654421805369081,8.778222444,310.00029214312684,239.58733041331823
2002-03-09,8.495053978,300.0002827168766,0.07407504972881562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0002827168766,0.07407504972881562,8.495053978,300.0002827168766,229.89878156236233
2002-03-10,8.778222444,310.00029214312684,0.07654421805369081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.00029214312684,0.07654421805369081,8.778222444,310.00029214312684,240.20738759076846
2002-03-11,8.919806676,315.00029682093725,0.07777880220740861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.00029682093725,0.07777880220740861,8.919806676,315.00029682093725,245.51316601126922
2002-03-12,9.061390909,320.0003015340623,0.0790133863698462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0003015340623,0.0790133863698462,9.061390909,320.0003015340623,250.81616190040904
2002-03-13,9.202975142,325.0003062471874,0.08024797053228379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0003062471874,0.08024797053228379,9.202975142,325.0003062471874,256.1164147164839
2002-03-14,9.202975142,325.0003062471874,0.08024797053228379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0003062471874,0.08024797053228379,9.202975142,325.0003062471874,256.4139584617627
2002-03-15,9.061390909,320.0003015340623,0.0790133863698462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0003015340623,0.0790133863698462,9.061390909,320.0003015340623,251.70883109367654
2002-03-16,9.202975142,325.0003062471874,0.08024797053228379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0003062471874,0.08024797053228379,9.202975142,325.0003062471874,257.0010839706432
2002-03-17,9.627727841,340.00032038656275,0.08395172301959655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.00032038656275,0.08395172301959655,9.627727841,340.00032038656275,272.29075359224214
2002-03-18,9.910896307,350.00032981281294,0.08642089134447171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.00032981281294,0.08642089134447171,9.910896307,350.00032981281294,282.57786161751517
2002-03-19,10.19406477,360.00033913311904,0.08889005964318754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.00033913311904,0.08889005964318754,10.19406477,360.00033913311904,292.862447768604
2002-03-20,10.47723324,370.000348700628,0.09135922800294184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.000348700628,0.09135922800294184,10.47723324,370.000348700628,303.144546847291
2002-03-21,11.32673864,400.000377050008,0.09876673299500695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.000377050008,0.09876673299500695,11.32673864,400.000377050008,333.4242111871378
2002-03-22,11.89307557,420.000395831879,0.10370506962731772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.000395831879,0.10370506962731772,11.89307557,420.000395831879,353.70144560397137
2002-03-23,11.6099071,410.00038626437,0.10123590126756339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.00038626437,0.10123590126756339,11.6099071,410.00038626437,343.97626386299044
2002-03-24,12.4594125,440.00041461374997,0.1086434062596285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.00041461374997,0.1086434062596285,12.4594125,440.00041461374997,374.24876417445955
2002-03-25,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,434.51896832638727
2002-03-26,15.85743409,560.000527658123,0.138273426140691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.000527658123,0.138273426140691,15.85743409,560.000527658123,494.78687839743213
2002-03-27,18.12278182,640.0006031387541,0.15802677275713195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0006031387541,0.15802677275713195,18.12278182,640.0006031387541,575.0525440963283
2002-03-28,20.30317901,717.000675784447,0.17703936887436642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.000675784447,0.17703936887436642,20.30317901,717.000675784447,652.3159731263714
2002-03-29,21.52080341,760.000716183127,0.18765679263819446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.000716183127,0.18765679263819446,21.52080341,760.000716183127,695.5771652143205
2002-03-30,23.21981421,820.000772881887,0.20247180262232464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.000772881887,0.20247180262232464,23.21981421,820.000772881887,755.8361975241993
2002-03-31,25.48516193,900.0008480093711,0.22222514915156774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0008480093711,0.22222514915156774,25.48516193,900.0008480093711,836.0932989249568
2002-04-01,25.7683304,910.0008575768801,0.22469431751132207,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,915.3500951776865,0.22601513431586076,25.919803691294515,910.0008575768801,855.2636102427526
2002-04-02,25.48516193,900.0008480093711,0.22222514915156774,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,905.3500856101775,0.22354596595610643,25.636635221294515,900.0008480093711,845.5159088126998
2002-04-03,24.918825,880.0008292274999,0.217286812519257,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,885.3500668283064,0.21860762932379568,25.070298291294513,880.0008292274999,825.7401787269447
2002-04-04,27.75050966,980.000923490002,0.24197849576800873,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,985.3501610908085,0.24329931257254742,27.901982951294514,980.000923490002,925.9127304148113
2002-04-05,31.14853125,1100.001036534375,0.27160851564907124,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,1105.3502741351815,0.2729293324536099,31.300004541294516,1100.001036534375,1046.04557949477
2002-04-06,35.39605824,1250.001177928128,0.30864604052219885,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,1255.3504155289345,0.3099668573267375,35.54753153129452,1250.001177928128,1196.1559865125332
2002-04-07,37.94457443,1340.0012626231212,0.3308685554111963,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,1345.3505002239276,0.33218937221573497,38.09604772129452,1340.0012626231212,1286.256080396695
