date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2002-05-07,3.65287321,False,129.000121549187,0.8437246524134628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.000121549187,0.8437246524134628,3.65287321,129.000121549187,128.77460386642366
2002-05-08,4.332477529,False,153.00014419337631,1.0006966809682025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.00014419337631,1.0006966809682025,4.332477529,153.00014419337631,152.77533926670284
2002-05-09,2.831684659,False,100.0000942271873,0.6540501181696668,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,100.90009422718731,0.6599365692349358,2.857169779,100.0000942271873,101.27599746101669
2002-05-10,2.559842932,False,90.40008519070041,0.5912613068863564,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,91.30008519070041,0.5971477579516253,2.585328052,90.40008519070041,91.67663901481129
2002-05-11,2.027486216,False,71.6000674721752,0.4682998846455136,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,72.5000674721752,0.4741863357107825,2.0529713359999997,71.6000674721752,72.87453832238761
2002-05-12,3.086536279,False,109.00010273200131,0.71291462896431,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,109.90010273200132,0.718801080029579,3.112021399,109.00010273200131,110.26725039831001
2002-05-13,2.245525935,False,79.3000747367445,0.5186617438039386,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,80.20007473674451,0.5245481948692076,2.271011055,79.3000747367445,80.5559341506021
2002-05-14,2.565506301,False,90.6000853679247,0.5925694070492454,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,91.50008536792471,0.5984558581145144,2.590991421,90.6000853679247,91.8425028712397
2002-05-15,2.701427165,False,95.40008990382552,0.6239638128063886,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,96.30008990382552,0.6298502638716575,2.726912285,95.40008990382552,96.62819362728568
2002-05-16,2.772219281,False,97.90009224273071,0.6403150656509167,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,98.80009224273071,0.6462015167161856,2.797704401,97.90009224273071,99.11377882242614
2002-05-17,2.565506301,False,90.6000853679247,0.5925694070492454,-3.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.9599999999999995,-0.02590038468718334,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590038468718334,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,94.5600853679247,0.6184697917364288,2.677640829,90.6000853679247,96.89967970458706
2002-05-18,2.565506301,False,90.6000853679247,0.5925694070492454,-3.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.9599999999999995,-0.02590038468718334,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590038468718334,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,94.5600853679247,0.6184697917364288,2.677640829,90.6000853679247,96.88595567243905
2002-05-19,2.811862867,False,99.3000935892449,0.6494717674840671,-3.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.9599999999999995,-0.02590038468718334,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590038468718334,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,103.26009358924489,0.6753721521712505,2.9239973949999998,99.3000935892449,105.5636229836636
2002-05-20,2.494714185,False,88.1000830290195,0.5762181542047171,-3.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.9599999999999995,-0.02590038468718334,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590038468718334,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,92.0600830290195,0.6021185388919005,2.6068487129999998,88.1000830290195,94.32415933766869
2002-05-21,2.234199196,False,78.9000743469812,0.516045543247185,-3.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.9599999999999995,-0.02590038468718334,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590038468718334,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,82.8600743469812,0.5419459279343684,2.346333724,78.9000743469812,85.0719039425723
2002-05-22,1.826436605,False,64.5000607745935,0.4218623262067314,-3.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.9599999999999995,-0.02590038468718334,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590038468718334,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,68.4600607745935,0.4477627108939148,1.938571133,64.5000607745935,70.61298599054219
2002-05-23,1.211961034,False,42.8000403273998,0.2799334505646066,-3.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.9599999999999995,-0.02590038468718334,0.0,0.0,0.0,0.0,0.0,0.0,-0.02590038468718334,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,46.7600403273998,0.30583383525179,1.324095562,42.8000403273998,48.851728103495375
2002-05-24,1.110020386,False,39.2000369254742,0.25638764624674937,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,44.0600369254742,0.28817448199920165,1.247640034,39.2000369254742,46.69072894500398
2002-05-25,0.979762892,False,34.6000326021124,0.22630134088347106,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,39.4600326021124,0.2580881766359233,1.11738254,34.6000326021124,42.0313341882329
2002-05-26,0.739069696,False,26.100024593331202,0.17070708084251401,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,30.9600245933312,0.2024939165949663,0.8766893440000001,26.100024593331202,33.47158643999853
2002-05-27,0.651287472,False,23.0000216874384,0.15043152727834289,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,27.8600216874384,0.18221836303079517,0.78890712,23.0000216874384,30.309306093300247
2002-05-28,0.600317148,False,21.200019986475603,0.13865862511941424,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,26.060019986475602,0.17044546087186652,0.7379367960000001,21.200019986475603,28.445848942569636
2002-05-29,0.572000301,False,20.2000190297247,0.13211812384301755,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,25.0600190297247,0.16390495959546983,0.7096199489999999,20.2000190297247,27.382987251259088
2002-05-30,0.603148832,False,21.3000200574304,0.13931267508537098,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,26.1600200574304,0.17109951083782327,0.7407684800000001,21.3000200574304,28.421897035874647
2002-05-31,0.617307256,False,21.800020553463202,0.14258292583905713,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,26.6600205534632,0.1743697615915094,0.754926904,21.800020553463202,28.863203507040687
2002-06-01,0.676772634,False,23.9000225379198,0.1563179783578072,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,28.7600225379198,0.18810481411025948,0.814392282,23.9000225379198,30.90718247022068
2002-06-02,0.588990409,False,20.8000195967123,0.13604242456266044,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,25.6600195967123,0.16782926031511272,0.726610057,20.8000195967123,27.753986791667582
2002-06-03,0.487049761,False,17.200016194786702,0.11249662024480317,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,22.0600161947867,0.14428345599725545,0.624669409,17.200016194786702,24.103480597809387
2002-06-04,0.41342596,False,14.600013749612,0.09549131720334257,-4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.859999999999999,-0.03178683575245228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03178683575245228,-0.13761964799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13761964799999998,19.460013749612,0.12727815295579487,0.5510456079999999,14.600013749612,21.455556978743303
2002-06-05,0.359623952,False,12.700011977694402,0.0830643650784572,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,16.6000119776944,0.10857231969462261,0.47005947200000003,12.7000119776944,17.910078364991634
2002-06-06,0.308653628,False,10.900010276731601,0.07129146291952856,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,14.800010276731602,0.09679941753569399,0.419089148,10.900010276731601,16.066952462166384
2002-06-07,0.236728838,False,8.360007895318601,0.05467858999622737,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,12.260007895318601,0.08018654461239279,0.347164358,8.360007895318601,13.488883889205658
2002-06-08,0.206996149,False,7.3100069030903,0.04781106373685233,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,11.2100069030903,0.07331901835301774,0.31743166899999997,7.310006903090299,12.408404170172414
2002-06-09,0.168202069,False,5.9400056061143,0.03885057707826938,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,9.8400056061143,0.0643585316944348,0.278637589,5.940005606114299,11.01401942214877
2002-06-10,0.135071358,False,4.7700044863626,0.03119819058257552,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,8.6700044863626,0.05670614519874094,0.24550687799999998,4.7700044863626,9.823670112945607
2002-06-11,0.112417881,False,3.9700037421507,0.02596578970004355,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,7.8700037421507005,0.051473744316208964,0.222853401,3.9700037421507006,9.005870619598882
2002-06-12,0.100807974,False,3.5600033594178,0.02328418423908433,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.025507954616165417,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165417,-0.11043552,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043552,7.4600033594178,0.048792138855249745,0.21124349399999998,3.5600033594178,8.57969174158717
2002-06-13,0.08495054,False,3.0000028349380004,0.019621503598214397,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,8.400002834938,0.05494020998982804,0.23786126000000002,3.000002834938,10.504575433627108
2002-06-14,0.082118855,False,2.9000027286685004,0.018967453401282044,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,8.3000027286685,0.054286159792895694,0.235029575,2.9000027286685004,10.390102846193326
2002-06-15,0.082968361,False,2.9300027782067004,0.019163668575849557,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,8.330002778206701,0.05448237496746321,0.235879081,2.930002778206701,10.401608241961574
2002-06-16,0.082402024,False,2.9100027569528004,0.01903285853646309,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,8.310002756952802,0.05435156492807674,0.23531274400000002,2.9100027569528013,10.354805643110886
2002-06-17,0.082402024,False,2.9100027569528004,0.01903285853646309,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,8.310002756952802,0.05435156492807674,0.23531274400000002,2.9100027569528013,10.321743270503072
2002-06-18,0.078154497,False,2.7600026152059,0.01805178335655237,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,8.1600026152059,0.05337048974816602,0.231065217,2.7600026152059005,10.135393798526254
2002-06-19,0.073057464,False,2.5800024239208,0.016874493002074133,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,7.9800024239208005,0.052193199393687786,0.22596818400000002,2.5800024239208,9.917868449571882
2002-06-20,0.067960432,False,2.4000022679504003,0.015697202878571518,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,7.800002267950401,0.051015909270185164,0.22087115200000002,2.4000022679504003,9.700460562665373
2002-06-21,0.069376274,False,2.4500023034278002,0.016024227861549882,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,7.8500023034278,0.05134293425316353,0.22228699400000002,2.4500023034278,9.713846526647314
2002-06-22,0.067960432,False,2.4000022679504003,0.015697202878571518,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,7.800002267950401,0.051015909270185164,0.22087115200000002,2.4000022679504003,9.628392216114646
2002-06-23,0.06456241,False,2.2800021404270003,0.014912342642252694,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.03531870639161365,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531870639161365,-0.15291072,0.0,0.0,0.0,0.0,0.0,0.0,-0.15291072,7.680002140427001,0.05023104903386634,0.21747313000000001,2.2800021404270003,9.474174657076022
2002-06-24,0.067394095,False,2.3800022466965003,0.015566392839185046,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.026685244829219204,0.0,0.0,0.0,0.0,0.0,0.0,-0.026685244829219204,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,6.460002246696501,0.04225163766840425,0.182926639,2.3800022466965007,7.341330363778123
2002-06-25,0.067960432,False,2.4000022679504003,0.015697202878571518,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.026685244829219204,0.0,0.0,0.0,0.0,0.0,0.0,-0.026685244829219204,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,6.4800022679504,0.04238244770779072,0.18349297599999997,2.4000022679504003,7.329948962676003
2002-06-26,0.069659443,False,2.4600023317121003,0.016089632996730927,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.026685244829219204,0.0,0.0,0.0,0.0,0.0,0.0,-0.026685244829219204,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,6.540002331712101,0.04277487782595013,0.185191987,2.4600023317121007,7.363914061554319
2002-06-27,0.07560598,False,2.670002501906,0.01746313806382544,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.026685244829219204,0.0,0.0,0.0,0.0,0.0,0.0,-0.026685244829219204,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,6.750002501906,0.044148382893044645,0.19113852399999998,2.6700025019059996,7.55684298116336
2002-06-28,0.075322812,False,2.6600025089364,0.017397733159620014,-3.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.96,-0.025900384687183343,0.0,0.0,0.0,0.0,0.0,0.0,-0.025900384687183343,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,6.6200025089364,0.04329811784680336,0.18745733999999997,2.6600025089364,7.336804508193915
2002-06-29,0.080703013,False,2.8500026931911004,0.018640428418303677,-3.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.96,-0.025900384687183343,0.0,0.0,0.0,0.0,0.0,0.0,-0.025900384687183343,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,6.8100026931911,0.04454081310548702,0.192837541,2.8500026931911,7.521072882141883
2002-06-30,0.074473307,False,2.6300024947129,0.017201518216028118,-3.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.96,-0.025900384687183343,0.0,0.0,0.0,0.0,0.0,0.0,-0.025900384687183343,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,6.5900024947129,0.04310190290321146,0.186607835,2.6300024947129,7.298062809005254
2002-07-01,0.069659443,False,2.4600023317121003,0.016089632996730927,-3.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.96,-0.025900384687183343,0.0,0.0,0.0,0.0,0.0,0.0,-0.025900384687183343,-0.11213452799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11213452799999998,6.4200023317121,0.04199001768391427,0.181793971,2.4600023317121,7.126915976807895
2002-07-02,0.069093106,False,2.4400023104582003,0.015958822957344458,-3.0599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.0599999999999996,-0.0200139336219144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0200139336219144,-0.08664940799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08664940799999998,5.5000023104582,0.03597275657925886,0.155742514,2.4400023104582003,5.606772759364871
2002-07-03,0.07022578,False,2.4800023529660002,0.0162204430361174,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.0849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849504,5.480002352966,0.03584194658701387,0.15517618,2.4800023529660002,5.54705849788872
2002-07-04,0.069376274,False,2.4500023034278002,0.016024227861549882,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.0849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849504,5.4500023034278,0.035645731412446355,0.154326674,2.4500023034278,5.5200505195922815
2002-07-05,0.066544589,False,2.3500021971583003,0.01537017766461753,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.0849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849504,5.3500021971583,0.034991681215514006,0.151494989,2.3500021971583003,5.428251873098347
2002-07-06,0.071358453,False,2.5200023601591,0.01648206288391472,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.0849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849504,5.520002360159101,0.03610356643481119,0.156308853,2.5200023601591006,5.610452750100651
2002-07-07,0.070508948,False,2.4900023459356,0.016285847940322826,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.0849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849504,5.490002345935601,0.0359073514912193,0.155459348,2.4900023459356007,5.594680603650513
2002-07-08,0.066261421,False,2.3400022041887003,0.015304772760412106,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.0849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849504,5.3400022041887,0.03492627631130858,0.151211821,2.3400022041887,5.4595652505602965
2002-07-09,0.07192479,False,2.540002381413,0.016612872923301193,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.0849504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0849504,5.540002381413,0.036234376474197666,0.15687519,2.540002381413,5.674232951005244
2002-07-10,0.076172317,False,2.6900025231599,0.017593948103211913,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-0.013342622414609602,0.0,0.0,0.0,0.0,0.0,0.0,-0.013342622414609602,-0.057766271999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.057766271999999994,4.7300025231599,0.030936570517821515,0.133938589,2.6900025231599,4.23826289634212
2002-07-11,0.077871328,False,2.7500025869216005,0.017986378221371325,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-0.013342622414609602,0.0,0.0,0.0,0.0,0.0,0.0,-0.013342622414609602,-0.057766271999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.057766271999999994,4.7900025869216005,0.03132900063598093,0.1356376,2.7500025869216005,4.311488030170384
2002-07-12,0.082118855,False,2.9000027286685004,0.018967453401282044,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-0.013342622414609602,0.0,0.0,0.0,0.0,0.0,0.0,-0.013342622414609602,-0.057766271999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.057766271999999994,4.9400027286685,0.032310075815891647,0.139885127,2.9000027286685004,4.476673278787523
2002-07-13,0.080136676,False,2.8300026719372005,0.018509618378917205,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-0.013342622414609602,0.0,0.0,0.0,0.0,0.0,0.0,-0.013342622414609602,-0.057766271999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.057766271999999994,4.8700026719372005,0.031852240793526804,0.137902948,2.8300026719372005,4.426477958712814
2002-07-14,0.078720834,False,2.7800026364598,0.018182593395938838,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-0.013342622414609602,0.0,0.0,0.0,0.0,0.0,0.0,-0.013342622414609602,-0.057766271999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.057766271999999994,4.8200026364598,0.03152521581054844,0.136487106,2.7800026364598,4.399503406694333
2002-07-15,0.068809937,False,2.4300022821739002,0.015893417822163414,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-0.013342622414609602,0.0,0.0,0.0,0.0,0.0,0.0,-0.013342622414609602,-0.057766271999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.057766271999999994,4.4700022821739,0.029236040236773016,0.126576209,2.4300022821739002,4.073936161589667
