date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2001-08-31,5.210299773,184.0001733935631,0.37703949467673814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0001733935631,0.37703949467673814,5.210299773,184.0001733935631,169.38099864242415
2001-09-01,5.295250313,187.00017622850112,0.3831868777582444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.00017622850112,0.3831868777582444,5.295250313,187.00017622850112,172.9114142615206
2001-09-02,5.436834546,192.0001809416262,0.3934325162033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0001809416262,0.3934325162033,5.436834546,192.0001809416262,178.41226020273157
2001-09-03,5.210299773,184.0001733935631,0.37703949467673814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0001733935631,0.37703949467673814,5.210299773,184.0001733935631,170.88434307404162
2001-09-04,5.181982926,183.0001724368122,0.3749903669587813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0001724368122,0.3749903669587813,5.181982926,183.0001724368122,170.3290400683878
2001-09-05,5.23861662,185.000174350314,0.37908862239469493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.000174350314,0.37908862239469493,5.23861662,185.000174350314,172.74795314741348
2001-09-06,5.323567159,188.00017714993731,0.38523600540383696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.00017714993731,0.38523600540383696,5.323567159,188.00017714993731,176.14276607981057
2001-09-07,5.606735625,198.0001865761875,0.4057272822939483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0001865761875,0.4057272822939483,5.606735625,198.0001865761875,186.51515565454835
2001-09-08,5.776636705,204.0001922460635,0.4180220484569607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0001922460635,0.4180220484569607,5.776636705,204.0001922460635,192.8667160142892
2001-09-09,5.804953551,205.0001931674997,0.4200711761025533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0001931674997,0.4200711761025533,5.804953551,205.0001931674997,194.19895784948565
2001-09-10,5.351884006,189.0001781066882,0.38728513312179375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0001781066882,0.38728513312179375,5.351884006,189.0001781066882,178.51327752580497
2001-09-11,4.813863921,170.00016021093873,0.348351707059528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.00016021093873,0.348351707059528,4.813863921,170.00016021093873,159.8109892797534
2001-09-12,4.417428068,156.00014699299962,0.31966391936995364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.00014699299962,0.31966391936995364,4.417428068,156.00014699299962,146.09329779582689
2001-09-13,4.275843835,151.0001422798745,0.3094182809248979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0001422798745,0.3094182809248979,4.275843835,151.0001422798745,141.36130546823472
2001-09-14,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,140.61601418817042
2001-09-15,4.190893296,148.0001394802512,0.3032708979157559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0001394802512,0.3032708979157559,4.190893296,148.0001394802512,138.8583409850354
2001-09-16,4.190893296,148.0001394802512,0.3032708979157559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0001394802512,0.3032708979157559,4.190893296,148.0001394802512,139.08913278587704
2001-09-17,4.304160682,152.0001432366254,0.31146740864285477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0001432366254,0.31146740864285477,4.304160682,152.0001432366254,143.30916474214715
2001-09-18,4.530695455,160.00015078468851,0.3278604301694167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00015078468851,0.3278604301694167,4.530695455,160.00015078468851,151.51914578925158
2001-09-19,4.474061762,158.0001489065014,0.3237621748058673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0001489065014,0.3237621748058673,4.474061762,158.0001489065014,149.71971319334995
2001-09-20,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,140.91146727188388
2001-09-21,4.105942756,145.0001366453132,0.29712351483424976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0001366453132,0.29712351483424976,4.105942756,145.0001366453132,137.0949689030744
2001-09-22,3.90772483,138.000130054001,0.28277962102564463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.000130054001,0.28277962102564463,3.90772483,138.000130054001,130.27071647078856
2001-09-23,3.766140597,133.0001253408759,0.27253398258058903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0001253408759,0.27253398258058903,3.766140597,133.0001253408759,125.43918115869323
2001-09-24,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,122.60079357688869
2001-09-25,3.709506904,131.0001234626888,0.26843572721703957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0001234626888,0.26843572721703957,3.709506904,131.0001234626888,123.75595365885914
2001-09-26,3.624556364,128.00012062775082,0.26228834413553337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00012062775082,0.26228834413553337,3.624556364,128.00012062775082,120.90502219120533
2001-09-27,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,123.04834904215467
2001-09-28,3.709506904,131.0001234626888,0.26843572721703957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0001234626888,0.26843572721703957,3.709506904,131.0001234626888,124.18624531165679
2001-09-29,3.624556364,128.00012062775082,0.26228834413553337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00012062775082,0.26228834413553337,3.624556364,128.00012062775082,121.31900237507395
2001-09-30,3.65287321,129.000121549187,0.26433747178112593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.000121549187,0.26433747178112593,3.65287321,129.000121549187,122.44690146491047
2001-10-01,3.73782375,132.000124384125,0.2704848548626322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.000124384125,0.2704848548626322,3.73782375,132.000124384125,125.57019559975505
2001-10-02,3.73782375,132.000124384125,0.2704848548626322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.000124384125,0.2704848548626322,3.73782375,132.000124384125,125.68911763863882
2001-10-03,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,123.80389030968283
2001-10-04,3.624556364,128.00012062775082,0.26228834413553337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00012062775082,0.26228834413553337,3.624556364,128.00012062775082,121.91472270922672
2001-10-05,3.567922671,126.0001187495637,0.25819008877198396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0001187495637,0.25819008877198396,3.567922671,126.0001187495637,120.02180866437413
2001-10-06,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,119.12533058675561
2001-10-07,3.482972131,123.00011591462571,0.25204270569047765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00011591462571,0.25204270569047765,3.482972131,123.00011591462571,117.22545674414974
2001-10-08,3.426338438,121.00011403643862,0.2479444503269283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.00011403643862,0.2479444503269283,3.426338438,121.00011403643862,115.32234765968464
2001-10-09,3.341387898,118.0001112015006,0.24179706724542205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0001112015006,0.24179706724542205,3.341387898,118.0001112015006,112.41615226201472
2001-10-10,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,109.50701239965352
2001-10-11,3.199803665,113.00010648837551,0.2315514288003664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00010648837551,0.2315514288003664,3.199803665,113.00010648837551,107.59506158709478
2001-10-12,3.284754205,116.00010932331351,0.2376988118818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.2376988118818726,3.284754205,116.00010932331351,110.68042840727604
2001-10-13,3.284754205,116.00010932331351,0.2376988118818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.2376988118818726,3.284754205,116.00010932331351,110.76322295913207
2001-10-14,3.369704744,119.0001121229368,0.24384619489101458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0001121229368,0.24384619489101458,3.369704744,119.0001121229368,113.84356185000019
2001-10-15,3.482972131,123.00011591462571,0.25204270569047765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00011591462571,0.25204270569047765,3.482972131,123.00011591462571,117.92154803437445
2001-10-16,3.284754205,116.00010932331351,0.2376988118818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.2376988118818726,3.284754205,116.00010932331351,110.99726911412164
2001-10-17,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,109.07083373312194
2001-10-18,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,109.14232767634208
2001-10-19,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,109.21183287749568
2001-10-20,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,105.27942503131379
2001-10-21,3.058219432,108.0001017752504,0.22130579035531073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0001017752504,0.22130579035531073,3.058219432,108.0001017752504,103.3451851098156
2001-10-22,3.001585739,106.0000998970633,0.21720753499176132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0000998970633,0.21720753499176132,3.001585739,106.0000998970633,101.40918271966771
2001-10-23,3.143169972,111.0001046101884,0.22745317343681698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0001046101884,0.22745317343681698,3.143169972,111.0001046101884,106.47149232591968
2001-10-24,3.426338438,121.00011403643862,0.2479444503269283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.00011403643862,0.2479444503269283,3.426338438,121.00011403643862,116.53217653661905
2001-10-25,2.775050966,98.0000923490002,0.2008145134651994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.2008145134651994,2.775050966,98.0000923490002,93.59126083094306
2001-10-26,3.029902585,107.0001008184995,0.21925666263735388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0001008184995,0.21925666263735388,3.029902585,107.0001008184995,102.64886479754426
2001-10-27,3.369704744,119.0001121229368,0.24384619489101458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0001121229368,0.24384619489101458,3.369704744,119.0001121229368,114.70501662302748
2001-10-28,3.284754205,116.00010932331351,0.2376988118818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.2376988118818726,3.284754205,116.00010932331351,111.75975223351244
2001-10-29,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,109.81313699516528
2001-10-30,3.199803665,113.00010648837551,0.2315514288003664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00010648837551,0.2315514288003664,3.199803665,113.00010648837551,108.86521904447835
2001-10-31,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,110.91604600801321
2001-11-01,3.709506904,131.0001234626888,0.26843572721703957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0001234626888,0.26843572721703957,3.709506904,131.0001234626888,126.9656720363997
2001-11-02,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,121.01410490784072
2001-11-03,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,113.06140341095178
2001-11-04,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,106.10760852184488
2001-11-05,2.944952046,104.0000980188762,0.2131092796282119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0000980188762,0.2131092796282119,2.944952046,104.0000980188762,100.1527567172109
2001-11-06,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,106.19689321068826
2001-11-07,3.482972131,123.00011591462571,0.25204270569047765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00011591462571,0.25204270569047765,3.482972131,123.00011591462571,119.2400467690467
2001-11-08,3.794457443,134.0001262623121,0.2745831102261816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0001262623121,0.2745831102261816,3.794457443,134.0001262623121,130.28224084761945
2001-11-09,3.341387898,118.0001112015006,0.24179706724542205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0001112015006,0.24179706724542205,3.341387898,118.0001112015006,114.32348260641875
2001-11-10,2.860001506,101.00009518393821,0.2069618965467057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00009518393821,0.2069618965467057,2.860001506,101.00009518393821,97.36382588059483
2001-11-11,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,110.40332804679794
2001-11-12,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,126.44199076214394
2001-11-13,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,126.47982200154388
2001-11-14,3.567922671,126.0001187495637,0.25819008877198396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0001187495637,0.25819008877198396,3.567922671,126.0001187495637,122.5168580108139
2001-11-15,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,121.5531292674313
2001-11-16,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,116.58865220000465
2001-11-17,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,113.62345453580338
2001-11-18,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,111.65755659662301
2001-11-19,3.199803665,113.00010648837551,0.2315514288003664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00010648837551,0.2315514288003664,3.199803665,113.00010648837551,109.69097785950265
2001-11-20,2.378615114,84.00007916637581,0.1721267258479893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00007916637581,0.1721267258479893,2.378615114,84.00007916637581,80.72371254278055
2001-11-21,3.029902585,107.0001008184995,0.21925666263735388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0001008184995,0.21925666263735388,3.029902585,107.0001008184995,103.75585399061863
