date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2012-08-09,,False,,,0.0,0.0,-561.6,0.0,0.0,0.0,0.0,-576.526066781064,0.0,0.0,-379593.8717620791,0.0,0.0,0.0,0.0,-25062489.367737263,0.0,0.0,-15.90271488,0.0,0.0,0.0,0.0,-16.325374023518517,-14.926066781063946,-24682895.495975185,-0.4226591435185185,,,,,
2012-08-10,,False,,,0.0,0.0,-564.8,0.0,0.0,0.0,0.0,-577.3837279119703,0.0,0.0,-381756.7998063075,0.0,0.0,0.0,0.0,-21191180.04284027,0.0,0.0,-15.99332864,0.0,0.0,0.0,0.0,-16.349660133055554,-12.583727911970309,-20809423.24303396,-0.35633149305555556,,,,,
2012-08-11,,False,,,0.0,0.0,-566.3,0.0,0.0,0.0,0.0,-583.0905708244904,0.0,0.0,-382770.6723270396,0.0,0.0,0.0,0.0,-28148953.89110046,0.0,0.0,-16.03580384,0.0,0.0,0.0,0.0,-16.511259858518518,-16.79057082449051,-27766183.21877342,-0.4754560185185185,,,,,
2012-08-12,,False,,,0.0,0.0,-560.5,0.0,0.0,0.0,0.0,-574.7312915871983,0.0,0.0,-378850.3652468757,0.0,0.0,0.0,0.0,-23912812.00242823,0.0,0.0,-15.871566399999999,0.0,0.0,0.0,0.0,-16.274551700925926,-14.231291587198275,-23533961.637181353,-0.4029853009259259,,,,,
2012-08-13,,False,,,0.0,0.0,-564.4,0.0,0.0,0.0,0.0,-577.3120803313234,0.0,0.0,-381486.43380077893,0.0,0.0,0.0,0.0,-21733898.568122983,0.0,0.0,-15.98200192,0.0,0.0,0.0,0.0,-16.34763131814815,-12.912080331323448,-21352412.134322204,-0.36562939814814815,,,,,
2012-08-14,,False,,,0.0,0.0,-564.85,0.0,0.0,0.0,0.0,-580.4375709810711,0.0,0.0,-381790.59555699857,0.0,0.0,0.0,0.0,-26158600.46820096,0.0,0.0,-15.99474448,0.0,0.0,0.0,0.0,-16.43613533648148,-15.587570981071051,-25776809.872643963,-0.44139085648148146,,,,,
2012-08-15,,False,,,0.0,0.0,-560.85,0.0,0.0,0.0,0.0,-577.8374717542752,0.0,0.0,-379086.93550171313,0.0,0.0,0.0,0.0,-28470880.72162834,0.0,0.0,-15.881477279999999,0.0,0.0,0.0,0.0,-16.362508911944442,-16.987471754275127,-28091793.78612663,-0.4810316319444444,,,,,
2012-08-16,,False,,,0.0,0.0,-561.29,0.0,0.0,0.0,0.0,-575.7396539429599,0.0,0.0,-379384.33810779447,0.0,0.0,0.0,0.0,-24274446.812273074,0.0,0.0,-15.893936672,0.0,0.0,0.0,0.0,-16.30310530625926,-14.44965394295994,-23895062.47416528,-0.4091686342592592,,,,,
2012-08-17,,False,,,0.0,0.0,-559.86,0.0,0.0,0.0,0.0,-575.1530335812869,0.0,0.0,-378417.77963803,0.0,0.0,0.0,0.0,-25668157.8860022,0.0,0.0,-15.853443647999999,0.0,0.0,0.0,0.0,-16.28649413411111,-15.293033581286867,-25289740.106364172,-0.4330504861111111,,,,,
2012-08-18,,False,,,0.0,0.0,-560.38,0.0,0.0,0.0,0.0,-572.5807309507137,0.0,0.0,-378769.255445217,0.0,0.0,0.0,0.0,-20554839.177163128,0.0,0.0,-15.868168384,0.0,0.0,0.0,0.0,-16.21365461085185,-12.200730950713737,-20176069.921717912,-0.3454862268518518,,,,,
2012-08-19,,False,,,0.0,0.0,-556.98,0.0,0.0,0.0,0.0,-571.4965883158626,0.0,0.0,-376471.1443982244,0.0,0.0,0.0,0.0,-24382221.461226888,0.0,0.0,-15.771891263999999,0.0,0.0,0.0,0.0,-16.182955268629627,-14.516588315862627,-24005750.316828664,-0.4110640046296296,,,,,
2012-08-20,,False,,,0.0,0.0,-559.84,0.0,0.0,0.0,0.0,-571.5031252341878,0.0,0.0,-378404.2613377535,0.0,0.0,0.0,0.0,-19665447.89678152,0.0,0.0,-15.852877312,0.0,0.0,0.0,0.0,-16.183140240240743,-11.663125234187776,-19287043.635443766,-0.3302629282407407,,,,,
2012-08-21,,False,,,0.0,0.0,-559.53,0.0,0.0,0.0,0.0,-570.768518685145,0.0,0.0,-378194.7276834689,0.0,0.0,0.0,0.0,-18963076.217489157,0.0,0.0,-15.844099104,0.0,0.0,0.0,0.0,-16.162338513722222,-11.238518685145015,-18584881.489805687,-0.3182394097222222,,,,,
2012-08-22,,False,,,0.0,0.0,-559.08,0.0,0.0,0.0,0.0,-570.476554271035,0.0,0.0,-377890.56592724926,0.0,0.0,0.0,0.0,-19224111.892166913,0.0,0.0,-15.831356544,0.0,0.0,0.0,0.0,-16.154071023166665,-11.396554271034926,-18846221.326239664,-0.3227144791666666,,,,,
2012-08-23,,False,,,0.0,0.0,-560.81,0.0,0.0,0.0,0.0,-569.3279057827314,0.0,0.0,-379059.8989011602,0.0,0.0,0.0,0.0,-14464926.012434281,0.0,0.0,-15.880344608000001,0.0,0.0,0.0,0.0,-16.121544839481484,-8.517905782731365,-14085866.11353312,-0.24120023148148148,,,,,
2012-08-24,,False,,,0.0,0.0,-558.91,0.0,0.0,0.0,0.0,-571.437929103646,0.0,0.0,-377775.6603748996,0.0,0.0,0.0,0.0,-21094925.689382024,0.0,0.0,-15.826542688,0.0,0.0,0.0,0.0,-16.18129413475926,-12.527929103646036,-20717150.029007126,-0.35475144675925924,,,,,
2012-08-25,,False,,,0.0,0.0,-556.41,0.0,0.0,0.0,0.0,-569.8767290531432,0.0,0.0,-376085.87284034624,0.0,0.0,0.0,0.0,-22645707.921768006,0.0,0.0,-15.755750688000001,0.0,0.0,0.0,0.0,-16.137085988925925,-13.466729053143276,-22269622.04892766,-0.38133530092592594,,,,,
2012-08-26,,False,,,0.0,0.0,-555.13,0.0,0.0,0.0,0.0,-567.3740294297361,0.0,0.0,-375220.7016226549,0.0,0.0,0.0,0.0,-20622892.328499705,0.0,0.0,-15.719505183999999,0.0,0.0,0.0,0.0,-16.06621748724074,-12.244029429736088,-20247671.62687705,-0.3467123032407407,,,,,
2012-08-27,,False,,,0.0,0.0,-550.96,0.0,0.0,0.0,0.0,-562.0368801040357,0.0,0.0,-372402.1360150198,0.0,0.0,0.0,0.0,-18689985.598539896,0.0,0.0,-15.601424128,0.0,0.0,0.0,0.0,-15.915086442814815,-11.076880104035656,-18317583.462524876,-0.31366231481481477,,,,,
2012-08-28,,False,,,0.0,0.0,-555.8,0.0,0.0,0.0,0.0,-566.6390341888729,0.0,0.0,-375673.5646819152,0.0,0.0,0.0,0.0,-18299936.673344027,0.0,0.0,-15.73847744,0.0,0.0,0.0,0.0,-16.045404708518518,-10.839034188872883,-17924263.108662114,-0.3069272685185185,,,,,
2012-08-29,,False,,,0.0,0.0,-554.73,0.0,0.0,0.0,0.0,-565.819295825282,0.0,0.0,-374950.3356171264,0.0,0.0,0.0,0.0,-18713065.39260184,0.0,0.0,-15.708178464,0.0,0.0,0.0,0.0,-16.02219235288889,-11.089295825281944,-18338115.056984715,-0.31401388888888887,,,,,
2012-08-30,,False,,,0.0,0.0,-543.97,0.0,0.0,0.0,0.0,-553.2303320700371,0.0,0.0,-367677.4900684084,0.0,0.0,0.0,0.0,-15681276.986536684,0.0,0.0,-15.403489696,0.0,0.0,0.0,0.0,-15.665713098777777,-9.260332070037075,-15313599.496468276,-0.2622234027777777,,,,,
2012-08-31,,False,,,0.0,0.0,-555.62,0.0,0.0,0.0,0.0,-567.1230218601169,0.0,0.0,-375551.8999794274,0.0,0.0,0.0,0.0,-19397836.244934294,0.0,0.0,-15.733380416,0.0,0.0,0.0,0.0,-16.059109721555554,-11.5030218601169,-19022284.344954867,-0.3257293055555555,,,,,
2012-09-01,,False,,,0.0,0.0,-554.57,0.0,0.0,0.0,0.0,-567.3652370152256,0.0,0.0,-374842.1892149149,0.0,0.0,0.0,0.0,-21534033.202196058,0.0,0.0,-15.703647775999999,0.0,0.0,0.0,0.0,-16.06596853988889,-12.795237015225506,-21159191.012981143,-0.36232076388888884,,,,,
2012-09-02,,False,,,0.0,0.0,-552.93,0.0,0.0,0.0,0.0,-564.4227900076689,0.0,0.0,-373733.68859224784,0.0,0.0,0.0,0.0,-19379097.853006124,0.0,0.0,-15.657208224,0.0,0.0,0.0,0.0,-15.98264779575926,-11.492790007668972,-19005364.164413877,-0.32543957175925925,,,,,
2012-09-03,,False,,,0.0,0.0,-549.72,0.0,0.0,0.0,0.0,-561.7852051949685,0.0,0.0,-371564.00139788125,0.0,0.0,0.0,0.0,-20323518.078322988,0.0,0.0,-15.566311296,0.0,0.0,0.0,0.0,-15.907959860814815,-12.065205194968533,-19951954.076925106,-0.3416485648148148,,,,,
2012-09-04,,False,,,0.0,0.0,-548.55,0.0,0.0,0.0,0.0,-565.044307747359,0.0,0.0,-370773.1808317103,0.0,0.0,0.0,0.0,-27647032.920136992,0.0,0.0,-15.53318064,0.0,0.0,0.0,0.0,-16.00024742240741,-16.494307747359017,-27276259.73930528,-0.4670667824074074,,,,,
2012-09-05,,False,,,0.0,0.0,-539.31,0.0,0.0,0.0,0.0,-556.1058761991868,0.0,0.0,-364527.7261040009,0.0,0.0,0.0,0.0,-28139484.32175682,0.0,0.0,-15.271533408,0.0,0.0,0.0,0.0,-15.747139658,-16.79587619918687,-27774956.59565282,-0.47560624999999995,,,,,
2012-09-06,,False,,,0.0,0.0,-554.16,0.0,0.0,0.0,0.0,-570.1131023054901,0.0,0.0,-374565.0640592482,0.0,0.0,0.0,0.0,-26755845.73356366,0.0,0.0,-15.692037888,0.0,0.0,0.0,0.0,-16.143779438925925,-15.95310230549015,-26381280.66950441,-0.45174155092592594,,,,,
2012-09-07,,False,,,0.0,0.0,-550.4,0.0,0.0,0.0,0.0,-561.6090942923086,0.0,0.0,-372023.62360727985,0.0,0.0,0.0,0.0,-18908246.667482983,0.0,0.0,-15.585566720000001,0.0,0.0,0.0,0.0,-15.902972923703704,-11.2090942923086,-18536223.0438757,-0.3174062037037037,,,,,
2012-09-08,,False,,,0.0,0.0,-549.15,0.0,0.0,0.0,0.0,-559.1886121449384,0.0,0.0,-371178.72984000307,0.0,0.0,0.0,0.0,-16971802.198340837,0.0,0.0,-15.55017072,0.0,0.0,0.0,0.0,-15.834432560277778,-10.038612144938357,-16600623.468500832,-0.2842618402777778,,,,,
2012-09-09,,False,,,0.0,0.0,-550.82,0.0,0.0,0.0,0.0,-563.5007144940064,0.0,0.0,-372307.5079130848,0.0,0.0,0.0,0.0,-21342115.24500165,0.0,0.0,-15.597459775999999,0.0,0.0,0.0,0.0,-15.956537623222221,-12.680714494006299,-20969807.737088565,-0.3590778472222222,,,,,
2012-09-10,,False,,,0.0,0.0,-551.56,0.0,0.0,0.0,0.0,-565.0699649957767,0.0,0.0,-372807.6850233126,0.0,0.0,0.0,0.0,-22713928.024112996,0.0,0.0,-15.618414208,0.0,0.0,0.0,0.0,-16.000973814481483,-13.509964995776677,-22341120.339089684,-0.38255960648148146,,,,,
2012-09-11,,False,,,0.0,0.0,-552.89,0.0,0.0,0.0,0.0,-563.5126210882673,0.0,0.0,-373706.65199169505,0.0,0.0,0.0,0.0,-17940092.362370797,0.0,0.0,-15.656075551999999,0.0,0.0,0.0,0.0,-15.956874683944443,-10.622621088267378,-17566385.7103791,-0.3007991319444444,,,,,
2012-09-12,,False,,,0.0,0.0,-557.28,0.0,0.0,0.0,0.0,-564.3096692946291,0.0,0.0,-376673.91890237085,0.0,0.0,0.0,0.0,-12001477.36616575,0.0,0.0,-15.780386304,0.0,0.0,0.0,0.0,-15.97944437112963,-7.029669294629095,-11624803.447263379,-0.1990580671296296,,,,,
2012-09-13,,False,,,0.0,0.0,-553.79,0.0,0.0,0.0,0.0,-563.6800951696747,0.0,0.0,-374314.97550413426,0.0,0.0,0.0,0.0,-16729339.31641286,0.0,0.0,-15.681560672,0.0,0.0,0.0,0.0,-15.96161697987037,-9.890095169674716,-16355024.340908727,-0.2800563078703704,,,,,
2012-09-14,,False,,,0.0,0.0,-554.32,0.0,0.0,0.0,0.0,-564.8846494469782,0.0,0.0,-374673.2104614596,0.0,0.0,0.0,0.0,-17845192.542600248,0.0,0.0,-15.696568575999999,0.0,0.0,0.0,0.0,-15.995726133870368,-10.564649446978091,-17470519.332138788,-0.29915755787037035,,,,,
2012-09-15,,False,,,0.0,0.0,-553.08,0.0,0.0,0.0,0.0,-567.192752022642,0.0,0.0,-373835.0758443211,0.0,0.0,0.0,0.0,-23711770.544377256,0.0,0.0,-15.661455744,0.0,0.0,0.0,0.0,-16.06108437825926,-14.11275202264194,-23337935.468532935,-0.3996286342592592,,,,,
2012-09-16,,False,,,0.0,0.0,-550.91,0.0,0.0,0.0,0.0,-565.782565469748,0.0,0.0,-372368.34026432876,0.0,0.0,0.0,0.0,-24966789.94050537,0.0,0.0,-15.600008288,0.0,0.0,0.0,0.0,-16.021152443092593,-14.872565469748015,-24594421.600241043,-0.4211441550925926,,,,,
2012-09-17,,False,,,0.0,0.0,-549.04,0.0,0.0,0.0,0.0,-559.6508985808489,0.0,0.0,-371104.37918848277,0.0,0.0,0.0,0.0,-17918104.846971188,0.0,0.0,-15.547055872,0.0,0.0,0.0,0.0,-15.8475230595,-10.610898580848906,-17547000.467782706,-0.3004671875,,,,,
2012-09-18,,False,,,0.0,0.0,-548.8,0.0,0.0,0.0,0.0,-561.9483755075341,0.0,0.0,-370942.1595851656,0.0,0.0,0.0,0.0,-22114110.226207692,0.0,0.0,-15.54025984,0.0,0.0,0.0,0.0,-15.912580372407406,-13.14837550753414,-21743168.066622525,-0.37232053240740737,,,,,
2012-09-19,,False,,,0.0,0.0,-542.41,0.0,0.0,0.0,0.0,-554.7962052969073,0.0,0.0,-366623.0626468471,0.0,0.0,0.0,0.0,-20849407.671591576,0.0,0.0,-15.359315487999998,0.0,0.0,0.0,0.0,-15.71005376346296,-12.386205296907324,-20482784.60894473,-0.35073827546296293,,,,,
2012-09-20,,False,,,0.0,0.0,-542.4,0.0,0.0,0.0,0.0,-553.8336526553909,0.0,0.0,-366616.30349670886,0.0,0.0,0.0,0.0,-19274186.380050853,0.0,0.0,-15.359032319999999,0.0,0.0,0.0,0.0,-15.682797308425926,-11.43365265539093,-18907570.076554146,-0.3237649884259259,,,,,
2012-09-21,,False,,,0.0,0.0,-542.82,0.0,0.0,0.0,0.0,-553.7428407160199,0.0,0.0,-366900.1878025139,0.0,0.0,0.0,0.0,-18429752.234983545,0.0,0.0,-15.370925376,0.0,0.0,0.0,0.0,-15.680225781092593,-10.92284071601989,-18062852.047181033,-0.3093004050925926,,,,,
2012-09-22,,False,,,0.0,0.0,-545.673,0.0,0.0,0.0,0.0,-554.3089164447564,0.0,0.0,-368828.5733369462,0.0,0.0,0.0,0.0,-14649846.221490597,0.0,0.0,-15.4517132064,0.0,0.0,0.0,0.0,-15.696255127696295,-8.635916444756335,-14281017.648153652,-0.24454192129629626,,,,,
2012-09-23,,False,,,0.0,0.0,-554.59,0.0,0.0,0.0,0.0,-565.5065650054585,0.0,0.0,-374855.70751519135,0.0,0.0,0.0,0.0,-18427329.75557401,0.0,0.0,-15.704214112,0.0,0.0,0.0,0.0,-16.01333680875926,-10.916565005458411,-18052474.04805882,-0.30912269675925924,,,,,
2012-09-24,,False,,,0.0,0.0,-553.655,0.0,0.0,0.0,0.0,-563.3557251743108,0.0,0.0,-374223.72697726835,0.0,0.0,0.0,0.0,-16416091.234662445,0.0,0.0,-15.677737904,0.0,0.0,0.0,0.0,-15.95243185075926,-9.700725174310785,-16041867.507685177,-0.27469394675925923,,,,,
2012-09-25,,False,,,0.0,0.0,-557.285,0.0,0.0,0.0,0.0,-563.9143007054857,0.0,0.0,-376677.2984774399,0.0,0.0,0.0,0.0,-11339400.360422349,0.0,0.0,-15.780527888,0.0,0.0,0.0,0.0,-15.968248779203703,-6.629300705485758,-10962723.06194491,-0.1877208912037037,,,,,
2012-09-26,,False,,,0.0,0.0,-562.0,0.0,0.0,0.0,0.0,-568.5447915636158,0.0,0.0,-379864.2377676077,0.0,0.0,0.0,0.0,-11202836.463284837,0.0,0.0,-15.9140416,0.0,0.0,0.0,0.0,-16.099369458796296,-6.544791563615866,-10822972.22551723,-0.1853278587962963,,,,,
2012-09-27,,False,,,0.0,0.0,-561.0,0.0,0.0,0.0,0.0,-567.6272055320887,0.0,0.0,-379188.3227537863,0.0,0.0,0.0,0.0,-11338446.644337848,0.0,0.0,-15.8857248,0.0,0.0,0.0,0.0,-16.0733863625,-6.627205532088719,-10959258.32158406,-0.1876615625,,,,,
2012-09-28,,False,,,0.0,0.0,-561.0,0.0,0.0,0.0,0.0,-568.6177467818509,0.0,0.0,-379188.3227537863,0.0,0.0,0.0,0.0,-12976482.069943016,0.0,0.0,-15.8857248,0.0,0.0,0.0,0.0,-16.10143536712963,-7.617746781850846,-12597293.74718923,-0.21571056712962963,,,,,
2012-09-29,,False,,,0.0,0.0,-560.0,0.0,0.0,0.0,0.0,-568.818730337645,0.0,0.0,-378512.40773996495,0.0,0.0,0.0,0.0,-14961845.212295473,0.0,0.0,-15.857408,0.0,0.0,0.0,0.0,-16.10712663425926,-8.818730337644942,-14583332.804555507,-0.24971863425925922,,,,,
2012-09-30,,False,,,0.0,0.0,-558.0,0.0,0.0,0.0,0.0,-567.7884465611528,0.0,0.0,-377160.5777123222,0.0,0.0,0.0,0.0,-16564090.937918797,0.0,0.0,-15.8007744,0.0,0.0,0.0,0.0,-16.077952339814814,-9.788446561152844,-16186930.360206475,-0.2771779398148148,,,,,
2012-10-01,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-562.2057919790417,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-13944187.567486024,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.919869352777779,-8.2057919790417,-13569730.649828987,-0.23236215277777778,,,,,
2012-10-02,,False,,,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-563.2095461675997,0.0,0.0,-373781.00264321535,0.0,0.0,0.0,0.0,-17257074.157669183,0.0,0.0,-15.6591904,0.0,0.0,0.0,0.0,-15.948292552777778,-10.2095461675997,-16883293.155025966,-0.28910215277777773,,,,,
2012-10-03,,False,,,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-565.4982982998526,0.0,0.0,-373781.00264321535,0.0,0.0,0.0,0.0,-21041931.248638373,0.0,0.0,-15.6591904,0.0,0.0,0.0,0.0,-16.013102795833333,-12.498298299852634,-20668150.245995156,-0.3539123958333333,,,,,
2012-10-04,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-564.0126979645744,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-16932226.69836658,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.971035232407408,-10.012697964574391,-16557769.780709542,-0.28352803240740737,,,,,
2012-10-05,,False,,,0.0,0.0,-552.0,0.0,0.0,0.0,0.0,-561.784251309544,0.0,0.0,-373105.087629394,0.0,0.0,0.0,0.0,-16553097.856134009,0.0,0.0,-15.6308736,0.0,0.0,0.0,0.0,-15.907932743518518,-9.784251309543945,-16179992.768504614,-0.2770591435185185,,,,,
2012-10-06,,False,,,0.0,0.0,-552.0,0.0,0.0,0.0,0.0,-560.8563343266619,0.0,0.0,-373105.087629394,0.0,0.0,0.0,0.0,-15018622.74937148,0.0,0.0,-15.6308736,0.0,0.0,0.0,0.0,-15.881657060648147,-8.856334326661917,-14645517.661742086,-0.2507834606481481,,,,,
2012-10-07,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-563.6971279013753,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-16410375.697305571,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.962099283333334,-9.697127901375291,-16035918.779648535,-0.27459208333333335,,,,,
2012-10-08,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-566.089563322831,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-20366691.47391581,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-16.029845510185186,-12.08956332283103,-19992234.556258775,-0.3423383101851852,,,,,
2012-10-09,,False,,,0.0,0.0,-555.0,0.0,0.0,0.0,0.0,-567.0060756086473,0.0,0.0,-375132.83267085813,0.0,0.0,0.0,0.0,-20229305.664121494,0.0,0.0,-15.715824,0.0,0.0,0.0,0.0,-16.05579820138889,-12.006075608647288,-19854172.831450637,-0.3399742013888889,,,,,
2012-10-10,,False,,,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-562.4304678340866,0.0,0.0,-373781.00264321535,0.0,0.0,0.0,0.0,-15968730.123614633,0.0,0.0,-15.6591904,0.0,0.0,0.0,0.0,-15.92623151111111,-9.430467834086555,-15594949.120971419,-0.26704111111111106,,,,,
2012-10-11,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-560.93887749371,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-11849120.03881529,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.88399432962963,-6.938877493710065,-11474663.121158253,-0.19648712962962964,,,,,
2012-10-12,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-561.7111819076747,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-9820259.737578386,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.905863462037038,-5.711181907674706,-9444450.989893707,-0.16172266203703703,,,,,
2012-10-13,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-563.0845603034772,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-12091384.2017292,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.944753207407407,-7.084560303477203,-11715575.45404452,-0.2006124074074074,,,,,
2012-10-14,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-563.2664463688958,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-12392165.03104968,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.949903647222223,-7.266446368895798,-12016356.283365,-0.2057628472222222,,,,,
2012-10-15,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-564.1034452518772,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-13776290.95396781,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.973604816203704,-8.103445251877195,-13400482.20628313,-0.22946401620370369,,,,,
2012-10-16,,False,,,0.0,0.0,-557.0,0.0,0.0,0.0,0.0,-566.1216185933938,0.0,0.0,-376484.66269850085,0.0,0.0,0.0,0.0,-15460696.85318118,0.0,0.0,-15.7724576,0.0,0.0,0.0,0.0,-16.030753074537035,-9.1216185933938,-15084212.190482678,-0.258295474537037,,,,,
2012-10-17,,False,,,0.0,0.0,-550.0,0.0,0.0,0.0,0.0,-562.4230024438865,0.0,0.0,-371753.2576017513,0.0,0.0,0.0,0.0,-20915388.467495777,0.0,0.0,-15.57424,0.0,0.0,0.0,0.0,-15.926020254629629,-12.423002443886501,-20543635.209894024,-0.3517802546296296,,,,,
2012-10-18,,False,,,0.0,0.0,-545.0,0.0,0.0,0.0,0.0,-558.2971867716869,0.0,0.0,-368373.6825326444,0.0,0.0,0.0,0.0,-22357627.53555723,0.0,0.0,-15.432656,0.0,0.0,0.0,0.0,-15.809190398148148,-13.297186771686949,-21989253.853024583,-0.37653439814814815,,,,,
2012-10-19,,False,,,0.0,0.0,-549.0,0.0,0.0,0.0,0.0,-558.0285971454048,0.0,0.0,-371077.3425879299,0.0,0.0,0.0,0.0,-15301462.090565085,0.0,0.0,-15.545923199999999,0.0,0.0,0.0,0.0,-15.801584600462961,-9.028597145404762,-14930384.747977156,-0.25566140046296293,,,,,
2012-10-20,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-561.6936193622928,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-13097219.4170319,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.905366239351853,-7.693619362292832,-12722762.499374863,-0.21785903935185186,,,,,
2012-10-21,,False,,,0.0,0.0,-555.0,0.0,0.0,0.0,0.0,-561.4196309077879,0.0,0.0,-375132.83267085813,0.0,0.0,0.0,0.0,-10991129.742230779,0.0,0.0,-15.715824,0.0,0.0,0.0,0.0,-15.897607703703704,-6.419630907787851,-10615996.90955992,-0.1817837037037037,,,,,
2012-10-22,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-559.6976458449767,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-9796523.630038021,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.848846563425926,-5.697645844976743,-9422066.712380985,-0.16133936342592592,,,,,
2012-10-23,,False,,,0.0,0.0,-552.0,0.0,0.0,0.0,0.0,-559.6244242784929,0.0,0.0,-373105.087629394,0.0,0.0,0.0,0.0,-12981441.258399423,0.0,0.0,-15.6308736,0.0,0.0,0.0,0.0,-15.846773252777776,-7.624424278492951,-12608336.170770029,-0.21589965277777776,,,,,
2012-10-24,,False,,,0.0,0.0,-547.0,0.0,0.0,0.0,0.0,-553.8585525676157,0.0,0.0,-369725.5125602872,0.0,0.0,0.0,0.0,-11711557.139287353,0.0,0.0,-15.4892896,0.0,0.0,0.0,0.0,-15.683502181018518,-6.858552567615728,-11341831.626727065,-0.19421258101851852,,,,,
2012-10-25,,False,,,0.0,0.0,-548.0,0.0,0.0,0.0,0.0,-552.9360826051839,0.0,0.0,-370401.42757410853,0.0,0.0,0.0,0.0,-8533088.416072821,0.0,0.0,-15.5176064,0.0,0.0,0.0,0.0,-15.657380693981482,-4.9360826051838345,-8162686.988498712,-0.13977429398148147,,,,,
2012-10-26,,False,,,0.0,0.0,-551.0,0.0,0.0,0.0,0.0,-556.9964418502279,0.0,0.0,-372429.17261557264,0.0,0.0,0.0,0.0,-10288608.00980535,0.0,0.0,-15.6025568,0.0,0.0,0.0,0.0,-15.772357124074075,-5.996441850227911,-9916178.837189777,-0.16980032407407405,,,,,
2012-10-27,,False,,,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-560.5890785479658,0.0,0.0,-373781.00264321535,0.0,0.0,0.0,0.0,-12923666.746678028,0.0,0.0,-15.6591904,0.0,0.0,0.0,0.0,-15.874089173148148,-7.589078547965761,-12549885.744034814,-0.21489877314814815,,,,,
2012-10-28,,False,,,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-560.024746086754,0.0,0.0,-373781.00264321535,0.0,0.0,0.0,0.0,-11990443.053565117,0.0,0.0,-15.6591904,0.0,0.0,0.0,0.0,-15.858109057407408,-7.024746086754078,-11616662.050921902,-0.1989186574074074,,,,,
2012-10-29,,False,,,0.0,0.0,-552.0,0.0,0.0,0.0,0.0,-557.148929496681,0.0,0.0,-373105.087629394,0.0,0.0,0.0,0.0,-8887772.115915528,0.0,0.0,-15.6308736,0.0,0.0,0.0,0.0,-15.776675046759259,-5.148929496681036,-8514667.028286133,-0.14580144675925927,,,,,
