date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2010-11-01,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2010-11-02,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2010-11-03,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2010-11-04,0.006796043,False,0.2400002197321,0.134399004916389,0.2400002197321,0.2400002197321
2010-11-05,0.006512875,False,0.2300002267625,0.12879905544223705,0.2300002267625,0.2300002267625
2010-11-06,0.005946538,False,0.21000020550860002,0.1175991367178657,0.21000020550860002,0.21000020550860002
2010-11-07,0.005380201,False,0.19000018425470003,0.10639921799349432,0.19000018425470003,0.19000018425470003
2010-11-08,0.004813864,False,0.1700001630008,0.09519929926912295,0.1700001630008,0.1700001630008
2010-11-09,0.004247527,False,0.15000014174690002,0.08399938054475158,0.15000014174690002,0.15000014174690002
2010-11-10,0.00368119,False,0.130000120493,0.07279946182038019,0.130000120493,0.130000120493
2010-11-11,0.002548516,False,0.0900000779852,0.05039962437163745,0.0900000779852,0.0900000779852
2010-11-12,0.001699011,False,0.06000006376170001,0.03359975617311412,0.06000006376170001,0.06000006376170001
2010-11-13,0.001132674,False,0.0400000425078,0.022399837448742747,0.0400000425078,0.0400000425078
2010-11-14,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2010-11-15,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2010-11-16,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-17,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-18,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-19,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-20,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-21,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-22,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-23,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-24,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-25,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-26,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-27,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-28,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-29,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-11-30,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-01,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-02,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-03,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-04,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-05,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-06,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-07,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-08,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-09,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-10,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-11,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-12,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-13,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-14,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-15,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-16,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-17,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-18,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-19,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-20,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-21,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-22,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-23,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-24,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-25,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-26,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-27,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-28,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-29,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-30,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2010-12-31,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-01,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-02,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-03,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-04,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-05,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-06,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-07,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-08,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-09,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-10,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-11,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-12,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-13,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-14,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-15,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-16,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-17,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-18,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-19,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-20,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-21,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-22,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-23,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-24,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-25,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-26,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-27,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-28,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-29,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-30,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-01-31,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-01,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-02,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-03,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-04,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-05,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-06,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-07,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-08,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-09,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-10,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-11,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-12,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-13,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-14,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-15,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-16,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-17,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-18,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-19,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-20,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-21,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-22,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-23,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-24,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-25,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-26,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-27,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-02-28,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-01,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-02,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-03,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-04,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-05,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-06,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-07,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-08,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-09,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-10,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-11,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-12,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-13,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-14,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-15,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-16,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-17,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-18,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-19,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-20,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-21,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-22,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-23,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-24,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-25,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-26,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-27,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-28,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-29,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-30,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-03-31,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-01,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-02,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-03,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-04,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-05,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-06,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-07,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-08,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-09,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-10,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-11,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-12,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-13,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-14,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-15,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-16,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-17,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-18,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-19,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-20,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-21,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-22,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-23,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-24,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-25,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-26,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-27,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-28,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-29,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-04-30,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-01,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-02,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-03,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-04,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-05,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-06,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-07,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-08,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-09,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-10,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-11,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-12,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-13,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-14,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-15,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-16,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-17,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-18,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-19,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-20,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-21,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-22,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-23,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-24,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-25,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-26,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-27,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-28,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-29,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-30,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-05-31,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-06-01,0.000283168,True,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2011-06-02,0.001415842,False,0.05000003547740001,0.0279997869228947,0.05000003547740001,0.05000003547740001
2011-06-03,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2011-06-04,0.014158423,False,0.5000004607181,0.27999792855714944,0.5000004607181,0.5000004607181
2011-06-05,0.022370309,False,0.7900007512423001,0.44239674017250064,0.7900007512423001,0.7900007512423001
2011-06-06,0.036811901,False,1.3000012402447,0.7279946379798694,1.3000012402447,1.3000012402447
2011-06-07,0.10703768,False,3.7800035578960003,2.1167843818173124,3.7800035578960003,3.7800035578960003
2011-06-08,0.166219889,False,5.870005514068301,3.2871757401936152,5.870005514068301,5.870005514068301
2011-06-09,0.168202069,False,5.9400056061143,3.326375465616949,5.9400056061143,5.9400056061143
2011-06-10,0.167069395,False,5.9000055636065,3.3039756281682062,5.9000055636065,5.9000055636065
2011-06-11,0.157441667,False,5.5600052376049005,3.1135770296299605,5.5600052376049005,5.5600052376049005
2011-06-12,0.151778298,False,5.3600050603806,3.0015778621623137,5.3600050603806,5.3600050603806
2011-06-13,0.107604017,False,3.8000035791499003,2.127984300541684,3.8000035791499003,3.8000035791499003
2011-06-14,0.206996149,False,7.3100069030903,4.093569809244085,7.3100069030903,7.3100069030903
2011-06-15,0.351128898,False,12.400011694200602,6.943948778515418,12.400011694200602,12.400011694200602
2011-06-16,0.444574491,False,15.700014777317701,8.791935130723886,15.700014777317701,15.700014777317701
2011-06-17,0.45590123,False,16.100015167081,9.015933485435246,16.100015167081,16.100015167081
2011-06-18,0.447406176,False,15.8000148835872,8.847934724345741,15.8000148835872,15.8000148835872
2011-06-19,0.461564599,False,16.3000153443053,9.127932652902892,16.3000153443053,16.3000153443053
2011-06-20,0.484218077,False,17.100016123831903,9.575929362325613,17.100016123831903,17.100016123831903
2011-06-21,0.580495355,False,20.500019313218502,11.479915308155936,20.500019313218502,20.500019313218502
2011-06-22,0.639960733,False,22.600021297675102,12.655906635782458,22.600021297675102,22.600021297675102
2011-06-23,0.673940949,False,23.8000224316503,13.32790168014047,23.8000224316503,23.8000224316503
2011-06-24,0.699426111,False,24.7000232821317,13.831897963408979,24.7000232821317,24.7000232821317
2011-06-25,0.665445895,False,23.5000221481565,13.159902919050966,23.5000221481565,23.5000221481565
2011-06-26,0.676772634,False,23.9000225379198,13.383901273762328,23.9000225379198,23.9000225379198
2011-06-27,0.651287472,False,23.0000216874384,12.879904990493818,23.0000216874384,23.0000216874384
2011-06-28,0.665445895,False,23.5000221481565,13.159902919050966,23.5000221481565,23.5000221481565
2011-06-29,0.671109264,False,23.700022325380804,13.271902086518613,23.700022325380804,23.700022325380804
2011-06-30,0.673940949,False,23.8000224316503,13.32790168014047,23.8000224316503,23.8000224316503
2011-07-01,0.66827758,False,23.600022254426,13.215902512672825,23.600022254426,23.600022254426
2011-07-02,0.645624102,False,22.8000214748994,12.767905803250104,22.8000214748994,22.8000214748994
2011-07-03,0.538020085,False,19.0000178957495,10.63992150270842,19.0000178957495,19.0000178957495
2011-07-04,0.444574491,False,15.700014777317701,8.791935130723886,15.700014777317701,15.700014777317701
2011-07-05,0.421921014,False,14.9000140331058,8.343938441077233,14.9000140331058,14.9000140331058
2011-07-06,0.390772483,False,13.800013005400102,7.727942990341077,13.800013005400102,13.800013005400102
2011-07-07,0.368119006,False,13.000012261188202,7.279946300694426,13.000012261188202,13.000012261188202
2011-07-08,0.365287321,False,12.9000121549187,7.223946707072568,12.9000121549187,12.9000121549187
2011-07-09,0.348297213,False,12.3000115879311,6.887949184893562,12.3000115879311,12.3000115879311
2011-07-10,0.325643736,False,11.5000108437192,6.439952495246909,11.5000108437192,11.5000108437192
2011-07-11,0.311485313,False,11.0000103830011,6.159954566689759,11.0000103830011,11.0000103830011
2011-07-12,0.297326889,False,10.5000098869683,5.879956618356542,10.5000098869683,10.5000098869683
2011-07-13,0.281186287,False,9.9300093695189,5.560758984152127,9.9300093695189,9.9300093695189
2011-07-14,0.249471418,False,8.810008285244601,4.933563594915532,8.810008285244601,8.810008285244601
2011-07-15,0.251736766,False,8.890008370260201,4.978363269813018,8.890008370260201,8.890008370260201
2011-07-16,0.253435777,False,8.9500084340219,5.011963025986131,8.9500084340219,8.9500084340219
2011-07-17,0.250887261,False,8.8600083560367,4.961563401614494,8.8600083560367,8.8600083560367
2011-07-18,0.248055576,False,8.7600082497672,4.905563807992637,8.7600082497672,8.7600082497672
2011-07-19,0.258532809,False,9.1300085899923,5.112762274729407,9.1300085899923,9.1300085899923
2011-07-20,0.22880012,False,8.080007597764,4.524766610916146,8.080007597764,8.080007597764
2011-07-21,0.213792192,False,7.5500071228224,4.227968814160473,7.5500071228224,7.5500071228224
2011-07-22,0.200200105,False,7.0700066480435,3.959170784551628,7.0700066480435,7.0700066480435
2011-07-23,0.188023861,False,6.6400062440567,3.7183725616417442,6.6400062440567,6.6400062440567
2011-07-24,0.174714943,False,6.1700057975621005,3.4551745012831185,6.1700057975621005,6.1700057975621005
2011-07-25,0.165653553,False,5.850005528129101,3.275975841245311,5.850005528129101,5.850005528129101
2011-07-26,0.158008004,False,5.580005258858801,3.1247769483543317,5.580005258858801,5.580005258858801
2011-07-27,0.151495129,False,5.3500050320963,2.9959778929120944,5.3500050320963,5.3500050320963
2011-07-28,0.141301064,False,4.990004684840801,2.794379375649477,4.990004684840801,4.990004684840801
2011-07-29,0.132806011,False,4.690004436661701,2.6263806343360416,4.690004436661701,4.690004436661701
2011-07-30,0.122328777,False,4.3200040611219,2.4191821478232045,4.3200040611219,4.3200040611219
2011-07-31,0.117231745,False,4.1400039051515005,2.31838289907993,4.1400039051515005,4.1400039051515005
2011-08-01,0.11071887,False,3.910003678389,2.1895838436376924,3.910003678389,3.910003678389
2011-08-02,0.116948576,False,4.1300038768672005,2.3127829298297105,4.1300038768672005,4.1300038768672005
2011-08-03,0.124594125,False,4.4000041461375,2.46398182272069,4.4000041461375,4.4000041461375
2011-08-04,0.0996753,False,3.52000331691,1.9711854581765522,3.52000331691,3.52000331691
2011-08-05,0.090330741,False,3.1900030191927002,1.7863868288885258,3.1900030191927002,3.1900030191927002
2011-08-06,0.082968361,False,2.9300027782067004,1.6407879052477654,2.9300027782067004,2.9300027782067004
2011-08-07,0.077021823,False,2.7200025726981,1.5231887685298997,2.7200025726981,2.7200025726981
2011-08-08,0.07022578,False,2.4800023529660002,1.3887897636135107,2.4800023529660002,2.4800023529660002
2011-08-09,0.063996073,False,2.2600021191731003,1.2655906576454254,2.2600021191731003,2.2600021191731003
2011-08-10,0.062580231,False,2.2100020836957,1.2375908707225307,2.2100020836957,2.2100020836957
2011-08-11,0.061164389,False,2.1600020482183,1.209591083799636,2.1600020482183,2.1600020482183
2011-08-12,0.059748546,False,2.1100019774262,1.181591277100674,2.1100019774262,2.1100019774262
2011-08-13,0.054368345,False,1.9200017931715,1.0751920591071795,1.9200017931715,1.9200017931715
2011-08-14,0.052669335,False,1.8600017647245,1.041592322710133,1.8600017647245,1.8600017647245
2011-08-15,0.051536661,False,1.8200017222167,1.0191924852613903,1.8200017222167,1.8200017222167
2011-08-16,0.048988145,False,1.7300016442315,0.9687928608897528,1.7300016442315,1.7300016442315
2011-08-17,0.046722797,False,1.6500015592159003,0.9239931859922673,1.6500015592159003,1.6500015592159003
