date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2018-11-09,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-10,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-11,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-12,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-13,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-14,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-15,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-16,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-17,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-18,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-19,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-20,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-21,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-22,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-23,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-24,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-25,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-26,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-27,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-28,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-29,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-11-30,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-01,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-02,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-03,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-04,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-05,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-06,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-07,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-08,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-09,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-10,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-11,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-12,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-13,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-14,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-15,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-16,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-17,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-18,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-19,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-20,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-21,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-22,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-23,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-24,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-25,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-26,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-27,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-28,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-29,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-30,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2018-12-31,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-01,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-02,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-03,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-04,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-05,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-06,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-07,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-08,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-09,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-10,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-11,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-12,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-13,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-14,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-15,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-16,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-17,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-18,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-19,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-20,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-21,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-22,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-23,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-24,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-25,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-26,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-27,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-28,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-29,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-30,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-01-31,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-01,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-02,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-03,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-04,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-05,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-06,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-07,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-08,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-09,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-10,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-11,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-12,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-13,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-14,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-15,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-16,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-17,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-18,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-19,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-20,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-21,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-22,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-23,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-24,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-25,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-26,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-27,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-02-28,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-01,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-02,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-03,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-04,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-05,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-06,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-07,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-08,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-09,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-10,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-11,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-12,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-13,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-14,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-15,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-16,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-17,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-18,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-19,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-20,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-21,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-22,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-23,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-24,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-25,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-26,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-27,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-28,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-29,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-30,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-03-31,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-01,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-02,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-03,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-04,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-05,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-06,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-07,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-08,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-09,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-10,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-11,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-12,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-13,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-14,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-15,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-16,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-17,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-18,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-19,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-20,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-21,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-22,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-23,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-24,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-25,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-26,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-27,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-28,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-29,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-04-30,0.004813864,True,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2019-05-01,0.047005965,False,1.6600015521855,0.7849716935779445,1.6600015521855,1.6600015521855
2019-05-02,0.023219814,False,0.8200007654658,0.38775710104334343,0.8200007654658,0.8200007654658
2019-05-03,0.009061391,False,0.3200003047477,0.15131984716071556,0.3200003047477,0.3200003047477
2019-05-04,0.008211886,False,0.2900002905242,0.13713361827353213,0.2900002905242,0.2900002905242
2019-05-05,0.007928717,False,0.28000026223990004,0.13240486417820035,0.28000026223990004,0.28000026223990004
2019-05-06,0.007079212,False,0.25000024801640003,0.11821863529101695,0.25000024801640003,0.25000024801640003
2019-05-07,0.006229706,False,0.22000019847820002,0.10403238970442756,0.22000019847820002,0.22000019847820002
2019-05-08,0.018689119,False,0.6600006307493,0.3120971858126887,0.6600006307493,0.6600006307493
2019-05-09,0.028316847,False,1.0000009567509,0.4728745244646618,1.0000009567509,1.0000009567509
2019-05-10,0.027467341,False,0.9700009072127,0.4586882788780724,0.9700009072127,0.9700009072127
2019-05-11,0.027184173,False,0.9600009142431,0.4539595414821466,0.9600009142431,0.9600009142431
2019-05-12,0.027184173,False,0.9600009142431,0.4539595414821466,0.9600009142431,0.9600009142431
2019-05-13,0.027184173,False,0.9600009142431,0.4539595414821466,0.9600009142431,0.9600009142431
2019-05-14,0.026901004,False,0.9500008859588001,0.4492307873868148,0.9500008859588001,0.9500008859588001
2019-05-15,0.027184173,False,0.9600009142431,0.4539595414821466,0.9600009142431,0.9600009142431
2019-05-16,0.043324775,False,1.5300014316925001,0.7234980072344731,1.5300014316925001,1.5300014316925001
2019-05-17,0.035396058,False,1.2500011694526,0.5910931430562728,1.2500011694526,1.2500011694526
2019-05-18,0.026334667,False,0.9300008647049001,0.4397732958955572,0.9300008647049001,0.9300008647049001
2019-05-19,0.024918825,False,0.8800008292275,0.41612957551711627,0.8800008292275,0.8800008292275
2019-05-20,0.024635657,False,0.8700008362579,0.41140083812119044,0.8700008362579,0.8700008362579
2019-05-21,0.024635657,False,0.8700008362579,0.41140083812119044,0.8700008362579,0.8700008362579
2019-05-22,0.027184173,False,0.9600009142431,0.4539595414821466,0.9600009142431,0.9600009142431
2019-05-23,0.030015857,False,1.0600009851979,0.5012469822390285,1.0600009851979,1.0600009851979
2019-05-24,0.030299026,False,1.0700010134822,0.5059757363343604,1.0700010134822,1.0700010134822
2019-05-25,0.031148531,False,1.1000010277057,0.5201619652215438,1.1000010277057,1.1000010277057
2019-05-26,0.0314317,False,1.11000105599,0.5248907193168756,1.11000105599,1.11000105599
2019-05-27,0.032281205,False,1.1400010702135002,0.539076948204059,1.1400010702135002,1.1400010702135002
2019-05-28,0.031998037,False,1.1300010772439,0.5343482108081332,1.1300010772439,1.1300010772439
2019-05-29,0.031148531,False,1.1000010277057,0.5201619652215438,1.1000010277057,1.1000010277057
2019-05-30,0.030865363,False,1.0900010347361,0.515433227825618,1.0900010347361,1.0900010347361
2019-05-31,0.0314317,False,1.11000105599,0.5248907193168756,1.11000105599,1.11000105599
2019-06-01,0.032847542,False,1.1600010914674002,0.5485344396953166,1.1600010914674002,1.1600010914674002
2019-06-02,0.032847542,False,1.1600010914674002,0.5485344396953166,1.1600010914674002,1.1600010914674002
2019-06-03,0.032847542,False,1.1600010914674002,0.5485344396953166,1.1600010914674002,1.1600010914674002
2019-06-04,0.033980216,False,1.2000011339752001,0.5674494226778318,1.2000011339752001,1.2000011339752001
2019-06-05,0.043324775,False,1.5300014316925001,0.7234980072344731,1.5300014316925001,1.5300014316925001
2019-06-06,0.087782224,False,3.1000029058928003,1.4659109974514617,3.1000029058928003,3.1000029058928003
2019-06-07,0.124027788,False,4.3800041248836,2.0711903860943233,4.3800041248836,4.3800041248836
2019-06-08,0.190289209,False,6.7200063290723,3.1777167569762144,6.7200063290723,6.7200063290723
2019-06-09,0.169334743,False,5.9800056486221,2.8277896218979017,5.9800056486221,5.9800056486221
2019-06-10,0.131673337,False,4.650004394153901,2.1988665128765983,4.650004394153901,4.650004394153901
2019-06-11,0.119213924,False,4.2100039618828005,1.9908017167683372,4.2100039618828005,4.2100039618828005
2019-06-12,0.169617911,False,5.990005641591701,2.8325183592938274,5.990005641591701,5.990005641591701
2019-06-13,0.183209997,False,6.470006081055901,3.0594981216851975,6.470006081055901,6.470006081055901
2019-06-14,0.119780261,False,4.2300039831367,2.0002592082595947,4.2300039831367,4.2300039831367
2019-06-15,0.044457449,False,1.5700014742003001,0.7424129902169884,1.5700014742003001,1.5700014742003001
2019-06-16,0.045023786,False,1.5900014954542,0.751870481708246,1.5900014954542,1.5900014954542
2019-06-17,0.218606056,False,7.7200072858232005,3.6505912814408763,7.7200072858232005,7.7200072858232005
2019-06-18,0.4983765,False,17.60001658455,8.322591510342326,17.60001658455,17.60001658455
2019-06-19,0.450237861,False,15.900014989856702,7.518704833781866,15.900014989856702,15.900014989856702
2019-06-20,0.399267537,False,14.100013288893901,6.667530699765118,14.100013288893901,14.100013288893901
2019-06-21,0.29166352,False,10.300009709744002,4.870607533518452,10.300009709744002,10.300009709744002
2019-06-22,0.311485313,False,11.0000103830011,5.201619702313655,11.0000103830011,11.0000103830011
2019-06-23,0.23446349,False,8.280007810303001,3.9154010097972765,8.280007810303001,8.280007810303001
2019-06-24,0.247772408,False,8.750008256797601,4.137652034792721,8.750008256797601,8.750008256797601
2019-06-25,0.205013969,False,7.2400068110443,3.4236115023501,7.2400068110443,7.2400068110443
2019-06-26,0.187740693,False,6.6300062510871,3.135158053615258,6.6300062510871,6.6300062510871
2019-06-27,0.176980291,False,6.2500058825777005,2.95546573198077,6.2500058825777005,6.2500058825777005
2019-06-28,0.174431775,False,6.160005804592501,2.9129070286198138,6.160005804592501,6.160005804592501
2019-06-29,0.16423771,False,5.800005457337001,2.7426721984765834,5.800005457337001,5.800005457337001
2019-06-30,0.259099146,False,9.1500086112462,4.326801831219061,9.1500086112462,9.1500086112462
2019-07-01,0.184059503,False,6.500006130594101,3.0736843672717873,6.500006130594101,6.500006130594101
2019-07-02,0.111002039,False,3.9200037066733002,1.853668115194211,3.9200037066733002,3.9200037066733002
2019-07-03,0.083817866,False,2.9600027924302004,1.3997085737120645,2.9600027924302004,2.9600027924302004
2019-07-04,0.065695084,False,2.3200021829348003,1.0970688793906331,2.3200021829348003,2.3200021829348003
2019-07-05,0.053235672,False,1.8800017859784,0.8890040999817781,1.8800017859784,1.8800017859784
2019-07-06,0.045873291,False,1.6200015096777,0.7660567105954292,1.6200015096777,1.6200015096777
2019-07-07,0.040776259,False,1.4400013537073002,0.680939303873517,1.4400013537073002,1.4400013537073002
2019-07-08,0.040776259,False,1.4400013537073002,0.680939303873517,1.4400013537073002,1.4400013537073002
2019-07-09,0.035396058,False,1.2500011694526,0.5910931430562728,1.2500011694526,1.2500011694526
2019-07-10,0.027467341,False,0.9700009072127,0.4586882788780724,0.9700009072127,0.9700009072127
2019-07-11,0.023502983,False,0.8300007937501,0.39248585513867523,0.8300007937501,0.8300007937501
2019-07-12,0.020671298,False,0.7300006874806001,0.34519839768238725,0.7300006874806001,0.7300006874806001
2019-07-13,0.019821793,False,0.7000006732571,0.3310121687952039,0.7000006732571,0.7000006732571
2019-07-14,0.019538624,False,0.6900006449728001,0.3262834146998721,0.6900006449728001,0.6900006449728001
2019-07-15,0.024918825,False,0.8800008292275,0.41612957551711627,0.8800008292275,0.8800008292275
2019-07-16,0.024635657,False,0.8700008362579,0.41140083812119044,0.8700008362579,0.8700008362579
2019-07-17,0.016423771,False,0.5800005457337001,0.2742672198476583,0.5800005457337001,0.5800005457337001
2019-07-18,0.013025749,False,0.4600004182103,0.2175222709001127,0.4600004182103,0.4600004182103
2019-07-19,0.011326739,False,0.40000038976330005,0.18914981312574594,0.40000038976330005,0.40000038976330005
2019-07-20,0.010477233,False,0.37000034022510003,0.17496356753915657,0.37000034022510003,0.37000034022510003
2019-07-21,0.010760402,False,0.38000036850940005,0.17969232163448834,0.38000036850940005,0.38000036850940005
2019-07-22,0.009627728,False,0.3400003260016,0.16077733865197313,0.3400003260016,0.3400003260016
2019-07-23,0.008778222,False,0.31000027646340006,0.14659109306538376,0.31000027646340006,0.31000027646340006
2019-07-24,0.008495054,False,0.30000028349380004,0.14186235566945796,0.30000028349380004,0.30000028349380004
2019-07-25,0.008778222,False,0.31000027646340006,0.14659109306538376,0.31000027646340006,0.31000027646340006
2019-07-26,0.009344559,False,0.33000029771730005,0.15604858455664136,0.33000029771730005,0.33000029771730005
2019-07-27,0.010477233,False,0.37000034022510003,0.17496356753915657,0.37000034022510003,0.37000034022510003
2019-07-28,0.009061391,False,0.3200003047477,0.15131984716071556,0.3200003047477,0.3200003047477
2019-07-29,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2019-07-30,0.006796043,False,0.2400002197321,0.11348988119568516,0.2400002197321,0.2400002197321
2019-07-31,0.006512875,False,0.2300002267625,0.10876114379975933,0.2300002267625,0.2300002267625
2019-08-01,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2019-08-02,0.008211886,False,0.2900002905242,0.13713361827353213,0.2900002905242,0.2900002905242
2019-08-03,0.006229706,False,0.22000019847820002,0.10403238970442756,0.22000019847820002,0.22000019847820002
2019-08-04,0.011609907,False,0.4100003827329,0.19387855052167172,0.4100003827329,0.4100003827329
2019-08-05,0.015857434,False,0.5600005244798001,0.2648097283564007,0.5600005244798001,0.5600005244798001
2019-08-06,0.007928717,False,0.28000026223990004,0.13240486417820035,0.28000026223990004,0.28000026223990004
2019-08-07,0.005946538,False,0.21000020550860002,0.09930365230850177,0.21000020550860002,0.21000020550860002
2019-08-08,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2019-08-09,0.011609907,False,0.4100003827329,0.19387855052167172,0.4100003827329,0.4100003827329
2019-08-10,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2019-08-11,0.017273276,False,0.6100005599572,0.2884534487348417,0.6100005599572,0.6100005599572
2019-08-12,0.01840595,False,0.650000602465,0.3073684317173569,0.650000602465,0.650000602465
2019-08-13,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2019-08-14,0.004530695,False,0.16000013471650001,0.07565991523065478,0.16000013471650001,0.16000013471650001
2019-08-15,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2019-08-16,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2019-08-17,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2019-08-18,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2019-08-19,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2019-08-20,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2019-08-21,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-08-22,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-08-23,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
