date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1999-11-28,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1999-11-29,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
1999-11-30,0.155742656,False,5.500005173843201,0.15870105632130027,5.500005173843201,5.500005173843201
1999-12-01,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1999-12-02,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1999-12-03,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1999-12-04,0.155742656,False,5.500005173843201,0.15870105632130027,5.500005173843201,5.500005173843201
1999-12-05,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
1999-12-06,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1999-12-07,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
1999-12-08,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1999-12-09,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1999-12-10,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
1999-12-11,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-12,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
1999-12-13,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
1999-12-14,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
1999-12-15,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-16,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-17,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-18,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-19,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-20,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-21,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1999-12-22,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
1999-12-23,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
1999-12-24,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-25,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-26,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-27,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1999-12-28,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
1999-12-29,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
1999-12-30,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
1999-12-31,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-01-01,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-01-02,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-01-03,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
2000-01-04,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-01-05,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-01-06,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-01-07,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-01-08,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-01-09,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-01-10,0.189722872,False,6.7000063078184,0.19332674148507417,6.7000063078184,6.7000063078184
2000-01-11,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-01-12,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-13,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-01-14,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
2000-01-15,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
2000-01-16,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
2000-01-17,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
2000-01-18,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
2000-01-19,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-20,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-21,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-22,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-01-23,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-01-24,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-25,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-26,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-27,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-01-28,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-01-29,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
2000-01-30,0.189722872,False,6.7000063078184,0.19332674148507417,6.7000063078184,6.7000063078184
2000-01-31,0.186891188,False,6.600006236863601,0.19044126840075667,6.600006236863601,6.600006236863601
2000-02-01,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-02-02,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
2000-02-03,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-04,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-05,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-06,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-07,0.161406026,False,5.700005386382201,0.1644720045279262,5.700005386382201,5.700005386382201
2000-02-08,0.158574341,False,5.6000052801127005,0.16158653042461324,5.6000052801127005,5.6000052801127005
2000-02-09,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-02-10,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-11,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-12,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-13,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-14,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-15,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
2000-02-16,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-02-17,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-18,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
2000-02-19,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-02-20,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
2000-02-21,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-22,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-23,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-24,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
2000-02-25,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-26,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-27,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
2000-02-28,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
2000-02-29,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
2000-03-01,0.172732764,False,6.100005740830801,0.17601389890318722,6.100005740830801,6.100005740830801
2000-03-02,0.184059503,False,6.500006130594101,0.1875557942974437,6.500006130594101,6.500006130594101
2000-03-03,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
2000-03-04,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
2000-03-05,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
2000-03-06,0.220871403,False,7.8000073355241,0.22506695254553516,7.8000073355241,7.8000073355241
2000-03-07,0.189722872,False,6.7000063078184,0.19332674148507417,6.7000063078184,6.7000063078184
2000-03-08,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
2000-03-09,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
2000-03-10,0.203881295,False,7.2000067685365,0.20775410996364818,7.2000067685365,7.2000067685365
2000-03-11,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
2000-03-12,0.195386241,False,6.9000064850427,0.1990976886727047,6.9000064850427,6.9000064850427
2000-03-13,0.192554557,False,6.8000064140879,0.19621221558838714,6.8000064140879,6.8000064140879
2000-03-14,0.192554557,False,6.8000064140879,0.19621221558838714,6.8000064140879,6.8000064140879
2000-03-15,0.192554557,False,6.8000064140879,0.19621221558838714,6.8000064140879,6.8000064140879
2000-03-16,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
2000-03-17,0.203881295,False,7.2000067685365,0.20775410996364818,7.2000067685365,7.2000067685365
2000-03-18,0.20671298,False,7.300006874806,0.21063958406696115,7.300006874806,7.300006874806
2000-03-19,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
2000-03-20,0.195386241,False,6.9000064850427,0.1990976886727047,6.9000064850427,6.9000064850427
2000-03-21,0.218039719,False,7.7000072645693,0.2221814794612176,7.7000072645693,7.7000072645693
2000-03-22,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
2000-03-23,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
2000-03-24,0.192554557,False,6.8000064140879,0.19621221558838714,6.8000064140879,6.8000064140879
2000-03-25,0.195386241,False,6.9000064850427,0.1990976886727047,6.9000064850427,6.9000064850427
2000-03-26,0.192554557,False,6.8000064140879,0.19621221558838714,6.8000064140879,6.8000064140879
2000-03-27,0.201049611,False,7.1000066975817,0.20486863687933066,7.1000066975817,7.1000066975817
2000-03-28,0.195386241,False,6.9000064850427,0.1990976886727047,6.9000064850427,6.9000064850427
2000-03-29,0.192554557,False,6.8000064140879,0.19621221558838714,6.8000064140879,6.8000064140879
2000-03-30,0.189722872,False,6.7000063078184,0.19332674148507417,6.7000063078184,6.7000063078184
2000-03-31,0.189722872,False,6.7000063078184,0.19332674148507417,6.7000063078184,6.7000063078184
2000-04-01,0.223703088,False,7.9000074417936,0.2279524266488481,7.9000074417936,7.9000074417936
2000-04-02,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
2000-04-03,0.220871403,False,7.8000073355241,0.22506695254553516,7.8000073355241,7.8000073355241
2000-04-04,0.220871403,False,7.8000073355241,0.22506695254553516,7.8000073355241,7.8000073355241
2000-04-05,0.220871403,False,7.8000073355241,0.22506695254553516,7.8000073355241,7.8000073355241
2000-04-06,0.232198142,False,8.200007725287401,0.23660884793979162,8.200007725287401,8.200007725287401
2000-04-07,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
2000-04-08,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
2000-04-09,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
2000-04-10,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
2000-04-11,0.243524881,False,8.6000081150507,0.24815074333404807,8.6000081150507,8.6000081150507
2000-04-12,0.252019935,False,8.9000083985445,0.2568071646249915,8.9000083985445,8.9000083985445
2000-04-13,0.283168466,False,10.0000094262502,0.2885473756854525,10.0000094262502,10.0000094262502
2000-04-14,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-04-15,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-04-16,0.277505097,False,9.8000092490259,0.282776428497822,9.8000092490259,9.8000092490259
2000-04-17,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-04-18,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-04-19,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-04-20,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-04-21,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-04-22,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-04-23,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-04-24,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-04-25,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-04-26,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-04-27,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-04-28,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
2000-04-29,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
2000-04-30,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
2000-05-01,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-05-02,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
2000-05-03,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
2000-05-04,0.991089631,False,35.000032991875706,1.0099158148990839,35.000032991875706,35.000032991875706
2000-05-05,1.189307557,False,42.000039583187906,1.2118989776751015,42.000039583187906,42.000039583187906
2000-05-06,1.274258097,False,45.0000424181259,1.2984631905845363,45.0000424181259,45.0000424181259
2000-05-07,1.24594125,False,44.000041461375005,1.2696084526083928,44.000041461375005,44.000041461375005
2000-05-08,1.047723324,False,37.0000348700628,1.067625289832375,37.0000348700628,37.0000348700628
2000-05-09,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
2000-05-10,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
2000-05-11,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
2000-05-12,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
2000-05-13,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-05-14,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-05-15,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-05-16,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
2000-05-17,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
2000-05-18,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
2000-05-19,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
2000-05-20,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
2000-05-21,0.679604318,False,24.000022608874602,0.6925137012374879,24.000022608874602,24.000022608874602
2000-05-22,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
2000-05-23,1.019406477,False,36.0000339133119,1.0387705518562318,36.0000339133119,36.0000339133119
2000-05-24,1.302574943,False,46.000043339562104,1.3273179275416842,46.000043339562104,46.000043339562104
2000-05-25,1.302574943,False,46.000043339562104,1.3273179275416842,46.000043339562104,46.000043339562104
2000-05-26,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
2000-05-27,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
2000-05-28,0.906139091,False,32.000030156937704,0.923351601989649,32.000030156937704,32.000030156937704
2000-05-29,1.642377102,False,58.000054643999405,1.6735747781604282,58.000054643999405,58.000054643999405
2000-05-30,2.944952046,False,104.0000980188762,3.0008927067211077,104.0000980188762,104.0000980188762
2000-05-31,4.105942756,False,145.0001366453132,4.183936946420067,145.0001366453132,145.0001366453132
2000-06-01,4.757230227,False,168.0001582974369,4.84759590968141,168.0001582974369,168.0001582974369
2000-06-02,3.709506904,False,131.0001234626888,3.7799706208680304,131.0001234626888,131.0001234626888
2000-06-03,3.001585739,False,106.0000998970633,3.058602181654399,106.0000998970633,106.0000998970633
2000-06-04,3.001585739,False,106.0000998970633,3.058602181654399,106.0000998970633,106.0000998970633
2000-06-05,3.624556364,False,128.00012062775082,3.693406407958596,128.00012062775082,128.00012062775082
2000-06-06,3.567922671,False,126.0001187495637,3.6356969330253044,126.0001187495637,126.0001187495637
2000-06-07,3.567922671,False,126.0001187495637,3.6356969330253044,126.0001187495637,126.0001187495637
2000-06-08,2.888318352,False,102.00009610537441,2.9431832307688217,102.00009610537441,102.00009610537441
2000-06-09,2.265347727,False,80.0000753746869,2.3083790044646246,80.0000753746869,80.0000753746869
2000-06-10,2.038812955,False,72.0000678619385,2.077541104731459,72.0000678619385,72.0000678619385
2000-06-11,1.783961335,False,63.000059357124506,1.8178484660031546,63.000059357124506,63.000059357124506
2000-06-12,1.585743409,False,56.000052765812306,1.6158653032271368,56.000052765812306,56.000052765812306
2000-06-13,1.529109716,False,54.0000508876252,1.5581558282938455,54.0000508876252,54.0000508876252
2000-06-14,1.41584233,False,50.000047131251,1.4427368784272627,50.000047131251,50.000047131251
2000-06-15,1.359208636,False,48.000045217749204,1.3850274024749758,48.000045217749204,48.000045217749204
2000-06-16,1.217624403,False,43.0000405046241,1.2407537146322496,43.0000405046241,43.0000405046241
2000-06-17,1.585743409,False,56.000052765812306,1.6158653032271368,56.000052765812306,56.000052765812306
2000-06-18,2.038812955,False,72.0000678619385,2.077541104731459,72.0000678619385,72.0000678619385
2000-06-19,2.208714034,False,78.00007349649981,2.2506695295313333,78.00007349649981,78.00007349649981
2000-06-20,2.633466733,False,93.0000876358751,2.683490593059512,93.0000876358751,93.0000876358751
2000-06-21,2.038812955,False,72.0000678619385,2.077541104731459,72.0000678619385,72.0000678619385
2000-06-22,1.41584233,False,50.000047131251,1.4427368784272627,50.000047131251,50.000047131251
2000-06-23,0.849505398,False,30.0000282787506,0.8656421270563576,30.0000282787506,30.0000282787506
2000-06-24,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
2000-06-25,0.679604318,False,24.000022608874602,0.6925137012374879,24.000022608874602,24.000022608874602
2000-06-26,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
2000-06-27,0.821188551,False,29.000027321999703,0.8367873890802141,29.000027321999703,29.000027321999703
2000-06-28,1.217624403,False,43.0000405046241,1.2407537146322496,43.0000405046241,43.0000405046241
2000-06-29,1.783961335,False,63.000059357124506,1.8178484660031546,63.000059357124506,63.000059357124506
2000-06-30,1.302574943,False,46.000043339562104,1.3273179275416842,46.000043339562104,46.000043339562104
2000-07-01,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
2000-07-02,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
2000-07-03,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
2000-07-04,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
2000-07-05,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-07-06,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-07-07,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-07-08,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-07-09,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
2000-07-10,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
2000-07-11,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-07-12,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-07-13,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-07-14,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-07-15,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
2000-07-16,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
2000-07-17,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
2000-07-18,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
2000-07-19,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-07-20,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-07-21,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-07-22,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-07-23,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-07-24,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-07-25,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
2000-07-26,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-07-27,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-07-28,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-07-29,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-07-30,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-07-31,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-01,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-02,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-03,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-08-04,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
2000-08-05,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-06,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-07,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-08-08,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-09,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-10,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-11,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-12,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-13,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-14,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-08-15,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-08-16,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-17,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-08-18,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
2000-08-19,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-20,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-08-21,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-08-22,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-23,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-08-24,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-08-25,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-08-26,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-27,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-08-28,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-08-29,0.849505398,False,30.0000282787506,0.8656421270563576,30.0000282787506,30.0000282787506
2000-08-30,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
2000-08-31,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-09-01,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-09-02,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
2000-09-03,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-09-04,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-09-05,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-09-06,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-09-07,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-09-08,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
2000-09-09,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
2000-09-10,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-09-11,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
2000-09-12,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
2000-09-13,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
