Location,raw_min,raw_max,filtered_min,filtered_max,filled_min,filled_max
div_1087_irrigation,0,13.6,0,13.6,0,13.6
div_1088_irrigation,0,16.7,0,16.7,0,16.7
div_1089_irrigation,0,54.9,0,54.9,0,54.9
div_1090_irrigation,0,15,0,15,0,15
div_1091_municipal,0,150.576,0,18.4,0,18.4
div_1092_irrigation,0,26,0,26,0,26
div_1093_irrigation,0,62,0,62,0,62
div_1094_irrigation,0,27.16,0,27.16,0,27.16
div_1095_irrigation,0,14.9,0,14.9,0,14.9
div_1096_irrigation,0,19,0,19,0,19
div_1097_interbasin,0,500,0,500,0,500
div_1098_interbasin,0,138,0,138,0,138
div_1099_interbasin,0,655,0,655,0,655
div_1100_irrigation,0,9.5,0,9.5,0,9.5
div_1101_irrigation,0,41.3,0,41.3,0,41.3
div_1102_irrigation,0,13.6,0,13.6,0,13.6
div_1103_interbasin,0,45,0,45,0,45
div_1104_irrigation,0,17.4,0,17.4,0,17.4
div_1105_interbasin,0,9.9,0,9.9,0,9.9
div_1106_irrigation,0,30.5,0,30.5,0,30.5
div_1107_irrigation,0,29,0,29,0,29
div_1108_municipal,0,67.798228,0,67.798228,0,67.798228
div_1109_irrigation,0,79.962186,0,42.878437,0,42.878437
div_1110_irrigation,0,359.82365,0,222.094731,0,222.094731
div_1111_irrigation,0,14.883513,0,14.883513,0,14.883513
div_1112_irrigation,0,34.393749,0,34.393749,0,34.393749
div_1113_irrigation,0,72.114063,0,72.114063,0,72.114063
div_1114_irrigation,0,107.033523,0,107.033523,0,107.033523
div_1115_irrigation,0,816.062523,0,56.54927,0,56.54927
div_1116_irrigation,0,73.812085,0,73.812085,0,73.812085
div_1117_irrigation,0,16.876666,0,16.876666,0,16.876666
div_1118_irrigation,0,235.686149,0,72.663749,0,72.663749
div_1119_irrigation,0,220.899655,0,163.919998,0,163.919998
div_1120_irrigation,0,22.651667,0,22.651667,0,22.651667
div_1121_irrigation,0,24.693489,0,24.693489,0,24.693489
div_1122_irrigation,0,17.93625,0,17.93625,0,17.93625
div_1123_irrigation,0,551,0,551,0,551
div_1124_irrigation,0,10.649468,0,10.649468,0,10.649468
div_1125_irrigation,0,50.347917,0,50.347917,0,50.347917
div_1126_irrigation,0.43375,25.770313,0.43375,25.770313,0,25.770313
div_1127_irrigation,0,16.801875,0,16.801875,0,16.801875
div_1128_irrigation,0,15.335312,0,15.335312,0,15.335312
div_1129_municipal,0,72.96052,0,72.96052,0,72.96052
div_1130_irrigation,0,16.204792,0,16.204792,0,16.204792
div_1131_irrigation,0,1250.01906,0,1250.01906,0,1250.01906
div_1132_irrigation,0,38.052812,0,38.052812,0,38.052812
div_1133_irrigation,0,17.273229,0,17.273229,0,17.273229
div_1134_irrigation,0,14.193333,0,14.193333,0,14.193333
div_1135_irrigation,0,500.833333,0,34.336771,0,34.336771
div_1136_irrigation,0,19.94,0,19.94,0,19.94
div_1137_irrigation,0,9.3,0,9.3,0,9.3
div_1138_irrigation,0,25.5,0,25.5,0,25.5
div_1139_irrigation,0,30.13,0,30.13,0,30.13
div_1140_irrigation,0,15.8,0,15.8,0,15.8
div_1141_irrigation,0,16.1,0,16.1,0,16.1
div_1142_irrigation,0,27.31,0,27.31,0,27.31
div_1143_intrabasin,0,84,0,56,0,56
div_1144_irrigation,0,1238,0,33.41,0,33.41
div_1145_irrigation,0,304,0,160.5,0,160.5
div_1146_irrigation,0,8,0,8,0,8
div_1147_irrigation,0,17.7,0,17.7,0,17.7
div_1148_irrigation,1,181.70001,1,181.70001,0,181.70001
div_1149_irrigation,0,108.15,0,108.15,0,108.15
div_1150_irrigation,0,333,0,52.45,0,52.45
div_1151_irrigation,0,56,0,56,0,56
div_1152_irrigation,0,489.7,0,392.40002,0,392.40002
div_1153_irrigation,0,1050,0,168,0,168
div_1154_irrigation,0,128.86,0,128.86,0,128.86
div_1155_irrigation,0,161.56,0,161.56,0,161.56
div_1156_irrigation,0,230.1,0,95.8,0,95.8
div_1157_irrigation,0,1293,0,161.4,0,161.4
div_1158_intrabasin,0,689.1958053,0,689.1958053,0,689.1958053
div_1159_irrigation,0,149.80002,0,149.80002,0,149.80002
div_1160_intrabasin,0,100,0,100,0,100
div_1161_irrigation,0,36.96,0,36.96,0,36.96
div_1162_irrigation,0,16,0,16,0,16
div_1163_irrigation,0,135.10001,0,135.10001,0,135.10001
div_1164_irrigation,0,817,0,210,0,210
div_1165_interbasin,0,714,0,714,0,714
div_1166_municipal,0,11.6999405,0,11.6999405,0,11.6999405
div_1167_irrigation,0,87.17237979,0,87.17237979,0,87.17237979
div_1168_interbasin,0,101,0,101,0,101
div_1169_interbasin,0,54,0,43,0,43
div_1170_irrigation,0,84,0,84,0,84
div_1171_irrigation,0.46,46.6,0.46,46.6,0,46.6
div_1172_irrigation,0,1058,0,202.6,0,202.6
div_1173_irrigation,0,47,0,26,0,26
div_1174_irrigation,0,1436.326811,0,138.3435552,0,138.3435552
div_1175_irrigation,0,50,0,50,0,50
div_1176_irrigation,0,395,0,395,0,395
div_1177_intrabasin,0,44.039,0,44.039,0,44.039
div_1178_irrigation,0,43,0,43,0,43
div_1179_irrigation,0,1392,0,38.89,0,38.89
div_1180_irrigation,0,472.81,0,130,0,130
div_1181_irrigation,0,107,0,107,0,107
div_1182_irrigation,0,66.73,0,66.73,0,66.73
div_1183_irrigation,0,79,0,23,0,23
div_1184_irrigation,0,51,0,51,0,51
div_1185_irrigation,0,19.74,0,19.74,0,19.74
div_1186_irrigation,0,6,0,6,0,6
div_1187_intrabasin,0,1030000,0,395,0,395
div_1188_intrabasin,0,7,0,7,0,7
div_1189_irrigation,0,88,0,27.57,0,27.57
div_1190_irrigation,0,345,0,98,0,98
div_1191_irrigation,0,30,0,30,0,30
div_1192_irrigation,0,7510,0,70.9,0,70.9
div_1193_irrigation,0,108,0,108,0,108
div_1194_irrigation,0,183,0,90,0,90
div_1195_intrabasin,0,120.19,0,120.19,0,120.19
div_1196_irrigation,0,21.9,0,21.9,0,21.9
div_1197_irrigation,0,429.4883871,0,157.5,0,157.5
div_1198_irrigation,0,70,0,70,0,70
div_1199_irrigation,0,27,0,27,0,27
div_1200_irrigation,0,97.5,0,97.5,0,97.5
div_1201_irrigation,0,93,0,53,0,53
div_1202_industrial,0,2948.5,0,18.30955729,0,18.30955729
div_1203_industrial,0,2905.7,0,19.30102141,0,19.30102141
div_1204_irrigation,0,770,0,118,0,118
div_1205_irrigation,0,14.9,0,14.9,0,14.9
div_1206_irrigation,0,119.2,0,61.8,0,61.8
div_1207_irrigation,0,111,0,61,0,61
div_1208_intrabasin,0,40.58038,0,40.58038,0,40.58038
div_1209_irrigation,0,19300,0,85,0,85
div_1210_irrigation,0,73,0,73,0,73
div_1211_irrigation,0,43.8625,0,10.4271,0,10.4271
div_1212_irrigation,0,12.2,0,12.2,0,12.2
div_1213_interbasin,0,72,0,72,0,72
div_1214_irrigation,0,14,0,14,0,14
div_1215_irrigation,0,38000,0,400,0,400
div_1216_irrigation,0,176.25,0,176.25,0,176.25
div_1217_interbasin,0,623,0,623,0,623
div_1218_irrigation,0,382.8815612,0,40.78571429,0,40.78571429
div_1219_municipal,0,22,0,22,0,22
div_1220_irrigation,3,234,3,234,0,234
div_1221_irrigation,0,67.90001,0,67.90001,0,67.90001
div_1222_irrigation,0,244.63,0,244.63,0,244.63
div_1223_irrigation,0,12.53,0,12.53,0,12.53
div_1224_irrigation,0,8225,0,215,0,215
div_1225_intrabasin,0,1970000,0,562,0,562
div_1226_irrigation,0,248,0,248,0,248
div_1227_industrial,0,36,0,36,0,36
div_1228_irrigation,0,23.7,0,23.7,0,23.7
div_1229_intrabasin,0,338.94623,0,338.94623,0,338.94623
div_1230_intrabasin,0,25.4,0,25.4,0,25.4
div_1231_irrigation,0,119.8,0,109.3,0,109.3
div_1232_irrigation,0,254,0,254,0,254
div_1233_irrigation,0,22,0,22,0,22
div_1234_irrigation,0,648,0,31.79,0,31.79
div_1235_intrabasin,0,8.5,0,8.5,0,8.5
div_1236_irrigation,0,120.5,0,120.5,0,120.5
div_1237_irrigation,0,120.5,0,120.5,0,120.5
div_1238_irrigation,0,31.43,0,31.43,0,31.43
div_1239_irrigation,0,48.2,0,48.2,0,48.2
div_1240_irrigation,0,131.8,0,124.6,0,124.6
div_1241_irrigation,0,52,0,52,0,52
div_1242_irrigation,4.5,105,4.5,105,0,105
div_1243_irrigation,0,35,0,35,0,35
div_1244_irrigation,0,30.86052332,0,30.86052332,0,30.86052332
div_1245_irrigation,0,20,0,20,0,20
div_1246_irrigation,0,12,0,12,0,12
div_1247_irrigation,0,33,0,33,0,33
div_1248_irrigation,0,52.45,0,52.45,0,52.45
div_1249_irrigation,0,30,0,30,0,30
div_1250_irrigation,0,408,0,408,0,408
div_1251_irrigation,0,35,0,35,0,30
div_1252_irrigation,0,51.5,0,51.5,0,51.5
div_1253_irrigation,0,435,0,435,0,435
div_1254_irrigation,0,99,0,99,0,99
div_1255_irrigation,0,134,0,134,0,105.2388889
div_1256_irrigation,0,77.7,0,29.44929103,0,29.44929103
div_1257_irrigation,0,38.87055084,0,38.87055084,0,38.87055084
div_1258_irrigation,0,62,0,62,0,62
div_1259_interbasin,0,21.8,0,21.8,0,21.8
div_1260_irrigation,0,79.13,0,79.13,0,79.13
div_1261_irrigation,0,13.15,0,13.15,0,13.15
div_1262_irrigation,0,242.2757864,0,242.2757864,0,242.2757864
div_1263_irrigation,0,25,0,25,0,25
div_1264_irrigation,0,50.15290506,0,44.78759925,0,44.78759925
div_1265_irrigation,0,300,0,75,0,75
div_1266_irrigation,0,12.7,0,12.7,0,12.7
div_1267_irrigation,0,41.98292044,0,41.98292044,0,41.98292044
div_1268_irrigation,0,38.8,0,20,0,20
div_1269_irrigation,0,50,0,50,0,50
div_1270_irrigation,0,40,0,40,0,40
div_1271_irrigation,0,91.80243665,0,91.80243665,0,91.80243665
div_1272_irrigation,0,44.3,0,32,0,32
div_1273_irrigation,0,57.3332555,0,57.3332555,0,57.3332555
div_1274_irrigation,0,231,0,231,0,231
div_1275_irrigation,0,48.4,0,31.4,0,31.4
div_1276_irrigation,0.949666667,86.71103411,0.949666667,86.71103411,0,86.71103411
div_1277_irrigation,0,70,0,70,0,70
div_1278_irrigation,0,45.7,0,45.7,0,45.7
div_1279_irrigation,0,148.38,0,148.38,0,148.38
div_1280_irrigation,0,31.5,0,31.5,0,31.5
div_1281_irrigation,0,128,0,95.5,0,95.5
div_1282_irrigation,0,212.5006955,0,212.5006955,0,212.5006955
div_1283_irrigation,0,20,0,20,0,20
div_1284_irrigation,0,105.6035987,0,49.28788038,0,49.28788038
div_1285_irrigation,23.3,23.3,23.3,23.3,0,23.3
div_1286_irrigation,0,46,0,31.82,0,31.82
div_1287_irrigation,0,72.4,0,33.3,0,33.3
div_1288_irrigation,0,61,0,61,0,59.5
div_1289_irrigation,0,287,0,287,0,287
div_1290_irrigation,0,152.4,0,150,0,150
div_1291_irrigation,0,250,0,60,0,60
div_1292_irrigation,0,144,0,113.1226723,0,113.1226723
div_1293_irrigation,0,23,0,23,0,6.333333333
div_1294_irrigation,0,45,0,32,0,32
div_1295_irrigation,0,126,0,70,0,70
div_1296_irrigation,0,133,0,45,0,45
div_1297_irrigation,0,33.1,0,33.1,0,33.1
div_1298_irrigation,0,38.6,0,38.6,0,38.6
div_1299_irrigation,0,30.5171898,0,30.5171898,0,30.5171898
div_1300_irrigation,0,81.8,0,41.97438222,0,41.97438222
div_1301_irrigation,0,50.8,0,50.8,0,38.7
div_1302_irrigation,0,55,0,55,0,55
div_1303_irrigation,0,24,0,24,0,24
div_1304_irrigation,0,44,0,44,0,44
div_1305_irrigation,0,65.1,0,50.8,0,50.8
div_1306_irrigation,0,100,0,100,0,100
div_1307_irrigation,0,19.1,0,19.1,0,19.1
div_1308_irrigation,0,20,0,20,0,20
div_1309_irrigation,0,51.25258513,0,51.25258513,0,51.25258513
div_1310_irrigation,0,35067,0,105,0,105
div_1311_irrigation,0,37.72234759,0,37.72234759,0,37.72234759
div_1312_irrigation,0,116.1236272,0,90.49467842,0,90.49467842
div_1313_irrigation,0,40,0,40,0,40
div_1314_irrigation,0,26.4,0,26.4,0,25.76666667
div_1315_irrigation,0,109.6285601,0,84.2,0,84.2
div_1316_irrigation,0,71.86788314,0,51.05960155,0,51.05960155
div_1317_irrigation,0,35,0,35,0,35
div_1318_irrigation,0,63,0,52.6,0,52.6
div_1319_irrigation,0,68,0,68,0,66.94339623
div_1320_irrigation,0,80,0,80,0,80
div_1321_irrigation,0,62.9,0,62.9,0,43.2
div_1322_irrigation,0,135.4642645,0,135.4642645,0,135.4642645
div_1323_irrigation,0,25,0,25,0,25
div_1324_irrigation,8.9,69.8,8.9,69.8,0,69.8
div_1325_irrigation,0,973,0,160,0,160
div_1326_irrigation,0,85.6,0,85.6,0,85.6
div_1327_irrigation,0,22,0,22,0,15
div_1328_irrigation,0,90.48482503,0,90.48482503,0,90.48482503
div_1329_irrigation,0,50,0,45,0,45
div_1330_irrigation,0,39.2,0,39.2,0,39.2
div_1331_irrigation,0,39,0,39,0,38.3
div_1332_irrigation,0,50,0,50,0,50
div_1333_irrigation,0,50,0,50,0,50
div_1334_irrigation,0,120,0,28,0,28
div_1335_irrigation,0,35,0,23.77346323,0,23.77346323
div_1336_irrigation,0,13.9,0,13.9,0,13.9
div_1337_irrigation,0,57.5,0,57.5,0,57.5
div_1338_irrigation,0,25,0,25,0,25
div_1339_irrigation,0,68.8,0,68.8,0,68.8
div_1340_irrigation,0,66.8,0,66.8,0,60
div_1341_irrigation,0,143.3678733,0,110,0,108.5424907
div_1342_irrigation,0,20.6,0,20.6,0,20.6
div_1343_irrigation,0,41,0,41,0,41
div_1344_irrigation,0,48.8,0,48.8,0,48.8
div_1345_irrigation,0,32,0,32,0,32
div_1346_irrigation,0,70,0,62,0,62
div_1347_irrigation,0,17.65888938,0,17.65888938,0,17.65888938
div_1348_irrigation,0,67,0,67,0,67
div_1349_irrigation,0,53.55130345,0,53.55130345,0,53.55130345
div_1350_irrigation,0,80.2,0,80.2,0,80.2
div_1351_irrigation,0,14,0,14,0,14
div_1352_irrigation,0,50,0,50,0,42.5
div_1353_irrigation,0,300,0,300,0,300
div_1354_irrigation,0,30,0,30,0,30
div_1355_irrigation,0,30.10797104,0,30.10797104,0,30.10797104
div_1356_irrigation,0,61.25,0,61.25,0,61.25
div_1357_irrigation,0,41,0,41,0,41
div_1358_irrigation,0,25,0,25,0,25
