,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
5567,2015-07-15,0.22146655726053946,8.07,TROGARCO,0.0,471.7587341,11.95527979,18.60753643,5.202666235,883.3947183,4.239803098,0.691438714
5568,2015-07-16,0.19292563786141173,7.03,TROGARCO,0.0,504.0736243,11.52782674,19.76851862,4.740382636,844.898997,4.899508249,0.872779397
5569,2015-07-17,0.17728301857535128,6.46,TROGARCO,0.0,503.8264323,11.08936555,20.03386039,5.043185369,856.8058869,5.384184026,1.039798258
5570,2015-07-18,0.16658017380067838,6.07,TROGARCO,0.0,520.6562184,10.68950784,19.94673814,4.128598455,797.5140133,4.903684452,0.901139199
5571,2015-07-19,0.16548244613148116,6.03,TROGARCO,0.0,438.6101068,10.31401445,16.89504712,4.902074435,865.2545339,3.762698677,0.537501055
5572,2015-07-20,0.17042222064286866,6.21,TROGARCO,14.252295,307.6720584,9.954718888,17.24400528,6.407059906,962.295371,3.820368131,0.654293579
5573,2015-07-21,0.2908978323372637,10.6,TROGARCO,3.633035673,292.0533657,9.627753374,16.37632945,6.820584329,991.2296494,3.379641394,0.417468343
5574,2015-07-22,0.2826648748182846,10.3,TROGARCO,0.0,494.8131916,9.266100316,19.52593004,5.622212247,903.3308982,4.640395942,0.758591936
5575,2015-07-23,0.21158700823776447,7.71,TROGARCO,0.0,550.7193494,8.883185006,22.28355975,5.298297664,861.7488025,5.453126957,1.113545924
5576,2015-07-24,0.19237677402681308,7.01,TROGARCO,1.63162791,357.1149111,8.527257126,16.7844848,6.673936597,979.4228176,3.746049467,0.741948422
5577,2015-07-25,0.21954553383944433,8.0,TROGARCO,0.0,549.9611459,8.232590376,22.11022763,5.41648436,869.5112047,4.736930283,0.951736634
5578,2015-07-26,0.16987335680827007,6.19,TROGARCO,0.0,517.417401,7.897700164,20.57703434,5.684325834,872.7265508,4.680005925,0.96431864
5579,2015-07-27,0.16054267162009367,5.85,TROGARCO,0.0,520.3183973,7.529903559,22.65160111,7.515804482,983.6648954,5.364880478,1.049370469
5580,2015-07-28,0.1459977800032305,5.32,TROGARCO,0.0,556.1402451,7.202920832,22.38622143,5.238070456,827.0762578,6.055742691,1.235101491
5581,2015-07-29,0.13529493522855757,4.93,TROGARCO,0.0,555.0472597,6.919612186,21.69676144,4.733266855,804.5944527,4.83312413,1.064757021
5582,2015-07-30,0.13447163947665966,4.9,TROGARCO,0.0,553.0993709,6.604734367,22.33877009,5.287924252,832.3151861,4.463826064,0.987009735
5583,2015-07-31,0.12788527346147632,4.66,TROGARCO,0.0,502.9505611,6.267513001,20.68647337,6.395199031,927.888592,4.312915713,0.942607908
5584,2015-08-01,0.12898300113067354,4.7,TROGARCO,0.0,545.0863691,5.927066631,23.05269482,6.186865277,889.5028769,4.787870364,1.07860196
5585,2015-08-02,0.1256898181230819,4.58,TROGARCO,2.665052838,333.2394671,5.613707138,19.82792817,7.653590498,1048.498336,4.187900335,0.96710961
5586,2015-08-03,0.13886255015344853,5.06,TROGARCO,2.719560104,283.0491757,5.308690059,17.16039184,7.603817698,1045.261532,3.679928413,0.475197484
5587,2015-08-04,0.1314528883863673,4.79,TROGARCO,0.0,496.6321016,4.995621662,20.23053899,6.158478644,904.0526966,5.151858306,0.866369325
5588,2015-08-05,0.11388924567921176,4.15,TROGARCO,0.0,563.1420417,4.732369535,23.27719856,4.972391474,791.6103651,5.523492105,1.1933874
5589,2015-08-06,0.11251708609271521,4.1,TROGARCO,0.0,473.9735975,4.418491938,21.26288281,7.495188436,987.8863364,5.687057741,1.075064898
5590,2015-08-07,0.10840060733322564,3.95,TROGARCO,0.0,524.0829404,4.142429392,21.69560848,5.512916345,826.0008349,5.231490918,1.2077954
5591,2015-08-08,0.10977276691972217,4.0,TROGARCO,0.0,451.0900094,3.882803177,20.01659488,7.344451337,969.5005003,4.386332425,0.805434131
5592,2015-08-09,0.1064795839121305,3.88,TROGARCO,0.0,525.2640725,3.646287927,21.09880042,4.7810916,758.0215039,4.830259968,1.00997927
5593,2015-08-10,0.10977276691972217,4.0,TROGARCO,4.423067396,370.3826259,3.407150662,20.29808271,5.37279261,885.0766037,4.356604879,0.981867385
5594,2015-08-11,0.11032163075432075,4.02,TROGARCO,1.227564511,414.3127553,3.149136073,19.98948964,7.573121954,993.7496294,3.723907212,0.74555015
5595,2015-08-12,0.10702844774672911,3.9,TROGARCO,4.814166444,392.4220357,2.914639456,21.15946897,6.948542516,988.580118,4.330903657,0.802344409
5596,2015-08-13,0.1226710670327895,4.47,TROGARCO,6.708937003,378.9762579,2.665720287,22.60992424,6.53399516,963.1090937,4.515128049,0.939660116
5597,2015-08-14,0.13392277564206104,4.88,TROGARCO,1.772709812,453.0051818,2.439922476,21.79960372,6.825730949,930.6827083,4.334371209,0.876565301
5598,2015-08-15,0.1470955076724277,5.36,TROGARCO,3.146978871,399.1664289,2.216505504,23.60568328,7.196146644,990.4247452,4.72280622,1.108453489
5599,2015-08-16,0.12129890744629299,4.42,TROGARCO,0.0,465.4319484,2.114473381,21.83011803,7.769126362,1005.815788,3.983249825,0.947197704
5600,2015-08-17,0.1163591329349055,4.24,TROGARCO,0.0,452.3412188,2.031227689,19.49818274,6.36377103,864.7473295,4.244514612,0.805291638
5601,2015-08-18,0.111419358423518,4.06,TROGARCO,0.0,477.2675962,1.950187605,18.49743499,4.166898736,698.8304234,5.149641896,0.943101182
5602,2015-08-19,0.09769776255855274,3.56,TROGARCO,0.0,479.4435506,1.898569312,16.76575296,2.449894324,628.1836743,4.193938031,0.741865378
5603,2015-08-20,0.09358128379906314,3.41,TROGARCO,0.0,497.3457283,1.814473766,19.72896075,4.023251007,652.5642326,5.188270107,1.0202333
5604,2015-08-21,0.09138582846066871,3.33,TROGARCO,0.0,514.6089165,1.725706712,21.40503918,4.455508582,644.6559583,5.605748571,1.193938057
5605,2015-08-22,0.0864460539492812,3.15,TROGARCO,0.0,503.5817057,1.630319646,21.8068692,5.435895204,683.8416385,5.67671404,1.165653728
5606,2015-08-23,0.08425059861088675,3.07,TROGARCO,0.0,513.931102,1.560384384,22.27796121,5.082500637,652.1684672,5.024384594,1.115913757
5607,2015-08-24,0.0858971901146826,3.13,TROGARCO,0.0,508.6541712,1.463071319,22.86250545,5.683596621,676.3434865,5.086737756,1.295042805
5608,2015-08-25,0.08534832628008397,3.11,TROGARCO,0.0,509.974384,1.364732314,22.98250157,5.597631863,672.318864,4.892240214,1.398521389
5609,2015-08-26,0.0864460539492812,3.15,TROGARCO,0.0,480.6436674,1.271522681,21.35764373,5.687810667,710.1146454,4.1615841,1.073443767
5610,2015-08-27,0.08040855176869649,2.93,TROGARCO,0.914854253,374.6677361,1.178623499,18.37199741,6.601985926,853.4797798,3.535006219,0.555791687
5611,2015-08-28,0.08315287094168954,3.03,TROGARCO,0.0,444.7196566,1.099506826,18.8724654,4.991220649,720.4497462,3.926120873,0.691713044
5612,2015-08-29,0.07958525601679857,2.9,TROGARCO,0.0,529.6568323,1.020481276,22.13147731,3.243800537,568.3086683,4.115928524,0.968317316
5613,2015-08-30,0.08040855176869649,2.93,TROGARCO,0.0,509.875126,0.928559243,22.74482649,4.873900487,649.7864729,4.618583667,1.117740565
5614,2015-08-31,0.08068298368599579,2.94,TROGARCO,2.096277849,344.1436015,0.855011872,18.31170194,6.537029959,893.6985791,3.507406536,0.658276869
5615,2015-09-01,0.08083085720815376,2.94538835,TROGARCO,3.413715113,349.087313,0.773261562,19.8590142,4.294076603,772.5367637,4.270223828,0.908107943
5616,2015-09-02,0.08097873070286854,2.950776699,TROGARCO,0.0,474.4745784,0.70598148,20.42665344,4.371838835,684.8050684,4.350067441,0.936021746
5617,2015-09-03,0.08112660422502652,2.956165049,TROGARCO,1.193293263,315.3693104,0.640972276,15.40247819,5.934781586,903.3323349,3.097386872,0.554698052
5618,2015-09-04,0.08127447771974129,2.961553398,TROGARCO,4.085624396,295.3461607,0.576878476,15.80157908,3.607374727,785.4215708,3.219457731,0.554164416
5619,2015-09-05,0.08142235124189927,2.966941748,TROGARCO,0.0,414.6971987,0.50781904,17.82172732,4.800040085,774.239497,3.893927284,0.667742496
5620,2015-09-06,0.08157022473661404,2.972330097,TROGARCO,0.0,444.8362875,0.452564061,18.80230481,4.416453119,729.2018778,4.3181478,0.810534152
5621,2015-09-07,0.081718098258772,2.977718447,TROGARCO,0.0,388.3217733,0.383161159,16.84930382,4.78847688,796.2067067,3.924363908,0.704987751
5622,2015-09-08,0.08186597175348678,2.983106796,TROGARCO,0.0,431.9570623,0.32086922,17.90029199,3.977615169,720.0361761,4.471053323,0.896720401
5623,2015-09-09,0.08201384527564477,2.988495146,TROGARCO,0.0,511.5915665,0.267142674,20.61113127,1.443670628,544.1845115,4.746988241,1.113723866
5624,2015-09-10,0.08216171877035955,2.993883495,TROGARCO,0.0,493.7748638,0.211256276,20.16452403,2.082163362,573.1205076,4.659839266,1.144457105
5625,2015-09-11,0.08230959229251751,2.999271845,TROGARCO,0.0,503.2466833,0.163846766,19.67817918,0.658109204,510.5970119,4.121833516,1.010776732
5626,2015-09-12,0.0824574657872323,3.004660194,TROGARCO,0.0,490.7226794,0.104235136,21.22456631,2.821444736,557.7342285,4.770241976,1.136246572
5627,2015-09-13,0.08260533930939026,3.010048544,TROGARCO,0.0,469.4502149,0.041562748,20.13954566,3.012305603,587.2310116,5.034643205,1.160189719
5628,2015-09-14,0.08275321280410504,3.015436893,TROGARCO,0.0,444.5274002,0.004678996,19.0108938,3.326244824,595.9370512,4.346426355,1.105366043
5629,2015-09-15,0.08290108632626302,3.020825243,TROGARCO,0.0,382.038934,0.0,16.39370933,3.718204298,632.9982607,3.838732001,0.650201618
5630,2015-09-16,0.0830489598209778,3.026213592,TROGARCO,0.0,434.7951557,0.0,18.5850881,3.439237341,567.4239666,4.528193741,0.82226057
5631,2015-09-17,0.08319683334313577,3.031601942,TROGARCO,0.0,425.2074854,0.0,18.80627684,4.009080162,599.4673213,4.611520688,0.892509379
5632,2015-09-18,0.08334470683785054,3.036990291,TROGARCO,0.0,423.9221217,0.0,16.36967633,1.675964771,522.9587621,3.684670318,0.669496202
5633,2015-09-19,0.08349258036000852,3.042378641,TROGARCO,0.0,484.9500149,0.0,17.0632523,-1.991199897,369.0502641,3.921029476,0.794622995
5634,2015-09-20,0.0836404538547233,3.04776699,TROGARCO,0.0,479.5143758,0.0,19.61724442,0.483967851,435.9103391,4.723914649,1.146285501
5635,2015-09-21,0.08378832737688127,3.05315534,TROGARCO,0.0,489.8966562,0.0,22.26820041,1.562623509,453.4200065,4.583745491,1.392480271
5636,2015-09-22,0.08393620087159605,3.058543689,TROGARCO,0.0,424.0815785,0.0,18.86765794,3.072920735,572.1357915,3.556882376,1.009370634
5637,2015-09-23,0.08408407439375402,3.063932039,TROGARCO,0.0,433.0037868,0.0,19.48842671,3.097346978,562.4252705,3.850400621,0.945887859
5638,2015-09-24,0.0842319478884688,3.069320388,TROGARCO,0.0,461.9028505,0.0,19.93083134,1.247939228,474.5747097,4.236973842,1.1627263
5639,2015-09-25,0.08437982141062676,3.074708738,TROGARCO,0.0,468.5867179,0.0,21.2204785,1.431394092,471.7089915,3.83261332,1.118569655
5640,2015-09-26,0.08452769490534154,3.080097087,TROGARCO,0.0,460.7138674,0.0,22.13532582,2.442964762,509.9234073,4.20633741,1.31449496
5641,2015-09-27,0.08467556842749953,3.085485437,TROGARCO,0.0,437.0498399,0.0,21.58244602,3.454215323,565.8106068,4.571643615,1.335912335
5642,2015-09-28,0.0848234419222143,3.090873786,TROGARCO,0.0,393.2438606,0.0,19.87910216,4.432483049,652.9423629,3.755885946,1.07103438
5643,2015-09-29,0.08497131544437227,3.096262136,TROGARCO,0.787712901,373.7045199,0.0,17.79109782,3.337631447,633.9763833,3.216181466,0.811646093
5644,2015-09-30,0.08511918893908706,3.101650485,TROGARCO,0.0,319.2506016,0.0,15.17153679,3.477628782,697.4622871,3.089194081,0.802598693
5645,2015-10-01,0.08526706246124502,3.107038835,TROGARCO,0.0,409.436025,0.0,19.10036285,2.415007482,563.2563869,3.416025443,0.844862851
5646,2015-10-02,0.0854149359559598,3.112427184,TROGARCO,1.292883761,375.23014,0.0,18.36589566,1.95630999,580.1507517,3.865182746,0.780322128
5647,2015-10-03,0.08556280947811777,3.117815534,TROGARCO,0.0,388.0845739,0.0,14.52519332,-0.924447825,480.7833935,3.166034901,0.624447935
5648,2015-10-04,0.08571068297283256,3.123203883,TROGARCO,0.0,333.0923726,0.0,13.49280229,0.779718625,576.30297,2.752548329,0.570737689
5649,2015-10-05,0.08585855649499052,3.128592233,TROGARCO,3.3600537,286.3290209,0.0,14.51331743,0.586625273,566.7148737,2.765030052,0.606827896
5650,2015-10-06,0.0860064300171485,3.133980583,TROGARCO,9.804461854,222.3731048,0.0,13.45506606,1.999578597,664.6358132,1.991640426,0.382114626
5651,2015-10-07,0.08615430351186328,3.139368932,TROGARCO,0.081527521,325.0032114,0.0,13.29280055,0.571302508,538.0472375,2.250139835,0.489434007
5652,2015-10-08,0.08630217703402125,3.144757282,TROGARCO,0.0,378.4679946,0.0,15.51394137,-0.353635841,459.8175751,2.469160414,0.641489059
5653,2015-10-09,0.08645005052873603,3.150145631,TROGARCO,0.0,390.2082475,0.0,16.86610665,0.029884191,459.3496859,2.85647952,0.604849192
5654,2015-10-10,0.08659792405089399,3.155533981,TROGARCO,0.0,377.4625033,0.0,19.55090053,3.21186438,573.4824595,3.751381557,0.935698834
5655,2015-10-11,0.08674579754560878,3.16092233,TROGARCO,0.0,325.7266707,0.0,16.70959798,3.432799211,644.8094285,3.58327436,0.717930206
5656,2015-10-12,0.08689367106776676,3.16631068,TROGARCO,0.0,377.218977,0.0,17.49445438,1.243194629,502.8571699,4.104333545,0.89323603
5657,2015-10-13,0.08704154456248153,3.171699029,TROGARCO,0.0,361.3048427,0.0,17.19425622,1.68718935,534.5639629,3.913299606,0.947831292
5658,2015-10-14,0.08718941808463951,3.177087379,TROGARCO,0.0,367.6993376,0.0,18.56487803,2.422903128,552.3379188,3.895588334,1.038954813
5659,2015-10-15,0.08733729157935428,3.182475728,TROGARCO,0.0,380.1367373,0.0,15.97043905,-1.106157202,433.8972877,3.155896395,0.858690409
5660,2015-10-16,0.08748516510151225,3.187864078,TROGARCO,0.0,388.2680731,0.0,17.11083393,-0.982112727,425.8819488,3.306478955,0.788909505
5661,2015-10-17,0.08763303859622702,3.193252427,TROGARCO,0.0,359.3755544,0.0,15.93823954,-0.228795245,478.2248339,2.5340371,0.798137575
5662,2015-10-18,0.087780912118385,3.198640777,TROGARCO,0.0,317.9952911,0.0,14.07014094,0.27052488,534.4314655,2.631963165,0.599621659
5663,2015-10-19,0.08792878561309977,3.204029126,TROGARCO,1.042932185,225.9996914,0.0,10.80253628,1.004891678,594.0510186,1.960788966,0.34849585
5664,2015-10-20,0.08807665913525775,3.209417476,TROGARCO,3.541870975,236.8776775,0.0,10.6616151,-1.697933503,482.9394911,2.060384674,0.459867597
5665,2015-10-21,0.08822453262997253,3.214805825,TROGARCO,8.55622633,73.8189354,0.0,2.88937517,-0.59815808,584.8494924,0.973783031,0.091748085
5666,2015-10-22,0.0883724061521305,3.220194175,TROGARCO,15.00418577,94.26009802,0.0,3.55121667,-0.919154119,571.2888473,0.91558696,0.064621788
5667,2015-10-23,0.08852027964684528,3.225582524,TROGARCO,2.236897836,162.3021429,0.068428008,4.807722596,-2.006800089,528.7467538,1.215480485,0.14203994
5668,2015-10-24,0.08866815316900326,3.230970874,TROGARCO,0.0,338.4762836,0.068428008,8.21477059,-5.835698377,371.364473,1.677841178,0.327825114
5669,2015-10-25,0.08881602666371803,3.236359223,TROGARCO,0.0,356.229072,0.056908851,10.81148613,-4.737916349,390.1240922,2.162324455,0.551001764
5670,2015-10-26,0.08896390018587601,3.241747573,TROGARCO,0.0,246.4334605,0.04071202,8.045016733,-1.210062524,554.8438037,1.812301938,0.373506815
5671,2015-10-27,0.08911177368059078,3.247135922,TROGARCO,3.03086087,253.4853143,1.322479977,5.718657886,-5.56920829,397.8877447,1.522533204,0.222572681
5672,2015-10-28,0.08925964720274875,3.252524272,TROGARCO,0.0,340.7479976,1.322479977,6.936866609,-6.802745938,354.277686,2.441809033,0.435652093
5673,2015-10-29,0.08940752069746354,3.257912621,TROGARCO,2.01732804,277.4181003,1.085010124,8.134450021,-3.9993637,443.8403665,2.177091627,0.463482187
5674,2015-10-30,0.08955539421962151,3.263300971,TROGARCO,0.0,182.6356597,1.011475565,3.026480401,-3.331871862,479.0426264,1.059869459,0.150960373
5675,2015-10-31,0.08970326771433629,3.26868932,TROGARCO,0.0,313.7379228,0.983924264,7.414747191,-4.811018467,419.3713234,2.039084327,0.355751137
5676,2015-11-01,0.08985114123649426,3.27407767,TROGARCO,0.0,324.7928998,0.749902239,10.82491543,-2.363613391,488.5477568,3.030377548,0.691779873
5677,2015-11-02,0.08999901473120904,3.279466019,TROGARCO,0.0,344.0682615,0.410258914,13.05833863,-2.004302953,480.6513746,2.969602075,0.70345377
5678,2015-11-03,0.090146888253367,3.284854369,TROGARCO,0.0,327.1456909,0.23403699,10.93602427,-3.075091602,459.2083845,2.746784335,0.559861537
5679,2015-11-04,0.09029476174808178,3.290242718,TROGARCO,3.944548212,200.7581657,0.785681654,6.048664026,-3.661116686,467.8810162,1.421080273,0.229309841
5680,2015-11-05,0.09044263527023977,3.295631068,TROGARCO,1.521653886,226.7449329,2.30755483,-0.849098197,-8.894514672,312.1037814,1.500877417,0.273507022
5681,2015-11-06,0.09059050876495454,3.301019417,TROGARCO,0.777299863,234.2931245,3.08483662,-2.281278739,-10.56566887,273.3820942,1.247729661,0.204873268
5682,2015-11-07,0.0907383822871125,3.306407767,TROGARCO,0.0,417.3310991,3.08483662,6.74390225,-14.60912716,185.6875842,1.395812616,0.33649214
5683,2015-11-08,0.09088625580927048,3.311796117,TROGARCO,0.0,396.381624,3.08483662,10.29641878,-8.281943614,302.037764,1.897602165,0.571458762
5684,2015-11-09,0.09103412930398526,3.317184466,TROGARCO,0.0,383.7195923,3.08483662,8.901620029,-8.405368479,299.4559738,2.272530946,0.522859022
5685,2015-11-10,0.09118200282614324,3.322572816,TROGARCO,2.867951119,323.0532072,5.952322305,6.724359315,-8.771295889,301.0482917,1.966379862,0.391871353
5686,2015-11-11,0.09132987632085801,3.327961165,TROGARCO,0.0,199.7853014,5.952322305,-1.923232498,-8.548532345,322.2847353,0.633145504,0.067405727
5687,2015-11-12,0.09147774984301599,3.333349515,TROGARCO,0.0,344.4397929,5.952322305,3.122236449,-10.75332848,253.9672315,1.405427063,0.23309195
5688,2015-11-13,0.09162562333773076,3.338737864,TROGARCO,0.0,366.0665633,5.952322305,6.742543818,-9.546615551,264.7743246,2.025871264,0.457708383
5689,2015-11-14,0.09177349685988873,3.344126214,TROGARCO,0.0,366.8152311,5.952322305,8.975106994,-7.611545574,298.041672,2.092494247,0.569278843
5690,2015-11-15,0.0919213703546035,3.349514563,TROGARCO,2.415132547,303.5654503,8.367892574,6.515385289,-8.586722159,295.9134416,1.817652763,0.432986599
5691,2015-11-16,0.09206924387676149,3.354902913,TROGARCO,6.28881243,214.198709,14.65585483,0.900250545,-8.997871397,306.1588743,0.874562222,0.147349618
5692,2015-11-17,0.09221711737147627,3.360291262,TROGARCO,0.80456319,167.5299697,15.46039062,-3.04637958,-8.766203447,316.4496935,0.888457951,0.117107404
5693,2015-11-18,0.09236499089363423,3.365679612,TROGARCO,2.527511661,199.5009391,17.98761775,-0.713405115,-8.575936135,317.9477648,1.293298724,0.178954545
5694,2015-11-19,0.09251286438834902,3.371067961,TROGARCO,0.705909731,256.966928,18.69401051,2.007196384,-7.624323635,338.5239632,1.65745038,0.257870416
5695,2015-11-20,0.09266073791050698,3.376456311,TROGARCO,1.651074852,267.1345706,20.34532276,1.896331137,-9.270681628,303.6073066,0.678273694,0.080301847
5696,2015-11-21,0.09280861140522176,3.38184466,TROGARCO,0.0,356.5938008,20.34532276,-0.069868788,-16.72479783,159.8500281,1.193023122,0.188797151
5697,2015-11-22,0.09295648492737975,3.38723301,TROGARCO,0.0,333.5190769,20.34532276,5.81843551,-9.540103511,280.5696323,2.066635255,0.403262043
5698,2015-11-23,0.09310435842209451,3.392621359,TROGARCO,0.0,332.4215525,20.34532276,6.874279194,-8.568268157,302.2436744,1.992789884,0.482991433
5699,2015-11-24,0.09325223194425249,3.398009709,TROGARCO,0.0,296.8551828,20.34532276,5.108804489,-7.598313915,333.2235023,1.953311924,0.396230612
5700,2015-11-25,0.09340010543896728,3.403398058,TROGARCO,0.0,322.7479401,20.34532276,6.119442552,-8.731030382,302.0669303,1.896728609,0.418410528
5701,2015-11-26,0.09354797896112524,3.408786408,TROGARCO,4.664986323,187.0696023,25.01040641,-1.920363717,-11.80504972,248.059574,0.430833709,0.042676873
5702,2015-11-27,0.09369585245584001,3.414174757,TROGARCO,4.057893431,217.4678296,29.06888949,-8.753255846,-20.83248959,116.4270538,0.495837585,0.067366762
5703,2015-11-28,0.093843725977998,3.419563107,TROGARCO,0.622749454,237.4970428,29.69191466,-5.507335937,-15.49524744,183.5536437,0.517019378,0.063362497
5704,2015-11-29,0.09399159947271277,3.424951456,TROGARCO,3.45908675,181.1884754,33.15038761,-4.159415677,-13.80820738,210.4033509,1.161011161,0.224677048
5705,2015-11-30,0.0941394729816223,3.4303398055172414,TROGARCO,0.207728753,244.5084196,33.3581163,-9.576678553,-19.76791322,128.1412401,0.365014037,0.041791082
5706,2015-12-01,0.09428734649053183,3.4357281550344827,TROGARCO,0.0,261.9185394,33.3581163,-5.024917177,-15.58766757,181.7877752,0.927766542,0.132357113
5707,2015-12-02,0.09443521999944136,3.441116504551724,TROGARCO,0.0,284.8047356,33.3581163,0.755743288,-11.35270546,256.4134053,1.346948965,0.251318899
5708,2015-12-03,0.09458309350835091,3.446504854068966,TROGARCO,0.0,275.7186451,33.3581163,1.575410395,-10.0871832,282.9928564,1.349706928,0.268665601
5709,2015-12-04,0.09473096701726044,3.451893203586207,TROGARCO,0.0,309.6461306,33.3581163,6.320376498,-8.073252754,324.4542972,2.065600109,0.475978356
5710,2015-12-05,0.09487884052616997,3.4572815531034484,TROGARCO,0.0,236.7567549,33.3581163,-0.791703653,-10.62795377,271.7609701,0.928060659,0.165930485
5711,2015-12-06,0.09502671403507951,3.4626699026206897,TROGARCO,0.0,340.052639,33.3581163,6.419203009,-12.37055658,227.8993784,1.747724846,0.375790832
5712,2015-12-07,0.09517458754398904,3.468058252137931,TROGARCO,0.0,248.9885719,32.6784497,6.444011462,-4.383635369,434.3089649,2.61415937,0.524811632
5713,2015-12-08,0.09532246105289857,3.4734466016551724,TROGARCO,0.0,179.2813403,31.46993041,4.127631877,-3.120321445,484.9936679,1.941127789,0.33311311
5714,2015-12-09,0.0954703345618081,3.4788349511724137,TROGARCO,0.0,281.2825694,30.5839371,8.695097768,-3.89152754,444.5901136,1.94394644,0.407869891
5715,2015-12-10,0.09561820807071764,3.484223300689655,TROGARCO,0.0,268.9670638,30.14626594,6.674837061,-4.957668004,414.6597765,2.301591059,0.433824195
5716,2015-12-11,0.09576608157962717,3.489611650206897,TROGARCO,6.900431501,158.9300685,29.61891803,4.181267727,-4.40458696,441.0533477,1.586201007,0.270119455
5717,2015-12-12,0.0959139550885367,3.494999999724138,TROGARCO,11.07640823,98.56840676,40.69557902,-3.602369884,-8.218662274,330.2479878,0.319547305,0.024922682
5718,2015-12-13,0.09606182859744623,3.5003883492413794,TROGARCO,0.0,293.082199,40.69557902,-1.107003963,-13.50797227,215.6720868,0.94535478,0.179703014
5719,2015-12-14,0.09620970210635577,3.5057766987586207,TROGARCO,7.550024231,201.4369732,48.24606145,-0.930466758,-11.7502536,248.6434744,0.899215685,0.163506813
5720,2015-12-15,0.0963575756152653,3.511165048275862,TROGARCO,1.582999129,173.1065518,49.82910862,-7.46315809,-14.05793222,206.939381,0.749210825,0.12322494
5721,2015-12-16,0.09650544912417483,3.5165533977931034,TROGARCO,0.0,224.9208062,49.82910862,-9.14422853,-17.34803047,156.7031188,0.501721034,0.069595034
5722,2015-12-17,0.09665332263308436,3.5219417473103447,TROGARCO,1.195794374,273.6531293,51.02489556,-6.360843688,-18.38069312,143.5738292,0.740254918,0.105767191
5723,2015-12-18,0.0968011961419939,3.527330096827586,TROGARCO,0.0,313.3060769,51.02489556,2.352509908,-11.76365922,248.4251843,1.525266426,0.242583645
5724,2015-12-19,0.09694906965090344,3.532718446344828,TROGARCO,0.0,272.5362955,51.02489556,3.480644236,-7.647802725,343.897917,1.72304604,0.356270897
5725,2015-12-20,0.09709694315981297,3.538106795862069,TROGARCO,0.687553058,235.8730174,51.71231082,0.150365476,-9.2215399,304.1056156,1.229262737,0.22543913
5726,2015-12-21,0.0972448166687225,3.5434951453793104,TROGARCO,0.276827828,239.3544543,51.98893404,-1.130555701,-10.59779787,272.9112455,0.939399786,0.149193479
5727,2015-12-22,0.09739269017763207,3.548883494896552,TROGARCO,5.090450455,202.4987994,57.07906184,0.304376044,-10.28917702,279.5413419,0.858411232,0.126151504
5728,2015-12-23,0.09754056368654157,3.554271844413793,TROGARCO,2.379673715,210.4546711,59.45936676,-5.75593793,-14.59374636,198.8628629,0.340242635,0.036838396
5729,2015-12-24,0.0976884371954511,3.5596601939310344,TROGARCO,2.518022461,214.4563028,61.97712158,-9.613097345,-19.23370805,134.0904269,0.546628946,0.075010658
5730,2015-12-25,0.09783631070436066,3.565048543448276,TROGARCO,2.948015857,210.786894,64.92519678,-7.510524439,-17.69247023,152.2468914,0.308494466,0.034342053
5731,2015-12-26,0.09798418421327017,3.570436892965517,TROGARCO,0.0,319.6592816,64.92519678,-13.06818367,-26.13468124,72.73240672,0.301367245,0.036790457
5732,2015-12-27,0.09813205772217973,3.575825242482759,TROGARCO,0.0,355.7774121,64.92519678,-7.496589197,-25.84006905,74.78071834,0.780510808,0.168073558
5733,2015-12-28,0.09827993123108926,3.581213592,TROGARCO,0.0,340.3154002,64.92519678,-4.432700567,-20.16822668,124.2823894,1.161058528,0.226107573
5734,2015-12-29,0.09842780473999876,3.586601941517241,TROGARCO,0.0,316.5410086,64.92519678,-7.989819915,-21.31216855,112.5661152,0.52583186,0.126089988
5735,2015-12-30,0.09857567824890832,3.5919902910344828,TROGARCO,0.0,324.3932668,64.92519678,-8.924697079,-23.25073143,94.48537688,0.416846654,0.059415103
5736,2015-12-31,0.09872355175781786,3.597378640551724,TROGARCO,0.0,319.2875511,64.92519678,-10.3920797,-24.09637511,87.44114631,0.844410005,0.175763603
5737,2016-01-01,0.09887142526672739,3.6027669900689654,TROGARCO,0.0,346.7259925,41.80365866,-6.281628343,-25.59737832,76.58240735,0.953284885,0.093309996
5738,2016-01-02,0.09901929877563692,3.608155339586207,TROGARCO,0.0,332.9767243,41.80365866,-3.178667547,-20.17052355,124.3476673,1.170858693,0.126667547
5739,2016-01-03,0.09916717228454645,3.613543689103448,TROGARCO,0.0,316.2660686,41.80365866,0.142886394,-15.13031173,186.9815634,1.048903578,0.237354469
5740,2016-01-04,0.09931504579345599,3.61893203862069,TROGARCO,0.0,293.7026198,41.80365866,-0.053443856,-13.15206647,220.6258551,1.19331134,0.149642004
5741,2016-01-05,0.09946291930236552,3.624320388137931,TROGARCO,0.0,296.760607,41.80365866,0.439653896,-12.88290668,220.5585965,0.989550856,0.125525319
5742,2016-01-06,0.09961079281127506,3.629708737655173,TROGARCO,0.850041832,251.2384492,42.65421043,-1.602802722,-12.11135228,240.5888419,0.68876266,0.076226332
5743,2016-01-07,0.09975866632018458,3.6350970871724138,TROGARCO,0.0,263.0307601,42.65421043,-2.376546889,-13.32197449,217.1142064,0.432637612,0.084332012
