,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
5137,2014-06-04,1.9666866802629968,9.148181818148936,WFKCROCO,0.0,639.0120858,159.9197473,14.70281319,4.650474035,704.7524781,5.660967201,0.949333483
5138,2014-06-05,1.9717680529839752,9.171818181787234,WFKCROCO,0.0,684.0800251,155.5198142,16.02645345,4.476211057,664.3857097,5.635661762,1.077642461
5139,2014-06-06,1.9768494257049536,9.195454545425532,WFKCROCO,0.0,682.3849322,151.119236,16.06588908,4.476982651,648.2202644,5.479073702,0.999303151
5140,2014-06-07,1.9819307984259322,9.21909090906383,WFKCROCO,0.0,692.8854978,146.8796366,16.22509332,4.098999979,613.7733428,5.15064412,0.921692175
5141,2014-06-08,1.9870121711469106,9.242727272702128,WFKCROCO,0.0,688.3518983,144.5862914,11.27745344,-0.54385467,461.8846514,3.741451557,0.486181152
5142,2014-06-09,1.992093543867889,9.266363636340426,WFKCROCO,0.0,774.815545,142.8338749,14.461903,-1.828563992,378.6626794,5.072726308,0.758986503
5143,2014-06-10,1.9971749165888675,9.289999999978724,WFKCROCO,0.0,713.2697898,139.2402494,16.12085085,2.55628721,536.6922787,5.462381392,0.965698282
5144,2014-06-11,2.002256289309846,9.313636363617022,WFKCROCO,0.0,633.3318342,134.8775769,15.47432169,4.389543267,657.8154568,5.294293225,0.850382773
5145,2014-06-12,2.0073376620308245,9.33727272725532,WFKCROCO,0.0,673.9842678,130.866194,15.95477487,3.550563989,596.113112,4.740378642,0.778926452
5146,2014-06-13,2.0124190347518027,9.360909090893617,WFKCROCO,0.0,552.013194,126.2573739,13.99801047,4.971252617,743.0302901,5.510760649,0.836190582
5147,2014-06-14,2.0175004074727814,9.384545454531915,WFKCROCO,0.0,663.1864651,123.7717051,11.53889276,-0.080896191,485.1749647,4.766515945,0.606219777
5148,2014-06-15,2.0225817801937596,9.408181818170213,WFKCROCO,0.0,682.3994036,121.1858276,12.49203814,0.155778547,481.2535604,5.336838544,0.797748961
5149,2014-06-16,2.027663152914738,9.431818181808511,WFKCROCO,0.0,474.479654,116.6170053,12.28330802,4.877934274,796.6452649,5.981549149,0.874077831
5150,2014-06-17,2.032744525635717,9.455454545446809,WFKCROCO,0.0,474.4308406,111.906807,12.62329759,5.21314876,814.2867107,5.815823237,0.809210696
5151,2014-06-18,2.037825898356695,9.479090909085107,WFKCROCO,0.0,509.8704286,108.2576089,10.70938416,2.690892682,673.4932254,4.657318231,0.580403661
5152,2014-06-19,2.0429072710776737,9.502727272723405,WFKCROCO,0.0,651.8801864,104.9903659,13.40981654,1.776581303,548.610403,5.093062062,0.757884012
5153,2014-06-20,2.047988643798652,9.526363636361703,WFKCROCO,0.0,674.476671,100.8991458,16.49633568,3.746003464,600.2261124,5.586957422,1.016248414
5154,2014-06-21,2.0530700165196305,9.55,WFKCROCO,0.0,584.8538525,95.81917511,16.27568526,6.092010437,765.6465789,5.306911804,0.992045951
5155,2014-06-22,1.9348303820603847,9.0,WFKCROCO,0.0,632.3664237,91.15489799,16.69411783,5.107297566,683.7860525,5.108355017,1.003126139
5156,2014-06-23,1.4124261789040808,6.57,WFKCROCO,0.0,626.2142612,86.37460578,16.91677147,5.38311416,699.6860298,5.265660587,0.985214608
5157,2014-06-24,1.717699416962497,7.99,WFKCROCO,0.0,650.4869194,81.61284434,17.90619375,5.331913496,676.6171424,5.497774031,1.093370957
5158,2014-06-25,1.5973099709676284,7.43,WFKCROCO,0.0,622.8486584,76.59082722,17.6474084,5.96393772,705.9671762,5.642839625,1.04669344
5159,2014-06-26,1.416725801975326,6.59,WFKCROCO,0.0,569.04089,71.35861319,16.58454682,6.454809735,756.4371462,6.133041734,1.083870442
5160,2014-06-27,1.4833699595796284,6.9,WFKCROCO,0.0,509.2559724,66.80472662,13.45315232,4.844782008,735.4474246,5.34225124,0.80269941
5161,2014-06-28,1.3758793827984956,6.4,WFKCROCO,0.0,674.6020971,62.84261611,17.10745325,3.433512119,551.2827609,5.608406033,0.924560667
5162,2014-06-29,1.3027857905873255,6.06,WFKCROCO,0.0,627.2512675,57.28185473,19.57273669,7.23837367,735.309124,6.349638725,1.289476615
5163,2014-06-30,1.2318420099117784,5.73,WFKCROCO,0.0,642.4472826,51.64794103,20.54141853,7.41368513,727.1710203,6.050701846,1.236925294
5164,2014-07-01,1.18454615612808,5.51,WFKCROCO,0.0,643.3843436,46.50284831,19.54907275,6.252522457,668.837442,5.003728608,0.975651604
5165,2014-07-02,1.1608982292362309,5.4,WFKCROCO,0.0,631.3820723,41.98031128,17.81261582,4.94229414,627.1146022,4.520461175,0.801732689
5166,2014-07-03,1.139400113880004,5.3,WFKCROCO,0.0,584.0137144,37.43653259,17.40394464,5.789782071,674.2354463,4.389943881,0.825282047
5167,2014-07-04,1.2296921983761555,5.72,WFKCROCO,0.0,591.0343972,33.45566793,17.7338545,5.542906618,638.6962759,4.049428757,0.807592527
5168,2014-07-05,1.098553694703174,5.11,WFKCROCO,0.0,582.4861262,29.76938399,17.40590987,5.399532892,596.3086753,3.804894914,0.70613354
5169,2014-07-06,1.0641567101332114,4.95,WFKCROCO,0.0,581.096818,25.557737,20.02666781,7.836993042,674.8869161,5.033635273,0.977250945
5170,2014-07-07,0.9975125525289092,4.64,WFKCROCO,0.0,563.8671551,21.2693217,19.76976143,8.100197362,705.0695522,4.382988517,0.983265605
5171,2014-07-08,1.0319095370988718,4.8,WFKCROCO,0.0,505.6655757,17.5646398,16.05497923,6.214564104,692.9215576,3.331212888,0.579255112
5172,2014-07-09,1.0082616102070225,4.69,WFKCROCO,0.0,559.4192891,14.10452933,16.68213513,5.414245614,609.4582371,3.59787435,0.627990341
5173,2014-07-10,0.9523665102808336,4.43,WFKCROCO,4.110570933,437.7229416,10.96877868,15.84068175,5.750512131,737.1841893,3.2878502,0.562413084
5174,2014-07-11,0.8900219757477769,4.14,WFKCROCO,7.785501756,333.3803605,8.484439496,15.78951902,7.027723205,925.9725133,3.3383878,0.552693373
5175,2014-07-12,1.0211604794207585,4.75,WFKCROCO,14.48228707,362.1848935,6.969055312,15.12290993,5.337356315,821.658741,2.946897122,0.481482355
5176,2014-07-13,1.0082616102070225,4.69,WFKCROCO,4.325256013,381.5810727,5.615304538,17.27746048,6.388695454,890.3700403,3.528189815,0.604034413
5177,2014-07-14,1.0211604794207585,4.75,WFKCROCO,7.622972351,353.4238453,4.534584761,16.6268928,6.88520762,959.3556846,3.789989528,0.598181351
5178,2014-07-15,1.139400113880004,5.3,WFKCROCO,13.62001056,394.2955279,3.655508569,16.47279594,5.075778543,828.1754475,3.237538419,0.476041303
5179,2014-07-16,1.1694974753787213,5.44,WFKCROCO,5.083342568,343.1487983,2.802674749,13.9398962,4.640190268,845.1216587,3.299710917,0.42963494
5180,2014-07-17,1.0190106678851358,4.74,WFKCROCO,0.0,534.372007,2.040134905,16.33080264,4.528190297,725.8208389,3.881754674,0.593053288
5181,2014-07-18,0.8341268758215881,3.88,WFKCROCO,0.0,547.6335509,1.220577865,17.73232181,5.156152311,742.476057,4.113381504,0.69520786
5182,2014-07-19,0.9093702795683809,4.23,WFKCROCO,3.560352955,353.0016151,0.245477504,17.32701391,7.196124511,1003.427991,3.389851996,0.72863845
5183,2014-07-20,0.8427261219640786,3.92,WFKCROCO,0.0,504.3557309,0.0,19.28826981,7.814065774,925.2702553,4.107673111,0.943607868
5184,2014-07-21,0.7244864875048328,3.37,WFKCROCO,0.0,451.2519021,0.0,18.61775784,8.84024573,1043.294449,4.123954658,0.896386957
5185,2014-07-22,0.7653329066816633,3.56,WFKCROCO,0.0,504.9143649,0.0,20.73009345,9.102166084,1001.658385,5.022598691,1.140355812
5186,2014-07-23,0.6771906337211346,3.15,WFKCROCO,0.0,491.9464142,0.0,20.60631832,9.436615983,1037.656266,4.807042406,1.040859764
5187,2014-07-24,0.6857898798636252,3.19,WFKCROCO,0.0,441.2057589,0.0,18.06987908,8.663608889,1044.878094,4.336508988,0.739768382
5188,2014-07-25,0.6363442145443042,2.96,WFKCROCO,0.0,496.5545436,0.0,19.16057421,8.039245538,945.1945591,3.900702752,0.760409897
5189,2014-07-26,0.8147785720009842,3.79,WFKCROCO,0.0,535.472552,0.0,20.62920077,7.879096894,873.3725875,4.574045164,0.936061233
5190,2014-07-27,0.8599246142490597,4.0,WFKCROCO,6.817584766,340.0551789,0.0,17.18980625,7.285290716,1004.040808,3.616826682,0.656021375
5191,2014-07-28,1.0082616102070225,4.69,WFKCROCO,15.20813839,293.9581756,0.0,14.44177166,6.457290683,964.9767441,2.58363501,0.347990176
5192,2014-07-29,0.8964714103546448,4.17,WFKCROCO,11.91105186,316.3051483,0.0,13.92690328,5.300844313,890.6190347,2.716872328,0.31178882
5193,2014-07-30,0.9523665102808336,4.43,WFKCROCO,7.970256023,344.2553318,0.0,14.52325604,4.905280274,866.4423958,2.949145722,0.405533198
5194,2014-07-31,0.9566661333520791,4.45,WFKCROCO,10.92495499,312.6720811,0.0,14.12138074,5.768809711,920.0046793,2.547110585,0.359534449
5195,2014-08-01,1.0491080293838528,4.88,WFKCROCO,6.084238727,305.8593514,0.0,11.84405536,3.921685146,808.7167385,2.286878497,0.213357504
5196,2014-08-02,0.9609657564233243,4.47,WFKCROCO,0.0,469.372209,0.0,12.98517294,3.472522495,778.6335378,2.795562064,0.297285073
5197,2014-08-03,0.877123106534041,4.08,WFKCROCO,3.318577841,382.8477953,0.0,14.3985294,4.879529399,859.4869219,3.550253531,0.494751075
5198,2014-08-04,0.9803140602439281,4.56,WFKCROCO,7.628041535,330.8688571,0.0,13.71855706,5.012958444,872.893123,2.551187491,0.358441916
5199,2014-08-05,1.2425910675898915,5.78,WFKCROCO,7.125304487,341.8136575,0.0,14.04189978,5.219481026,885.3122389,3.479389271,0.441873927
5200,2014-08-06,0.877123106534041,4.08,WFKCROCO,0.0,530.9213837,0.0,16.77192394,5.112366809,854.1215023,4.120542395,0.664995746
5201,2014-08-07,0.8018797027872483,3.73,WFKCROCO,0.0,488.6807893,0.0,15.82959883,5.691750803,906.1323117,3.825576518,0.666999926
5202,2014-08-08,0.7717823412885311,3.59,WFKCROCO,0.0,537.6926176,0.0,16.61003103,4.59738066,820.4481838,4.050221161,0.783018627
5203,2014-08-09,0.7567336605391726,3.52,WFKCROCO,0.0,506.3418372,0.0,16.84057069,5.946373595,905.7643615,4.499156392,0.957509971
5204,2014-08-10,0.675040822185512,3.14,WFKCROCO,6.052591668,368.0738366,0.0,15.65420062,5.218671319,885.3814356,3.519632557,0.744337393
5205,2014-08-11,0.7889808335735122,3.67,WFKCROCO,0.0,495.8730078,0.0,14.63726989,4.181778557,782.2620081,3.16579919,0.546762809
5206,2014-08-12,0.8104789489297389,3.77,WFKCROCO,0.0,457.1142448,0.0,15.07765052,5.785269878,885.8434991,3.399075218,0.644678817
5207,2014-08-13,0.7287861105760781,3.39,WFKCROCO,0.0,441.2361761,0.0,15.74274054,6.845228398,957.1479073,3.607467912,0.629972289
5208,2014-08-14,0.7524340374679273,3.5,WFKCROCO,0.0,381.7434021,0.0,13.41673371,6.168304466,943.9117943,3.111116197,0.386958276
5209,2014-08-15,0.7373853567185689,3.43,WFKCROCO,4.401273368,384.6040167,0.0,17.27360216,5.863221391,919.1077904,3.635265143,0.672623943
5210,2014-08-16,0.8169283835366069,3.8,WFKCROCO,0.0,510.2573804,0.0,17.19527003,6.057896226,858.1767564,3.860906573,0.764424985
5211,2014-08-17,0.8126287604653614,3.78,WFKCROCO,4.09030452,358.6895206,0.0,17.50666787,7.312844327,1022.649839,3.566532894,0.820458781
5212,2014-08-18,0.7889808335735122,3.67,WFKCROCO,9.07933574,394.4344729,0.0,17.87690284,5.743190368,914.6334339,3.747051944,0.840114595
5213,2014-08-19,0.9179695257108713,4.27,WFKCROCO,0.0,464.7908292,0.0,14.95969209,5.411768139,881.629822,3.519916508,0.617573883
5214,2014-08-20,0.8018797027872483,3.73,WFKCROCO,0.0,426.7709241,0.0,13.91141878,5.463968872,899.1170833,3.386624325,0.486033208
5215,2014-08-21,0.6814902567923798,3.17,WFKCROCO,0.0,541.7137436,0.0,16.17882344,3.638840858,738.7273851,3.665497919,0.673017569
5216,2014-08-22,0.8169283835366069,3.8,WFKCROCO,7.505487921,225.7375756,0.0,8.631986157,3.215072653,769.3630175,1.935713314,0.224094801
5217,2014-08-23,0.808329137394116,3.76,WFKCROCO,0.0,309.9963246,0.0,9.840709275,4.247294117,827.2360642,2.877660692,0.314786748
5218,2014-08-24,0.7696325297529086,3.58,WFKCROCO,0.0,441.1278673,0.0,13.61377849,4.944546717,856.8922726,3.590612036,0.513534087
5219,2014-08-25,0.6578423299005308,3.06,WFKCROCO,0.0,457.1616991,0.0,14.93537381,5.803709349,897.0118284,3.776223278,0.654675387
5220,2014-08-26,0.7502842259323048,3.49,WFKCROCO,1.031906587,338.2500467,0.0,12.26760561,5.600055367,909.1964637,2.651009433,0.421925758
5221,2014-08-27,0.808329137394116,3.76,WFKCROCO,0.0,489.4564676,0.0,10.9014118,0.979605541,646.1003395,2.70686124,0.274201253
5222,2014-08-28,0.6857898798636252,3.19,WFKCROCO,0.0,494.0241291,0.0,11.72334948,1.536619372,648.5214272,2.924625836,0.409365787
5223,2014-08-29,0.7416849797898142,3.45,WFKCROCO,0.0,532.684767,0.0,14.31731486,2.269723165,652.4270514,3.342189337,0.569667063
5224,2014-08-30,0.7330857336473234,3.41,WFKCROCO,0.0,479.8083059,0.0,14.47123873,4.354778561,786.1508887,3.529483863,0.643760076
5225,2014-08-31,0.7137374298267196,3.32,WFKCROCO,0.0,386.7074684,0.0,14.15441179,6.588107245,967.3247247,4.183584795,0.680379659
5226,2014-09-01,0.705138183684229,3.28,WFKCROCO,0.0,473.2056276,0.0,15.62661936,5.534377125,853.3518733,4.505646649,0.787664466
5227,2014-09-02,0.6986887490773611,3.25,WFKCROCO,0.0,507.3015239,0.0,17.32858481,5.701179982,833.0009695,4.432724451,0.874796321
5228,2014-09-03,0.6943891260061158,3.23,WFKCROCO,0.0,464.1348356,0.0,17.0250346,6.936145306,940.7322778,4.576838203,0.83753054
5229,2014-09-04,0.6965389375417385,3.24,WFKCROCO,0.0,454.7698277,0.0,16.38541869,6.571031142,928.9498997,3.953584418,0.762353303
5230,2014-09-05,0.705138183684229,3.28,WFKCROCO,0.0,449.8447713,0.0,14.95573706,5.389958441,867.4971837,3.059504019,0.585662775
5231,2014-09-06,0.7180370528979649,3.34,WFKCROCO,0.0,477.0129423,0.0,15.18053972,4.623553624,806.4480808,2.97074508,0.53063757
5232,2014-09-07,0.7266362990404555,3.38,WFKCROCO,0.212858127,455.9441268,0.0,14.94674046,4.888024169,835.0406587,3.050147365,0.541289678
5233,2014-09-08,0.7223366759692103,3.36,WFKCROCO,5.632996589,262.0821985,0.0,13.56689265,6.692650489,980.3233773,3.124194211,0.557182618
5234,2014-09-09,0.9007710334258903,4.19,WFKCROCO,7.859411813,279.6362575,0.0,9.185307861,1.962643596,703.8716276,1.59028999,0.1358634
5235,2014-09-10,0.3611683379846051,1.68,WFKCROCO,0.0,520.0900657,0.0,13.32379591,0.8823564,629.684107,3.052837151,0.432473731
5236,2014-09-11,0.27302606502407645,1.27,WFKCROCO,0.0,497.4027495,0.0,13.52484091,1.977159164,688.9569728,3.610262044,0.63375386
5237,2014-09-12,0.2558275727390953,1.19,WFKCROCO,0.0,478.6126065,0.0,13.6896055,2.772339111,735.1491048,3.433847239,0.647781369
5238,2014-09-13,0.24507851506098202,1.14,WFKCROCO,0.0,513.6467105,0.0,15.02138057,2.047792366,682.3434119,3.618770169,0.64199528
5239,2014-09-14,0.2128313420266423,0.99,WFKCROCO,0.0,479.7884796,0.0,15.49428715,4.03856405,799.283427,3.459376243,0.697266206
5240,2014-09-15,0.24507851506098202,1.14,WFKCROCO,0.0,438.0266366,0.0,14.66517293,4.799366731,857.9277557,3.004616275,0.584971301
5241,2014-09-16,0.2902245573090577,1.35,WFKCROCO,0.0,461.874865,0.0,15.55742924,4.665923825,842.5438259,3.347379235,0.6785868
5242,2014-09-17,0.2558275727390953,1.19,WFKCROCO,0.0,408.255791,0.0,14.86746372,5.898903105,928.1368085,3.01811361,0.663807195
5243,2014-09-18,0.2343294573828688,1.09,WFKCROCO,1.810553633,380.2600739,0.0,16.16963981,4.89610722,860.8230703,3.498842409,0.733124035
5244,2014-09-19,0.24292870352535936,1.13,WFKCROCO,0.0,482.7427124,0.0,17.36084061,4.940837347,849.60778,3.544665435,0.823000949
5245,2014-09-20,0.24722832659660465,1.15,WFKCROCO,0.0,448.4424843,0.0,17.39425265,6.478356435,959.1972531,3.570877632,0.885133699
5246,2014-09-21,0.27087625348845384,1.26,WFKCROCO,5.499089985,253.3077875,0.0,14.14092724,6.799107295,987.6396976,2.714871708,0.473722928
5247,2014-09-22,0.5374528839056624,2.5,WFKCROCO,2.028702414,266.7316054,0.0,10.31766429,4.353608968,833.6008921,2.233084905,0.258996338
5248,2014-09-23,0.30312342652279356,1.41,WFKCROCO,4.665231929,331.9012604,0.0,13.90000009,2.987986137,756.9334684,2.738309675,0.380987317
5249,2014-09-24,0.1526366190292081,0.71,WFKCROCO,0.0,443.6741108,0.0,15.80275765,4.637346035,850.1987684,3.151410425,0.671603801
5250,2014-09-25,0.09889133063864189,0.46,WFKCROCO,0.0,445.929238,0.0,16.84650867,5.215072619,885.1245853,2.92683056,0.715461415
5251,2014-09-26,0.09674151910301924,0.45,WFKCROCO,0.0,411.4782395,0.0,15.82249129,5.600705921,909.1752451,2.683048849,0.629487073
5252,2014-09-27,0.09674151910301924,0.45,WFKCROCO,0.0,411.159031,0.0,14.77985125,4.567193756,845.9489261,2.681703903,0.536586773
5253,2014-09-28,0.29882380345154824,1.39,WFKCROCO,13.62843603,93.46556775,0.0,5.891941176,3.451006915,782.2196963,1.784306148,0.152883726
5254,2014-09-29,0.6234453453305684,2.9,WFKCROCO,19.15977833,269.6439172,0.0,4.77971974,-3.181764714,483.4270247,1.145196767,0.068267621
5255,2014-09-30,0.4321121186601525,2.01,WFKCROCO,0.0,377.360049,0.0,4.007657434,-4.510456735,437.2101141,1.860636315,0.210324402
5256,2014-10-01,0.4385615532670205,2.04,WFKCROCO,0.0,366.6179289,0.0,4.555837422,-3.685335624,465.1845438,1.999268837,0.250001947
5257,2014-10-02,0.3977151340901902,1.85,WFKCROCO,4.268961906,390.5380136,0.494183396,7.491228322,-5.540764688,404.3651288,2.435442082,0.374860606
5258,2014-10-03,0.26442681888158587,1.23,WFKCROCO,2.047868514,383.3358521,0.31179584,12.03902077,-1.121650511,562.6422404,3.131654848,0.656088366
5259,2014-10-04,0.3052732380584162,1.42,WFKCROCO,0.0,460.1885226,0.0929308,12.78971616,-0.09151557,606.7090583,3.163264468,0.674119629
5260,2014-10-05,0.5654004338687568,2.63,WFKCROCO,0.0,441.6248216,0.0,12.07236338,-0.202785466,601.7627686,3.020459254,0.616730228
5261,2014-10-06,0.5181045800850586,2.41,WFKCROCO,1.810553633,375.9826606,0.0,14.21138743,0.204190312,619.8399715,3.321955629,0.767198997
5262,2014-10-07,0.4815577839794735,2.24,WFKCROCO,0.0,447.5445923,0.0,14.02742221,0.650359867,640.228159,3.097176289,0.810757288
5263,2014-10-08,0.4944566531932093,2.3,WFKCROCO,2.62895502,296.7043867,0.0,13.60639791,2.653128025,739.1152085,2.768234773,0.749223958
5264,2014-10-09,0.5611008107975115,2.61,WFKCROCO,10.11678198,146.2072456,0.0,5.782979159,1.251449822,668.6071534,1.414794611,0.170583385
5265,2014-10-10,0.6535427068292855,3.04,WFKCROCO,0.0,136.9639612,0.0,3.034550186,0.038384079,612.5872837,1.022974268,0.058665813
5266,2014-10-11,0.5718498684756248,2.66,WFKCROCO,0.0,377.613841,0.0,8.635657422,-1.13658477,562.0709502,1.846877661,0.275764173
5267,2014-10-12,0.6363442145443042,2.96,WFKCROCO,0.0,322.4565476,0.0,3.154280254,-4.548934264,436.04987,1.594207754,0.197093169
5268,2014-10-13,0.6986887490773611,3.25,WFKCROCO,0.0,438.8796014,0.0,6.692172963,-6.248394454,383.0726532,2.301233797,0.351891996
5269,2014-10-14,0.6986887490773611,3.25,WFKCROCO,2.823840782,345.9450815,0.0,14.66386846,-2.165833924,520.9632253,2.794626529,0.742009941
5270,2014-10-15,0.6535427068292855,3.04,WFKCROCO,0.0,396.4438343,0.0,13.16122486,1.645972307,687.7937209,3.43087054,0.858825973
5271,2014-10-16,0.6019472299743419,2.8,WFKCROCO,0.0,385.6013038,0.0,12.30049142,1.252041538,668.5892377,3.066719022,0.640874307
5272,2014-10-17,0.5675502454043795,2.64,WFKCROCO,0.0,394.8956537,0.0,12.52216611,0.745633215,644.6570139,2.657903661,0.633089093
5273,2014-10-18,0.5847487376893606,2.72,WFKCROCO,0.0,257.100367,0.0,8.35758125,1.904941181,700.6497897,1.895291275,0.354394077
5274,2014-10-19,0.5997974184387193,2.79,WFKCROCO,0.0,340.97585,0.0,9.812470646,0.607868516,638.2792087,1.734478463,0.347649782
5275,2014-10-20,0.638494026079927,2.97,WFKCROCO,0.0,290.3017774,0.0,7.957328791,0.552155707,635.6407447,1.740961628,0.317348229
5276,2014-10-21,0.6212955337949457,2.89,WFKCROCO,0.0,235.0776617,0.0,6.88307272,1.069743926,659.9388712,1.70023537,0.258874321
5277,2014-10-22,0.6126962876524551,2.85,WFKCROCO,0.0,289.0977068,0.0,7.552456719,0.058979239,613.3507373,1.816565558,0.277609396
5278,2014-10-23,0.5933479838318512,2.76,WFKCROCO,0.0,400.0475875,0.0,11.77529751,-1.018719711,566.925828,2.27185553,0.524457315
5279,2014-10-24,0.5782993030824928,2.69,WFKCROCO,0.0,404.8578382,0.0,15.26129414,1.376695505,674.6608093,2.868966455,0.83647565
5280,2014-10-25,0.5052057108713226,2.35,WFKCROCO,0.0,370.3497564,0.0,13.98997574,2.395449811,725.6839146,2.754201409,0.864596067
5281,2014-10-26,0.26442681888158587,1.23,WFKCROCO,0.0,207.2341514,0.0,8.29200001,2.945006937,754.6116461,2.406882987,0.414877962
5282,2014-10-27,0.13543812674422692,0.63,WFKCROCO,0.0,234.9755906,0.0,4.780269877,-1.236574392,557.923099,1.714272697,0.238474134
5283,2014-10-28,0.16338567670732138,0.76,WFKCROCO,0.0,338.7270501,0.0,7.241522476,-2.698179949,500.8009458,2.346868185,0.544576282
5284,2014-10-29,0.24292870352535936,1.13,WFKCROCO,0.0,400.7427251,0.0,11.61034952,-3.014896177,489.1273139,2.615021943,0.668838846
5285,2014-10-30,0.165535488242944,0.77,WFKCROCO,0.0,383.9226373,0.0,12.97247748,-0.759100342,577.7608181,2.475950026,0.745850881
5286,2014-10-31,0.1526366190292081,0.71,WFKCROCO,0.0,315.572433,0.0,9.023709252,-0.650560556,582.3944885,2.466002593,0.530198858
5287,2014-11-01,0.13973774981547224,0.65,WFKCROCO,10.64521791,157.2133532,0.0,6.672307979,0.84802421,649.4087908,1.95261056,0.326166393
5288,2014-11-02,0.14292089621324186,0.66480663,WFKCROCO,19.4343632,119.9624498,0.0,0.849460204,-3.33470936,477.6664384,1.112432278,0.135266803
5289,2014-11-03,0.1461040426110115,0.67961326,WFKCROCO,0.0,332.0416438,0.0,0.946242203,-8.961449909,310.3908094,1.307115477,0.177243663
5290,2014-11-04,0.14928718900878116,0.69441989,WFKCROCO,0.0,362.332665,0.0,2.654508658,-9.15675437,305.6026966,1.446424904,0.299028138
5291,2014-11-05,0.15247033519156963,0.709226519,WFKCROCO,3.725833924,320.9876973,3.725833924,8.368169441,-6.306031136,381.3127529,2.084582043,0.538176473
5292,2014-11-06,0.15565348158933928,0.724033149,WFKCROCO,0.0,416.9907609,2.104972314,11.86462636,-2.140397928,521.9688743,2.184100009,0.734404889
5293,2014-11-07,0.1588366279871089,0.738839779,WFKCROCO,0.0,403.9274358,0.633224911,10.6820726,-2.502176465,508.1065809,2.573977478,0.654140261
5294,2014-11-08,0.16201977438487855,0.753646409,WFKCROCO,0.0,370.5357076,0.01601038,9.770951637,-3.9544948,455.8584934,2.119096969,0.52982678
5295,2014-11-09,0.16520292078264817,0.768453039,WFKCROCO,0.0,340.5419299,0.0,9.836560604,-2.531200662,507.0332254,2.600751767,0.655267175
5296,2014-11-10,0.16838606718041782,0.783259669,WFKCROCO,0.0,221.5959653,0.0,3.525076138,-3.177467147,483.2140679,2.159575185,0.358640955
5297,2014-11-11,0.1715692133632063,0.798066298,WFKCROCO,0.0,218.6689855,0.0,1.326782008,-5.266875405,412.8307809,2.145148206,0.342752417
5298,2014-11-12,0.17475235976097594,0.812872928,WFKCROCO,0.0,91.66826982,0.0,-0.577564018,-3.026093398,488.7138802,1.48801273,0.214148316
5299,2014-11-13,0.1779355061587456,0.827679558,WFKCROCO,4.181923922,85.36353561,0.0,-1.265477499,-4.32952939,443.1428911,1.125631042,0.153798545
5300,2014-11-14,0.18111865255651521,0.842486188,WFKCROCO,13.1870899,88.3390834,0.0,-0.844570939,-3.978885835,455.0633557,1.022562756,0.13521867
5301,2014-11-15,0.18430179895428483,0.857292818,WFKCROCO,6.734747418,55.56536,0.0,-3.80294469,-5.509698938,405.2342117,0.875680142,0.106600614
5302,2014-11-16,0.1874849453520545,0.872099448,WFKCROCO,0.0,347.0369693,0.0,-4.999612454,-16.82846001,163.8663355,0.652320475,0.075270575
5303,2014-11-17,0.19066809153484296,0.886906077,WFKCROCO,3.006647052,302.7986186,3.006647052,-2.093024207,-16.66969565,165.9144455,1.146452038,0.21614451
5304,2014-11-18,0.1938512379326126,0.901712707,WFKCROCO,0.0,407.9919227,3.006647052,1.066920411,-14.39632177,200.4791437,1.441676056,0.290843588
5305,2014-11-19,0.19703438433038226,0.916519337,WFKCROCO,3.119910045,291.7590166,6.128249072,4.308692046,-10.00565053,285.8083201,1.927206892,0.423207349
5306,2014-11-20,0.20021753072815188,0.931325967,WFKCROCO,0.0,371.249912,6.128249072,4.013221514,-8.76134953,315.2170197,1.705738941,0.415576293
5307,2014-11-21,0.20340067712592153,0.946132597,WFKCROCO,0.0,355.5470277,6.128249072,2.687235271,-9.220415278,304.0739654,1.309648758,0.288577717
5308,2014-11-22,0.20658382352369117,0.960939227,WFKCROCO,0.0,341.830248,6.128249072,2.146498259,-8.966813175,310.1707096,1.534736713,0.316074399
5309,2014-11-23,0.20976696970647965,0.975745856,WFKCROCO,0.0,351.2583525,6.128249072,-3.572263001,-15.11999994,188.8831512,0.708544177,0.08991684
5310,2014-11-24,0.2129501161042493,0.990552486,WFKCROCO,0.0,355.8262643,6.128249072,-6.324612437,-18.23194803,145.3972519,0.904624037,0.132721703
5311,2014-11-25,0.21613326250201895,1.005359116,WFKCROCO,7.464484427,292.3938884,13.59278892,0.431217994,-16.09389247,174.134305,1.432348687,0.246907858
5312,2014-11-26,0.21931640889978857,1.020165746,WFKCROCO,0.0,372.0193133,13.59278892,6.0980969,-8.65221456,317.9240901,1.953139674,0.355415982
5313,2014-11-27,0.22249955529755822,1.034972376,WFKCROCO,3.120847739,296.5167224,13.13216254,9.18626297,-4.905349516,424.2903166,2.006603579,0.54881165
5314,2014-11-28,0.2256827016953279,1.049779006,WFKCROCO,0.0,292.5712403,11.7955398,6.912657479,-2.81848787,496.3341204,2.388831287,0.57019278
5315,2014-11-29,0.22886584787811634,1.064585635,WFKCROCO,0.0,207.0051635,10.77798287,2.638432538,-3.577252583,468.9867551,2.23822515,0.43686567
5316,2014-11-30,0.23204899427588602,1.079392265,WFKCROCO,0.0,204.5796768,10.38462294,1.015058806,-5.060536329,419.3191535,1.899713628,0.346803304
5317,2014-12-01,0.2352321406736556,1.094198895,WFKCROCO,0.0,261.7301622,10.38462294,1.073339103,-7.121750832,358.0918278,1.37657358,0.269467374
