,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-12-16,349.4490269594715,15.2,07196900,0.0,281.39253217302445,0.0,8.682162669609943,-5.010524563154406,420.9485717007967,1.4351493393702075,0.371627763567794
2009-12-17,349.4490269594715,15.2,07196900,0.0,258.5005645481787,0.0,11.051726236135831,-0.8381456996826441,574.4710808382841,1.7376994470791909,0.4304397601146447
2009-12-18,349.4490269594715,15.2,07196900,0.0,214.19917868822105,0.0,7.530778660135753,-1.177805604749129,560.3526225079826,1.2439266316216184,0.2614881225229849
2009-12-19,349.4490269594715,15.2,07196900,0.0,152.4241139174475,0.0,2.033004427915875,-3.4802766452368594,472.46073466223226,0.9867014106812404,0.1928861540908832
2009-12-20,340.2529999342223,14.8,07196900,0.0,279.7297062867157,0.0,10.83410251041217,-3.195466257346508,482.6345332658941,1.271358401610024,0.300587559682951
2009-12-21,331.056972908973,14.4,07196900,0.0,291.40257631735994,0.0,15.286247879620715,-1.723862407599723,538.2563106546717,1.714761456445942,0.4601984245833856
2009-12-22,331.056972908973,14.4,07196900,0.0,186.95809663261096,0.0,12.51761196612081,4.931939868986806,867.9160905309643,1.6255285996741713,0.3249609371132623
2009-12-23,349.4490269594715,15.2,07196900,15.563523796817467,59.395010917435656,0.0,12.794084853731984,9.880082278425778,1217.5245650496536,1.438416020424329,0.2883114065819673
2009-12-24,620.7318242043244,27.0,07196900,22.341292173244213,203.98203030385383,0.0,11.210237937464312,-2.088017697177748,524.406063329457,0.4451629191966835,0.052099164399586
2009-12-25,1172.4934457192794,51.0,07196900,0.0,186.4837487367457,0.0,-2.18860937174903,-9.086203242561908,307.5598103150722,1.1409899902845042,0.1650681660310319
2009-12-26,783.9613039024987,34.1,07196900,0.0,168.0887171459304,0.0,-0.0688070812023151,-6.116128379117518,386.9107267609827,0.7363074347239412,0.1134146765385638
2009-12-27,678.2069931121322,29.5,07196900,0.0,169.58765550062523,0.0,-1.1861361139720876,-7.058803768942428,359.84870193352,0.5440104334062427,0.0802735374999284
2009-12-28,600.0407633975136,26.1,07196900,0.0,261.5256199475454,0.0,3.4110280383429115,-7.339907784833104,352.1085419027625,0.7470964879644004,0.1399086205810254
2009-12-29,581.6487093470151,25.3,07196900,1.4399527822416769,224.0474659080041,1.4399527822416769,2.706736628493011,-6.392351886505839,378.8023959585858,0.525426773781356,0.0744733564853833
2009-12-30,611.5357971790752,26.6,07196900,0.749749168625005,140.5878487046994,0.6716886762425178,2.878421245848988,-1.809296566843767,534.8726361991296,0.867243452106882,0.1500308745040836
2009-12-31,673.6089795995076,29.3,07196900,0.0,225.07947576249148,0.472065659140538,3.232756175048587,-4.504489148080856,437.7427865630979,0.5680310334723097,0.0870417145368403
2010-01-01,627.6288444732613,27.3,07196900,0.0,293.73467697318046,0.0,4.6772799511582,-8.629910695741913,318.5124031959008,0.887280053590682,0.266327507274479
2010-01-02,583.9477161033274,25.4,07196900,0.0,214.3885290361866,0.0,-0.4622235362658814,-7.779336750951479,340.37978276527497,0.7786442794645024,0.1516950375510071
2010-01-03,556.3596350275797,24.2,07196900,1.2415094065956418,148.97111264984798,1.2415094065956418,-2.9089730627463783,-7.10008006790651,358.8442307402225,0.2853986384232342,0.0308155417515151
2010-01-04,524.1735404392073,22.8,07196900,0.0,209.5396431563043,1.2415094065956418,-5.349891189454185,-11.444670255471756,255.0468698628932,0.40138465086172,0.0533627455686509
2010-01-05,505.7814863887088,22.0,07196900,0.0,308.8552083577234,1.2415094065956418,-3.5666801913819697,-14.358514544269962,201.16218728713133,0.4849255615881738,0.0981803428465504
2010-01-06,505.7814863887088,22.0,07196900,0.0,304.3985162288226,1.2415094065956418,-0.144923275342738,-10.667672127456695,271.1410295183217,0.630583414757485,0.10391532897493
2010-01-07,505.7814863887088,22.0,07196900,0.0,226.3263546224981,1.2415094065956418,-6.898278502228956,-13.47832202074142,216.29402820695515,0.5781970244938491,0.0742555405649146
2010-01-08,505.7814863887088,22.0,07196900,0.0,266.2899764648799,1.2415094065956418,-9.005872369542509,-17.11471070705064,159.93284296129343,0.5990632312779762,0.0895716043764245
2010-01-09,505.7814863887088,22.0,07196900,0.0,334.529361073358,1.2415094065956418,-4.5598207362944345,-17.050670526195663,160.7821267072058,0.5658844431644436,0.1121156155483193
2010-01-10,505.7814863887088,22.0,07196900,0.0,359.8488458985908,1.2415094065956418,1.9958897120835652,-14.857869394218644,192.98455659928956,1.0046589621403528,0.2176697628259967
2010-01-11,505.7814863887088,22.0,07196900,0.0,356.1802664683253,1.2415094065956418,8.11054667170661,-8.274960188054816,327.4421423765356,1.6102328735275582,0.3655842972325031
2010-01-12,505.7814863887088,22.0,07196900,0.0,344.1148094782308,1.2415094065956418,6.849169681486456,-6.960940613565481,362.5887860485656,1.173023620943705,0.286568317967163
2010-01-13,505.7814863887088,22.0,07196900,0.0,351.2218913844836,0.7824079669256221,10.117711145963144,-4.90577018216104,424.2770551444419,1.8638702182477809,0.3809415314798644
2010-01-14,482.79141882558565,21.0,07196900,0.0,215.37745802994377,0.0,8.05878787758341,0.928691257578735,653.1995742038009,1.257124060012018,0.2493925872707842
2010-01-15,478.19340531296103,20.8,07196900,0.0,174.46618440769478,0.0,10.50423387438114,4.924250828916411,867.4027899820576,0.8720097147662105,0.240136918918601
2010-01-16,439.11029045565175,19.1,07196900,0.0,176.09818315382864,0.0,10.721894486158895,5.099125444031608,877.9961698897255,1.1753969229573658,0.2836351649231772
2010-01-17,409.22320262359165,17.8,07196900,0.0,227.0832759799487,0.0,10.236447448547542,2.6933238839188527,741.2323867713429,0.8032451329790594,0.1143939538201649
2010-01-18,374.738101278907,16.3,07196900,0.0,307.65174304338825,0.0,14.33952306422393,1.1835887154720228,665.3413588582614,1.6297858212716203,0.3646980608204379
2010-01-19,367.84108100997,16.0,07196900,3.3093205418238485,219.71239321436764,0.0,17.460778271778192,5.540760254323461,905.4270921235068,2.057636122407178,0.5165089773410627
2010-01-20,459.8013512624625,20.0,07196900,21.46355328055073,162.52336997465216,0.0,16.95182283676581,9.633830293910792,1197.584362468769,1.6676141937471154,0.3374001582163105
2010-01-21,3195.6193912741146,139.0,07196900,0.0,172.29960283584063,0.0,10.196793386726004,4.928679819223146,867.7456851724239,0.4782127747189204,0.0357430053946305
2010-01-22,1979.444817184901,86.1,07196900,0.0,308.03770407152905,0.0,13.895135004324294,1.584522314523032,685.0970867318803,2.0848778577670544,0.4534068543712665
2010-01-23,1820.8133509993518,79.2,07196900,10.121289204056092,99.0397356481492,0.0,9.827243433522812,5.942222003644793,930.9780265129878,0.862832815541152,0.1227239667575041
2010-01-24,3011.6988507691294,131.0,07196900,0.0,144.50641027638414,0.0,7.339673583088043,3.1613773397834755,766.5223205656463,0.8872368927614931,0.1190205382881944
2010-01-25,2050.714026630583,89.2,07196900,0.0,214.84126739220528,0.0,5.029645897602515,-1.366373293055068,552.8557971533619,1.7486806941269868,0.3005536302456951
2010-01-26,1616.2017496875558,70.3,07196900,0.0,301.99529432566226,0.0,6.971167470466958,-3.48055366966743,472.5654962667021,1.8168644815650392,0.4044540970923934
2010-01-27,1390.8990875689492,60.5,07196900,0.0,301.9253110023762,0.0,9.123550321219463,-1.324914423736072,554.3148560425843,1.766610413554497,0.3769834866496481
2010-01-28,1379.4040537873875,60.0,07196900,20.10528151569487,163.7693764641909,0.0,5.501589063118852,-0.8678070802303403,573.3042223360126,1.1815045614648865,0.1843871496021419
2010-01-29,3287.579661526607,143.0,07196900,16.605244189459036,80.49176476146853,0.0,-1.3402548849538702,-4.139691994428548,449.6309441983327,0.3546284596392786,0.0380821795453228
2010-01-30,2390.967026564805,104.0,07196900,0.0,222.47004119298947,0.0,-2.430413141786196,-8.6440781688655,318.26350041033817,0.7154271778982094,0.1027645717037973
2010-01-31,2076.003100950018,90.3,07196900,0.0,268.4008348763978,0.0,0.7125750608369161,-7.075314643909818,359.4052684788158,0.8007457453093818,0.1317953197949929
2010-02-01,2089.7971414878925,90.9,07196900,0.0,311.16536497807687,0.0,3.859910742685127,-6.06398818119124,388.4609437622386,0.8795831572433456,0.1665224599842654
2010-02-02,2827.7783102641447,123.0,07196900,0.0,291.8801369886916,0.0,4.789471062326379,-4.166192165866895,448.6690978103352,0.8840103811089384,0.1482283516190273
2010-02-03,3080.669053458499,134.0,07196900,0.0,320.47543636196804,0.0,6.173717810930868,-4.403374022762085,440.72441115820834,1.3424388188842653,0.2603779653860212
2010-02-04,5218.74533682895,227.0,07196900,6.411056071055943,120.06698943236272,0.0,3.613139794322234,-0.5820302457112047,585.3614568369104,0.931791577043238,0.1945813839476693
2010-02-05,5241.735404392073,228.0,07196900,0.0,107.4083403997868,0.0,3.153086297294831,0.5364599728873685,635.064501725735,1.137524835006288,0.188541902502781
2010-02-06,3471.500202031592,151.0,07196900,0.0,104.66897111341817,0.0,2.53815197019461,0.0611578757895623,613.7137743672339,1.2930920222068532,0.2391758706534714
2010-02-07,2597.877634632913,113.0,07196900,11.37907708940889,128.97985211790643,0.0,3.536957212182176,-0.6641420126517832,582.1314568823883,1.1850854717467116,0.2334313811388723
2010-02-08,2436.9471616910514,106.0,07196900,7.675163413835426,150.45707143447976,0.0,1.1399074196287822,-3.635300634910771,467.3079078789702,0.1689658251988496,0.0
2010-02-09,2299.0067563123125,100.0,07196900,0.0,353.2167838957424,0.0,-0.9385440769427732,-11.09045774624472,262.2781064429261,1.055380910901028,0.1434677021303814
2010-02-10,1963.351769890715,85.4,07196900,0.0,381.04509425260017,0.0,2.249084849148297,-9.961361891332478,287.0102132607985,1.0505836232919532,0.2034424643379566
2010-02-11,1880.5875266634716,81.8,07196900,0.0,302.47819877126403,0.0,2.625345629992322,-4.740156036248203,429.7902761889227,0.9622783309504892,0.2478091629849331
2010-02-12,1830.0093780246007,79.6,07196900,0.0,299.8180413325307,0.0,4.994710807112566,-2.0937772024913457,523.7975288315132,1.1846913691861567,0.2652576282076271
2010-02-13,1889.783553688721,82.2,07196900,0.0,356.1493618449089,0.0,7.263834414962298,-2.329462926535535,514.8435312077642,1.6782469449118913,0.3321927732413915
2010-02-14,1800.1222901925407,78.3,07196900,0.0,292.9237345280044,0.0,2.5783939451715785,-4.127590190075898,450.21193899325647,1.0772504598836712,0.1546322053173994
2010-02-15,1600.1087023933694,69.6,07196900,0.0,298.96868885114867,0.0,-1.2344828498470406,-7.991639251649185,335.08569023332143,1.4057868133783784,0.2219137916438302
2010-02-16,1441.4772362078202,62.7,07196900,0.0,364.4689878941463,0.0,1.7693393511735438,-7.618418991675639,344.8249143481563,1.199628929272212,0.1981237507930588
2010-02-17,1333.4239186611414,58.0,07196900,0.0,421.795358598316,0.0,7.918647352789917,-7.550865715713532,346.6858603820464,1.8178125836408612,0.4092789064811103
2010-02-18,1248.3606686775856,54.3,07196900,0.0,428.2458102787349,0.0,13.271350415137285,-5.176283262119839,415.67543937882914,2.414551463640735,0.6290472964812188
2010-02-19,1195.4835132824026,52.0,07196900,0.0,408.74203609746576,0.0,13.420748808814,-0.3569682774262119,595.040172941348,2.857963965159861,0.5901943409214249
2010-02-20,1133.4103308619701,49.3,07196900,0.2105171522401117,347.1669461499717,0.0,13.104261464942477,3.8773131957928326,806.0263991729839,1.6147449107154286,0.3644057251416817
2010-02-21,1807.0193104614775,78.6,07196900,13.950279618787045,230.56045733782173,0.0,10.35183213465067,3.0504976052281085,760.375621009638,0.602687743766771,0.0655954543868033
2010-02-22,2080.601114462643,90.5,07196900,0.0,221.44063929800885,0.0,1.109161924497695,-3.54965105078749,470.388149884828,1.035242470974678,0.1389865813712953
2010-02-23,1627.6967834691172,70.8,07196900,0.0,393.3913525262297,0.0,3.7837218863284288,-6.831081159402419,366.57364183494167,1.7623183292420934,0.2946341098289304
2010-02-24,1388.6000808126369,60.4,07196900,0.0,427.9596702010025,0.0,4.650195860906706,-8.730730782237629,316.1631252805232,1.8834262877098096,0.3441600884207498
2010-02-25,1271.3507362407088,55.3,07196900,0.0820140170758608,445.4537969596975,0.0820140170758608,8.288083026489184,-6.843730721795576,365.9166447644039,2.369218480336364,0.518119150255053
2010-02-26,1202.3805335513396,52.3,07196900,0.0,370.9429830091723,0.0,7.134652154202044,-2.41469203804921,511.438195890837,1.61765225441506,0.3543456534515313
2010-02-27,1128.8123173493454,49.1,07196900,0.0,415.6455886159776,0.0,9.881630051914328,-2.4268093014590115,511.0122624165455,2.0479026386105503,0.3824758405583849
2010-02-28,1057.543107903664,46.0,07196900,0.0,445.159675427602,0.0,10.919424936244608,-4.6543094952842585,432.46020210404026,2.354006276487733,0.5735118251276036
2010-03-01,1011.5629727774176,44.0,07196900,0.0,305.2075597601947,0.0,6.6125732257418095,-0.7017882715200247,580.2499426908928,2.115823633993565,0.3730884352004296
2010-03-02,965.5828376511713,42.0,07196900,0.0,257.8007239465212,0.0,3.2026639688283227,-2.599136483251544,504.8147889455629,1.220029905786905,0.146171970480221
2010-03-03,933.3967430627989,40.6,07196900,0.0,463.3370704203416,0.0,10.29177865616205,-6.74311249680908,368.8265268188611,2.279040339537451,0.4618411369701454
2010-03-04,894.3136282054896,38.9,07196900,0.0,471.9211859894082,0.0,14.671858741066549,-5.128749538971816,416.78631683540976,2.5079678229589133,0.7086641929524277
2010-03-05,880.5195876676157,38.3,07196900,0.0,455.7342013998959,0.0,17.720370722960304,0.6450892677598665,633.8777270287179,3.543332613741328,0.8415952268098827
2010-03-06,846.034486322931,36.8,07196900,0.0,417.4168721985967,0.0,17.925002587408834,4.503082596248738,840.6236838875112,3.653069197212537,0.8694567111047686
2010-03-07,839.1374660539941,36.5,07196900,0.0,385.13273129464966,0.0,18.92614680177301,7.196942080839321,1015.0249875543216,3.2636003046975026,0.7917503918087911
2010-03-08,859.8285268608049,37.4,07196900,12.917761357355632,258.5208964281354,0.0,16.20713320587536,6.435891199745146,963.3257020461348,2.828820290445885,0.65162799647047
2010-03-09,1073.63615519785,46.7,07196900,0.0,370.33037099243774,0.0,18.59090523981864,7.441843594136342,1032.184982875035,3.90807199324246,0.6888555540144997
2010-03-10,990.8719119706068,43.1,07196900,2.4023308632339524,310.8501686999562,0.0,20.163787713960204,6.321659914429715,955.7138623132428,4.274571745477452,0.9010420256437568
2010-03-11,1009.2639660211053,43.9,07196900,0.0,305.4191527385987,0.0,10.027116597758498,1.914723346755321,701.7206011033071,2.1633793484368757,0.3093246170259499
2010-03-12,931.0977363064866,40.5,07196900,1.641204723683903,191.99483141587783,0.0,7.342096618707223,2.662482481713402,739.8350276866819,1.4433592047123225,0.2784236496662752
2010-03-13,896.612634961802,39.0,07196900,0.0,266.4336531990528,0.0,9.275202106277431,2.6285020359544813,738.0885791988226,1.9939397336019893,0.2953376742701652
2010-03-14,857.5295201044926,37.3,07196900,0.0,279.6193716816778,0.0,11.293322714049634,4.254847270709834,827.8565015747116,2.254234586593982,0.3731394631732482
2010-03-15,827.6424322724325,36.0,07196900,0.0,357.4173811554777,0.0,15.118547398205925,5.427651807066701,898.380486621526,2.739768225915404,0.4666656396829613
2010-03-16,788.5593174151231,34.3,07196900,0.0,377.1399690465531,0.0,12.100817012153664,1.8537558170184576,698.7350974752385,2.276436040516667,0.3433564501048806
2010-03-17,770.1672633646248,33.5,07196900,0.0,191.55596194546948,0.0,8.820177433808237,4.277249350261091,828.9507056483571,1.5060634508866395,0.2315504685687386
2010-03-18,760.9712363393755,33.1,07196900,0.0,445.3261092875113,0.0,16.661624858846352,2.8911789032859763,751.76768790498,3.073467477262351,0.6872873390635544
2010-03-19,735.68216201994,32.0,07196900,0.0,462.66328342259055,0.0,16.517900001936763,1.7248188794406747,691.9816593565566,3.607358101424763,0.7374210491408199
2010-03-20,2505.9173643804206,109.0,07196900,22.743806764200936,292.9196573210308,0.0,9.815617872876295,-0.2982452963607689,597.6826965939908,0.612349249218628,0.0471930663412961
2010-03-21,4253.162499177778,185.0,07196900,14.887655098224563,185.1245220942764,0.0,3.443162666612427,-2.050215778584764,525.5136923637658,1.366045476378044,0.1806791030967072
2010-03-22,6276.288444732613,273.0,07196900,0.0,479.4182117626792,0.0,13.69633009297432,-0.9175536703971072,571.1926480621487,2.536590337436696,0.4118173297713141
2010-03-23,9609.848241385467,418.0,07196900,0.0,498.30178739012337,0.0,19.01945325850737,1.657094428768814,688.3844750404713,4.01327432162293,0.8331810543630361
2010-03-24,6782.069931121322,295.0,07196900,11.168180362591665,267.6831468504059,0.0,15.35053557522928,6.0874772956563925,940.461804813848,3.121267359259383,0.5798719885801311
2010-03-25,16552.848645448652,720.0,07196900,8.067827715886033,266.2982620802106,0.0,12.88883995262296,5.262817041656708,888.1087840126346,1.1751569072244268,0.130892949249583
2010-03-26,6575.159323053214,286.0,07196900,0.0,509.8077255918813,0.0,16.079440440308428,-1.3097808906927362,555.3064997555892,3.517414352340657,0.6368657903097865
2010-03-27,3931.3015532940544,171.0,07196900,8.882751738493056,341.9075058034055,0.0,17.48092149736608,4.1514588625657085,821.8415018754977,4.09334110780116,0.666339567425681
2010-03-28,2873.758445390391,125.0,07196900,0.0,354.1255034691204,0.0,12.865568793404815,4.095987489108273,818.4755308887873,2.167452402916926,0.296941769733195
2010-03-29,2273.7176819928773,98.9,07196900,0.0,512.6243411456384,0.0,19.26647327765026,1.6457041660475578,687.8033254028908,3.3103048020823334,0.7898577244595738
2010-03-30,1908.1756077392195,83.0,07196900,0.0,519.1563000056016,0.0,24.335175891399214,4.647529708059545,848.246220215024,6.35097877711047,1.316266014944447
2010-03-31,1611.603736174931,70.1,07196900,0.0,449.50297072807047,0.0,26.353186257129146,12.00199184241835,1401.632436198338,7.23315091541182,1.4865936520265854
2010-04-01,1363.3110064932014,59.3,07196900,0.0,337.65603028019177,0.0,24.258871137449468,14.92804316763771,1696.5889273446153,6.434334834569147,1.2616302217869075
2010-04-02,2551.897499506667,111.0,07196900,23.274261422897787,218.0330681255233,0.0,19.519024070027747,12.217726248526924,1422.0204853076157,2.08183274313956,0.2357999422741701
2010-04-03,3149.6392561478683,137.0,07196900,0.0,468.72922945715584,0.0,21.03897568665058,7.232216509362071,1017.5323202247858,4.422343073098787,0.9544055516343416
2010-04-04,1921.9696482770933,83.6,07196900,0.0,440.70525192435247,0.0,23.00438446184228,10.58722426682898,1276.5103403775995,4.9180475529776615,0.8950140063545442
2010-04-05,1595.5106888807452,69.4,07196900,0.0,310.3808139723635,0.0,23.282792696641508,15.567978615516315,1767.8213986105868,4.470781288829426,0.6746880339041537
2010-04-06,1370.2080267621384,59.6,07196900,1.0142548886470275,259.38232360918647,0.0,22.369441557897936,16.214890788903936,1842.5000395929285,4.496730600305696,0.6420077332136421
2010-04-07,1200.0815267950272,52.2,07196900,0.0,398.8705661640006,0.0,19.996813728518266,10.09253113305864,1235.1070587979957,3.093981502927656,0.3721236458896756
2010-04-08,1032.2540335842284,44.9,07196900,0.0,506.5374352309152,0.0,17.036195842281394,2.5340199213896857,733.0054199218748,3.9808478197810495,0.74807261235597
2010-04-09,935.6957498191114,40.7,07196900,0.0,534.1039207624538,0.0,21.502311240997937,3.9507041932119744,807.8096063504843,4.812964261479592,1.0667475260917836
2010-04-10,857.5295201044926,37.3,07196900,0.0,512.1677123269224,0.0,23.06285473216024,6.935396881870399,994.1631174862144,5.496597133761007,1.1758601166057838
2010-04-11,800.0543511966847,34.8,07196900,0.0,490.5437871704329,0.0,24.623102840872463,9.46737028939484,1181.6737871497198,4.938953756274707,1.166760558160369
2010-04-12,735.68216201994,32.0,07196900,0.0,465.1048291787852,0.0,25.424029867818817,11.41294466336685,1348.005917073598,5.363510039388279,1.256357366934952
2010-04-13,692.0010336500061,30.1,07196900,0.0,455.06201636111433,0.0,26.0268063760868,12.32388012336216,1431.9318181335157,5.889899560210012,1.3528068555276456
2010-04-14,643.7218917674476,28.0,07196900,0.0,424.8701610006561,0.0,25.759855058192336,13.44699482124523,1541.3151705120997,5.519921094928884,1.2534788838702788
2010-04-15,616.1338106916999,26.8,07196900,0.0,418.588107303182,0.0,25.557439687567776,13.558922552983294,1552.6410528269528,4.51514446264877,1.1324570921768082
2010-04-16,588.545729615952,25.6,07196900,0.0,398.1486174625297,0.0,23.500335642421707,12.436824045177763,1442.742822675379,4.202364404682568,0.936659532361082
2010-04-17,565.5556620528289,24.6,07196900,3.918533026253066,163.89874362643033,0.0,15.878257822102176,10.705248565455728,1286.6232806862524,1.980354963220472,0.3675149068208869
2010-04-18,574.7516890780781,25.0,07196900,5.166508670189161,167.08180170062727,0.0,14.740521931657057,9.62838139940302,1197.1589725957328,2.25820494062212,0.6057292575481765
2010-04-19,581.6487093470151,25.3,07196900,0.0,387.25477235260087,0.0,17.936866594636104,8.303560302407927,1094.677232715997,2.708410463056984,0.6101481325729271
2010-04-20,554.0606282712674,24.1,07196900,0.0,505.06489362614656,0.0,21.384640697112005,6.243800438800365,950.5974306090392,3.1266945232724157,0.814144666480297
2010-04-21,542.5655944897059,23.6,07196900,0.0,437.3833927538685,0.0,20.91710150376408,9.161138314683694,1159.9916202085035,3.980131818640502,0.8390173962264872
2010-04-22,537.9675809770812,23.4,07196900,0.0,450.5401647237783,0.0,24.806075609517432,12.206423446658098,1414.6600759429548,5.156716914407356,0.98569589918366
2010-04-23,537.9675809770812,23.4,07196900,14.073234602288984,221.7049849225604,0.0,21.69527032205603,14.48107968118964,1648.358069604123,3.822449186920285,0.6407440430341461
2010-04-24,1223.0715943581504,53.2,07196900,16.40206047794732,210.75650370114855,0.0,19.31832791331597,12.673232386148277,1465.331765414991,2.997038836129167,0.4792318796020996
2010-04-25,1052.9450943910392,45.8,07196900,0.0,321.99990940523173,0.0,17.905430479341664,10.494718536368511,1268.575130125783,3.67398931217651,0.5045218541838948
2010-04-26,765.5692498520001,33.3,07196900,0.0,386.37457761803216,0.0,16.902593109696525,7.917221328896469,1066.3806043556633,2.9566250067889936,0.4601708745459533
2010-04-27,680.5059998684446,29.6,07196900,0.0,454.61036961188586,0.0,16.44869460106248,5.232940606655822,886.240716831907,3.408791970978009,0.5671568438932933
2010-04-28,643.7218917674476,28.0,07196900,0.0,546.6463988762507,0.0,21.75088196827977,5.122269260747017,867.7957818155492,5.085179901281349,0.8503863498233245
2010-04-29,620.7318242043244,27.0,07196900,0.0,507.3577080794518,0.0,25.666550386105907,11.17234818642538,1266.2429211421284,7.369183096767839,1.3226241300001391
2010-04-30,744.8781890451893,32.4,07196900,7.932050175246437,251.9601403366196,0.0,23.029584631995498,15.249235009074171,1732.0374749645546,3.122078834324032,0.3893929739107905
2010-05-01,956.3868106259221,41.6,07196900,3.7028723646022663,329.06467121705435,0.0,21.676067452200314,12.227684958347847,1423.0267621036485,2.67973063319251,0.6693573578988792
2010-05-02,754.0742160704385,32.8,07196900,0.0,452.2142551738722,0.0,21.745375098675567,10.473695266840434,1256.7657710250924,3.781570721560852,0.8877940316276772
2010-05-03,703.4960674315677,30.6,07196900,0.0,523.6019374328187,0.0,26.385626320327106,11.111838105278055,1226.3602017010417,5.265590385632601,1.1270500008666795
2010-05-04,648.3199052800721,28.2,07196900,0.0,529.1926307827376,0.0,26.37331024192436,10.682699032983672,1186.4594008324375,5.924251710300032,1.1656831195415145
2010-05-05,618.4328174480121,26.9,07196900,0.0,498.6354860041952,0.0,28.23357880422438,13.764585782610066,1468.485290675936,5.6018591097913,1.25387198458031
2010-05-06,581.6487093470151,25.3,07196900,0.0,490.173056680925,0.0,28.586947180995303,14.32218921123858,1508.7895522356473,6.351123407290725,1.220012061339118
2010-05-07,554.0606282712674,24.1,07196900,0.0,414.31542034311,0.0,23.24725228566078,12.74003136306617,1466.600404484552,3.5940130571912734,0.3744300586530444
2010-05-08,537.9675809770812,23.4,07196900,0.0,471.915033565734,0.0,17.69578493245631,5.791914444486842,915.6213131973906,4.634345492926178,0.8153394773234217
2010-05-09,524.1735404392073,22.8,07196900,28.830460318266717,273.0381208070131,0.0,17.012843249267164,8.797080480722606,1131.850241092245,3.104725840011676,0.6733553536239036
2010-05-10,1377.1050470310752,59.9,07196900,31.77490726690458,319.9917473849668,0.0,19.34022312178378,9.282446343588331,1169.7380104799458,3.1230540117185006,0.3006341498777992
2010-05-11,1538.0355199729372,66.9,07196900,0.0,394.79437854841416,0.0,23.53902393279152,14.215448446073292,1620.277572396567,4.140142532610358,0.3666760254944
2010-05-12,915.0046890123003,39.8,07196900,7.994149758375163,231.78321856952877,0.0,26.052080969069998,18.94660708738052,2189.054630053558,5.253617205913548,0.7272230476547722
2010-05-13,3264.589593963484,142.0,07196900,24.094328636245415,237.8578271390943,0.0,22.309987746758992,15.450443356752135,1754.9326641244586,2.751163028580199,0.2219996893594996
2010-05-14,9471.907836006729,412.0,07196900,34.66637567810712,287.29619531015857,0.0,22.709710519580284,14.227032459446184,1621.4205545018056,3.403243757718959,0.5125646923145482
2010-05-15,6506.189120363845,283.0,07196900,15.218431544435813,251.97595338670152,0.0,22.601795349627675,15.44325972306953,1753.783340693875,3.500595857462996,0.5845295626402165
2010-05-16,4069.2419586727933,177.0,07196900,5.3666056786811245,254.71350430130133,0.0,22.981770955236676,15.78027697126614,1792.0006887314205,3.111043866988436,0.510317529939673
2010-05-17,2873.758445390391,125.0,07196900,0.0,392.669505087734,0.0,22.470218357886843,13.902210284070929,1587.674716667195,3.4926293769123724,0.4672843977440685
2010-05-18,1912.7736212518441,83.2,07196900,0.0,478.6294780397715,0.0,23.23431324411785,11.653427151919557,1370.142356241607,4.540390641519568,0.771219068888763
2010-05-19,1512.7464456535017,65.8,07196900,33.94712989424393,306.4704970204669,0.0,22.247706483273173,13.120668447523355,1508.8136121096277,3.838436383516838,0.5481809907406294
2010-05-20,8368.384592976818,364.0,07196900,7.827033576979407,311.4298066513866,0.0,23.72872142242972,14.382638484831013,1637.8942662660156,3.556985505873408,0.3805546650056335
2010-05-21,2620.8677021960366,114.0,07196900,0.0,510.4351312066745,0.0,26.562197249597933,13.13196645449643,1510.0955823695,4.8907845914166,0.905744635841144
2010-05-22,1643.7898307633036,71.5,07196900,0.0,490.35681858491927,0.0,28.85888643022044,15.90580525122108,1806.4740043187048,5.747761541413717,0.905034261933116
2010-05-23,1197.782520038715,52.1,07196900,0.0,379.8002997870819,0.0,29.13294612528521,20.083904931361467,2349.2685332902997,5.913517309563139,1.0149550330326689
2010-05-24,944.8917768443605,41.1,07196900,0.0,376.1274002080824,0.0,29.913743644638384,20.81083743307521,2457.1724447725283,5.858346842628968,1.101056455079589
2010-05-25,790.8583241714355,34.4,07196900,53.9396114394393,319.66676026066034,0.0,29.630897151478475,19.426176021425377,2255.429364506728,4.915893391022075,1.0950998952053697
2010-05-26,726.4861349946908,31.6,07196900,0.0,445.3202601158062,0.0,29.887053192220296,18.396465516802746,2114.918421576376,4.182105082033836,1.1303222128580703
2010-05-27,632.226857985886,27.5,07196900,0.0,455.836293052862,0.0,29.731208805631603,17.85213131547546,2043.8387537264991,4.565772997079763,0.9048333657135258
2010-05-28,560.9576485402042,24.4,07196900,0.0,469.65619682331726,0.0,29.673961283614485,17.36024421078391,1981.4372835109357,4.715997250745852,0.9399770394105038
2010-05-29,514.977513413958,22.4,07196900,0.0,446.2842811069469,0.0,29.343542595500665,18.116415348003738,2078.093087992568,5.443463611972154,1.143475634050915
2010-05-30,468.99737828771174,20.4,07196900,0.0,454.87256308189416,0.0,29.482018808824304,17.802293199421694,2037.4702981991784,5.173618392634772,1.092480517889204
2010-05-31,423.0172431614655,18.4,07196900,0.0,436.14205066958135,0.0,29.99757168860244,18.880131068945555,2179.9000744489326,4.561046387374467,0.9560574097745056
2010-06-01,386.23313506046856,16.8,07196900,0.0,456.36051114770777,0.0,31.35245035713954,19.14515380704593,2216.2850117828702,6.033990352138832,1.1598434012519268
